time_captured,sit_5_sub_12_rotationRate.z
1970-01-01 00:00:00.000000000,-0.021065
1970-01-01 00:00:00.000000001,-0.056079
1970-01-01 00:00:00.000000002,-0.086923
1970-01-01 00:00:00.000000003,-0.0877059999999999
1970-01-01 00:00:00.000000004,-0.077844
1970-01-01 00:00:00.000000005,-0.0448029999999999
1970-01-01 00:00:00.000000006,-0.054657
1970-01-01 00:00:00.000000007,-0.029133
1970-01-01 00:00:00.000000008,-0.052568
1970-01-01 00:00:00.000000009,-0.081189
1970-01-01 00:00:00.000000010,-0.062917
1970-01-01 00:00:00.000000011,-0.052242
1970-01-01 00:00:00.000000012,-0.087708
1970-01-01 00:00:00.000000013,-0.070988
1970-01-01 00:00:00.000000014,-0.076336
1970-01-01 00:00:00.000000015,-0.083691
1970-01-01 00:00:00.000000016,-0.0951289999999999
1970-01-01 00:00:00.000000017,-0.094992
1970-01-01 00:00:00.000000018,-0.106867
1970-01-01 00:00:00.000000019,-0.096465
1970-01-01 00:00:00.000000020,-0.0616539999999999
1970-01-01 00:00:00.000000021,-0.0345
1970-01-01 00:00:00.000000022,-0.014446
1970-01-01 00:00:00.000000023,0.0067909999999999
1970-01-01 00:00:00.000000024,0.030363
1970-01-01 00:00:00.000000025,0.026007
1970-01-01 00:00:00.000000026,-0.005035
1970-01-01 00:00:00.000000027,-0.016803
1970-01-01 00:00:00.000000028,-0.014462
1970-01-01 00:00:00.000000029,-0.012919
1970-01-01 00:00:00.000000030,-0.016782
1970-01-01 00:00:00.000000031,-0.049655
1970-01-01 00:00:00.000000032,-0.069951
1970-01-01 00:00:00.000000033,-0.076298
1970-01-01 00:00:00.000000034,-0.069
1970-01-01 00:00:00.000000035,-0.080696
1970-01-01 00:00:00.000000036,-0.0871509999999999
1970-01-01 00:00:00.000000037,-0.094475
1970-01-01 00:00:00.000000038,-0.122974
1970-01-01 00:00:00.000000039,-0.138573
1970-01-01 00:00:00.000000040,-0.128802
1970-01-01 00:00:00.000000041,-0.124573
1970-01-01 00:00:00.000000042,-0.12367
1970-01-01 00:00:00.000000043,-0.107483
1970-01-01 00:00:00.000000044,-0.079992
1970-01-01 00:00:00.000000045,-0.058187
1970-01-01 00:00:00.000000046,-0.0207949999999999
1970-01-01 00:00:00.000000047,0.008192
1970-01-01 00:00:00.000000048,-0.006826
1970-01-01 00:00:00.000000049,0.015818
1970-01-01 00:00:00.000000050,-0.055137
1970-01-01 00:00:00.000000051,-0.185773
1970-01-01 00:00:00.000000052,-0.205544
1970-01-01 00:00:00.000000053,-0.105459
1970-01-01 00:00:00.000000054,-0.014455
1970-01-01 00:00:00.000000055,-0.010718
1970-01-01 00:00:00.000000056,-0.028551
1970-01-01 00:00:00.000000057,-0.084855
1970-01-01 00:00:00.000000058,-0.1652809999999999
1970-01-01 00:00:00.000000059,-0.260454
1970-01-01 00:00:00.000000060,-0.317723
1970-01-01 00:00:00.000000061,-0.346436
1970-01-01 00:00:00.000000062,-0.3743579999999999
1970-01-01 00:00:00.000000063,-0.193804
1970-01-01 00:00:00.000000064,-0.3426929999999999
1970-01-01 00:00:00.000000065,-0.156914
1970-01-01 00:00:00.000000066,-0.251343
1970-01-01 00:00:00.000000067,-0.293561
1970-01-01 00:00:00.000000068,-0.263204
1970-01-01 00:00:00.000000069,-0.239548
1970-01-01 00:00:00.000000070,-0.144119
1970-01-01 00:00:00.000000071,-0.067609
1970-01-01 00:00:00.000000072,-0.021393
1970-01-01 00:00:00.000000073,-0.0297339999999999
1970-01-01 00:00:00.000000074,0.007798
1970-01-01 00:00:00.000000075,0.042107
1970-01-01 00:00:00.000000076,0.027632
1970-01-01 00:00:00.000000077,-0.00316
1970-01-01 00:00:00.000000078,-0.03103
1970-01-01 00:00:00.000000079,-0.055873
1970-01-01 00:00:00.000000080,-0.0623049999999999
1970-01-01 00:00:00.000000081,-0.059104
1970-01-01 00:00:00.000000082,-0.0570429999999999
1970-01-01 00:00:00.000000083,-0.049483
1970-01-01 00:00:00.000000084,-0.045182
1970-01-01 00:00:00.000000085,-0.042061
1970-01-01 00:00:00.000000086,-0.049555
1970-01-01 00:00:00.000000087,-0.063532
1970-01-01 00:00:00.000000088,-0.070924
1970-01-01 00:00:00.000000089,-0.074028
1970-01-01 00:00:00.000000090,-0.095349
1970-01-01 00:00:00.000000091,-0.0883419999999999
1970-01-01 00:00:00.000000092,-0.154082
1970-01-01 00:00:00.000000093,-0.042295
1970-01-01 00:00:00.000000094,0.076672
1970-01-01 00:00:00.000000095,0.108244
1970-01-01 00:00:00.000000096,0.076045
1970-01-01 00:00:00.000000097,0.130404
1970-01-01 00:00:00.000000098,0.094036
1970-01-01 00:00:00.000000099,-0.052975
1970-01-01 00:00:00.000000100,-0.18167
1970-01-01 00:00:00.000000101,-0.30584
1970-01-01 00:00:00.000000102,-0.328467
1970-01-01 00:00:00.000000103,-0.294726
1970-01-01 00:00:00.000000104,-0.239287
1970-01-01 00:00:00.000000105,-0.160369
1970-01-01 00:00:00.000000106,-0.0807929999999999
1970-01-01 00:00:00.000000107,-0.024842
1970-01-01 00:00:00.000000108,0.00898
1970-01-01 00:00:00.000000109,0.058645
1970-01-01 00:00:00.000000110,0.130732
1970-01-01 00:00:00.000000111,0.19617
1970-01-01 00:00:00.000000112,0.2384679999999999
1970-01-01 00:00:00.000000113,0.2342449999999999
1970-01-01 00:00:00.000000114,0.20237
1970-01-01 00:00:00.000000115,0.155438
1970-01-01 00:00:00.000000116,0.104933
1970-01-01 00:00:00.000000117,0.028512
1970-01-01 00:00:00.000000118,-0.032888
1970-01-01 00:00:00.000000119,-0.042373
1970-01-01 00:00:00.000000120,-0.018585
1970-01-01 00:00:00.000000121,0.012546
1970-01-01 00:00:00.000000122,0.009292
1970-01-01 00:00:00.000000123,0.005213
1970-01-01 00:00:00.000000124,0.012707
1970-01-01 00:00:00.000000125,0.014941
1970-01-01 00:00:00.000000126,0.013831
1970-01-01 00:00:00.000000127,-0.004615
1970-01-01 00:00:00.000000128,-0.013125
1970-01-01 00:00:00.000000129,-0.02923
1970-01-01 00:00:00.000000130,-0.023906
1970-01-01 00:00:00.000000131,-0.031276
1970-01-01 00:00:00.000000132,-0.023806
1970-01-01 00:00:00.000000133,-0.024821
1970-01-01 00:00:00.000000134,-0.007522
1970-01-01 00:00:00.000000135,0.003036
1970-01-01 00:00:00.000000136,0.016043
1970-01-01 00:00:00.000000137,0.021242
1970-01-01 00:00:00.000000138,0.027543
1970-01-01 00:00:00.000000139,0.024304
1970-01-01 00:00:00.000000140,0.025153
1970-01-01 00:00:00.000000141,0.0145759999999999
1970-01-01 00:00:00.000000142,0.002931
1970-01-01 00:00:00.000000143,-0.033693
1970-01-01 00:00:00.000000144,0.028363
1970-01-01 00:00:00.000000145,0.009151
