time_captured,dws_2_sub_20_userAcceleration.x
1970-01-01 00:00:00.000000000,0.013063
1970-01-01 00:00:00.000000001,0.890624
1970-01-01 00:00:00.000000002,0.2420389999999999
1970-01-01 00:00:00.000000003,-0.000592
1970-01-01 00:00:00.000000004,0.255121
1970-01-01 00:00:00.000000005,-0.002794
1970-01-01 00:00:00.000000006,-0.264635
1970-01-01 00:00:00.000000007,-0.483405
1970-01-01 00:00:00.000000008,-0.587511
1970-01-01 00:00:00.000000009,-0.490712
1970-01-01 00:00:00.000000010,-0.025487
1970-01-01 00:00:00.000000011,0.262017
1970-01-01 00:00:00.000000012,0.264536
1970-01-01 00:00:00.000000013,0.139366
1970-01-01 00:00:00.000000014,0.09241
1970-01-01 00:00:00.000000015,0.0476
1970-01-01 00:00:00.000000016,-0.00116
1970-01-01 00:00:00.000000017,-0.042864
1970-01-01 00:00:00.000000018,0.105046
1970-01-01 00:00:00.000000019,0.090905
1970-01-01 00:00:00.000000020,0.044715
1970-01-01 00:00:00.000000021,-0.061888
1970-01-01 00:00:00.000000022,-0.078829
1970-01-01 00:00:00.000000023,-0.268297
1970-01-01 00:00:00.000000024,-0.399528
1970-01-01 00:00:00.000000025,-0.558455
1970-01-01 00:00:00.000000026,-0.265881
1970-01-01 00:00:00.000000027,-0.166546
1970-01-01 00:00:00.000000028,0.219561
1970-01-01 00:00:00.000000029,0.085103
1970-01-01 00:00:00.000000030,0.04946
1970-01-01 00:00:00.000000031,0.046687
1970-01-01 00:00:00.000000032,-0.010681
1970-01-01 00:00:00.000000033,-0.097326
1970-01-01 00:00:00.000000034,-0.378768
1970-01-01 00:00:00.000000035,-0.406403
1970-01-01 00:00:00.000000036,-0.37558
1970-01-01 00:00:00.000000037,-0.372855
1970-01-01 00:00:00.000000038,-0.373182
1970-01-01 00:00:00.000000039,-0.257701
1970-01-01 00:00:00.000000040,-0.2163909999999999
1970-01-01 00:00:00.000000041,-0.073201
1970-01-01 00:00:00.000000042,0.303696
