time_captured,dws_11_sub_9_attitude.pitch
1970-01-01 00:00:00.000000000,-1.481092
1970-01-01 00:00:00.000000001,-1.477128
1970-01-01 00:00:00.000000002,-1.472772
1970-01-01 00:00:00.000000003,-1.465981
1970-01-01 00:00:00.000000004,-1.458266
1970-01-01 00:00:00.000000005,-1.452352
1970-01-01 00:00:00.000000006,-1.448641
1970-01-01 00:00:00.000000007,-1.444132
1970-01-01 00:00:00.000000008,-1.434331
1970-01-01 00:00:00.000000009,-1.418948
1970-01-01 00:00:00.000000010,-1.399529
1970-01-01 00:00:00.000000011,-1.366631
1970-01-01 00:00:00.000000012,-1.319521
1970-01-01 00:00:00.000000013,-1.260724
1970-01-01 00:00:00.000000014,-1.194706
1970-01-01 00:00:00.000000015,-1.140489
1970-01-01 00:00:00.000000016,-1.106228
1970-01-01 00:00:00.000000017,-1.0889799999999998
1970-01-01 00:00:00.000000018,-1.082881
1970-01-01 00:00:00.000000019,-1.0814709999999998
1970-01-01 00:00:00.000000020,-1.085654
1970-01-01 00:00:00.000000021,-1.096218
1970-01-01 00:00:00.000000022,-1.113236
1970-01-01 00:00:00.000000023,-1.137238
1970-01-01 00:00:00.000000024,-1.169103
1970-01-01 00:00:00.000000025,-1.208612
1970-01-01 00:00:00.000000026,-1.2557049999999998
1970-01-01 00:00:00.000000027,-1.308252
1970-01-01 00:00:00.000000028,-1.357129
1970-01-01 00:00:00.000000029,-1.391997
1970-01-01 00:00:00.000000030,-1.411254
1970-01-01 00:00:00.000000031,-1.420517
1970-01-01 00:00:00.000000032,-1.4293
1970-01-01 00:00:00.000000033,-1.437811
1970-01-01 00:00:00.000000034,-1.449341
1970-01-01 00:00:00.000000035,-1.457261
1970-01-01 00:00:00.000000036,-1.4638719999999998
1970-01-01 00:00:00.000000037,-1.470609
1970-01-01 00:00:00.000000038,-1.465886
1970-01-01 00:00:00.000000039,-1.45468
1970-01-01 00:00:00.000000040,-1.45101
1970-01-01 00:00:00.000000041,-1.462176
1970-01-01 00:00:00.000000042,-1.469614
1970-01-01 00:00:00.000000043,-1.469572
1970-01-01 00:00:00.000000044,-1.464166
1970-01-01 00:00:00.000000045,-1.455367
1970-01-01 00:00:00.000000046,-1.440209
1970-01-01 00:00:00.000000047,-1.421368
1970-01-01 00:00:00.000000048,-1.405786
1970-01-01 00:00:00.000000049,-1.3927379999999998
1970-01-01 00:00:00.000000050,-1.377995
1970-01-01 00:00:00.000000051,-1.361015
1970-01-01 00:00:00.000000052,-1.342846
1970-01-01 00:00:00.000000053,-1.328184
1970-01-01 00:00:00.000000054,-1.314367
1970-01-01 00:00:00.000000055,-1.302944
1970-01-01 00:00:00.000000056,-1.298071
1970-01-01 00:00:00.000000057,-1.299465
1970-01-01 00:00:00.000000058,-1.302654
1970-01-01 00:00:00.000000059,-1.30653
1970-01-01 00:00:00.000000060,-1.3124049999999998
1970-01-01 00:00:00.000000061,-1.325449
1970-01-01 00:00:00.000000062,-1.336994
1970-01-01 00:00:00.000000063,-1.342681
1970-01-01 00:00:00.000000064,-1.346324
1970-01-01 00:00:00.000000065,-1.331935
1970-01-01 00:00:00.000000066,-1.293825
1970-01-01 00:00:00.000000067,-1.248962
1970-01-01 00:00:00.000000068,-1.214923
1970-01-01 00:00:00.000000069,-1.201516
1970-01-01 00:00:00.000000070,-1.185438
1970-01-01 00:00:00.000000071,-1.17316
1970-01-01 00:00:00.000000072,-1.167084
1970-01-01 00:00:00.000000073,-1.165217
1970-01-01 00:00:00.000000074,-1.169392
1970-01-01 00:00:00.000000075,-1.183809
1970-01-01 00:00:00.000000076,-1.210848
1970-01-01 00:00:00.000000077,-1.249371
1970-01-01 00:00:00.000000078,-1.294436
1970-01-01 00:00:00.000000079,-1.33602
1970-01-01 00:00:00.000000080,-1.3556549999999998
1970-01-01 00:00:00.000000081,-1.30236
1970-01-01 00:00:00.000000082,-1.273843
1970-01-01 00:00:00.000000083,-1.281753
1970-01-01 00:00:00.000000084,-1.2934219999999998
1970-01-01 00:00:00.000000085,-1.321003
1970-01-01 00:00:00.000000086,-1.322173
1970-01-01 00:00:00.000000087,-1.292358
1970-01-01 00:00:00.000000088,-1.276166
1970-01-01 00:00:00.000000089,-1.26514
1970-01-01 00:00:00.000000090,-1.264581
1970-01-01 00:00:00.000000091,-1.269722
1970-01-01 00:00:00.000000092,-1.284397
1970-01-01 00:00:00.000000093,-1.3038530000000002
1970-01-01 00:00:00.000000094,-1.320818
1970-01-01 00:00:00.000000095,-1.343348
1970-01-01 00:00:00.000000096,-1.365283
1970-01-01 00:00:00.000000097,-1.380182
1970-01-01 00:00:00.000000098,-1.385797
1970-01-01 00:00:00.000000099,-1.382488
1970-01-01 00:00:00.000000100,-1.371032
1970-01-01 00:00:00.000000101,-1.354055
1970-01-01 00:00:00.000000102,-1.331893
1970-01-01 00:00:00.000000103,-1.308206
1970-01-01 00:00:00.000000104,-1.28583
1970-01-01 00:00:00.000000105,-1.263997
1970-01-01 00:00:00.000000106,-1.244046
1970-01-01 00:00:00.000000107,-1.226613
1970-01-01 00:00:00.000000108,-1.214327
1970-01-01 00:00:00.000000109,-1.207337
1970-01-01 00:00:00.000000110,-1.203617
1970-01-01 00:00:00.000000111,-1.201022
1970-01-01 00:00:00.000000112,-1.197552
1970-01-01 00:00:00.000000113,-1.197401
1970-01-01 00:00:00.000000114,-1.202835
1970-01-01 00:00:00.000000115,-1.216801
1970-01-01 00:00:00.000000116,-1.240951
1970-01-01 00:00:00.000000117,-1.275541
1970-01-01 00:00:00.000000118,-1.31483
1970-01-01 00:00:00.000000119,-1.349253
1970-01-01 00:00:00.000000120,-1.366559
1970-01-01 00:00:00.000000121,-1.361033
1970-01-01 00:00:00.000000122,-1.343673
1970-01-01 00:00:00.000000123,-1.318821
1970-01-01 00:00:00.000000124,-1.293457
1970-01-01 00:00:00.000000125,-1.267855
1970-01-01 00:00:00.000000126,-1.249729
1970-01-01 00:00:00.000000127,-1.248703
1970-01-01 00:00:00.000000128,-1.248942
1970-01-01 00:00:00.000000129,-1.247092
1970-01-01 00:00:00.000000130,-1.24406
1970-01-01 00:00:00.000000131,-1.240641
1970-01-01 00:00:00.000000132,-1.239643
1970-01-01 00:00:00.000000133,-1.245141
1970-01-01 00:00:00.000000134,-1.258202
1970-01-01 00:00:00.000000135,-1.28032
1970-01-01 00:00:00.000000136,-1.312783
1970-01-01 00:00:00.000000137,-1.353202
1970-01-01 00:00:00.000000138,-1.395271
1970-01-01 00:00:00.000000139,-1.425287
1970-01-01 00:00:00.000000140,-1.422513
1970-01-01 00:00:00.000000141,-1.390974
1970-01-01 00:00:00.000000142,-1.370176
1970-01-01 00:00:00.000000143,-1.368366
1970-01-01 00:00:00.000000144,-1.375686
1970-01-01 00:00:00.000000145,-1.39547
1970-01-01 00:00:00.000000146,-1.431128
1970-01-01 00:00:00.000000147,-1.453611
1970-01-01 00:00:00.000000148,-1.449186
1970-01-01 00:00:00.000000149,-1.420021
1970-01-01 00:00:00.000000150,-1.415952
1970-01-01 00:00:00.000000151,-1.420649
1970-01-01 00:00:00.000000152,-1.428295
1970-01-01 00:00:00.000000153,-1.438224
1970-01-01 00:00:00.000000154,-1.445867
1970-01-01 00:00:00.000000155,-1.4455559999999998
1970-01-01 00:00:00.000000156,-1.445269
1970-01-01 00:00:00.000000157,-1.4570809999999998
1970-01-01 00:00:00.000000158,-1.471788
1970-01-01 00:00:00.000000159,-1.480045
1970-01-01 00:00:00.000000160,-1.482426
1970-01-01 00:00:00.000000161,-1.478518
1970-01-01 00:00:00.000000162,-1.473655
1970-01-01 00:00:00.000000163,-1.468793
1970-01-01 00:00:00.000000164,-1.45915
1970-01-01 00:00:00.000000165,-1.444332
1970-01-01 00:00:00.000000166,-1.426303
1970-01-01 00:00:00.000000167,-1.407757
1970-01-01 00:00:00.000000168,-1.390865
1970-01-01 00:00:00.000000169,-1.37732
1970-01-01 00:00:00.000000170,-1.372861
1970-01-01 00:00:00.000000171,-1.371983
1970-01-01 00:00:00.000000172,-1.363852
1970-01-01 00:00:00.000000173,-1.346708
1970-01-01 00:00:00.000000174,-1.315251
1970-01-01 00:00:00.000000175,-1.265734
1970-01-01 00:00:00.000000176,-1.2046940000000002
1970-01-01 00:00:00.000000177,-1.14319
1970-01-01 00:00:00.000000178,-1.087042
1970-01-01 00:00:00.000000179,-1.0519969999999998
1970-01-01 00:00:00.000000180,-1.042404
1970-01-01 00:00:00.000000181,-1.045701
1970-01-01 00:00:00.000000182,-1.059366
1970-01-01 00:00:00.000000183,-1.083167
1970-01-01 00:00:00.000000184,-1.118015
1970-01-01 00:00:00.000000185,-1.160397
1970-01-01 00:00:00.000000186,-1.208144
1970-01-01 00:00:00.000000187,-1.260216
1970-01-01 00:00:00.000000188,-1.318331
1970-01-01 00:00:00.000000189,-1.373827
1970-01-01 00:00:00.000000190,-1.413863
1970-01-01 00:00:00.000000191,-1.437044
1970-01-01 00:00:00.000000192,-1.446684
1970-01-01 00:00:00.000000193,-1.450276
1970-01-01 00:00:00.000000194,-1.455511
1970-01-01 00:00:00.000000195,-1.461615
1970-01-01 00:00:00.000000196,-1.464368
1970-01-01 00:00:00.000000197,-1.475155
1970-01-01 00:00:00.000000198,-1.491234
1970-01-01 00:00:00.000000199,-1.50768
1970-01-01 00:00:00.000000200,-1.520132
1970-01-01 00:00:00.000000201,-1.534848
1970-01-01 00:00:00.000000202,-1.532598
1970-01-01 00:00:00.000000203,-1.518234
1970-01-01 00:00:00.000000204,-1.518634
1970-01-01 00:00:00.000000205,-1.516576
1970-01-01 00:00:00.000000206,-1.516048
1970-01-01 00:00:00.000000207,-1.51113
1970-01-01 00:00:00.000000208,-1.503209
1970-01-01 00:00:00.000000209,-1.494074
1970-01-01 00:00:00.000000210,-1.487073
1970-01-01 00:00:00.000000211,-1.483785
1970-01-01 00:00:00.000000212,-1.47946
1970-01-01 00:00:00.000000213,-1.47601
1970-01-01 00:00:00.000000214,-1.4722
1970-01-01 00:00:00.000000215,-1.46735
1970-01-01 00:00:00.000000216,-1.460765
1970-01-01 00:00:00.000000217,-1.447147
1970-01-01 00:00:00.000000218,-1.423292
1970-01-01 00:00:00.000000219,-1.386976
1970-01-01 00:00:00.000000220,-1.3335549999999998
1970-01-01 00:00:00.000000221,-1.264961
1970-01-01 00:00:00.000000222,-1.190087
1970-01-01 00:00:00.000000223,-1.130881
1970-01-01 00:00:00.000000224,-1.099996
1970-01-01 00:00:00.000000225,-1.088739
1970-01-01 00:00:00.000000226,-1.08935
1970-01-01 00:00:00.000000227,-1.097557
1970-01-01 00:00:00.000000228,-1.112911
1970-01-01 00:00:00.000000229,-1.137348
1970-01-01 00:00:00.000000230,-1.171043
1970-01-01 00:00:00.000000231,-1.212805
1970-01-01 00:00:00.000000232,-1.258524
1970-01-01 00:00:00.000000233,-1.306912
1970-01-01 00:00:00.000000234,-1.353199
1970-01-01 00:00:00.000000235,-1.394113
1970-01-01 00:00:00.000000236,-1.4245139999999998
1970-01-01 00:00:00.000000237,-1.440293
1970-01-01 00:00:00.000000238,-1.436936
1970-01-01 00:00:00.000000239,-1.434131
1970-01-01 00:00:00.000000240,-1.438567
1970-01-01 00:00:00.000000241,-1.4518209999999998
1970-01-01 00:00:00.000000242,-1.456101
1970-01-01 00:00:00.000000243,-1.467414
1970-01-01 00:00:00.000000244,-1.472573
1970-01-01 00:00:00.000000245,-1.459677
1970-01-01 00:00:00.000000246,-1.4695280000000002
1970-01-01 00:00:00.000000247,-1.485554
1970-01-01 00:00:00.000000248,-1.49714
1970-01-01 00:00:00.000000249,-1.502174
1970-01-01 00:00:00.000000250,-1.503318
1970-01-01 00:00:00.000000251,-1.503303
1970-01-01 00:00:00.000000252,-1.504306
1970-01-01 00:00:00.000000253,-1.503381
1970-01-01 00:00:00.000000254,-1.502736
1970-01-01 00:00:00.000000255,-1.498435
1970-01-01 00:00:00.000000256,-1.489057
1970-01-01 00:00:00.000000257,-1.475185
1970-01-01 00:00:00.000000258,-1.461968
1970-01-01 00:00:00.000000259,-1.451637
1970-01-01 00:00:00.000000260,-1.442883
1970-01-01 00:00:00.000000261,-1.432322
1970-01-01 00:00:00.000000262,-1.41654
1970-01-01 00:00:00.000000263,-1.4037
1970-01-01 00:00:00.000000264,-1.387644
1970-01-01 00:00:00.000000265,-1.355219
1970-01-01 00:00:00.000000266,-1.307688
1970-01-01 00:00:00.000000267,-1.249138
1970-01-01 00:00:00.000000268,-1.18655
1970-01-01 00:00:00.000000269,-1.130885
1970-01-01 00:00:00.000000270,-1.097299
1970-01-01 00:00:00.000000271,-1.086754
1970-01-01 00:00:00.000000272,-1.087611
1970-01-01 00:00:00.000000273,-1.098134
1970-01-01 00:00:00.000000274,-1.118305
1970-01-01 00:00:00.000000275,-1.1448459999999998
1970-01-01 00:00:00.000000276,-1.176478
1970-01-01 00:00:00.000000277,-1.213527
1970-01-01 00:00:00.000000278,-1.258576
1970-01-01 00:00:00.000000279,-1.309172
1970-01-01 00:00:00.000000280,-1.358684
1970-01-01 00:00:00.000000281,-1.396903
1970-01-01 00:00:00.000000282,-1.422448
1970-01-01 00:00:00.000000283,-1.438106
1970-01-01 00:00:00.000000284,-1.444248
1970-01-01 00:00:00.000000285,-1.453343
1970-01-01 00:00:00.000000286,-1.464289
1970-01-01 00:00:00.000000287,-1.473795
1970-01-01 00:00:00.000000288,-1.474332
1970-01-01 00:00:00.000000289,-1.477677
1970-01-01 00:00:00.000000290,-1.486309
1970-01-01 00:00:00.000000291,-1.490661
1970-01-01 00:00:00.000000292,-1.487463
1970-01-01 00:00:00.000000293,-1.469838
1970-01-01 00:00:00.000000294,-1.472006
1970-01-01 00:00:00.000000295,-1.486695
1970-01-01 00:00:00.000000296,-1.489838
1970-01-01 00:00:00.000000297,-1.485958
1970-01-01 00:00:00.000000298,-1.478628
1970-01-01 00:00:00.000000299,-1.47072
1970-01-01 00:00:00.000000300,-1.465264
1970-01-01 00:00:00.000000301,-1.4619
1970-01-01 00:00:00.000000302,-1.461566
1970-01-01 00:00:00.000000303,-1.466532
1970-01-01 00:00:00.000000304,-1.471196
1970-01-01 00:00:00.000000305,-1.469559
1970-01-01 00:00:00.000000306,-1.459377
1970-01-01 00:00:00.000000307,-1.447022
1970-01-01 00:00:00.000000308,-1.438351
1970-01-01 00:00:00.000000309,-1.431997
1970-01-01 00:00:00.000000310,-1.423422
