time_captured,dws_11_sub_4_gravity.x
1970-01-01 00:00:00.000000000,-0.377913
1970-01-01 00:00:00.000000001,-0.393781
1970-01-01 00:00:00.000000002,-0.386289
1970-01-01 00:00:00.000000003,-0.359173
1970-01-01 00:00:00.000000004,-0.324819
1970-01-01 00:00:00.000000005,-0.281097
1970-01-01 00:00:00.000000006,-0.22263
1970-01-01 00:00:00.000000007,-0.164429
1970-01-01 00:00:00.000000008,-0.146817
1970-01-01 00:00:00.000000009,-0.155437
1970-01-01 00:00:00.000000010,-0.1519329999999999
1970-01-01 00:00:00.000000011,-0.152354
1970-01-01 00:00:00.000000012,-0.159221
1970-01-01 00:00:00.000000013,-0.167469
1970-01-01 00:00:00.000000014,-0.176348
1970-01-01 00:00:00.000000015,-0.185097
1970-01-01 00:00:00.000000016,-0.197106
1970-01-01 00:00:00.000000017,-0.218319
1970-01-01 00:00:00.000000018,-0.25062
1970-01-01 00:00:00.000000019,-0.298029
1970-01-01 00:00:00.000000020,-0.319942
1970-01-01 00:00:00.000000021,-0.319798
1970-01-01 00:00:00.000000022,-0.308805
1970-01-01 00:00:00.000000023,-0.299459
1970-01-01 00:00:00.000000024,-0.290071
1970-01-01 00:00:00.000000025,-0.274721
1970-01-01 00:00:00.000000026,-0.289665
1970-01-01 00:00:00.000000027,-0.310514
1970-01-01 00:00:00.000000028,-0.326803
1970-01-01 00:00:00.000000029,-0.343869
1970-01-01 00:00:00.000000030,-0.351084
1970-01-01 00:00:00.000000031,-0.356719
1970-01-01 00:00:00.000000032,-0.373103
1970-01-01 00:00:00.000000033,-0.383817
1970-01-01 00:00:00.000000034,-0.370503
1970-01-01 00:00:00.000000035,-0.348094
1970-01-01 00:00:00.000000036,-0.324471
1970-01-01 00:00:00.000000037,-0.308396
1970-01-01 00:00:00.000000038,-0.30501
1970-01-01 00:00:00.000000039,-0.3114099999999999
1970-01-01 00:00:00.000000040,-0.316743
1970-01-01 00:00:00.000000041,-0.326906
1970-01-01 00:00:00.000000042,-0.333111
1970-01-01 00:00:00.000000043,-0.336651
1970-01-01 00:00:00.000000044,-0.339884
1970-01-01 00:00:00.000000045,-0.346302
1970-01-01 00:00:00.000000046,-0.3543659999999999
1970-01-01 00:00:00.000000047,-0.359338
1970-01-01 00:00:00.000000048,-0.354142
1970-01-01 00:00:00.000000049,-0.34506
1970-01-01 00:00:00.000000050,-0.349466
1970-01-01 00:00:00.000000051,-0.364913
1970-01-01 00:00:00.000000052,-0.3814869999999999
1970-01-01 00:00:00.000000053,-0.393041
1970-01-01 00:00:00.000000054,-0.395867
1970-01-01 00:00:00.000000055,-0.390952
1970-01-01 00:00:00.000000056,-0.382106
1970-01-01 00:00:00.000000057,-0.366806
1970-01-01 00:00:00.000000058,-0.350115
1970-01-01 00:00:00.000000059,-0.331261
1970-01-01 00:00:00.000000060,-0.305874
1970-01-01 00:00:00.000000061,-0.282242
1970-01-01 00:00:00.000000062,-0.263009
1970-01-01 00:00:00.000000063,-0.224471
1970-01-01 00:00:00.000000064,-0.192045
1970-01-01 00:00:00.000000065,-0.1724
1970-01-01 00:00:00.000000066,-0.157522
1970-01-01 00:00:00.000000067,-0.1536809999999999
1970-01-01 00:00:00.000000068,-0.160801
1970-01-01 00:00:00.000000069,-0.170734
1970-01-01 00:00:00.000000070,-0.178456
1970-01-01 00:00:00.000000071,-0.183214
1970-01-01 00:00:00.000000072,-0.18491
1970-01-01 00:00:00.000000073,-0.184606
1970-01-01 00:00:00.000000074,-0.185175
1970-01-01 00:00:00.000000075,-0.187724
1970-01-01 00:00:00.000000076,-0.192269
1970-01-01 00:00:00.000000077,-0.191158
