time_captured,wlk_15_sub_9_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.346367
1970-01-01 00:00:00.000000001,-0.602434
1970-01-01 00:00:00.000000002,-0.626683
1970-01-01 00:00:00.000000003,-0.631758
1970-01-01 00:00:00.000000004,-0.650614
1970-01-01 00:00:00.000000005,-0.717413
1970-01-01 00:00:00.000000006,-0.774939
1970-01-01 00:00:00.000000007,-0.7192390000000001
1970-01-01 00:00:00.000000008,-0.388342
1970-01-01 00:00:00.000000009,0.371525
1970-01-01 00:00:00.000000010,2.252343
1970-01-01 00:00:00.000000011,2.314411
1970-01-01 00:00:00.000000012,0.398759
1970-01-01 00:00:00.000000013,-0.188155
1970-01-01 00:00:00.000000014,-0.360007
1970-01-01 00:00:00.000000015,-0.267499
1970-01-01 00:00:00.000000016,0.546771
1970-01-01 00:00:00.000000017,0.540568
1970-01-01 00:00:00.000000018,-0.505132
1970-01-01 00:00:00.000000019,-0.612414
1970-01-01 00:00:00.000000020,-0.463277
1970-01-01 00:00:00.000000021,-0.006981
1970-01-01 00:00:00.000000022,0.287028
1970-01-01 00:00:00.000000023,0.484621
1970-01-01 00:00:00.000000024,0.4503899999999999
1970-01-01 00:00:00.000000025,0.183659
1970-01-01 00:00:00.000000026,-0.25918
1970-01-01 00:00:00.000000027,-0.364172
1970-01-01 00:00:00.000000028,-0.413004
1970-01-01 00:00:00.000000029,-0.276591
1970-01-01 00:00:00.000000030,-0.019929
1970-01-01 00:00:00.000000031,0.013198
1970-01-01 00:00:00.000000032,-0.065702
1970-01-01 00:00:00.000000033,-0.1517869999999999
1970-01-01 00:00:00.000000034,-0.182477
1970-01-01 00:00:00.000000035,0.188891
1970-01-01 00:00:00.000000036,0.109318
1970-01-01 00:00:00.000000037,0.262057
1970-01-01 00:00:00.000000038,0.3204329999999999
1970-01-01 00:00:00.000000039,0.262167
1970-01-01 00:00:00.000000040,0.424726
1970-01-01 00:00:00.000000041,0.396383
1970-01-01 00:00:00.000000042,0.456472
1970-01-01 00:00:00.000000043,0.609163
1970-01-01 00:00:00.000000044,0.545361
1970-01-01 00:00:00.000000045,0.572393
1970-01-01 00:00:00.000000046,0.368777
1970-01-01 00:00:00.000000047,0.530304
1970-01-01 00:00:00.000000048,0.61535
1970-01-01 00:00:00.000000049,0.4343729999999999
1970-01-01 00:00:00.000000050,0.439434
1970-01-01 00:00:00.000000051,0.25676
1970-01-01 00:00:00.000000052,0.1024539999999999
1970-01-01 00:00:00.000000053,-0.010915
1970-01-01 00:00:00.000000054,-0.046255
1970-01-01 00:00:00.000000055,-0.274291
1970-01-01 00:00:00.000000056,-0.442795
1970-01-01 00:00:00.000000057,-0.523501
1970-01-01 00:00:00.000000058,-0.5341100000000001
1970-01-01 00:00:00.000000059,-0.562074
1970-01-01 00:00:00.000000060,-0.574625
1970-01-01 00:00:00.000000061,-0.637953
1970-01-01 00:00:00.000000062,-0.689549
1970-01-01 00:00:00.000000063,-0.6384810000000001
1970-01-01 00:00:00.000000064,-0.364108
1970-01-01 00:00:00.000000065,0.2459239999999999
1970-01-01 00:00:00.000000066,1.613316
1970-01-01 00:00:00.000000067,2.337351
1970-01-01 00:00:00.000000068,0.6287010000000001
1970-01-01 00:00:00.000000069,-0.13184
1970-01-01 00:00:00.000000070,-0.366381
1970-01-01 00:00:00.000000071,-0.599063
1970-01-01 00:00:00.000000072,-0.250692
1970-01-01 00:00:00.000000073,0.139144
1970-01-01 00:00:00.000000074,0.954803
1970-01-01 00:00:00.000000075,-0.184914
1970-01-01 00:00:00.000000076,-0.442379
1970-01-01 00:00:00.000000077,-0.4792369999999999
1970-01-01 00:00:00.000000078,-0.148339
1970-01-01 00:00:00.000000079,0.16358
1970-01-01 00:00:00.000000080,0.483752
1970-01-01 00:00:00.000000081,0.5340550000000001
1970-01-01 00:00:00.000000082,-0.04767
1970-01-01 00:00:00.000000083,-0.326176
1970-01-01 00:00:00.000000084,-0.352143
1970-01-01 00:00:00.000000085,-0.278483
1970-01-01 00:00:00.000000086,-0.195396
1970-01-01 00:00:00.000000087,0.092324
1970-01-01 00:00:00.000000088,0.0096099999999999
1970-01-01 00:00:00.000000089,-0.015453
1970-01-01 00:00:00.000000090,-0.146464
1970-01-01 00:00:00.000000091,0.0155539999999999
1970-01-01 00:00:00.000000092,0.11129
1970-01-01 00:00:00.000000093,0.02615
1970-01-01 00:00:00.000000094,0.209726
1970-01-01 00:00:00.000000095,0.242242
1970-01-01 00:00:00.000000096,0.368736
1970-01-01 00:00:00.000000097,0.501788
1970-01-01 00:00:00.000000098,0.436295
1970-01-01 00:00:00.000000099,0.527816
1970-01-01 00:00:00.000000100,0.523347
1970-01-01 00:00:00.000000101,0.568999
1970-01-01 00:00:00.000000102,0.8095359999999999
1970-01-01 00:00:00.000000103,0.341908
1970-01-01 00:00:00.000000104,0.51885
1970-01-01 00:00:00.000000105,0.616173
1970-01-01 00:00:00.000000106,0.148804
1970-01-01 00:00:00.000000107,0.225598
1970-01-01 00:00:00.000000108,0.2379889999999999
1970-01-01 00:00:00.000000109,0.258955
1970-01-01 00:00:00.000000110,0.023783
1970-01-01 00:00:00.000000111,-0.0141669999999999
1970-01-01 00:00:00.000000112,-0.144387
1970-01-01 00:00:00.000000113,-0.49485
1970-01-01 00:00:00.000000114,-0.615697
1970-01-01 00:00:00.000000115,-0.672327
1970-01-01 00:00:00.000000116,-0.658058
1970-01-01 00:00:00.000000117,-0.6687569999999999
1970-01-01 00:00:00.000000118,-0.744713
1970-01-01 00:00:00.000000119,-0.766281
1970-01-01 00:00:00.000000120,-0.6476149999999999
