time_captured,wlk_8_sub_6_rotationRate.x
1970-01-01 00:00:00.000000000,-1.049021
1970-01-01 00:00:00.000000001,-1.2908110000000002
1970-01-01 00:00:00.000000002,-1.55086
1970-01-01 00:00:00.000000003,-1.554033
1970-01-01 00:00:00.000000004,-1.249007
1970-01-01 00:00:00.000000005,-1.224723
1970-01-01 00:00:00.000000006,-1.0340280000000002
1970-01-01 00:00:00.000000007,-0.891383
1970-01-01 00:00:00.000000008,-0.8724069999999999
1970-01-01 00:00:00.000000009,-0.8264100000000001
1970-01-01 00:00:00.000000010,-0.739139
1970-01-01 00:00:00.000000011,-0.698379
1970-01-01 00:00:00.000000012,-0.7350270000000001
1970-01-01 00:00:00.000000013,-0.658884
1970-01-01 00:00:00.000000014,-0.513474
1970-01-01 00:00:00.000000015,-0.318104
1970-01-01 00:00:00.000000016,-0.109543
1970-01-01 00:00:00.000000017,0.064191
1970-01-01 00:00:00.000000018,0.201289
1970-01-01 00:00:00.000000019,0.430487
1970-01-01 00:00:00.000000020,0.972935
1970-01-01 00:00:00.000000021,1.567779
1970-01-01 00:00:00.000000022,2.092868
1970-01-01 00:00:00.000000023,2.355027
1970-01-01 00:00:00.000000024,2.527446
1970-01-01 00:00:00.000000025,2.40035
1970-01-01 00:00:00.000000026,2.396031
1970-01-01 00:00:00.000000027,2.165646
1970-01-01 00:00:00.000000028,1.6256700000000002
1970-01-01 00:00:00.000000029,1.4252280000000002
1970-01-01 00:00:00.000000030,1.32385
1970-01-01 00:00:00.000000031,1.493911
1970-01-01 00:00:00.000000032,1.6801419999999998
1970-01-01 00:00:00.000000033,1.384473
1970-01-01 00:00:00.000000034,1.16164
1970-01-01 00:00:00.000000035,0.897373
1970-01-01 00:00:00.000000036,0.502749
1970-01-01 00:00:00.000000037,0.224233
1970-01-01 00:00:00.000000038,-0.069222
1970-01-01 00:00:00.000000039,-0.39837
1970-01-01 00:00:00.000000040,-0.680612
1970-01-01 00:00:00.000000041,-0.948506
1970-01-01 00:00:00.000000042,-1.277439
1970-01-01 00:00:00.000000043,-1.203995
1970-01-01 00:00:00.000000044,-0.6854640000000001
1970-01-01 00:00:00.000000045,0.053977
1970-01-01 00:00:00.000000046,0.609429
1970-01-01 00:00:00.000000047,0.745907
1970-01-01 00:00:00.000000048,0.164845
1970-01-01 00:00:00.000000049,-0.880339
1970-01-01 00:00:00.000000050,-1.337316
1970-01-01 00:00:00.000000051,-0.337891
1970-01-01 00:00:00.000000052,1.346439
1970-01-01 00:00:00.000000053,-0.655179
1970-01-01 00:00:00.000000054,-2.262872
1970-01-01 00:00:00.000000055,-2.830019
1970-01-01 00:00:00.000000056,-2.739401
1970-01-01 00:00:00.000000057,-1.5218969999999998
1970-01-01 00:00:00.000000058,-0.985325
1970-01-01 00:00:00.000000059,-1.137681
1970-01-01 00:00:00.000000060,-1.406146
1970-01-01 00:00:00.000000061,-1.5435709999999998
1970-01-01 00:00:00.000000062,-1.5431700000000002
1970-01-01 00:00:00.000000063,-1.292695
1970-01-01 00:00:00.000000064,-1.224617
1970-01-01 00:00:00.000000065,-1.164502
1970-01-01 00:00:00.000000066,-1.13432
1970-01-01 00:00:00.000000067,-1.121115
1970-01-01 00:00:00.000000068,-1.06064
1970-01-01 00:00:00.000000069,-0.948866
