time_captured,jog_16_sub_14_rotationRate.y
1970-01-01 00:00:00.000000000,-0.062284
1970-01-01 00:00:00.000000001,0.035156
1970-01-01 00:00:00.000000002,0.242205
1970-01-01 00:00:00.000000003,0.000235
1970-01-01 00:00:00.000000004,-0.872993
1970-01-01 00:00:00.000000005,-1.636969
1970-01-01 00:00:00.000000006,-2.338582
1970-01-01 00:00:00.000000007,-3.533427
1970-01-01 00:00:00.000000008,-3.920202
1970-01-01 00:00:00.000000009,-5.165138
1970-01-01 00:00:00.000000010,-0.444557
1970-01-01 00:00:00.000000011,2.039739
1970-01-01 00:00:00.000000012,-0.901387
1970-01-01 00:00:00.000000013,-2.234114
1970-01-01 00:00:00.000000014,-3.250203
1970-01-01 00:00:00.000000015,-2.479496
1970-01-01 00:00:00.000000016,-2.30256
1970-01-01 00:00:00.000000017,-1.873327
1970-01-01 00:00:00.000000018,-0.598468
1970-01-01 00:00:00.000000019,1.417409
1970-01-01 00:00:00.000000020,2.953164
1970-01-01 00:00:00.000000021,3.455692
1970-01-01 00:00:00.000000022,1.7059080000000002
1970-01-01 00:00:00.000000023,-0.168447
1970-01-01 00:00:00.000000024,0.93979
1970-01-01 00:00:00.000000025,2.43416
1970-01-01 00:00:00.000000026,0.787111
1970-01-01 00:00:00.000000027,2.838748
1970-01-01 00:00:00.000000028,0.119485
1970-01-01 00:00:00.000000029,5.526822
1970-01-01 00:00:00.000000030,5.693729
1970-01-01 00:00:00.000000031,-0.519713
1970-01-01 00:00:00.000000032,3.171326
1970-01-01 00:00:00.000000033,0.734557
1970-01-01 00:00:00.000000034,0.744872
1970-01-01 00:00:00.000000035,1.413635
1970-01-01 00:00:00.000000036,0.188254
1970-01-01 00:00:00.000000037,-0.032031
1970-01-01 00:00:00.000000038,0.109121
1970-01-01 00:00:00.000000039,0.415815
1970-01-01 00:00:00.000000040,0.748788
1970-01-01 00:00:00.000000041,-1.051757
1970-01-01 00:00:00.000000042,-1.7818759999999998
1970-01-01 00:00:00.000000043,-2.325223
1970-01-01 00:00:00.000000044,-3.329411
1970-01-01 00:00:00.000000045,-4.94303
1970-01-01 00:00:00.000000046,-5.422904
1970-01-01 00:00:00.000000047,-3.633931
1970-01-01 00:00:00.000000048,-0.827832
1970-01-01 00:00:00.000000049,0.952526
1970-01-01 00:00:00.000000050,-0.338952
1970-01-01 00:00:00.000000051,-1.9786
1970-01-01 00:00:00.000000052,-3.509311
1970-01-01 00:00:00.000000053,-3.533731
1970-01-01 00:00:00.000000054,-2.961069
1970-01-01 00:00:00.000000055,-1.903404
1970-01-01 00:00:00.000000056,-0.009786
1970-01-01 00:00:00.000000057,2.1792130000000003
1970-01-01 00:00:00.000000058,3.870673000000001
1970-01-01 00:00:00.000000059,3.913185
1970-01-01 00:00:00.000000060,1.449786
1970-01-01 00:00:00.000000061,-0.718064
1970-01-01 00:00:00.000000062,0.952047
1970-01-01 00:00:00.000000063,0.457439
1970-01-01 00:00:00.000000064,2.129198
1970-01-01 00:00:00.000000065,3.221664
1970-01-01 00:00:00.000000066,5.355843
1970-01-01 00:00:00.000000067,5.106945
1970-01-01 00:00:00.000000068,-1.040074
