time_captured,std_14_sub_6_userAcceleration.z
1970-01-01 00:00:00.000000000,0.0032409999999999
1970-01-01 00:00:00.000000001,0.0037719999999999
1970-01-01 00:00:00.000000002,0.012561
1970-01-01 00:00:00.000000003,0.006401
1970-01-01 00:00:00.000000004,0.011456
1970-01-01 00:00:00.000000005,0.03648
1970-01-01 00:00:00.000000006,0.0318339999999999
1970-01-01 00:00:00.000000007,0.013313
1970-01-01 00:00:00.000000008,0.001093
1970-01-01 00:00:00.000000009,-0.003604
1970-01-01 00:00:00.000000010,-0.0050409999999999
1970-01-01 00:00:00.000000011,-0.006741
1970-01-01 00:00:00.000000012,-0.008645
1970-01-01 00:00:00.000000013,-0.000786
1970-01-01 00:00:00.000000014,-0.003048
1970-01-01 00:00:00.000000015,-0.016412
1970-01-01 00:00:00.000000016,-0.009833
1970-01-01 00:00:00.000000017,-0.0046689999999999
1970-01-01 00:00:00.000000018,-0.010787
1970-01-01 00:00:00.000000019,-0.006644
1970-01-01 00:00:00.000000020,-0.003799
1970-01-01 00:00:00.000000021,-0.005617
1970-01-01 00:00:00.000000022,-0.003982
1970-01-01 00:00:00.000000023,-0.004603
1970-01-01 00:00:00.000000024,-0.008728
1970-01-01 00:00:00.000000025,-0.003356
1970-01-01 00:00:00.000000026,0.0024879999999999
1970-01-01 00:00:00.000000027,-1.5e-05
1970-01-01 00:00:00.000000028,-0.0048
1970-01-01 00:00:00.000000029,0.000395
1970-01-01 00:00:00.000000030,4.6e-05
1970-01-01 00:00:00.000000031,0.0046429999999999
1970-01-01 00:00:00.000000032,0.001703
1970-01-01 00:00:00.000000033,0.000143
1970-01-01 00:00:00.000000034,0.005852
1970-01-01 00:00:00.000000035,0.0066409999999999
1970-01-01 00:00:00.000000036,0.002106
1970-01-01 00:00:00.000000037,-0.0018969999999999
1970-01-01 00:00:00.000000038,0.001921
1970-01-01 00:00:00.000000039,0.004901
1970-01-01 00:00:00.000000040,0.003746
1970-01-01 00:00:00.000000041,0.001821
1970-01-01 00:00:00.000000042,0.000391
1970-01-01 00:00:00.000000043,0.001941
1970-01-01 00:00:00.000000044,0.005986
1970-01-01 00:00:00.000000045,0.005781
1970-01-01 00:00:00.000000046,0.00566
