time_captured,wlk_15_sub_10_userAcceleration.z
1970-01-01 00:00:00.000000000,0.140341
1970-01-01 00:00:00.000000001,0.360218
1970-01-01 00:00:00.000000002,0.244517
1970-01-01 00:00:00.000000003,0.006938
1970-01-01 00:00:00.000000004,-0.361207
1970-01-01 00:00:00.000000005,-0.070677
1970-01-01 00:00:00.000000006,0.028291
1970-01-01 00:00:00.000000007,-0.071038
1970-01-01 00:00:00.000000008,-0.286446
1970-01-01 00:00:00.000000009,-0.264273
1970-01-01 00:00:00.000000010,-0.061387
1970-01-01 00:00:00.000000011,0.059147
1970-01-01 00:00:00.000000012,-0.048527
1970-01-01 00:00:00.000000013,-0.013971
1970-01-01 00:00:00.000000014,0.139376
1970-01-01 00:00:00.000000015,-0.034962
1970-01-01 00:00:00.000000016,-0.160405
1970-01-01 00:00:00.000000017,-0.044654
1970-01-01 00:00:00.000000018,0.323573
1970-01-01 00:00:00.000000019,0.318212
1970-01-01 00:00:00.000000020,0.329393
1970-01-01 00:00:00.000000021,0.269354
1970-01-01 00:00:00.000000022,0.23914
1970-01-01 00:00:00.000000023,0.216531
1970-01-01 00:00:00.000000024,0.069488
1970-01-01 00:00:00.000000025,-0.019905
1970-01-01 00:00:00.000000026,-0.054871
1970-01-01 00:00:00.000000027,-0.085296
1970-01-01 00:00:00.000000028,0.08136
1970-01-01 00:00:00.000000029,0.370044
1970-01-01 00:00:00.000000030,0.590371
1970-01-01 00:00:00.000000031,0.5611079999999999
1970-01-01 00:00:00.000000032,0.4634109999999999
1970-01-01 00:00:00.000000033,-0.089903
1970-01-01 00:00:00.000000034,-0.95457
1970-01-01 00:00:00.000000035,-0.582074
1970-01-01 00:00:00.000000036,-0.27297
1970-01-01 00:00:00.000000037,0.187049
1970-01-01 00:00:00.000000038,0.0038439999999999
1970-01-01 00:00:00.000000039,0.3140489999999999
1970-01-01 00:00:00.000000040,0.183218
1970-01-01 00:00:00.000000041,0.189688
1970-01-01 00:00:00.000000042,0.132702
1970-01-01 00:00:00.000000043,0.121873
1970-01-01 00:00:00.000000044,0.3839079999999999
1970-01-01 00:00:00.000000045,0.492318
1970-01-01 00:00:00.000000046,0.400256
1970-01-01 00:00:00.000000047,0.305397
1970-01-01 00:00:00.000000048,0.1365309999999999
1970-01-01 00:00:00.000000049,-0.006279
1970-01-01 00:00:00.000000050,-0.0691799999999999
1970-01-01 00:00:00.000000051,0.152291
1970-01-01 00:00:00.000000052,0.3432
1970-01-01 00:00:00.000000053,0.15308
1970-01-01 00:00:00.000000054,-0.23783
1970-01-01 00:00:00.000000055,-0.182625
1970-01-01 00:00:00.000000056,-0.042315
1970-01-01 00:00:00.000000057,0.026754
1970-01-01 00:00:00.000000058,-0.2014109999999999
1970-01-01 00:00:00.000000059,-0.24051
1970-01-01 00:00:00.000000060,-0.2460969999999999
1970-01-01 00:00:00.000000061,0.0583679999999999
1970-01-01 00:00:00.000000062,0.084238
1970-01-01 00:00:00.000000063,0.010249
1970-01-01 00:00:00.000000064,0.121957
1970-01-01 00:00:00.000000065,0.060548
1970-01-01 00:00:00.000000066,-0.2219969999999999
1970-01-01 00:00:00.000000067,-0.025376
1970-01-01 00:00:00.000000068,0.385766
1970-01-01 00:00:00.000000069,0.391635
1970-01-01 00:00:00.000000070,0.305709
1970-01-01 00:00:00.000000071,0.25742
1970-01-01 00:00:00.000000072,0.206628
1970-01-01 00:00:00.000000073,0.189593
1970-01-01 00:00:00.000000074,0.098098
1970-01-01 00:00:00.000000075,-0.020018
1970-01-01 00:00:00.000000076,-0.014357
1970-01-01 00:00:00.000000077,-0.012999
1970-01-01 00:00:00.000000078,0.087864
1970-01-01 00:00:00.000000079,0.184745
