time_captured,ups_12_sub_4_gravity.z
1970-01-01 00:00:00.000000000,-0.2150099999999999
1970-01-01 00:00:00.000000001,-0.181501
1970-01-01 00:00:00.000000002,-0.1492619999999999
1970-01-01 00:00:00.000000003,-0.1251779999999999
1970-01-01 00:00:00.000000004,-0.110988
1970-01-01 00:00:00.000000005,-0.099378
1970-01-01 00:00:00.000000006,-0.089554
1970-01-01 00:00:00.000000007,-0.080367
1970-01-01 00:00:00.000000008,-0.071147
1970-01-01 00:00:00.000000009,-0.066916
1970-01-01 00:00:00.000000010,-0.062811
1970-01-01 00:00:00.000000011,-0.0554669999999999
1970-01-01 00:00:00.000000012,-0.045311
1970-01-01 00:00:00.000000013,-0.026535
1970-01-01 00:00:00.000000014,0.000412
1970-01-01 00:00:00.000000015,0.025046
1970-01-01 00:00:00.000000016,0.053189
1970-01-01 00:00:00.000000017,0.089538
1970-01-01 00:00:00.000000018,0.133946
1970-01-01 00:00:00.000000019,0.180949
1970-01-01 00:00:00.000000020,0.220347
1970-01-01 00:00:00.000000021,0.239638
1970-01-01 00:00:00.000000022,0.2338469999999999
1970-01-01 00:00:00.000000023,0.2080429999999999
1970-01-01 00:00:00.000000024,0.166444
1970-01-01 00:00:00.000000025,0.109911
1970-01-01 00:00:00.000000026,0.039779
1970-01-01 00:00:00.000000027,-0.037073
1970-01-01 00:00:00.000000028,-0.106641
1970-01-01 00:00:00.000000029,-0.165661
1970-01-01 00:00:00.000000030,-0.208558
1970-01-01 00:00:00.000000031,-0.251077
1970-01-01 00:00:00.000000032,-0.324849
1970-01-01 00:00:00.000000033,-0.413389
1970-01-01 00:00:00.000000034,-0.467972
1970-01-01 00:00:00.000000035,-0.524099
1970-01-01 00:00:00.000000036,-0.592276
1970-01-01 00:00:00.000000037,-0.649778
1970-01-01 00:00:00.000000038,-0.697954
1970-01-01 00:00:00.000000039,-0.736612
1970-01-01 00:00:00.000000040,-0.763335
1970-01-01 00:00:00.000000041,-0.778904
1970-01-01 00:00:00.000000042,-0.783993
1970-01-01 00:00:00.000000043,-0.781021
1970-01-01 00:00:00.000000044,-0.7756970000000001
1970-01-01 00:00:00.000000045,-0.772458
1970-01-01 00:00:00.000000046,-0.769614
1970-01-01 00:00:00.000000047,-0.765684
1970-01-01 00:00:00.000000048,-0.7638189999999999
1970-01-01 00:00:00.000000049,-0.7531899999999999
1970-01-01 00:00:00.000000050,-0.723191
1970-01-01 00:00:00.000000051,-0.684004
1970-01-01 00:00:00.000000052,-0.6445420000000001
1970-01-01 00:00:00.000000053,-0.6102890000000001
1970-01-01 00:00:00.000000054,-0.5680069999999999
1970-01-01 00:00:00.000000055,-0.51869
1970-01-01 00:00:00.000000056,-0.468009
1970-01-01 00:00:00.000000057,-0.4124359999999999
1970-01-01 00:00:00.000000058,-0.348501
1970-01-01 00:00:00.000000059,-0.281264
1970-01-01 00:00:00.000000060,-0.213925
1970-01-01 00:00:00.000000061,-0.145225
1970-01-01 00:00:00.000000062,-0.078736
1970-01-01 00:00:00.000000063,-0.02339
1970-01-01 00:00:00.000000064,0.023149
1970-01-01 00:00:00.000000065,0.06016
1970-01-01 00:00:00.000000066,0.086921
1970-01-01 00:00:00.000000067,0.108943
1970-01-01 00:00:00.000000068,0.131316
1970-01-01 00:00:00.000000069,0.163248
1970-01-01 00:00:00.000000070,0.198615
1970-01-01 00:00:00.000000071,0.228782
1970-01-01 00:00:00.000000072,0.259288
1970-01-01 00:00:00.000000073,0.301981
1970-01-01 00:00:00.000000074,0.34671
1970-01-01 00:00:00.000000075,0.380434
1970-01-01 00:00:00.000000076,0.39799
1970-01-01 00:00:00.000000077,0.406805
1970-01-01 00:00:00.000000078,0.424139
1970-01-01 00:00:00.000000079,0.449451
1970-01-01 00:00:00.000000080,0.469517
1970-01-01 00:00:00.000000081,0.482131
1970-01-01 00:00:00.000000082,0.488309
1970-01-01 00:00:00.000000083,0.481039
1970-01-01 00:00:00.000000084,0.46282
1970-01-01 00:00:00.000000085,0.440921
1970-01-01 00:00:00.000000086,0.414335
1970-01-01 00:00:00.000000087,0.362269
1970-01-01 00:00:00.000000088,0.283017
1970-01-01 00:00:00.000000089,0.1912849999999999
1970-01-01 00:00:00.000000090,0.109342
1970-01-01 00:00:00.000000091,0.041454
1970-01-01 00:00:00.000000092,-0.017664
1970-01-01 00:00:00.000000093,-0.06588
1970-01-01 00:00:00.000000094,-0.087182
1970-01-01 00:00:00.000000095,-0.142234
1970-01-01 00:00:00.000000096,-0.224146
1970-01-01 00:00:00.000000097,-0.278708
1970-01-01 00:00:00.000000098,-0.308802
1970-01-01 00:00:00.000000099,-0.3405579999999999
1970-01-01 00:00:00.000000100,-0.3734179999999999
1970-01-01 00:00:00.000000101,-0.401338
1970-01-01 00:00:00.000000102,-0.423335
1970-01-01 00:00:00.000000103,-0.4347729999999999
1970-01-01 00:00:00.000000104,-0.4338939999999999
1970-01-01 00:00:00.000000105,-0.4233119999999999
1970-01-01 00:00:00.000000106,-0.403181
1970-01-01 00:00:00.000000107,-0.372798
1970-01-01 00:00:00.000000108,-0.349498
1970-01-01 00:00:00.000000109,-0.337019
1970-01-01 00:00:00.000000110,-0.31196
1970-01-01 00:00:00.000000111,-0.278426
1970-01-01 00:00:00.000000112,-0.275464
1970-01-01 00:00:00.000000113,-0.254831
1970-01-01 00:00:00.000000114,-0.2326929999999999
1970-01-01 00:00:00.000000115,-0.220583
1970-01-01 00:00:00.000000116,-0.191615
1970-01-01 00:00:00.000000117,-0.1431859999999999
1970-01-01 00:00:00.000000118,-0.086891
1970-01-01 00:00:00.000000119,-0.03222
1970-01-01 00:00:00.000000120,0.027491
1970-01-01 00:00:00.000000121,0.084657
1970-01-01 00:00:00.000000122,0.125573
1970-01-01 00:00:00.000000123,0.146957
1970-01-01 00:00:00.000000124,0.158414
1970-01-01 00:00:00.000000125,0.172458
1970-01-01 00:00:00.000000126,0.189912
1970-01-01 00:00:00.000000127,0.209831
1970-01-01 00:00:00.000000128,0.232013
1970-01-01 00:00:00.000000129,0.250191
1970-01-01 00:00:00.000000130,0.265855
1970-01-01 00:00:00.000000131,0.281738
1970-01-01 00:00:00.000000132,0.295016
1970-01-01 00:00:00.000000133,0.304361
1970-01-01 00:00:00.000000134,0.31261
1970-01-01 00:00:00.000000135,0.321662
1970-01-01 00:00:00.000000136,0.3310929999999999
1970-01-01 00:00:00.000000137,0.342514
1970-01-01 00:00:00.000000138,0.3589989999999999
1970-01-01 00:00:00.000000139,0.381448
1970-01-01 00:00:00.000000140,0.409402
1970-01-01 00:00:00.000000141,0.4439619999999999
1970-01-01 00:00:00.000000142,0.4662229999999999
1970-01-01 00:00:00.000000143,0.451017
1970-01-01 00:00:00.000000144,0.429805
1970-01-01 00:00:00.000000145,0.400355
1970-01-01 00:00:00.000000146,0.346974
1970-01-01 00:00:00.000000147,0.266296
1970-01-01 00:00:00.000000148,0.167327
1970-01-01 00:00:00.000000149,0.071103
1970-01-01 00:00:00.000000150,-0.014811
1970-01-01 00:00:00.000000151,-0.0822929999999999
1970-01-01 00:00:00.000000152,-0.140158
1970-01-01 00:00:00.000000153,-0.182668
1970-01-01 00:00:00.000000154,-0.226442
1970-01-01 00:00:00.000000155,-0.30744
1970-01-01 00:00:00.000000156,-0.404792
1970-01-01 00:00:00.000000157,-0.495105
1970-01-01 00:00:00.000000158,-0.573137
1970-01-01 00:00:00.000000159,-0.6445390000000001
1970-01-01 00:00:00.000000160,-0.702503
1970-01-01 00:00:00.000000161,-0.741785
1970-01-01 00:00:00.000000162,-0.76681
1970-01-01 00:00:00.000000163,-0.786039
1970-01-01 00:00:00.000000164,-0.80014
1970-01-01 00:00:00.000000165,-0.808944
1970-01-01 00:00:00.000000166,-0.81363
1970-01-01 00:00:00.000000167,-0.8143819999999999
1970-01-01 00:00:00.000000168,-0.809712
1970-01-01 00:00:00.000000169,-0.798197
1970-01-01 00:00:00.000000170,-0.780867
1970-01-01 00:00:00.000000171,-0.748714
1970-01-01 00:00:00.000000172,-0.7193039999999999
1970-01-01 00:00:00.000000173,-0.699436
1970-01-01 00:00:00.000000174,-0.669251
1970-01-01 00:00:00.000000175,-0.624991
1970-01-01 00:00:00.000000176,-0.584412
1970-01-01 00:00:00.000000177,-0.5393
1970-01-01 00:00:00.000000178,-0.481939
1970-01-01 00:00:00.000000179,-0.416252
1970-01-01 00:00:00.000000180,-0.348869
1970-01-01 00:00:00.000000181,-0.287873
1970-01-01 00:00:00.000000182,-0.231659
1970-01-01 00:00:00.000000183,-0.172752
1970-01-01 00:00:00.000000184,-0.120048
1970-01-01 00:00:00.000000185,-0.087659
1970-01-01 00:00:00.000000186,-0.078665
1970-01-01 00:00:00.000000187,-0.079389
1970-01-01 00:00:00.000000188,-0.075024
1970-01-01 00:00:00.000000189,-0.066598
1970-01-01 00:00:00.000000190,-0.050623
1970-01-01 00:00:00.000000191,-0.038708
1970-01-01 00:00:00.000000192,-0.019953
1970-01-01 00:00:00.000000193,0.018521
1970-01-01 00:00:00.000000194,0.056468
1970-01-01 00:00:00.000000195,0.084033
1970-01-01 00:00:00.000000196,0.11444
1970-01-01 00:00:00.000000197,0.150587
1970-01-01 00:00:00.000000198,0.177763
1970-01-01 00:00:00.000000199,0.193804
1970-01-01 00:00:00.000000200,0.201189
1970-01-01 00:00:00.000000201,0.188515
1970-01-01 00:00:00.000000202,0.159425
1970-01-01 00:00:00.000000203,0.117495
1970-01-01 00:00:00.000000204,0.061465
1970-01-01 00:00:00.000000205,-0.014169
1970-01-01 00:00:00.000000206,-0.10287
1970-01-01 00:00:00.000000207,-0.187494
1970-01-01 00:00:00.000000208,-0.255058
1970-01-01 00:00:00.000000209,-0.301966
1970-01-01 00:00:00.000000210,-0.335229
1970-01-01 00:00:00.000000211,-0.394791
1970-01-01 00:00:00.000000212,-0.46418
1970-01-01 00:00:00.000000213,-0.5192319999999999
1970-01-01 00:00:00.000000214,-0.575493
1970-01-01 00:00:00.000000215,-0.633124
1970-01-01 00:00:00.000000216,-0.6792819999999999
1970-01-01 00:00:00.000000217,-0.713813
1970-01-01 00:00:00.000000218,-0.7385079999999999
1970-01-01 00:00:00.000000219,-0.750468
1970-01-01 00:00:00.000000220,-0.751259
1970-01-01 00:00:00.000000221,-0.746272
1970-01-01 00:00:00.000000222,-0.734754
1970-01-01 00:00:00.000000223,-0.713609
1970-01-01 00:00:00.000000224,-0.678165
1970-01-01 00:00:00.000000225,-0.637173
1970-01-01 00:00:00.000000226,-0.5996239999999999
1970-01-01 00:00:00.000000227,-0.564759
1970-01-01 00:00:00.000000228,-0.531882
1970-01-01 00:00:00.000000229,-0.489388
1970-01-01 00:00:00.000000230,-0.440189
1970-01-01 00:00:00.000000231,-0.389486
1970-01-01 00:00:00.000000232,-0.336685
1970-01-01 00:00:00.000000233,-0.281879
1970-01-01 00:00:00.000000234,-0.228348
1970-01-01 00:00:00.000000235,-0.1831819999999999
1970-01-01 00:00:00.000000236,-0.149364
1970-01-01 00:00:00.000000237,-0.119702
1970-01-01 00:00:00.000000238,-0.093975
1970-01-01 00:00:00.000000239,-0.078521
1970-01-01 00:00:00.000000240,-0.073461
1970-01-01 00:00:00.000000241,-0.065008
1970-01-01 00:00:00.000000242,-0.055037
1970-01-01 00:00:00.000000243,-0.053889
1970-01-01 00:00:00.000000244,-0.055697
1970-01-01 00:00:00.000000245,-0.050643
1970-01-01 00:00:00.000000246,-0.041908
1970-01-01 00:00:00.000000247,-0.021333
1970-01-01 00:00:00.000000248,0.012612
1970-01-01 00:00:00.000000249,0.045512
1970-01-01 00:00:00.000000250,0.080467
1970-01-01 00:00:00.000000251,0.121297
1970-01-01 00:00:00.000000252,0.155888
1970-01-01 00:00:00.000000253,0.177491
1970-01-01 00:00:00.000000254,0.194365
1970-01-01 00:00:00.000000255,0.195125
1970-01-01 00:00:00.000000256,0.174168
1970-01-01 00:00:00.000000257,0.140551
1970-01-01 00:00:00.000000258,0.087241
1970-01-01 00:00:00.000000259,0.001893
1970-01-01 00:00:00.000000260,-0.093987
