time_captured,ups_4_sub_22_rotationRate.y
1970-01-01 00:00:00.000000000,0.872508
1970-01-01 00:00:00.000000001,0.651981
1970-01-01 00:00:00.000000002,0.223013
1970-01-01 00:00:00.000000003,-0.125081
1970-01-01 00:00:00.000000004,-0.077058
1970-01-01 00:00:00.000000005,0.338721
1970-01-01 00:00:00.000000006,0.464559
1970-01-01 00:00:00.000000007,0.027167
1970-01-01 00:00:00.000000008,0.349144
1970-01-01 00:00:00.000000009,0.768219
1970-01-01 00:00:00.000000010,1.175741
1970-01-01 00:00:00.000000011,1.571874
1970-01-01 00:00:00.000000012,1.679211
1970-01-01 00:00:00.000000013,0.410993
1970-01-01 00:00:00.000000014,0.422033
1970-01-01 00:00:00.000000015,-1.785875
1970-01-01 00:00:00.000000016,-2.817226
1970-01-01 00:00:00.000000017,-0.850628
1970-01-01 00:00:00.000000018,-2.2923
1970-01-01 00:00:00.000000019,-1.823196
1970-01-01 00:00:00.000000020,-0.307053
1970-01-01 00:00:00.000000021,-0.252673
1970-01-01 00:00:00.000000022,-0.8062739999999999
1970-01-01 00:00:00.000000023,-1.3231540000000002
1970-01-01 00:00:00.000000024,-1.223824
1970-01-01 00:00:00.000000025,-0.911562
1970-01-01 00:00:00.000000026,-0.739326
1970-01-01 00:00:00.000000027,0.027926
1970-01-01 00:00:00.000000028,0.6537069999999999
1970-01-01 00:00:00.000000029,1.176733
1970-01-01 00:00:00.000000030,1.7428580000000002
1970-01-01 00:00:00.000000031,2.45824
1970-01-01 00:00:00.000000032,2.792053
1970-01-01 00:00:00.000000033,1.781695
1970-01-01 00:00:00.000000034,-0.055688
1970-01-01 00:00:00.000000035,-0.4739109999999999
1970-01-01 00:00:00.000000036,0.64874
1970-01-01 00:00:00.000000037,0.859408
1970-01-01 00:00:00.000000038,1.570938
1970-01-01 00:00:00.000000039,1.926103
1970-01-01 00:00:00.000000040,2.080911
1970-01-01 00:00:00.000000041,1.961029
1970-01-01 00:00:00.000000042,2.086234
1970-01-01 00:00:00.000000043,2.072548
1970-01-01 00:00:00.000000044,1.607085
1970-01-01 00:00:00.000000045,0.832673
1970-01-01 00:00:00.000000046,0.158696
1970-01-01 00:00:00.000000047,0.092567
1970-01-01 00:00:00.000000048,0.010118
1970-01-01 00:00:00.000000049,0.428121
1970-01-01 00:00:00.000000050,0.5405409999999999
1970-01-01 00:00:00.000000051,0.896647
1970-01-01 00:00:00.000000052,1.016959
1970-01-01 00:00:00.000000053,1.098819
1970-01-01 00:00:00.000000054,0.989353
1970-01-01 00:00:00.000000055,0.963562
1970-01-01 00:00:00.000000056,0.610522
1970-01-01 00:00:00.000000057,0.613689
1970-01-01 00:00:00.000000058,0.821924
1970-01-01 00:00:00.000000059,1.09429
1970-01-01 00:00:00.000000060,1.3362379999999998
1970-01-01 00:00:00.000000061,1.38413
1970-01-01 00:00:00.000000062,1.238832
1970-01-01 00:00:00.000000063,1.276639
1970-01-01 00:00:00.000000064,1.111507
1970-01-01 00:00:00.000000065,0.817724
1970-01-01 00:00:00.000000066,0.428643
1970-01-01 00:00:00.000000067,0.815257
1970-01-01 00:00:00.000000068,1.038689
1970-01-01 00:00:00.000000069,1.101146
1970-01-01 00:00:00.000000070,1.374011
1970-01-01 00:00:00.000000071,1.555012
1970-01-01 00:00:00.000000072,1.261557
1970-01-01 00:00:00.000000073,0.545343
1970-01-01 00:00:00.000000074,0.113078
1970-01-01 00:00:00.000000075,0.325652
1970-01-01 00:00:00.000000076,0.3246989999999999
1970-01-01 00:00:00.000000077,0.296959
1970-01-01 00:00:00.000000078,0.307544
1970-01-01 00:00:00.000000079,0.260129
1970-01-01 00:00:00.000000080,0.645682
1970-01-01 00:00:00.000000081,0.98613
1970-01-01 00:00:00.000000082,1.070653
1970-01-01 00:00:00.000000083,0.818016
1970-01-01 00:00:00.000000084,0.778396
1970-01-01 00:00:00.000000085,0.525516
1970-01-01 00:00:00.000000086,0.380967
1970-01-01 00:00:00.000000087,0.514799
1970-01-01 00:00:00.000000088,0.6938949999999999
1970-01-01 00:00:00.000000089,0.665266
1970-01-01 00:00:00.000000090,0.504683
1970-01-01 00:00:00.000000091,0.275903
1970-01-01 00:00:00.000000092,0.007705
1970-01-01 00:00:00.000000093,-0.011125
1970-01-01 00:00:00.000000094,0.0517419999999999
1970-01-01 00:00:00.000000095,0.110997
1970-01-01 00:00:00.000000096,0.226431
1970-01-01 00:00:00.000000097,0.293355
1970-01-01 00:00:00.000000098,0.1509859999999999
1970-01-01 00:00:00.000000099,0.0052619999999999
1970-01-01 00:00:00.000000100,0.236267
1970-01-01 00:00:00.000000101,0.507813
1970-01-01 00:00:00.000000102,0.678878
1970-01-01 00:00:00.000000103,0.662936
1970-01-01 00:00:00.000000104,0.748214
1970-01-01 00:00:00.000000105,0.761202
1970-01-01 00:00:00.000000106,0.57362
1970-01-01 00:00:00.000000107,0.151219
1970-01-01 00:00:00.000000108,0.047526
1970-01-01 00:00:00.000000109,0.6542819999999999
1970-01-01 00:00:00.000000110,0.687833
1970-01-01 00:00:00.000000111,1.078571
1970-01-01 00:00:00.000000112,2.006168
1970-01-01 00:00:00.000000113,1.6419290000000002
1970-01-01 00:00:00.000000114,1.274211
1970-01-01 00:00:00.000000115,1.723496
1970-01-01 00:00:00.000000116,1.856473
1970-01-01 00:00:00.000000117,0.990951
1970-01-01 00:00:00.000000118,0.642987
1970-01-01 00:00:00.000000119,1.962767
1970-01-01 00:00:00.000000120,3.121902
1970-01-01 00:00:00.000000121,3.083157
1970-01-01 00:00:00.000000122,3.229391
1970-01-01 00:00:00.000000123,3.269174
1970-01-01 00:00:00.000000124,3.007276
1970-01-01 00:00:00.000000125,2.677537
