time_captured,jog_9_sub_20_gravity.y
1970-01-01 00:00:00.000000000,0.982733
1970-01-01 00:00:00.000000001,0.994038
1970-01-01 00:00:00.000000002,0.994093
1970-01-01 00:00:00.000000003,0.987537
1970-01-01 00:00:00.000000004,0.985406
1970-01-01 00:00:00.000000005,0.986303
1970-01-01 00:00:00.000000006,0.987941
1970-01-01 00:00:00.000000007,0.990195
1970-01-01 00:00:00.000000008,0.990986
1970-01-01 00:00:00.000000009,0.99209
1970-01-01 00:00:00.000000010,0.994008
1970-01-01 00:00:00.000000011,0.995651
1970-01-01 00:00:00.000000012,0.995393
1970-01-01 00:00:00.000000013,0.99064
1970-01-01 00:00:00.000000014,0.977593
1970-01-01 00:00:00.000000015,0.95126
1970-01-01 00:00:00.000000016,0.914486
1970-01-01 00:00:00.000000017,0.881294
1970-01-01 00:00:00.000000018,0.8557620000000001
1970-01-01 00:00:00.000000019,0.831263
1970-01-01 00:00:00.000000020,0.80953
1970-01-01 00:00:00.000000021,0.7924680000000001
1970-01-01 00:00:00.000000022,0.790588
1970-01-01 00:00:00.000000023,0.806345
1970-01-01 00:00:00.000000024,0.836735
1970-01-01 00:00:00.000000025,0.87315
1970-01-01 00:00:00.000000026,0.902727
1970-01-01 00:00:00.000000027,0.919283
1970-01-01 00:00:00.000000028,0.921319
1970-01-01 00:00:00.000000029,0.914276
1970-01-01 00:00:00.000000030,0.911144
1970-01-01 00:00:00.000000031,0.925235
1970-01-01 00:00:00.000000032,0.934085
1970-01-01 00:00:00.000000033,0.956612
1970-01-01 00:00:00.000000034,0.985286
1970-01-01 00:00:00.000000035,0.996132
1970-01-01 00:00:00.000000036,0.995387
1970-01-01 00:00:00.000000037,0.988177
1970-01-01 00:00:00.000000038,0.984467
1970-01-01 00:00:00.000000039,0.984679
1970-01-01 00:00:00.000000040,0.98631
1970-01-01 00:00:00.000000041,0.989292
1970-01-01 00:00:00.000000042,0.991257
1970-01-01 00:00:00.000000043,0.99273
1970-01-01 00:00:00.000000044,0.995056
1970-01-01 00:00:00.000000045,0.997093
1970-01-01 00:00:00.000000046,0.996736
1970-01-01 00:00:00.000000047,0.991355
1970-01-01 00:00:00.000000048,0.977795
1970-01-01 00:00:00.000000049,0.951605
1970-01-01 00:00:00.000000050,0.919614
1970-01-01 00:00:00.000000051,0.895001
1970-01-01 00:00:00.000000052,0.8735219999999999
1970-01-01 00:00:00.000000053,0.8520270000000001
1970-01-01 00:00:00.000000054,0.833175
1970-01-01 00:00:00.000000055,0.818954
1970-01-01 00:00:00.000000056,0.817447
1970-01-01 00:00:00.000000057,0.8285100000000001
1970-01-01 00:00:00.000000058,0.851765
1970-01-01 00:00:00.000000059,0.882567
1970-01-01 00:00:00.000000060,0.907968
1970-01-01 00:00:00.000000061,0.924891
1970-01-01 00:00:00.000000062,0.929298
