time_captured,ups_12_sub_17_userAcceleration.z
1970-01-01 00:00:00.000000000,0.01514
1970-01-01 00:00:00.000000001,0.238273
1970-01-01 00:00:00.000000002,0.248192
1970-01-01 00:00:00.000000003,0.258335
1970-01-01 00:00:00.000000004,0.214418
1970-01-01 00:00:00.000000005,0.217369
1970-01-01 00:00:00.000000006,0.177963
1970-01-01 00:00:00.000000007,0.188939
1970-01-01 00:00:00.000000008,0.156518
1970-01-01 00:00:00.000000009,-0.0131169999999999
1970-01-01 00:00:00.000000010,-0.084439
1970-01-01 00:00:00.000000011,-0.092116
1970-01-01 00:00:00.000000012,0.093757
1970-01-01 00:00:00.000000013,-0.530462
1970-01-01 00:00:00.000000014,-0.2409739999999999
1970-01-01 00:00:00.000000015,0.568906
1970-01-01 00:00:00.000000016,-0.092522
1970-01-01 00:00:00.000000017,-0.039734
1970-01-01 00:00:00.000000018,-0.067927
1970-01-01 00:00:00.000000019,-0.173118
1970-01-01 00:00:00.000000020,-0.070636
1970-01-01 00:00:00.000000021,0.015936
1970-01-01 00:00:00.000000022,-0.033472
1970-01-01 00:00:00.000000023,-0.1168869999999999
1970-01-01 00:00:00.000000024,-0.073345
1970-01-01 00:00:00.000000025,-0.013064
1970-01-01 00:00:00.000000026,-0.082332
1970-01-01 00:00:00.000000027,-0.116792
1970-01-01 00:00:00.000000028,-0.348517
1970-01-01 00:00:00.000000029,-0.424231
1970-01-01 00:00:00.000000030,-0.368881
1970-01-01 00:00:00.000000031,-0.4525939999999999
1970-01-01 00:00:00.000000032,-0.627747
1970-01-01 00:00:00.000000033,-0.775393
1970-01-01 00:00:00.000000034,-0.393736
1970-01-01 00:00:00.000000035,0.005183
1970-01-01 00:00:00.000000036,0.132902
1970-01-01 00:00:00.000000037,0.268471
1970-01-01 00:00:00.000000038,0.243704
1970-01-01 00:00:00.000000039,0.221715
1970-01-01 00:00:00.000000040,0.208063
1970-01-01 00:00:00.000000041,0.22548
1970-01-01 00:00:00.000000042,0.1565609999999999
1970-01-01 00:00:00.000000043,-0.089326
1970-01-01 00:00:00.000000044,-0.023076
1970-01-01 00:00:00.000000045,0.101506
1970-01-01 00:00:00.000000046,0.28813
1970-01-01 00:00:00.000000047,0.239919
1970-01-01 00:00:00.000000048,0.144347
1970-01-01 00:00:00.000000049,0.094997
1970-01-01 00:00:00.000000050,0.1091309999999999
1970-01-01 00:00:00.000000051,0.150384
1970-01-01 00:00:00.000000052,0.192071
1970-01-01 00:00:00.000000053,0.1918119999999999
1970-01-01 00:00:00.000000054,0.156264
1970-01-01 00:00:00.000000055,0.136847
1970-01-01 00:00:00.000000056,0.0555809999999999
1970-01-01 00:00:00.000000057,-0.250656
1970-01-01 00:00:00.000000058,-0.641493
1970-01-01 00:00:00.000000059,-0.3869829999999999
1970-01-01 00:00:00.000000060,-0.347105
1970-01-01 00:00:00.000000061,-0.582228
1970-01-01 00:00:00.000000062,-0.556154
1970-01-01 00:00:00.000000063,-0.329755
1970-01-01 00:00:00.000000064,0.093691
1970-01-01 00:00:00.000000065,0.082316
1970-01-01 00:00:00.000000066,0.175652
1970-01-01 00:00:00.000000067,0.372932
1970-01-01 00:00:00.000000068,0.374293
1970-01-01 00:00:00.000000069,0.306613
1970-01-01 00:00:00.000000070,0.406832
1970-01-01 00:00:00.000000071,0.316985
1970-01-01 00:00:00.000000072,0.2842719999999999
1970-01-01 00:00:00.000000073,0.145188
1970-01-01 00:00:00.000000074,-0.156576
1970-01-01 00:00:00.000000075,-0.147733
1970-01-01 00:00:00.000000076,-0.07118
1970-01-01 00:00:00.000000077,-0.229608
1970-01-01 00:00:00.000000078,-0.230498
1970-01-01 00:00:00.000000079,-0.1265069999999999
1970-01-01 00:00:00.000000080,-0.045583
1970-01-01 00:00:00.000000081,0.020672
1970-01-01 00:00:00.000000082,0.084945
1970-01-01 00:00:00.000000083,0.154901
1970-01-01 00:00:00.000000084,0.150666
1970-01-01 00:00:00.000000085,0.0067659999999999
1970-01-01 00:00:00.000000086,-0.072838
1970-01-01 00:00:00.000000087,-0.203484
1970-01-01 00:00:00.000000088,-0.198803
1970-01-01 00:00:00.000000089,-0.198623
1970-01-01 00:00:00.000000090,-0.2539349999999999
1970-01-01 00:00:00.000000091,-0.217009
1970-01-01 00:00:00.000000092,-0.2285869999999999
1970-01-01 00:00:00.000000093,-0.35303
1970-01-01 00:00:00.000000094,-0.438426
1970-01-01 00:00:00.000000095,-0.46508
1970-01-01 00:00:00.000000096,-0.566146
1970-01-01 00:00:00.000000097,-0.5631
1970-01-01 00:00:00.000000098,-0.412006
1970-01-01 00:00:00.000000099,-0.191372
1970-01-01 00:00:00.000000100,0.029012
1970-01-01 00:00:00.000000101,0.2134619999999999
1970-01-01 00:00:00.000000102,0.355933
1970-01-01 00:00:00.000000103,0.363807
1970-01-01 00:00:00.000000104,0.073689
1970-01-01 00:00:00.000000105,0.140568
1970-01-01 00:00:00.000000106,0.350466
1970-01-01 00:00:00.000000107,0.2127679999999999
1970-01-01 00:00:00.000000108,0.280517
1970-01-01 00:00:00.000000109,0.332176
1970-01-01 00:00:00.000000110,0.288682
1970-01-01 00:00:00.000000111,0.255427
1970-01-01 00:00:00.000000112,0.239396
1970-01-01 00:00:00.000000113,0.235254
1970-01-01 00:00:00.000000114,0.2554639999999999
1970-01-01 00:00:00.000000115,0.2621719999999999
1970-01-01 00:00:00.000000116,0.287417
1970-01-01 00:00:00.000000117,0.243851
1970-01-01 00:00:00.000000118,0.151131
1970-01-01 00:00:00.000000119,-0.085838
1970-01-01 00:00:00.000000120,-0.398828
1970-01-01 00:00:00.000000121,-0.91161
1970-01-01 00:00:00.000000122,-0.924201
1970-01-01 00:00:00.000000123,-0.467175
