time_captured,ups_12_sub_14_attitude.roll
1970-01-01 00:00:00.000000000,-1.878631
1970-01-01 00:00:00.000000001,-1.908362
1970-01-01 00:00:00.000000002,-1.931756
1970-01-01 00:00:00.000000003,-1.950019
1970-01-01 00:00:00.000000004,-1.96083
1970-01-01 00:00:00.000000005,-1.953008
1970-01-01 00:00:00.000000006,-1.924958
1970-01-01 00:00:00.000000007,-1.885444
1970-01-01 00:00:00.000000008,-1.850343
1970-01-01 00:00:00.000000009,-1.823518
1970-01-01 00:00:00.000000010,-1.792159
1970-01-01 00:00:00.000000011,-1.761209
1970-01-01 00:00:00.000000012,-1.730527
1970-01-01 00:00:00.000000013,-1.683453
1970-01-01 00:00:00.000000014,-1.609892
1970-01-01 00:00:00.000000015,-1.506018
1970-01-01 00:00:00.000000016,-1.465214
1970-01-01 00:00:00.000000017,-1.545041
1970-01-01 00:00:00.000000018,-1.508215
1970-01-01 00:00:00.000000019,-1.38637
1970-01-01 00:00:00.000000020,-1.224639
1970-01-01 00:00:00.000000021,-1.062203
1970-01-01 00:00:00.000000022,-0.971637
1970-01-01 00:00:00.000000023,-0.878083
1970-01-01 00:00:00.000000024,-0.75635
1970-01-01 00:00:00.000000025,-0.736484
1970-01-01 00:00:00.000000026,-0.7907609999999999
1970-01-01 00:00:00.000000027,-0.7715310000000001
1970-01-01 00:00:00.000000028,-0.697109
1970-01-01 00:00:00.000000029,-0.631544
1970-01-01 00:00:00.000000030,-0.597324
1970-01-01 00:00:00.000000031,-0.6030369999999999
1970-01-01 00:00:00.000000032,-0.63458
1970-01-01 00:00:00.000000033,-0.625572
1970-01-01 00:00:00.000000034,-0.586068
1970-01-01 00:00:00.000000035,-0.564393
1970-01-01 00:00:00.000000036,-0.541894
1970-01-01 00:00:00.000000037,-0.513777
1970-01-01 00:00:00.000000038,-0.493205
1970-01-01 00:00:00.000000039,-0.4827079999999999
1970-01-01 00:00:00.000000040,-0.473508
1970-01-01 00:00:00.000000041,-0.478975
1970-01-01 00:00:00.000000042,-0.500738
1970-01-01 00:00:00.000000043,-0.535844
1970-01-01 00:00:00.000000044,-0.592951
1970-01-01 00:00:00.000000045,-0.702843
1970-01-01 00:00:00.000000046,-0.915226
1970-01-01 00:00:00.000000047,-1.213092
1970-01-01 00:00:00.000000048,-1.4904110000000002
1970-01-01 00:00:00.000000049,-1.713112
1970-01-01 00:00:00.000000050,-1.900846
1970-01-01 00:00:00.000000051,-2.084873
1970-01-01 00:00:00.000000052,-2.214797
1970-01-01 00:00:00.000000053,-2.261275
1970-01-01 00:00:00.000000054,-2.27965
1970-01-01 00:00:00.000000055,-2.28727
1970-01-01 00:00:00.000000056,-2.301279
1970-01-01 00:00:00.000000057,-2.3233900000000003
1970-01-01 00:00:00.000000058,-2.343248
1970-01-01 00:00:00.000000059,-2.361761
1970-01-01 00:00:00.000000060,-2.37966
1970-01-01 00:00:00.000000061,-2.394471
1970-01-01 00:00:00.000000062,-2.397739
1970-01-01 00:00:00.000000063,-2.38951
1970-01-01 00:00:00.000000064,-2.380495
1970-01-01 00:00:00.000000065,-2.357023
1970-01-01 00:00:00.000000066,-2.313404
1970-01-01 00:00:00.000000067,-2.233937
1970-01-01 00:00:00.000000068,-2.146653
1970-01-01 00:00:00.000000069,-2.127873
1970-01-01 00:00:00.000000070,-2.131293
1970-01-01 00:00:00.000000071,-2.068715
1970-01-01 00:00:00.000000072,-2.029359
1970-01-01 00:00:00.000000073,-1.982969
1970-01-01 00:00:00.000000074,-1.994865
1970-01-01 00:00:00.000000075,-2.075876
1970-01-01 00:00:00.000000076,-2.095082
1970-01-01 00:00:00.000000077,-1.972414
1970-01-01 00:00:00.000000078,-1.91196
1970-01-01 00:00:00.000000079,-1.889326
1970-01-01 00:00:00.000000080,-1.856469
1970-01-01 00:00:00.000000081,-1.831647
1970-01-01 00:00:00.000000082,-1.812527
1970-01-01 00:00:00.000000083,-1.787146
1970-01-01 00:00:00.000000084,-1.746721
1970-01-01 00:00:00.000000085,-1.7043
1970-01-01 00:00:00.000000086,-1.683334
1970-01-01 00:00:00.000000087,-1.6632650000000002
1970-01-01 00:00:00.000000088,-1.6435099999999998
1970-01-01 00:00:00.000000089,-1.623269
1970-01-01 00:00:00.000000090,-1.591377
1970-01-01 00:00:00.000000091,-1.563073
1970-01-01 00:00:00.000000092,-1.56178
1970-01-01 00:00:00.000000093,-1.607664
1970-01-01 00:00:00.000000094,-1.695786
1970-01-01 00:00:00.000000095,-1.785632
1970-01-01 00:00:00.000000096,-1.870447
1970-01-01 00:00:00.000000097,-1.97225
1970-01-01 00:00:00.000000098,-2.0803700000000003
1970-01-01 00:00:00.000000099,-2.167593
1970-01-01 00:00:00.000000100,-2.217876
1970-01-01 00:00:00.000000101,-2.241279
1970-01-01 00:00:00.000000102,-2.250566
1970-01-01 00:00:00.000000103,-2.280545
1970-01-01 00:00:00.000000104,-2.3227580000000003
1970-01-01 00:00:00.000000105,-2.354176
1970-01-01 00:00:00.000000106,-2.380815
1970-01-01 00:00:00.000000107,-2.422794
1970-01-01 00:00:00.000000108,-2.470345
1970-01-01 00:00:00.000000109,-2.520771
1970-01-01 00:00:00.000000110,-2.564093
1970-01-01 00:00:00.000000111,-2.602627
1970-01-01 00:00:00.000000112,-2.638698
1970-01-01 00:00:00.000000113,-2.6715470000000003
1970-01-01 00:00:00.000000114,-2.697806
1970-01-01 00:00:00.000000115,-2.7127830000000004
1970-01-01 00:00:00.000000116,-2.714834
1970-01-01 00:00:00.000000117,-2.70368
1970-01-01 00:00:00.000000118,-2.683609
1970-01-01 00:00:00.000000119,-2.661972
1970-01-01 00:00:00.000000120,-2.635708
1970-01-01 00:00:00.000000121,-2.595322
1970-01-01 00:00:00.000000122,-2.554539
1970-01-01 00:00:00.000000123,-2.521054
1970-01-01 00:00:00.000000124,-2.470457
1970-01-01 00:00:00.000000125,-2.426036
1970-01-01 00:00:00.000000126,-2.385826
1970-01-01 00:00:00.000000127,-2.350344
1970-01-01 00:00:00.000000128,-2.316585
1970-01-01 00:00:00.000000129,-2.282077
1970-01-01 00:00:00.000000130,-2.251228
1970-01-01 00:00:00.000000131,-2.227409
1970-01-01 00:00:00.000000132,-2.200884
1970-01-01 00:00:00.000000133,-2.169487
1970-01-01 00:00:00.000000134,-2.141392
1970-01-01 00:00:00.000000135,-2.132433
1970-01-01 00:00:00.000000136,-2.153953
1970-01-01 00:00:00.000000137,-2.178798
1970-01-01 00:00:00.000000138,-2.192793
1970-01-01 00:00:00.000000139,-2.19001
1970-01-01 00:00:00.000000140,-2.152343
1970-01-01 00:00:00.000000141,-2.098834
1970-01-01 00:00:00.000000142,-2.050321
1970-01-01 00:00:00.000000143,-2.004245
1970-01-01 00:00:00.000000144,-1.974882
1970-01-01 00:00:00.000000145,-1.95394
1970-01-01 00:00:00.000000146,-1.937074
1970-01-01 00:00:00.000000147,-1.917349
1970-01-01 00:00:00.000000148,-1.892912
1970-01-01 00:00:00.000000149,-1.87058
1970-01-01 00:00:00.000000150,-1.862546
1970-01-01 00:00:00.000000151,-1.890489
1970-01-01 00:00:00.000000152,-1.931128
1970-01-01 00:00:00.000000153,-1.983065
1970-01-01 00:00:00.000000154,-2.054098
1970-01-01 00:00:00.000000155,-2.1306
1970-01-01 00:00:00.000000156,-2.205823
1970-01-01 00:00:00.000000157,-2.273293
1970-01-01 00:00:00.000000158,-2.284486
1970-01-01 00:00:00.000000159,-2.256925
1970-01-01 00:00:00.000000160,-2.246445
1970-01-01 00:00:00.000000161,-2.270859
1970-01-01 00:00:00.000000162,-2.329379
1970-01-01 00:00:00.000000163,-2.376106
1970-01-01 00:00:00.000000164,-2.393363
1970-01-01 00:00:00.000000165,-2.418593
1970-01-01 00:00:00.000000166,-2.451521
1970-01-01 00:00:00.000000167,-2.486017
1970-01-01 00:00:00.000000168,-2.515946
1970-01-01 00:00:00.000000169,-2.546455
1970-01-01 00:00:00.000000170,-2.57931
1970-01-01 00:00:00.000000171,-2.614417
1970-01-01 00:00:00.000000172,-2.647602
1970-01-01 00:00:00.000000173,-2.6719880000000003
1970-01-01 00:00:00.000000174,-2.6850650000000003
1970-01-01 00:00:00.000000175,-2.686457
1970-01-01 00:00:00.000000176,-2.67572
1970-01-01 00:00:00.000000177,-2.65356
1970-01-01 00:00:00.000000178,-2.622621
1970-01-01 00:00:00.000000179,-2.5901
1970-01-01 00:00:00.000000180,-2.587771
1970-01-01 00:00:00.000000181,-2.551085
1970-01-01 00:00:00.000000182,-2.522472
1970-01-01 00:00:00.000000183,-2.487897
1970-01-01 00:00:00.000000184,-2.4541150000000003
1970-01-01 00:00:00.000000185,-2.416331
1970-01-01 00:00:00.000000186,-2.378875
1970-01-01 00:00:00.000000187,-2.338374
1970-01-01 00:00:00.000000188,-2.297477
1970-01-01 00:00:00.000000189,-2.269086
1970-01-01 00:00:00.000000190,-2.253619
1970-01-01 00:00:00.000000191,-2.2351
1970-01-01 00:00:00.000000192,-2.2092400000000003
1970-01-01 00:00:00.000000193,-2.184159
1970-01-01 00:00:00.000000194,-2.174027
1970-01-01 00:00:00.000000195,-2.191745
1970-01-01 00:00:00.000000196,-2.211818
1970-01-01 00:00:00.000000197,-2.215091
1970-01-01 00:00:00.000000198,-2.208109
1970-01-01 00:00:00.000000199,-2.173116
1970-01-01 00:00:00.000000200,-2.121825
1970-01-01 00:00:00.000000201,-2.065075
1970-01-01 00:00:00.000000202,-2.01042
1970-01-01 00:00:00.000000203,-1.969074
1970-01-01 00:00:00.000000204,-1.941374
1970-01-01 00:00:00.000000205,-1.927627
1970-01-01 00:00:00.000000206,-1.91107
1970-01-01 00:00:00.000000207,-1.8916580000000005
1970-01-01 00:00:00.000000208,-1.879691
1970-01-01 00:00:00.000000209,-1.884467
1970-01-01 00:00:00.000000210,-1.909838
1970-01-01 00:00:00.000000211,-1.934362
1970-01-01 00:00:00.000000212,-1.979378
1970-01-01 00:00:00.000000213,-2.054992
1970-01-01 00:00:00.000000214,-2.145808
1970-01-01 00:00:00.000000215,-2.236141
1970-01-01 00:00:00.000000216,-2.297614
1970-01-01 00:00:00.000000217,-2.301218
1970-01-01 00:00:00.000000218,-2.276095
1970-01-01 00:00:00.000000219,-2.271485
1970-01-01 00:00:00.000000220,-2.3132040000000003
1970-01-01 00:00:00.000000221,-2.371393
1970-01-01 00:00:00.000000222,-2.404377
1970-01-01 00:00:00.000000223,-2.425621
1970-01-01 00:00:00.000000224,-2.459182
1970-01-01 00:00:00.000000225,-2.4999290000000003
1970-01-01 00:00:00.000000226,-2.532376
1970-01-01 00:00:00.000000227,-2.5625720000000003
1970-01-01 00:00:00.000000228,-2.600936
1970-01-01 00:00:00.000000229,-2.64258
1970-01-01 00:00:00.000000230,-2.6823080000000004
1970-01-01 00:00:00.000000231,-2.710373
1970-01-01 00:00:00.000000232,-2.718636
1970-01-01 00:00:00.000000233,-2.704491
1970-01-01 00:00:00.000000234,-2.67203
1970-01-01 00:00:00.000000235,-2.632726
1970-01-01 00:00:00.000000236,-2.593751
1970-01-01 00:00:00.000000237,-2.5730150000000003
1970-01-01 00:00:00.000000238,-2.531315
1970-01-01 00:00:00.000000239,-2.496458
1970-01-01 00:00:00.000000240,-2.4633130000000003
1970-01-01 00:00:00.000000241,-2.433239
1970-01-01 00:00:00.000000242,-2.399667
1970-01-01 00:00:00.000000243,-2.370054
1970-01-01 00:00:00.000000244,-2.339341
1970-01-01 00:00:00.000000245,-2.306548
1970-01-01 00:00:00.000000246,-2.281174
1970-01-01 00:00:00.000000247,-2.260806
1970-01-01 00:00:00.000000248,-2.241467
1970-01-01 00:00:00.000000249,-2.221186
1970-01-01 00:00:00.000000250,-2.20153
1970-01-01 00:00:00.000000251,-2.196438
1970-01-01 00:00:00.000000252,-2.219092
1970-01-01 00:00:00.000000253,-2.243837
1970-01-01 00:00:00.000000254,-2.25563
1970-01-01 00:00:00.000000255,-2.2543900000000003
1970-01-01 00:00:00.000000256,-2.222274
1970-01-01 00:00:00.000000257,-2.17003
1970-01-01 00:00:00.000000258,-2.120332
1970-01-01 00:00:00.000000259,-2.0723
1970-01-01 00:00:00.000000260,-2.030002
1970-01-01 00:00:00.000000261,-1.994445
1970-01-01 00:00:00.000000262,-1.961926
1970-01-01 00:00:00.000000263,-1.931889
1970-01-01 00:00:00.000000264,-1.90957
1970-01-01 00:00:00.000000265,-1.898002
1970-01-01 00:00:00.000000266,-1.910012
1970-01-01 00:00:00.000000267,-1.927719
1970-01-01 00:00:00.000000268,-1.941587
1970-01-01 00:00:00.000000269,-1.988719
1970-01-01 00:00:00.000000270,-2.068
1970-01-01 00:00:00.000000271,-2.161079
1970-01-01 00:00:00.000000272,-2.251311
1970-01-01 00:00:00.000000273,-2.326743
1970-01-01 00:00:00.000000274,-2.364434
1970-01-01 00:00:00.000000275,-2.349349
1970-01-01 00:00:00.000000276,-2.318422
1970-01-01 00:00:00.000000277,-2.303445
1970-01-01 00:00:00.000000278,-2.3261830000000003
1970-01-01 00:00:00.000000279,-2.360675
1970-01-01 00:00:00.000000280,-2.399017
1970-01-01 00:00:00.000000281,-2.4256580000000003
1970-01-01 00:00:00.000000282,-2.448739
1970-01-01 00:00:00.000000283,-2.483062
1970-01-01 00:00:00.000000284,-2.518463
1970-01-01 00:00:00.000000285,-2.553287
1970-01-01 00:00:00.000000286,-2.590596
1970-01-01 00:00:00.000000287,-2.627557
1970-01-01 00:00:00.000000288,-2.663349
1970-01-01 00:00:00.000000289,-2.695983
1970-01-01 00:00:00.000000290,-2.7212240000000003
1970-01-01 00:00:00.000000291,-2.736207
1970-01-01 00:00:00.000000292,-2.740828
1970-01-01 00:00:00.000000293,-2.736177
1970-01-01 00:00:00.000000294,-2.7248080000000003
1970-01-01 00:00:00.000000295,-2.705498
1970-01-01 00:00:00.000000296,-2.682971
1970-01-01 00:00:00.000000297,-2.64581
1970-01-01 00:00:00.000000298,-2.632221
1970-01-01 00:00:00.000000299,-2.6261400000000004
1970-01-01 00:00:00.000000300,-2.604203
1970-01-01 00:00:00.000000301,-2.566998
1970-01-01 00:00:00.000000302,-2.5316240000000003
1970-01-01 00:00:00.000000303,-2.493313
1970-01-01 00:00:00.000000304,-2.451161
1970-01-01 00:00:00.000000305,-2.409253
1970-01-01 00:00:00.000000306,-2.3690330000000004
1970-01-01 00:00:00.000000307,-2.333242
1970-01-01 00:00:00.000000308,-2.304907
1970-01-01 00:00:00.000000309,-2.281381
1970-01-01 00:00:00.000000310,-2.25604
1970-01-01 00:00:00.000000311,-2.230328
1970-01-01 00:00:00.000000312,-2.211979
1970-01-01 00:00:00.000000313,-2.198779
1970-01-01 00:00:00.000000314,-2.189885
1970-01-01 00:00:00.000000315,-2.19672
1970-01-01 00:00:00.000000316,-2.219016
1970-01-01 00:00:00.000000317,-2.228348
1970-01-01 00:00:00.000000318,-2.218196
1970-01-01 00:00:00.000000319,-2.20017
1970-01-01 00:00:00.000000320,-2.165722
1970-01-01 00:00:00.000000321,-2.124904
1970-01-01 00:00:00.000000322,-2.083203
1970-01-01 00:00:00.000000323,-2.044879
1970-01-01 00:00:00.000000324,-2.016723
1970-01-01 00:00:00.000000325,-2.001666
