time_captured,ups_12_sub_9_userAcceleration.x
1970-01-01 00:00:00.000000000,0.108524
1970-01-01 00:00:00.000000001,0.450609
1970-01-01 00:00:00.000000002,0.3352469999999999
1970-01-01 00:00:00.000000003,0.21286
1970-01-01 00:00:00.000000004,-0.018408
1970-01-01 00:00:00.000000005,-0.000432
1970-01-01 00:00:00.000000006,0.197279
1970-01-01 00:00:00.000000007,0.253116
1970-01-01 00:00:00.000000008,0.253332
1970-01-01 00:00:00.000000009,0.446003
1970-01-01 00:00:00.000000010,0.226728
1970-01-01 00:00:00.000000011,-0.116335
1970-01-01 00:00:00.000000012,-0.47311
1970-01-01 00:00:00.000000013,-0.584803
1970-01-01 00:00:00.000000014,-0.329461
1970-01-01 00:00:00.000000015,0.096214
1970-01-01 00:00:00.000000016,0.06395
1970-01-01 00:00:00.000000017,0.045832
1970-01-01 00:00:00.000000018,0.131242
1970-01-01 00:00:00.000000019,0.0069939999999999
1970-01-01 00:00:00.000000020,-0.0700139999999999
1970-01-01 00:00:00.000000021,-0.287082
1970-01-01 00:00:00.000000022,-0.282454
1970-01-01 00:00:00.000000023,-0.2154489999999999
1970-01-01 00:00:00.000000024,-0.173702
1970-01-01 00:00:00.000000025,-0.228108
1970-01-01 00:00:00.000000026,-0.064062
1970-01-01 00:00:00.000000027,-0.006159
1970-01-01 00:00:00.000000028,-0.465423
1970-01-01 00:00:00.000000029,0.304841
1970-01-01 00:00:00.000000030,0.301098
1970-01-01 00:00:00.000000031,-0.034551
1970-01-01 00:00:00.000000032,0.0586299999999999
1970-01-01 00:00:00.000000033,-0.0294089999999999
1970-01-01 00:00:00.000000034,-0.293913
1970-01-01 00:00:00.000000035,-0.2899469999999999
1970-01-01 00:00:00.000000036,-0.126593
1970-01-01 00:00:00.000000037,0.19002
1970-01-01 00:00:00.000000038,0.436638
1970-01-01 00:00:00.000000039,0.312378
1970-01-01 00:00:00.000000040,0.08843
1970-01-01 00:00:00.000000041,-0.01334
1970-01-01 00:00:00.000000042,-0.077655
1970-01-01 00:00:00.000000043,0.022244
1970-01-01 00:00:00.000000044,0.167155
1970-01-01 00:00:00.000000045,0.257291
1970-01-01 00:00:00.000000046,0.257849
1970-01-01 00:00:00.000000047,-0.012092
1970-01-01 00:00:00.000000048,-0.040385
