time_captured,sit_5_sub_10_attitude.pitch
1970-01-01 00:00:00.000000000,-0.303065
1970-01-01 00:00:00.000000001,-0.301446
1970-01-01 00:00:00.000000002,-0.299894
1970-01-01 00:00:00.000000003,-0.298599
1970-01-01 00:00:00.000000004,-0.299016
1970-01-01 00:00:00.000000005,-0.2978659999999999
1970-01-01 00:00:00.000000006,-0.296721
1970-01-01 00:00:00.000000007,-0.297911
1970-01-01 00:00:00.000000008,-0.300543
1970-01-01 00:00:00.000000009,-0.303798
1970-01-01 00:00:00.000000010,-0.307935
1970-01-01 00:00:00.000000011,-0.311029
1970-01-01 00:00:00.000000012,-0.313775
1970-01-01 00:00:00.000000013,-0.314337
1970-01-01 00:00:00.000000014,-0.314871
1970-01-01 00:00:00.000000015,-0.315808
1970-01-01 00:00:00.000000016,-0.316611
1970-01-01 00:00:00.000000017,-0.316694
1970-01-01 00:00:00.000000018,-0.316225
1970-01-01 00:00:00.000000019,-0.3161469999999999
1970-01-01 00:00:00.000000020,-0.317426
1970-01-01 00:00:00.000000021,-0.31995
1970-01-01 00:00:00.000000022,-0.323816
1970-01-01 00:00:00.000000023,-0.329489
1970-01-01 00:00:00.000000024,-0.334372
1970-01-01 00:00:00.000000025,-0.338702
1970-01-01 00:00:00.000000026,-0.342262
1970-01-01 00:00:00.000000027,-0.345645
1970-01-01 00:00:00.000000028,-0.3481599999999999
1970-01-01 00:00:00.000000029,-0.35025
1970-01-01 00:00:00.000000030,-0.351391
1970-01-01 00:00:00.000000031,-0.353378
1970-01-01 00:00:00.000000032,-0.354511
1970-01-01 00:00:00.000000033,-0.3564199999999999
1970-01-01 00:00:00.000000034,-0.358119
1970-01-01 00:00:00.000000035,-0.359673
1970-01-01 00:00:00.000000036,-0.361338
1970-01-01 00:00:00.000000037,-0.3633909999999999
1970-01-01 00:00:00.000000038,-0.365686
1970-01-01 00:00:00.000000039,-0.367217
1970-01-01 00:00:00.000000040,-0.368685
1970-01-01 00:00:00.000000041,-0.370071
1970-01-01 00:00:00.000000042,-0.371434
1970-01-01 00:00:00.000000043,-0.372531
1970-01-01 00:00:00.000000044,-0.372884
1970-01-01 00:00:00.000000045,-0.373783
1970-01-01 00:00:00.000000046,-0.374521
1970-01-01 00:00:00.000000047,-0.37526
1970-01-01 00:00:00.000000048,-0.375503
1970-01-01 00:00:00.000000049,-0.375992
1970-01-01 00:00:00.000000050,-0.376433
1970-01-01 00:00:00.000000051,-0.37687
1970-01-01 00:00:00.000000052,-0.37743
1970-01-01 00:00:00.000000053,-0.377084
1970-01-01 00:00:00.000000054,-0.37722
1970-01-01 00:00:00.000000055,-0.377822
1970-01-01 00:00:00.000000056,-0.378604
1970-01-01 00:00:00.000000057,-0.378944
1970-01-01 00:00:00.000000058,-0.3794
1970-01-01 00:00:00.000000059,-0.37982
1970-01-01 00:00:00.000000060,-0.3799599999999999
1970-01-01 00:00:00.000000061,-0.3805429999999999
1970-01-01 00:00:00.000000062,-0.380781
1970-01-01 00:00:00.000000063,-0.380667
1970-01-01 00:00:00.000000064,-0.3808829999999999
1970-01-01 00:00:00.000000065,-0.380728
1970-01-01 00:00:00.000000066,-0.380394
1970-01-01 00:00:00.000000067,-0.380389
1970-01-01 00:00:00.000000068,-0.380364
1970-01-01 00:00:00.000000069,-0.380163
1970-01-01 00:00:00.000000070,-0.379917
1970-01-01 00:00:00.000000071,-0.379581
1970-01-01 00:00:00.000000072,-0.378894
1970-01-01 00:00:00.000000073,-0.378181
1970-01-01 00:00:00.000000074,-0.377729
1970-01-01 00:00:00.000000075,-0.377341
1970-01-01 00:00:00.000000076,-0.377443
1970-01-01 00:00:00.000000077,-0.377467
1970-01-01 00:00:00.000000078,-0.37734
1970-01-01 00:00:00.000000079,-0.377211
1970-01-01 00:00:00.000000080,-0.376778
1970-01-01 00:00:00.000000081,-0.376322
1970-01-01 00:00:00.000000082,-0.375904
1970-01-01 00:00:00.000000083,-0.3754699999999999
1970-01-01 00:00:00.000000084,-0.375157
1970-01-01 00:00:00.000000085,-0.37498
1970-01-01 00:00:00.000000086,-0.374851
1970-01-01 00:00:00.000000087,-0.374697
1970-01-01 00:00:00.000000088,-0.374521
1970-01-01 00:00:00.000000089,-0.374315
1970-01-01 00:00:00.000000090,-0.374163
1970-01-01 00:00:00.000000091,-0.374116
1970-01-01 00:00:00.000000092,-0.374167
1970-01-01 00:00:00.000000093,-0.374263
1970-01-01 00:00:00.000000094,-0.374442
1970-01-01 00:00:00.000000095,-0.37474
1970-01-01 00:00:00.000000096,-0.375062
1970-01-01 00:00:00.000000097,-0.375211
1970-01-01 00:00:00.000000098,-0.375203
1970-01-01 00:00:00.000000099,-0.375027
1970-01-01 00:00:00.000000100,-0.374776
1970-01-01 00:00:00.000000101,-0.374554
1970-01-01 00:00:00.000000102,-0.374118
1970-01-01 00:00:00.000000103,-0.37388
1970-01-01 00:00:00.000000104,-0.373799
1970-01-01 00:00:00.000000105,-0.373695
1970-01-01 00:00:00.000000106,-0.3736739999999999
1970-01-01 00:00:00.000000107,-0.3735699999999999
1970-01-01 00:00:00.000000108,-0.373456
1970-01-01 00:00:00.000000109,-0.37335
1970-01-01 00:00:00.000000110,-0.373242
1970-01-01 00:00:00.000000111,-0.373014
1970-01-01 00:00:00.000000112,-0.3729699999999999
1970-01-01 00:00:00.000000113,-0.372953
1970-01-01 00:00:00.000000114,-0.372951
1970-01-01 00:00:00.000000115,-0.373082
1970-01-01 00:00:00.000000116,-0.373103
1970-01-01 00:00:00.000000117,-0.372967
1970-01-01 00:00:00.000000118,-0.372954
1970-01-01 00:00:00.000000119,-0.37294
1970-01-01 00:00:00.000000120,-0.372834
1970-01-01 00:00:00.000000121,-0.372741
1970-01-01 00:00:00.000000122,-0.372752
1970-01-01 00:00:00.000000123,-0.372677
1970-01-01 00:00:00.000000124,-0.372751
1970-01-01 00:00:00.000000125,-0.372837
1970-01-01 00:00:00.000000126,-0.372694
1970-01-01 00:00:00.000000127,-0.372604
1970-01-01 00:00:00.000000128,-0.372324
1970-01-01 00:00:00.000000129,-0.372107
1970-01-01 00:00:00.000000130,-0.3720429999999999
1970-01-01 00:00:00.000000131,-0.371942
1970-01-01 00:00:00.000000132,-0.371977
1970-01-01 00:00:00.000000133,-0.372089
1970-01-01 00:00:00.000000134,-0.372005
1970-01-01 00:00:00.000000135,-0.371873
1970-01-01 00:00:00.000000136,-0.371781
1970-01-01 00:00:00.000000137,-0.371693
1970-01-01 00:00:00.000000138,-0.371584
1970-01-01 00:00:00.000000139,-0.37159
1970-01-01 00:00:00.000000140,-0.3714909999999999
1970-01-01 00:00:00.000000141,-0.371505
1970-01-01 00:00:00.000000142,-0.371478
1970-01-01 00:00:00.000000143,-0.371426
1970-01-01 00:00:00.000000144,-0.37135
1970-01-01 00:00:00.000000145,-0.371276
1970-01-01 00:00:00.000000146,-0.371204
1970-01-01 00:00:00.000000147,-0.371158
1970-01-01 00:00:00.000000148,-0.371133
1970-01-01 00:00:00.000000149,-0.371135
1970-01-01 00:00:00.000000150,-0.371106
1970-01-01 00:00:00.000000151,-0.371204
1970-01-01 00:00:00.000000152,-0.3712
1970-01-01 00:00:00.000000153,-0.371168
1970-01-01 00:00:00.000000154,-0.371189
1970-01-01 00:00:00.000000155,-0.371147
1970-01-01 00:00:00.000000156,-0.371055
1970-01-01 00:00:00.000000157,-0.371087
1970-01-01 00:00:00.000000158,-0.371098
1970-01-01 00:00:00.000000159,-0.371088
1970-01-01 00:00:00.000000160,-0.371173
1970-01-01 00:00:00.000000161,-0.371187
1970-01-01 00:00:00.000000162,-0.371219
1970-01-01 00:00:00.000000163,-0.371249
1970-01-01 00:00:00.000000164,-0.371309
1970-01-01 00:00:00.000000165,-0.371423
1970-01-01 00:00:00.000000166,-0.371591
1970-01-01 00:00:00.000000167,-0.371749
1970-01-01 00:00:00.000000168,-0.371913
1970-01-01 00:00:00.000000169,-0.372107
1970-01-01 00:00:00.000000170,-0.372327
1970-01-01 00:00:00.000000171,-0.3724409999999999
1970-01-01 00:00:00.000000172,-0.372598
1970-01-01 00:00:00.000000173,-0.372775
1970-01-01 00:00:00.000000174,-0.372878
1970-01-01 00:00:00.000000175,-0.373027
1970-01-01 00:00:00.000000176,-0.373188
1970-01-01 00:00:00.000000177,-0.373238
1970-01-01 00:00:00.000000178,-0.373271
1970-01-01 00:00:00.000000179,-0.373373
1970-01-01 00:00:00.000000180,-0.3734389999999999
1970-01-01 00:00:00.000000181,-0.373513
1970-01-01 00:00:00.000000182,-0.373679
