time_captured,wlk_7_sub_15_userAcceleration.x
1970-01-01 00:00:00.000000000,0.443742
1970-01-01 00:00:00.000000001,0.4292
1970-01-01 00:00:00.000000002,0.2236699999999999
1970-01-01 00:00:00.000000003,0.165706
1970-01-01 00:00:00.000000004,0.094941
1970-01-01 00:00:00.000000005,0.030786
1970-01-01 00:00:00.000000006,0.025052
1970-01-01 00:00:00.000000007,0.014721
1970-01-01 00:00:00.000000008,-0.000436
1970-01-01 00:00:00.000000009,0.0047979999999999
1970-01-01 00:00:00.000000010,0.001628
1970-01-01 00:00:00.000000011,-0.034933
1970-01-01 00:00:00.000000012,-0.0533549999999999
1970-01-01 00:00:00.000000013,0.008754
1970-01-01 00:00:00.000000014,0.051551
1970-01-01 00:00:00.000000015,-0.009549
1970-01-01 00:00:00.000000016,-0.111649
1970-01-01 00:00:00.000000017,-0.128165
1970-01-01 00:00:00.000000018,-0.097536
1970-01-01 00:00:00.000000019,-0.083995
1970-01-01 00:00:00.000000020,-0.12842
1970-01-01 00:00:00.000000021,-0.136019
1970-01-01 00:00:00.000000022,-0.100204
1970-01-01 00:00:00.000000023,0.035754
1970-01-01 00:00:00.000000024,0.133233
1970-01-01 00:00:00.000000025,0.134218
1970-01-01 00:00:00.000000026,0.107374
1970-01-01 00:00:00.000000027,0.072125
1970-01-01 00:00:00.000000028,0.009136
1970-01-01 00:00:00.000000029,-0.019644
1970-01-01 00:00:00.000000030,-0.037435
1970-01-01 00:00:00.000000031,-0.076461
1970-01-01 00:00:00.000000032,-0.069927
1970-01-01 00:00:00.000000033,-0.0708559999999999
1970-01-01 00:00:00.000000034,-0.051243
1970-01-01 00:00:00.000000035,-0.03147
1970-01-01 00:00:00.000000036,-0.007935
1970-01-01 00:00:00.000000037,-0.052886
1970-01-01 00:00:00.000000038,-0.089472
1970-01-01 00:00:00.000000039,-0.155465
1970-01-01 00:00:00.000000040,-0.144246
1970-01-01 00:00:00.000000041,-0.129519
1970-01-01 00:00:00.000000042,-0.143307
1970-01-01 00:00:00.000000043,-0.130855
1970-01-01 00:00:00.000000044,-0.056405
1970-01-01 00:00:00.000000045,0.063417
1970-01-01 00:00:00.000000046,0.110234
1970-01-01 00:00:00.000000047,0.113204
1970-01-01 00:00:00.000000048,0.107267
1970-01-01 00:00:00.000000049,0.064389
1970-01-01 00:00:00.000000050,-0.083764
1970-01-01 00:00:00.000000051,-0.089058
1970-01-01 00:00:00.000000052,0.087019
1970-01-01 00:00:00.000000053,0.102773
1970-01-01 00:00:00.000000054,0.124067
1970-01-01 00:00:00.000000055,0.141942
1970-01-01 00:00:00.000000056,0.142678
1970-01-01 00:00:00.000000057,0.136099
1970-01-01 00:00:00.000000058,0.169836
1970-01-01 00:00:00.000000059,0.159368
1970-01-01 00:00:00.000000060,0.144148
1970-01-01 00:00:00.000000061,0.082332
1970-01-01 00:00:00.000000062,0.032353
1970-01-01 00:00:00.000000063,0.021039
1970-01-01 00:00:00.000000064,0.036284
1970-01-01 00:00:00.000000065,0.004314
1970-01-01 00:00:00.000000066,0.00257
1970-01-01 00:00:00.000000067,0.022206
1970-01-01 00:00:00.000000068,0.033829
1970-01-01 00:00:00.000000069,0.0532129999999999
1970-01-01 00:00:00.000000070,0.070466
1970-01-01 00:00:00.000000071,0.0735059999999999
1970-01-01 00:00:00.000000072,0.058851
1970-01-01 00:00:00.000000073,0.055911
1970-01-01 00:00:00.000000074,0.025486
1970-01-01 00:00:00.000000075,0.015627
1970-01-01 00:00:00.000000076,0.009261
1970-01-01 00:00:00.000000077,0.010279
1970-01-01 00:00:00.000000078,0.013347
1970-01-01 00:00:00.000000079,0.000534
1970-01-01 00:00:00.000000080,-0.007442
1970-01-01 00:00:00.000000081,-0.023429
1970-01-01 00:00:00.000000082,-0.035686
1970-01-01 00:00:00.000000083,-0.017303
1970-01-01 00:00:00.000000084,-0.0592309999999999
1970-01-01 00:00:00.000000085,-0.030817
1970-01-01 00:00:00.000000086,-0.027739
1970-01-01 00:00:00.000000087,-0.023071
1970-01-01 00:00:00.000000088,-0.0146
1970-01-01 00:00:00.000000089,0.000226
1970-01-01 00:00:00.000000090,0.010931
1970-01-01 00:00:00.000000091,0.046175
1970-01-01 00:00:00.000000092,0.158013
1970-01-01 00:00:00.000000093,0.144602
1970-01-01 00:00:00.000000094,0.108083
1970-01-01 00:00:00.000000095,0.011945
1970-01-01 00:00:00.000000096,-0.056138
1970-01-01 00:00:00.000000097,-0.108528
1970-01-01 00:00:00.000000098,-0.11885
1970-01-01 00:00:00.000000099,-0.188969
1970-01-01 00:00:00.000000100,-0.224635
1970-01-01 00:00:00.000000101,-0.096675
1970-01-01 00:00:00.000000102,0.018068
1970-01-01 00:00:00.000000103,0.142652
1970-01-01 00:00:00.000000104,0.183125
1970-01-01 00:00:00.000000105,0.086997
1970-01-01 00:00:00.000000106,0.008272
1970-01-01 00:00:00.000000107,-0.024455
1970-01-01 00:00:00.000000108,-0.018143
1970-01-01 00:00:00.000000109,-0.025213
1970-01-01 00:00:00.000000110,-0.032833
1970-01-01 00:00:00.000000111,-0.010863
1970-01-01 00:00:00.000000112,-0.013165
1970-01-01 00:00:00.000000113,-0.031243
1970-01-01 00:00:00.000000114,-0.0308699999999999
1970-01-01 00:00:00.000000115,-0.04363
1970-01-01 00:00:00.000000116,-0.062898
1970-01-01 00:00:00.000000117,-0.07149
1970-01-01 00:00:00.000000118,-0.031573
1970-01-01 00:00:00.000000119,-0.033722
1970-01-01 00:00:00.000000120,-0.044728
1970-01-01 00:00:00.000000121,-0.108868
1970-01-01 00:00:00.000000122,-0.0714279999999999
1970-01-01 00:00:00.000000123,0.059209
1970-01-01 00:00:00.000000124,0.059079
1970-01-01 00:00:00.000000125,0.09994
1970-01-01 00:00:00.000000126,0.078375
1970-01-01 00:00:00.000000127,-0.040062
1970-01-01 00:00:00.000000128,0.087315
1970-01-01 00:00:00.000000129,0.182053
1970-01-01 00:00:00.000000130,0.240294
1970-01-01 00:00:00.000000131,0.137439
1970-01-01 00:00:00.000000132,0.038422
1970-01-01 00:00:00.000000133,0.070046
1970-01-01 00:00:00.000000134,0.118763
1970-01-01 00:00:00.000000135,0.16068
1970-01-01 00:00:00.000000136,0.189324
1970-01-01 00:00:00.000000137,0.104171
1970-01-01 00:00:00.000000138,0.090061
1970-01-01 00:00:00.000000139,0.07892
1970-01-01 00:00:00.000000140,0.074304
1970-01-01 00:00:00.000000141,0.081955
1970-01-01 00:00:00.000000142,0.0249689999999999
1970-01-01 00:00:00.000000143,0.014721
1970-01-01 00:00:00.000000144,0.007587
1970-01-01 00:00:00.000000145,0.015937
1970-01-01 00:00:00.000000146,0.019881
1970-01-01 00:00:00.000000147,0.048585
1970-01-01 00:00:00.000000148,0.083353
1970-01-01 00:00:00.000000149,0.081051
1970-01-01 00:00:00.000000150,-0.0020399999999999
1970-01-01 00:00:00.000000151,-0.14722
1970-01-01 00:00:00.000000152,-0.303199
1970-01-01 00:00:00.000000153,-0.31365
1970-01-01 00:00:00.000000154,-0.2157639999999999
1970-01-01 00:00:00.000000155,-0.158506
1970-01-01 00:00:00.000000156,-0.230219
1970-01-01 00:00:00.000000157,-0.33566
1970-01-01 00:00:00.000000158,-0.300286
1970-01-01 00:00:00.000000159,-0.069186
1970-01-01 00:00:00.000000160,0.1175529999999999
1970-01-01 00:00:00.000000161,0.0566809999999999
1970-01-01 00:00:00.000000162,-0.028404
1970-01-01 00:00:00.000000163,-0.076964
1970-01-01 00:00:00.000000164,-0.009928
1970-01-01 00:00:00.000000165,0.045197
1970-01-01 00:00:00.000000166,0.063303
1970-01-01 00:00:00.000000167,0.089761
1970-01-01 00:00:00.000000168,0.101044
1970-01-01 00:00:00.000000169,0.086788
1970-01-01 00:00:00.000000170,0.029498
1970-01-01 00:00:00.000000171,-0.047087
1970-01-01 00:00:00.000000172,-0.066433
1970-01-01 00:00:00.000000173,-0.084697
1970-01-01 00:00:00.000000174,-0.159239
