time_captured,ups_12_sub_5_attitude.pitch
1970-01-01 00:00:00.000000000,-0.99134
1970-01-01 00:00:00.000000001,-1.007933
1970-01-01 00:00:00.000000002,-1.031373
1970-01-01 00:00:00.000000003,-1.052221
1970-01-01 00:00:00.000000004,-1.059735
1970-01-01 00:00:00.000000005,-1.054176
1970-01-01 00:00:00.000000006,-1.058929
1970-01-01 00:00:00.000000007,-1.071066
1970-01-01 00:00:00.000000008,-1.09378
1970-01-01 00:00:00.000000009,-1.1182
1970-01-01 00:00:00.000000010,-1.136858
1970-01-01 00:00:00.000000011,-1.148625
1970-01-01 00:00:00.000000012,-1.162275
1970-01-01 00:00:00.000000013,-1.18323
1970-01-01 00:00:00.000000014,-1.2064549999999998
1970-01-01 00:00:00.000000015,-1.227799
1970-01-01 00:00:00.000000016,-1.248029
1970-01-01 00:00:00.000000017,-1.26885
1970-01-01 00:00:00.000000018,-1.289994
1970-01-01 00:00:00.000000019,-1.30613
1970-01-01 00:00:00.000000020,-1.314018
1970-01-01 00:00:00.000000021,-1.31448
1970-01-01 00:00:00.000000022,-1.30906
1970-01-01 00:00:00.000000023,-1.301944
1970-01-01 00:00:00.000000024,-1.297405
1970-01-01 00:00:00.000000025,-1.2906
1970-01-01 00:00:00.000000026,-1.283372
1970-01-01 00:00:00.000000027,-1.275361
1970-01-01 00:00:00.000000028,-1.2669290000000002
1970-01-01 00:00:00.000000029,-1.257139
1970-01-01 00:00:00.000000030,-1.246386
1970-01-01 00:00:00.000000031,-1.234275
1970-01-01 00:00:00.000000032,-1.222756
1970-01-01 00:00:00.000000033,-1.210648
1970-01-01 00:00:00.000000034,-1.1951379999999998
1970-01-01 00:00:00.000000035,-1.185033
1970-01-01 00:00:00.000000036,-1.185746
1970-01-01 00:00:00.000000037,-1.195162
1970-01-01 00:00:00.000000038,-1.211828
1970-01-01 00:00:00.000000039,-1.228456
1970-01-01 00:00:00.000000040,-1.237521
1970-01-01 00:00:00.000000041,-1.243025
1970-01-01 00:00:00.000000042,-1.233284
1970-01-01 00:00:00.000000043,-1.217678
1970-01-01 00:00:00.000000044,-1.207354
1970-01-01 00:00:00.000000045,-1.193604
1970-01-01 00:00:00.000000046,-1.179718
1970-01-01 00:00:00.000000047,-1.174458
1970-01-01 00:00:00.000000048,-1.175319
1970-01-01 00:00:00.000000049,-1.182601
1970-01-01 00:00:00.000000050,-1.192468
1970-01-01 00:00:00.000000051,-1.201912
1970-01-01 00:00:00.000000052,-1.2132690000000002
1970-01-01 00:00:00.000000053,-1.226571
1970-01-01 00:00:00.000000054,-1.240054
1970-01-01 00:00:00.000000055,-1.25314
1970-01-01 00:00:00.000000056,-1.2641209999999998
