time_captured,std_14_sub_4_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.0533919999999999
1970-01-01 00:00:00.000000001,-0.037682
1970-01-01 00:00:00.000000002,-0.014065
1970-01-01 00:00:00.000000003,-0.003622
1970-01-01 00:00:00.000000004,0.0315029999999999
1970-01-01 00:00:00.000000005,0.0272149999999999
1970-01-01 00:00:00.000000006,0.02596
1970-01-01 00:00:00.000000007,0.067356
1970-01-01 00:00:00.000000008,0.592264
1970-01-01 00:00:00.000000009,-0.045117
1970-01-01 00:00:00.000000010,-0.2464869999999999
1970-01-01 00:00:00.000000011,-0.314089
1970-01-01 00:00:00.000000012,-0.129043
1970-01-01 00:00:00.000000013,0.071742
1970-01-01 00:00:00.000000014,0.131848
1970-01-01 00:00:00.000000015,0.128142
1970-01-01 00:00:00.000000016,-0.030185
1970-01-01 00:00:00.000000017,-0.116397
1970-01-01 00:00:00.000000018,-0.096428
1970-01-01 00:00:00.000000019,-0.021426
1970-01-01 00:00:00.000000020,0.009815
1970-01-01 00:00:00.000000021,0.008405
1970-01-01 00:00:00.000000022,0.018252
1970-01-01 00:00:00.000000023,0.04869
1970-01-01 00:00:00.000000024,0.0403769999999999
1970-01-01 00:00:00.000000025,0.001817
1970-01-01 00:00:00.000000026,-0.020054
1970-01-01 00:00:00.000000027,-0.012081
1970-01-01 00:00:00.000000028,-0.001346
1970-01-01 00:00:00.000000029,0.001519
1970-01-01 00:00:00.000000030,0.001872
1970-01-01 00:00:00.000000031,0.008351
1970-01-01 00:00:00.000000032,0.016247
1970-01-01 00:00:00.000000033,0.017187
1970-01-01 00:00:00.000000034,0.001643
1970-01-01 00:00:00.000000035,-0.020666
1970-01-01 00:00:00.000000036,-0.026304
1970-01-01 00:00:00.000000037,-0.022862
1970-01-01 00:00:00.000000038,-0.010456
1970-01-01 00:00:00.000000039,-0.00047
1970-01-01 00:00:00.000000040,0.00067
1970-01-01 00:00:00.000000041,0.011237
1970-01-01 00:00:00.000000042,0.008069
1970-01-01 00:00:00.000000043,0.010748
1970-01-01 00:00:00.000000044,0.01569
1970-01-01 00:00:00.000000045,0.022562
