time_captured,wlk_8_sub_4_userAcceleration.y
1970-01-01 00:00:00.000000000,0.194746
1970-01-01 00:00:00.000000001,0.291785
1970-01-01 00:00:00.000000002,0.310801
1970-01-01 00:00:00.000000003,0.3665739999999999
1970-01-01 00:00:00.000000004,0.455084
1970-01-01 00:00:00.000000005,0.563191
1970-01-01 00:00:00.000000006,0.641748
1970-01-01 00:00:00.000000007,0.7409180000000001
1970-01-01 00:00:00.000000008,0.511907
1970-01-01 00:00:00.000000009,0.30834
1970-01-01 00:00:00.000000010,0.316548
1970-01-01 00:00:00.000000011,0.767529
1970-01-01 00:00:00.000000012,0.801787
1970-01-01 00:00:00.000000013,0.643946
1970-01-01 00:00:00.000000014,0.198775
1970-01-01 00:00:00.000000015,0.098213
1970-01-01 00:00:00.000000016,-0.061203
1970-01-01 00:00:00.000000017,-0.29499
1970-01-01 00:00:00.000000018,-0.224458
1970-01-01 00:00:00.000000019,-0.262232
1970-01-01 00:00:00.000000020,-0.259679
1970-01-01 00:00:00.000000021,-0.401401
1970-01-01 00:00:00.000000022,-0.592004
1970-01-01 00:00:00.000000023,-0.767183
1970-01-01 00:00:00.000000024,-0.887495
1970-01-01 00:00:00.000000025,-0.908247
1970-01-01 00:00:00.000000026,-0.8711479999999999
1970-01-01 00:00:00.000000027,-0.624011
1970-01-01 00:00:00.000000028,-0.209499
1970-01-01 00:00:00.000000029,0.386032
1970-01-01 00:00:00.000000030,0.565992
1970-01-01 00:00:00.000000031,0.242396
1970-01-01 00:00:00.000000032,-0.165795
1970-01-01 00:00:00.000000033,-0.1812359999999999
1970-01-01 00:00:00.000000034,-0.030463
1970-01-01 00:00:00.000000035,0.775031
1970-01-01 00:00:00.000000036,0.461153
1970-01-01 00:00:00.000000037,0.8382229999999999
1970-01-01 00:00:00.000000038,1.833805
1970-01-01 00:00:00.000000039,-0.147916
1970-01-01 00:00:00.000000040,-0.568483
1970-01-01 00:00:00.000000041,0.021128
1970-01-01 00:00:00.000000042,0.348059
1970-01-01 00:00:00.000000043,0.532918
1970-01-01 00:00:00.000000044,0.307089
1970-01-01 00:00:00.000000045,0.134713
1970-01-01 00:00:00.000000046,-0.074072
1970-01-01 00:00:00.000000047,-0.315698
1970-01-01 00:00:00.000000048,-0.482642
1970-01-01 00:00:00.000000049,-0.547696
1970-01-01 00:00:00.000000050,-0.230567
1970-01-01 00:00:00.000000051,-0.121717
1970-01-01 00:00:00.000000052,0.117084
1970-01-01 00:00:00.000000053,0.2162369999999999
1970-01-01 00:00:00.000000054,0.175918
1970-01-01 00:00:00.000000055,0.38856
1970-01-01 00:00:00.000000056,0.149619
1970-01-01 00:00:00.000000057,-0.027197
1970-01-01 00:00:00.000000058,-0.0666139999999999
1970-01-01 00:00:00.000000059,0.221936
1970-01-01 00:00:00.000000060,0.24327
1970-01-01 00:00:00.000000061,0.255168
1970-01-01 00:00:00.000000062,0.5167930000000001
1970-01-01 00:00:00.000000063,0.580573
1970-01-01 00:00:00.000000064,0.633616
1970-01-01 00:00:00.000000065,0.962334
1970-01-01 00:00:00.000000066,1.176295
1970-01-01 00:00:00.000000067,1.518501
1970-01-01 00:00:00.000000068,1.426538
1970-01-01 00:00:00.000000069,0.439006
1970-01-01 00:00:00.000000070,-0.065866
1970-01-01 00:00:00.000000071,-0.372417
1970-01-01 00:00:00.000000072,-0.456425
1970-01-01 00:00:00.000000073,-0.454313
1970-01-01 00:00:00.000000074,-0.389153
1970-01-01 00:00:00.000000075,-0.415868
1970-01-01 00:00:00.000000076,-0.660492
1970-01-01 00:00:00.000000077,-0.959905
1970-01-01 00:00:00.000000078,-1.015926
1970-01-01 00:00:00.000000079,-1.018781
1970-01-01 00:00:00.000000080,-0.7919
1970-01-01 00:00:00.000000081,-0.0216039999999999
1970-01-01 00:00:00.000000082,1.3234290000000002
1970-01-01 00:00:00.000000083,1.355993
1970-01-01 00:00:00.000000084,1.751902
1970-01-01 00:00:00.000000085,2.496633
1970-01-01 00:00:00.000000086,1.877704
1970-01-01 00:00:00.000000087,-2.25207
1970-01-01 00:00:00.000000088,-2.324746
1970-01-01 00:00:00.000000089,-1.671562
1970-01-01 00:00:00.000000090,-0.768992
1970-01-01 00:00:00.000000091,0.429724
1970-01-01 00:00:00.000000092,1.245052
1970-01-01 00:00:00.000000093,1.6827009999999998
1970-01-01 00:00:00.000000094,1.053044
1970-01-01 00:00:00.000000095,0.234017
1970-01-01 00:00:00.000000096,-0.001408
1970-01-01 00:00:00.000000097,-0.306726
1970-01-01 00:00:00.000000098,-0.260416
1970-01-01 00:00:00.000000099,-0.27958
1970-01-01 00:00:00.000000100,-0.193433
1970-01-01 00:00:00.000000101,-0.088353
1970-01-01 00:00:00.000000102,-0.084809
1970-01-01 00:00:00.000000103,-0.024954
1970-01-01 00:00:00.000000104,-0.008513
1970-01-01 00:00:00.000000105,0.009392
1970-01-01 00:00:00.000000106,0.08631
1970-01-01 00:00:00.000000107,0.160021
1970-01-01 00:00:00.000000108,0.149288
1970-01-01 00:00:00.000000109,0.150038
1970-01-01 00:00:00.000000110,0.180666
1970-01-01 00:00:00.000000111,0.284859
1970-01-01 00:00:00.000000112,0.5423
1970-01-01 00:00:00.000000113,0.63494
1970-01-01 00:00:00.000000114,0.896352
1970-01-01 00:00:00.000000115,0.722426
1970-01-01 00:00:00.000000116,0.525055
1970-01-01 00:00:00.000000117,0.381701
1970-01-01 00:00:00.000000118,0.261954
1970-01-01 00:00:00.000000119,0.338127
1970-01-01 00:00:00.000000120,0.428303
1970-01-01 00:00:00.000000121,0.294413
1970-01-01 00:00:00.000000122,0.188743
1970-01-01 00:00:00.000000123,0.232343
1970-01-01 00:00:00.000000124,-0.151543
1970-01-01 00:00:00.000000125,-0.233984
1970-01-01 00:00:00.000000126,-0.25027
1970-01-01 00:00:00.000000127,-0.291355
1970-01-01 00:00:00.000000128,-0.324205
1970-01-01 00:00:00.000000129,-0.39699
1970-01-01 00:00:00.000000130,-0.471759
1970-01-01 00:00:00.000000131,-0.534754
