time_captured,ups_3_sub_14_gravity.y
1970-01-01 00:00:00.000000000,0.916837
1970-01-01 00:00:00.000000001,0.906296
1970-01-01 00:00:00.000000002,0.895859
1970-01-01 00:00:00.000000003,0.885102
1970-01-01 00:00:00.000000004,0.8759610000000001
1970-01-01 00:00:00.000000005,0.872449
1970-01-01 00:00:00.000000006,0.8761549999999999
1970-01-01 00:00:00.000000007,0.886807
1970-01-01 00:00:00.000000008,0.896984
1970-01-01 00:00:00.000000009,0.9005280000000001
1970-01-01 00:00:00.000000010,0.9001709999999999
1970-01-01 00:00:00.000000011,0.89879
1970-01-01 00:00:00.000000012,0.8974690000000001
1970-01-01 00:00:00.000000013,0.893076
1970-01-01 00:00:00.000000014,0.8855
1970-01-01 00:00:00.000000015,0.8813700000000001
1970-01-01 00:00:00.000000016,0.8921209999999999
1970-01-01 00:00:00.000000017,0.912666
1970-01-01 00:00:00.000000018,0.936207
1970-01-01 00:00:00.000000019,0.952742
1970-01-01 00:00:00.000000020,0.95965
1970-01-01 00:00:00.000000021,0.95827
1970-01-01 00:00:00.000000022,0.957203
1970-01-01 00:00:00.000000023,0.960042
1970-01-01 00:00:00.000000024,0.964331
1970-01-01 00:00:00.000000025,0.967256
1970-01-01 00:00:00.000000026,0.968802
1970-01-01 00:00:00.000000027,0.969511
1970-01-01 00:00:00.000000028,0.96997
1970-01-01 00:00:00.000000029,0.969752
1970-01-01 00:00:00.000000030,0.968854
1970-01-01 00:00:00.000000031,0.96737
1970-01-01 00:00:00.000000032,0.964723
1970-01-01 00:00:00.000000033,0.960653
1970-01-01 00:00:00.000000034,0.955338
1970-01-01 00:00:00.000000035,0.94855
1970-01-01 00:00:00.000000036,0.942194
1970-01-01 00:00:00.000000037,0.937597
1970-01-01 00:00:00.000000038,0.934433
1970-01-01 00:00:00.000000039,0.932509
1970-01-01 00:00:00.000000040,0.931978
1970-01-01 00:00:00.000000041,0.932821
1970-01-01 00:00:00.000000042,0.935398
1970-01-01 00:00:00.000000043,0.940364
1970-01-01 00:00:00.000000044,0.947548
1970-01-01 00:00:00.000000045,0.95337
1970-01-01 00:00:00.000000046,0.955119
1970-01-01 00:00:00.000000047,0.953167
1970-01-01 00:00:00.000000048,0.947561
1970-01-01 00:00:00.000000049,0.941917
1970-01-01 00:00:00.000000050,0.938487
1970-01-01 00:00:00.000000051,0.935644
1970-01-01 00:00:00.000000052,0.929956
1970-01-01 00:00:00.000000053,0.925417
1970-01-01 00:00:00.000000054,0.923368
1970-01-01 00:00:00.000000055,0.92069
1970-01-01 00:00:00.000000056,0.915744
1970-01-01 00:00:00.000000057,0.909658
1970-01-01 00:00:00.000000058,0.906057
1970-01-01 00:00:00.000000059,0.905436
1970-01-01 00:00:00.000000060,0.906313
1970-01-01 00:00:00.000000061,0.908973
1970-01-01 00:00:00.000000062,0.913412
1970-01-01 00:00:00.000000063,0.91917
1970-01-01 00:00:00.000000064,0.924677
1970-01-01 00:00:00.000000065,0.928799
1970-01-01 00:00:00.000000066,0.929624
1970-01-01 00:00:00.000000067,0.925874
1970-01-01 00:00:00.000000068,0.923877
1970-01-01 00:00:00.000000069,0.926622
1970-01-01 00:00:00.000000070,0.927772
1970-01-01 00:00:00.000000071,0.928712
1970-01-01 00:00:00.000000072,0.92347
1970-01-01 00:00:00.000000073,0.915399
1970-01-01 00:00:00.000000074,0.91794
1970-01-01 00:00:00.000000075,0.927652
1970-01-01 00:00:00.000000076,0.943317
1970-01-01 00:00:00.000000077,0.951045
1970-01-01 00:00:00.000000078,0.942595
1970-01-01 00:00:00.000000079,0.9255
1970-01-01 00:00:00.000000080,0.922892
1970-01-01 00:00:00.000000081,0.930225
1970-01-01 00:00:00.000000082,0.936309
1970-01-01 00:00:00.000000083,0.939067
1970-01-01 00:00:00.000000084,0.938729
1970-01-01 00:00:00.000000085,0.935924
1970-01-01 00:00:00.000000086,0.933122
1970-01-01 00:00:00.000000087,0.930683
1970-01-01 00:00:00.000000088,0.927501
1970-01-01 00:00:00.000000089,0.922763
1970-01-01 00:00:00.000000090,0.916296
1970-01-01 00:00:00.000000091,0.909113
1970-01-01 00:00:00.000000092,0.902712
1970-01-01 00:00:00.000000093,0.898617
1970-01-01 00:00:00.000000094,0.8963200000000001
1970-01-01 00:00:00.000000095,0.89446
1970-01-01 00:00:00.000000096,0.893426
1970-01-01 00:00:00.000000097,0.8937450000000001
1970-01-01 00:00:00.000000098,0.8960739999999999
1970-01-01 00:00:00.000000099,0.902832
1970-01-01 00:00:00.000000100,0.914124
1970-01-01 00:00:00.000000101,0.92594
1970-01-01 00:00:00.000000102,0.935357
1970-01-01 00:00:00.000000103,0.942371
1970-01-01 00:00:00.000000104,0.945841
1970-01-01 00:00:00.000000105,0.945282
1970-01-01 00:00:00.000000106,0.946759
1970-01-01 00:00:00.000000107,0.948714
1970-01-01 00:00:00.000000108,0.953808
1970-01-01 00:00:00.000000109,0.958078
1970-01-01 00:00:00.000000110,0.959912
1970-01-01 00:00:00.000000111,0.961122
1970-01-01 00:00:00.000000112,0.961998
1970-01-01 00:00:00.000000113,0.95939
1970-01-01 00:00:00.000000114,0.955807
1970-01-01 00:00:00.000000115,0.954388
1970-01-01 00:00:00.000000116,0.954456
1970-01-01 00:00:00.000000117,0.955097
1970-01-01 00:00:00.000000118,0.956242
1970-01-01 00:00:00.000000119,0.958333
1970-01-01 00:00:00.000000120,0.961489
1970-01-01 00:00:00.000000121,0.964108
1970-01-01 00:00:00.000000122,0.966225
1970-01-01 00:00:00.000000123,0.966176
1970-01-01 00:00:00.000000124,0.965027
1970-01-01 00:00:00.000000125,0.965809
1970-01-01 00:00:00.000000126,0.968832
1970-01-01 00:00:00.000000127,0.972318
1970-01-01 00:00:00.000000128,0.969657
1970-01-01 00:00:00.000000129,0.956838
1970-01-01 00:00:00.000000130,0.955741
1970-01-01 00:00:00.000000131,0.966189
1970-01-01 00:00:00.000000132,0.98349
1970-01-01 00:00:00.000000133,0.996234
1970-01-01 00:00:00.000000134,0.997374
