time_captured,ups_12_sub_20_rotationRate.y
1970-01-01 00:00:00.000000000,0.771077
1970-01-01 00:00:00.000000001,0.970072
1970-01-01 00:00:00.000000002,0.7250979999999999
1970-01-01 00:00:00.000000003,0.270882
1970-01-01 00:00:00.000000004,0.09901
1970-01-01 00:00:00.000000005,0.178648
1970-01-01 00:00:00.000000006,0.3634469999999999
1970-01-01 00:00:00.000000007,0.659688
1970-01-01 00:00:00.000000008,0.63365
1970-01-01 00:00:00.000000009,0.48441
1970-01-01 00:00:00.000000010,0.243024
1970-01-01 00:00:00.000000011,0.260635
1970-01-01 00:00:00.000000012,0.197297
1970-01-01 00:00:00.000000013,-0.104592
1970-01-01 00:00:00.000000014,-0.483951
1970-01-01 00:00:00.000000015,-0.71255
1970-01-01 00:00:00.000000016,-0.7278399999999999
1970-01-01 00:00:00.000000017,-0.675689
1970-01-01 00:00:00.000000018,-0.740595
1970-01-01 00:00:00.000000019,-0.4943359999999999
1970-01-01 00:00:00.000000020,0.210551
1970-01-01 00:00:00.000000021,0.328633
1970-01-01 00:00:00.000000022,0.120055
1970-01-01 00:00:00.000000023,0.027329
1970-01-01 00:00:00.000000024,-0.1559549999999999
1970-01-01 00:00:00.000000025,-0.515513
1970-01-01 00:00:00.000000026,-0.318055
1970-01-01 00:00:00.000000027,-0.799838
1970-01-01 00:00:00.000000028,-1.83272
1970-01-01 00:00:00.000000029,-2.323364
1970-01-01 00:00:00.000000030,-2.1913240000000003
1970-01-01 00:00:00.000000031,-2.19214
1970-01-01 00:00:00.000000032,-1.854378
1970-01-01 00:00:00.000000033,-1.160109
1970-01-01 00:00:00.000000034,-0.900753
1970-01-01 00:00:00.000000035,-0.8565
1970-01-01 00:00:00.000000036,-1.124795
1970-01-01 00:00:00.000000037,-1.044952
1970-01-01 00:00:00.000000038,-0.785076
1970-01-01 00:00:00.000000039,-0.484988
1970-01-01 00:00:00.000000040,-0.119897
1970-01-01 00:00:00.000000041,0.3370599999999999
1970-01-01 00:00:00.000000042,0.820332
1970-01-01 00:00:00.000000043,1.217309
1970-01-01 00:00:00.000000044,0.987552
1970-01-01 00:00:00.000000045,1.192126
1970-01-01 00:00:00.000000046,2.0458220000000003
1970-01-01 00:00:00.000000047,0.965515
1970-01-01 00:00:00.000000048,1.485386
1970-01-01 00:00:00.000000049,0.302919
1970-01-01 00:00:00.000000050,0.979185
1970-01-01 00:00:00.000000051,1.45356
1970-01-01 00:00:00.000000052,1.306514
1970-01-01 00:00:00.000000053,1.797864
1970-01-01 00:00:00.000000054,2.23126
1970-01-01 00:00:00.000000055,2.264533
1970-01-01 00:00:00.000000056,2.126521
1970-01-01 00:00:00.000000057,2.40478
1970-01-01 00:00:00.000000058,2.816728
1970-01-01 00:00:00.000000059,2.551644
1970-01-01 00:00:00.000000060,2.313956
1970-01-01 00:00:00.000000061,1.986822
1970-01-01 00:00:00.000000062,1.626312
1970-01-01 00:00:00.000000063,1.420806
