time_captured,wlk_8_sub_20_userAcceleration.z
1970-01-01 00:00:00.000000000,0.009108
1970-01-01 00:00:00.000000001,0.117963
1970-01-01 00:00:00.000000002,0.210537
1970-01-01 00:00:00.000000003,0.1905359999999999
1970-01-01 00:00:00.000000004,0.139424
1970-01-01 00:00:00.000000005,0.0309279999999999
1970-01-01 00:00:00.000000006,0.033575
1970-01-01 00:00:00.000000007,0.2186139999999999
1970-01-01 00:00:00.000000008,0.498881
1970-01-01 00:00:00.000000009,0.595382
1970-01-01 00:00:00.000000010,0.597959
1970-01-01 00:00:00.000000011,0.470581
1970-01-01 00:00:00.000000012,0.459196
1970-01-01 00:00:00.000000013,0.440729
1970-01-01 00:00:00.000000014,0.4576939999999999
1970-01-01 00:00:00.000000015,0.385377
1970-01-01 00:00:00.000000016,0.288102
1970-01-01 00:00:00.000000017,0.2088469999999999
1970-01-01 00:00:00.000000018,0.150023
1970-01-01 00:00:00.000000019,-0.156256
1970-01-01 00:00:00.000000020,-0.750135
1970-01-01 00:00:00.000000021,-1.162926
1970-01-01 00:00:00.000000022,-0.5696399999999999
1970-01-01 00:00:00.000000023,-0.733051
1970-01-01 00:00:00.000000024,-0.5595720000000001
1970-01-01 00:00:00.000000025,0.5640109999999999
1970-01-01 00:00:00.000000026,1.264229
1970-01-01 00:00:00.000000027,0.14238
1970-01-01 00:00:00.000000028,-0.117796
1970-01-01 00:00:00.000000029,0.678304
1970-01-01 00:00:00.000000030,0.5832350000000001
1970-01-01 00:00:00.000000031,0.369133
1970-01-01 00:00:00.000000032,0.106047
1970-01-01 00:00:00.000000033,0.275509
1970-01-01 00:00:00.000000034,0.615641
1970-01-01 00:00:00.000000035,0.069432
1970-01-01 00:00:00.000000036,-0.145141
1970-01-01 00:00:00.000000037,-0.213479
1970-01-01 00:00:00.000000038,0.019763
1970-01-01 00:00:00.000000039,0.093287
1970-01-01 00:00:00.000000040,0.0444769999999999
1970-01-01 00:00:00.000000041,0.013103
1970-01-01 00:00:00.000000042,0.0672059999999999
1970-01-01 00:00:00.000000043,0.121553
1970-01-01 00:00:00.000000044,-0.132965
1970-01-01 00:00:00.000000045,-0.249989
1970-01-01 00:00:00.000000046,-0.253859
1970-01-01 00:00:00.000000047,-0.179897
1970-01-01 00:00:00.000000048,-0.148251
1970-01-01 00:00:00.000000049,-0.04742
1970-01-01 00:00:00.000000050,-0.054339
1970-01-01 00:00:00.000000051,-0.128269
1970-01-01 00:00:00.000000052,-0.169229
1970-01-01 00:00:00.000000053,-0.00722
1970-01-01 00:00:00.000000054,0.117604
1970-01-01 00:00:00.000000055,0.032629
1970-01-01 00:00:00.000000056,0.020247
1970-01-01 00:00:00.000000057,0.096468
1970-01-01 00:00:00.000000058,0.101388
1970-01-01 00:00:00.000000059,0.127636
1970-01-01 00:00:00.000000060,0.116045
1970-01-01 00:00:00.000000061,0.030192
1970-01-01 00:00:00.000000062,0.058337
1970-01-01 00:00:00.000000063,0.248937
1970-01-01 00:00:00.000000064,0.496067
1970-01-01 00:00:00.000000065,0.574372
1970-01-01 00:00:00.000000066,0.5569069999999999
1970-01-01 00:00:00.000000067,0.384259
1970-01-01 00:00:00.000000068,0.46718
1970-01-01 00:00:00.000000069,0.406226
1970-01-01 00:00:00.000000070,0.370631
1970-01-01 00:00:00.000000071,0.37116
1970-01-01 00:00:00.000000072,0.403962
1970-01-01 00:00:00.000000073,0.276125
1970-01-01 00:00:00.000000074,0.11717
1970-01-01 00:00:00.000000075,-0.202223
1970-01-01 00:00:00.000000076,-0.764062
1970-01-01 00:00:00.000000077,-0.989056
1970-01-01 00:00:00.000000078,-0.506961
1970-01-01 00:00:00.000000079,-0.7638229999999999
1970-01-01 00:00:00.000000080,-0.216619
1970-01-01 00:00:00.000000081,0.537208
1970-01-01 00:00:00.000000082,1.019544
1970-01-01 00:00:00.000000083,-0.12242
1970-01-01 00:00:00.000000084,-0.7470760000000001
1970-01-01 00:00:00.000000085,0.019476
1970-01-01 00:00:00.000000086,0.893027
1970-01-01 00:00:00.000000087,0.779879
1970-01-01 00:00:00.000000088,0.335208
1970-01-01 00:00:00.000000089,0.065276
1970-01-01 00:00:00.000000090,0.171334
1970-01-01 00:00:00.000000091,0.541832
1970-01-01 00:00:00.000000092,0.092197
1970-01-01 00:00:00.000000093,-0.117198
1970-01-01 00:00:00.000000094,-0.137458
1970-01-01 00:00:00.000000095,-0.004233
1970-01-01 00:00:00.000000096,-0.015171
1970-01-01 00:00:00.000000097,-0.025321
1970-01-01 00:00:00.000000098,-0.025
1970-01-01 00:00:00.000000099,0.033666
1970-01-01 00:00:00.000000100,-0.044065
1970-01-01 00:00:00.000000101,-0.164922
1970-01-01 00:00:00.000000102,-0.2841909999999999
1970-01-01 00:00:00.000000103,-0.260085
1970-01-01 00:00:00.000000104,-0.1213119999999999
1970-01-01 00:00:00.000000105,-0.058613
1970-01-01 00:00:00.000000106,-0.23417
1970-01-01 00:00:00.000000107,-0.328013
1970-01-01 00:00:00.000000108,-0.281648
1970-01-01 00:00:00.000000109,0.073305
1970-01-01 00:00:00.000000110,0.215088
1970-01-01 00:00:00.000000111,0.163167
1970-01-01 00:00:00.000000112,0.02706
1970-01-01 00:00:00.000000113,0.240919
1970-01-01 00:00:00.000000114,0.274012
1970-01-01 00:00:00.000000115,0.110963
1970-01-01 00:00:00.000000116,0.034672
1970-01-01 00:00:00.000000117,0.06673
1970-01-01 00:00:00.000000118,0.130921
1970-01-01 00:00:00.000000119,0.350542
1970-01-01 00:00:00.000000120,0.553341
1970-01-01 00:00:00.000000121,0.53014
1970-01-01 00:00:00.000000122,0.497297
1970-01-01 00:00:00.000000123,0.462935
1970-01-01 00:00:00.000000124,0.411918
1970-01-01 00:00:00.000000125,0.430127
1970-01-01 00:00:00.000000126,0.431274
1970-01-01 00:00:00.000000127,0.417645
1970-01-01 00:00:00.000000128,0.338549
1970-01-01 00:00:00.000000129,0.192091
1970-01-01 00:00:00.000000130,-0.072404
1970-01-01 00:00:00.000000131,-0.802459
1970-01-01 00:00:00.000000132,-1.018436
1970-01-01 00:00:00.000000133,-0.518826
1970-01-01 00:00:00.000000134,-0.374042
1970-01-01 00:00:00.000000135,0.254889
1970-01-01 00:00:00.000000136,0.252165
1970-01-01 00:00:00.000000137,1.090937
1970-01-01 00:00:00.000000138,0.621862
1970-01-01 00:00:00.000000139,-0.330056
1970-01-01 00:00:00.000000140,0.488208
1970-01-01 00:00:00.000000141,0.543812
1970-01-01 00:00:00.000000142,0.517696
1970-01-01 00:00:00.000000143,0.256961
1970-01-01 00:00:00.000000144,0.156521
1970-01-01 00:00:00.000000145,0.500861
1970-01-01 00:00:00.000000146,0.7152850000000001
1970-01-01 00:00:00.000000147,0.4026949999999999
