time_captured,jog_9_sub_10_attitude.pitch
1970-01-01 00:00:00.000000000,-0.811398
1970-01-01 00:00:00.000000001,-0.891487
1970-01-01 00:00:00.000000002,-0.957657
1970-01-01 00:00:00.000000003,-0.986729
1970-01-01 00:00:00.000000004,-0.973284
1970-01-01 00:00:00.000000005,-0.978186
1970-01-01 00:00:00.000000006,-0.990979
1970-01-01 00:00:00.000000007,-1.007151
1970-01-01 00:00:00.000000008,-1.01785
1970-01-01 00:00:00.000000009,-1.032934
1970-01-01 00:00:00.000000010,-1.032255
1970-01-01 00:00:00.000000011,-1.0059049999999998
1970-01-01 00:00:00.000000012,-0.953345
1970-01-01 00:00:00.000000013,-0.8926729999999999
1970-01-01 00:00:00.000000014,-0.8708370000000001
1970-01-01 00:00:00.000000015,-0.829844
1970-01-01 00:00:00.000000016,-0.731892
1970-01-01 00:00:00.000000017,-0.621995
1970-01-01 00:00:00.000000018,-0.535926
1970-01-01 00:00:00.000000019,-0.496087
1970-01-01 00:00:00.000000020,-0.49259
1970-01-01 00:00:00.000000021,-0.508456
1970-01-01 00:00:00.000000022,-0.53022
1970-01-01 00:00:00.000000023,-0.552955
1970-01-01 00:00:00.000000024,-0.574723
1970-01-01 00:00:00.000000025,-0.600524
1970-01-01 00:00:00.000000026,-0.633113
1970-01-01 00:00:00.000000027,-0.659834
1970-01-01 00:00:00.000000028,-0.650521
1970-01-01 00:00:00.000000029,-0.629324
1970-01-01 00:00:00.000000030,-0.678634
1970-01-01 00:00:00.000000031,-0.773609
1970-01-01 00:00:00.000000032,-0.828003
1970-01-01 00:00:00.000000033,-0.865239
1970-01-01 00:00:00.000000034,-0.90886
1970-01-01 00:00:00.000000035,-0.92794
1970-01-01 00:00:00.000000036,-0.914118
1970-01-01 00:00:00.000000037,-0.924984
1970-01-01 00:00:00.000000038,-0.94521
1970-01-01 00:00:00.000000039,-0.960988
1970-01-01 00:00:00.000000040,-0.973071
1970-01-01 00:00:00.000000041,-0.975313
1970-01-01 00:00:00.000000042,-0.960089
1970-01-01 00:00:00.000000043,-0.925681
1970-01-01 00:00:00.000000044,-0.8765270000000001
1970-01-01 00:00:00.000000045,-0.815375
1970-01-01 00:00:00.000000046,-0.7916810000000001
1970-01-01 00:00:00.000000047,-0.7770239999999999
1970-01-01 00:00:00.000000048,-0.702098
1970-01-01 00:00:00.000000049,-0.581563
1970-01-01 00:00:00.000000050,-0.469091
1970-01-01 00:00:00.000000051,-0.4177619999999999
1970-01-01 00:00:00.000000052,-0.416257
1970-01-01 00:00:00.000000053,-0.44793
1970-01-01 00:00:00.000000054,-0.4938109999999999
1970-01-01 00:00:00.000000055,-0.5389189999999999
1970-01-01 00:00:00.000000056,-0.584285
1970-01-01 00:00:00.000000057,-0.650671
1970-01-01 00:00:00.000000058,-0.727809
1970-01-01 00:00:00.000000059,-0.78335
1970-01-01 00:00:00.000000060,-0.754279
1970-01-01 00:00:00.000000061,-0.715784
1970-01-01 00:00:00.000000062,-0.701677
1970-01-01 00:00:00.000000063,-0.738738
1970-01-01 00:00:00.000000064,-0.81913
1970-01-01 00:00:00.000000065,-0.8737389999999999
1970-01-01 00:00:00.000000066,-0.881582
1970-01-01 00:00:00.000000067,-0.855577
1970-01-01 00:00:00.000000068,-0.880718
1970-01-01 00:00:00.000000069,-0.898466
1970-01-01 00:00:00.000000070,-0.918167
1970-01-01 00:00:00.000000071,-0.933807
1970-01-01 00:00:00.000000072,-0.938595
1970-01-01 00:00:00.000000073,-0.930147
1970-01-01 00:00:00.000000074,-0.90496
1970-01-01 00:00:00.000000075,-0.8717950000000001
