time_captured,ups_12_sub_17_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.326563
1970-01-01 00:00:00.000000001,-0.2324969999999999
1970-01-01 00:00:00.000000002,0.111132
1970-01-01 00:00:00.000000003,0.396078
1970-01-01 00:00:00.000000004,0.537289
1970-01-01 00:00:00.000000005,0.401871
1970-01-01 00:00:00.000000006,0.216752
1970-01-01 00:00:00.000000007,0.0534409999999999
1970-01-01 00:00:00.000000008,0.020901
1970-01-01 00:00:00.000000009,-0.025454
1970-01-01 00:00:00.000000010,-0.055963
1970-01-01 00:00:00.000000011,0.048879
1970-01-01 00:00:00.000000012,0.036216
1970-01-01 00:00:00.000000013,0.055314
1970-01-01 00:00:00.000000014,-0.11748
1970-01-01 00:00:00.000000015,-0.4736359999999999
1970-01-01 00:00:00.000000016,-0.508263
1970-01-01 00:00:00.000000017,-0.186994
1970-01-01 00:00:00.000000018,-0.140442
1970-01-01 00:00:00.000000019,-0.082694
1970-01-01 00:00:00.000000020,-0.066018
1970-01-01 00:00:00.000000021,-0.045665
1970-01-01 00:00:00.000000022,-0.013703
1970-01-01 00:00:00.000000023,0.042821
1970-01-01 00:00:00.000000024,0.075549
1970-01-01 00:00:00.000000025,0.231867
1970-01-01 00:00:00.000000026,0.4634069999999999
1970-01-01 00:00:00.000000027,0.500632
1970-01-01 00:00:00.000000028,0.450941
1970-01-01 00:00:00.000000029,0.333019
1970-01-01 00:00:00.000000030,0.215989
1970-01-01 00:00:00.000000031,0.26644
1970-01-01 00:00:00.000000032,0.3049969999999999
1970-01-01 00:00:00.000000033,0.289146
1970-01-01 00:00:00.000000034,0.256081
1970-01-01 00:00:00.000000035,0.248128
1970-01-01 00:00:00.000000036,0.2538019999999999
1970-01-01 00:00:00.000000037,0.206505
1970-01-01 00:00:00.000000038,-0.033198
1970-01-01 00:00:00.000000039,-0.095093
1970-01-01 00:00:00.000000040,-0.107971
1970-01-01 00:00:00.000000041,-0.140837
1970-01-01 00:00:00.000000042,-0.123946
1970-01-01 00:00:00.000000043,-0.069027
1970-01-01 00:00:00.000000044,-0.095646
1970-01-01 00:00:00.000000045,-0.137726
1970-01-01 00:00:00.000000046,-0.308827
1970-01-01 00:00:00.000000047,-0.350548
1970-01-01 00:00:00.000000048,-0.371541
1970-01-01 00:00:00.000000049,-0.444722
1970-01-01 00:00:00.000000050,-0.466163
1970-01-01 00:00:00.000000051,-0.448554
1970-01-01 00:00:00.000000052,-0.4837909999999999
1970-01-01 00:00:00.000000053,-0.4880899999999999
1970-01-01 00:00:00.000000054,-0.43826
1970-01-01 00:00:00.000000055,-0.28311
1970-01-01 00:00:00.000000056,-0.202588
1970-01-01 00:00:00.000000057,0.27132
1970-01-01 00:00:00.000000058,0.48096
1970-01-01 00:00:00.000000059,0.19189
1970-01-01 00:00:00.000000060,0.128578
1970-01-01 00:00:00.000000061,0.040498
1970-01-01 00:00:00.000000062,0.2173179999999999
1970-01-01 00:00:00.000000063,0.382107
1970-01-01 00:00:00.000000064,0.7959470000000001
1970-01-01 00:00:00.000000065,-0.152319
1970-01-01 00:00:00.000000066,-0.368759
1970-01-01 00:00:00.000000067,-0.300248
1970-01-01 00:00:00.000000068,0.004246
1970-01-01 00:00:00.000000069,-0.134857
