time_captured,sit_13_sub_15_userAcceleration.y
1970-01-01 00:00:00.000000000,0.004474
1970-01-01 00:00:00.000000001,-0.0013189999999999
1970-01-01 00:00:00.000000002,0.001196
1970-01-01 00:00:00.000000003,0.004842
1970-01-01 00:00:00.000000004,0.009066
1970-01-01 00:00:00.000000005,0.010639
1970-01-01 00:00:00.000000006,0.010998
1970-01-01 00:00:00.000000007,0.01948
1970-01-01 00:00:00.000000008,0.019019
1970-01-01 00:00:00.000000009,0.016869
1970-01-01 00:00:00.000000010,0.02318
1970-01-01 00:00:00.000000011,0.017515
1970-01-01 00:00:00.000000012,0.017052
1970-01-01 00:00:00.000000013,0.023732
1970-01-01 00:00:00.000000014,0.027007
1970-01-01 00:00:00.000000015,0.029924
1970-01-01 00:00:00.000000016,0.019495
1970-01-01 00:00:00.000000017,0.010378
1970-01-01 00:00:00.000000018,0.0062439999999999
1970-01-01 00:00:00.000000019,0.0033759999999999
1970-01-01 00:00:00.000000020,0.000413
1970-01-01 00:00:00.000000021,0.008422
1970-01-01 00:00:00.000000022,0.000498
1970-01-01 00:00:00.000000023,0.00477
1970-01-01 00:00:00.000000024,0.012837
1970-01-01 00:00:00.000000025,0.002751
1970-01-01 00:00:00.000000026,0.020991
1970-01-01 00:00:00.000000027,0.0267399999999999
1970-01-01 00:00:00.000000028,0.0272889999999999
1970-01-01 00:00:00.000000029,0.051399
1970-01-01 00:00:00.000000030,0.020463
1970-01-01 00:00:00.000000031,0.036259
1970-01-01 00:00:00.000000032,0.0301199999999999
1970-01-01 00:00:00.000000033,0.026826
1970-01-01 00:00:00.000000034,0.018973
1970-01-01 00:00:00.000000035,-0.010793
1970-01-01 00:00:00.000000036,-0.025052
1970-01-01 00:00:00.000000037,-0.024581
1970-01-01 00:00:00.000000038,-0.015765
1970-01-01 00:00:00.000000039,0.019209
1970-01-01 00:00:00.000000040,-0.009365
1970-01-01 00:00:00.000000041,0.002445
1970-01-01 00:00:00.000000042,0.012906
1970-01-01 00:00:00.000000043,0.008574
1970-01-01 00:00:00.000000044,0.013287
1970-01-01 00:00:00.000000045,0.050233
1970-01-01 00:00:00.000000046,0.002319
1970-01-01 00:00:00.000000047,0.022784
1970-01-01 00:00:00.000000048,0.03315
1970-01-01 00:00:00.000000049,0.017023
1970-01-01 00:00:00.000000050,0.032485
1970-01-01 00:00:00.000000051,-0.0094069999999999
1970-01-01 00:00:00.000000052,0.030781
1970-01-01 00:00:00.000000053,0.0217979999999999
1970-01-01 00:00:00.000000054,0.016176
1970-01-01 00:00:00.000000055,0.01201
1970-01-01 00:00:00.000000056,-0.000958
1970-01-01 00:00:00.000000057,-0.007711
1970-01-01 00:00:00.000000058,-0.035393
1970-01-01 00:00:00.000000059,-0.00794
1970-01-01 00:00:00.000000060,0.013172
1970-01-01 00:00:00.000000061,0.014029
1970-01-01 00:00:00.000000062,0.0134669999999999
1970-01-01 00:00:00.000000063,0.010623
1970-01-01 00:00:00.000000064,-0.015868
1970-01-01 00:00:00.000000065,0.02038
1970-01-01 00:00:00.000000066,0.020694
1970-01-01 00:00:00.000000067,0.001115
1970-01-01 00:00:00.000000068,-0.001228
1970-01-01 00:00:00.000000069,-0.042593
1970-01-01 00:00:00.000000070,-0.057017
1970-01-01 00:00:00.000000071,-0.068373
1970-01-01 00:00:00.000000072,-0.074305
1970-01-01 00:00:00.000000073,-0.06561
1970-01-01 00:00:00.000000074,-0.097672
1970-01-01 00:00:00.000000075,-0.16307
1970-01-01 00:00:00.000000076,-0.083535
1970-01-01 00:00:00.000000077,-0.027506
1970-01-01 00:00:00.000000078,-0.049485
1970-01-01 00:00:00.000000079,0.01189
1970-01-01 00:00:00.000000080,0.046452
1970-01-01 00:00:00.000000081,0.082635
1970-01-01 00:00:00.000000082,0.092529
1970-01-01 00:00:00.000000083,0.089569
1970-01-01 00:00:00.000000084,0.111852
1970-01-01 00:00:00.000000085,0.115574
1970-01-01 00:00:00.000000086,0.0945429999999999
1970-01-01 00:00:00.000000087,0.0888299999999999
1970-01-01 00:00:00.000000088,0.113468
1970-01-01 00:00:00.000000089,0.111529
1970-01-01 00:00:00.000000090,0.110816
1970-01-01 00:00:00.000000091,0.0692779999999999
1970-01-01 00:00:00.000000092,0.080721
1970-01-01 00:00:00.000000093,0.0939919999999999
1970-01-01 00:00:00.000000094,0.098177
1970-01-01 00:00:00.000000095,0.143117
1970-01-01 00:00:00.000000096,0.191523
1970-01-01 00:00:00.000000097,0.177252
1970-01-01 00:00:00.000000098,0.105526
1970-01-01 00:00:00.000000099,0.051734
1970-01-01 00:00:00.000000100,0.079029
1970-01-01 00:00:00.000000101,0.201026
1970-01-01 00:00:00.000000102,0.090775
1970-01-01 00:00:00.000000103,0.0409319999999999
1970-01-01 00:00:00.000000104,0.02896
1970-01-01 00:00:00.000000105,-0.093462
1970-01-01 00:00:00.000000106,-0.1930349999999999
1970-01-01 00:00:00.000000107,-0.238094
1970-01-01 00:00:00.000000108,-0.227876
1970-01-01 00:00:00.000000109,-0.163928
1970-01-01 00:00:00.000000110,-0.134893
1970-01-01 00:00:00.000000111,-0.137873
1970-01-01 00:00:00.000000112,-0.078137
1970-01-01 00:00:00.000000113,0.01394
1970-01-01 00:00:00.000000114,0.1181349999999999
1970-01-01 00:00:00.000000115,0.161116
1970-01-01 00:00:00.000000116,0.223326
1970-01-01 00:00:00.000000117,0.17517
1970-01-01 00:00:00.000000118,0.101283
1970-01-01 00:00:00.000000119,0.042
1970-01-01 00:00:00.000000120,-0.018616
1970-01-01 00:00:00.000000121,-0.010099
1970-01-01 00:00:00.000000122,0.005638
1970-01-01 00:00:00.000000123,-0.007488
1970-01-01 00:00:00.000000124,-0.006448
1970-01-01 00:00:00.000000125,-0.065927
1970-01-01 00:00:00.000000126,-0.0609179999999999
1970-01-01 00:00:00.000000127,-0.128685
1970-01-01 00:00:00.000000128,-0.116817
1970-01-01 00:00:00.000000129,-0.011256
1970-01-01 00:00:00.000000130,0.174444
1970-01-01 00:00:00.000000131,0.035249
1970-01-01 00:00:00.000000132,0.044962
1970-01-01 00:00:00.000000133,0.0734529999999999
1970-01-01 00:00:00.000000134,0.065044
1970-01-01 00:00:00.000000135,0.0624809999999999
1970-01-01 00:00:00.000000136,0.034921
1970-01-01 00:00:00.000000137,0.002761
1970-01-01 00:00:00.000000138,-0.003824
1970-01-01 00:00:00.000000139,0.018838
1970-01-01 00:00:00.000000140,0.077857
1970-01-01 00:00:00.000000141,0.090403
1970-01-01 00:00:00.000000142,0.03306
1970-01-01 00:00:00.000000143,0.014815
1970-01-01 00:00:00.000000144,0.0133009999999999
1970-01-01 00:00:00.000000145,0.009012
1970-01-01 00:00:00.000000146,-0.016631
1970-01-01 00:00:00.000000147,-0.0077599999999999
1970-01-01 00:00:00.000000148,-0.028813
1970-01-01 00:00:00.000000149,-0.0365529999999999
1970-01-01 00:00:00.000000150,-0.02748
1970-01-01 00:00:00.000000151,-0.0132639999999999
1970-01-01 00:00:00.000000152,-0.001049
1970-01-01 00:00:00.000000153,-0.000176
1970-01-01 00:00:00.000000154,0.017411
1970-01-01 00:00:00.000000155,0.023294
1970-01-01 00:00:00.000000156,0.033881
1970-01-01 00:00:00.000000157,0.039633
1970-01-01 00:00:00.000000158,0.023
1970-01-01 00:00:00.000000159,0.016477
1970-01-01 00:00:00.000000160,0.015577
1970-01-01 00:00:00.000000161,0.022103
1970-01-01 00:00:00.000000162,0.030297
1970-01-01 00:00:00.000000163,0.03501
1970-01-01 00:00:00.000000164,0.039539
1970-01-01 00:00:00.000000165,0.042835
1970-01-01 00:00:00.000000166,0.040701
1970-01-01 00:00:00.000000167,0.035828
1970-01-01 00:00:00.000000168,0.032401
1970-01-01 00:00:00.000000169,0.016465
1970-01-01 00:00:00.000000170,0.008742
1970-01-01 00:00:00.000000171,0.005286
1970-01-01 00:00:00.000000172,0.003671
1970-01-01 00:00:00.000000173,0.011771
1970-01-01 00:00:00.000000174,0.013848
1970-01-01 00:00:00.000000175,0.02235
1970-01-01 00:00:00.000000176,0.0292389999999999
1970-01-01 00:00:00.000000177,0.048626
1970-01-01 00:00:00.000000178,0.0507009999999999
1970-01-01 00:00:00.000000179,0.0513179999999999
1970-01-01 00:00:00.000000180,0.050102
1970-01-01 00:00:00.000000181,0.0290649999999999
1970-01-01 00:00:00.000000182,0.02755
1970-01-01 00:00:00.000000183,0.009137
1970-01-01 00:00:00.000000184,-0.00582
1970-01-01 00:00:00.000000185,-0.006207
1970-01-01 00:00:00.000000186,-0.011998
1970-01-01 00:00:00.000000187,-0.011982
1970-01-01 00:00:00.000000188,-0.002964
1970-01-01 00:00:00.000000189,0.001872
1970-01-01 00:00:00.000000190,0.003436
1970-01-01 00:00:00.000000191,0.028523
1970-01-01 00:00:00.000000192,0.029366
1970-01-01 00:00:00.000000193,0.034328
1970-01-01 00:00:00.000000194,0.036966
1970-01-01 00:00:00.000000195,0.038848
1970-01-01 00:00:00.000000196,0.035248
1970-01-01 00:00:00.000000197,0.019847
1970-01-01 00:00:00.000000198,0.008268
1970-01-01 00:00:00.000000199,0.004829
1970-01-01 00:00:00.000000200,0.013949
1970-01-01 00:00:00.000000201,0.022644
1970-01-01 00:00:00.000000202,0.044433
1970-01-01 00:00:00.000000203,0.052809
1970-01-01 00:00:00.000000204,0.048711
1970-01-01 00:00:00.000000205,0.044575
1970-01-01 00:00:00.000000206,0.013793
1970-01-01 00:00:00.000000207,-0.003654
1970-01-01 00:00:00.000000208,-0.002434
1970-01-01 00:00:00.000000209,0.002692
1970-01-01 00:00:00.000000210,-0.006199
1970-01-01 00:00:00.000000211,-0.008958
1970-01-01 00:00:00.000000212,-0.041101
1970-01-01 00:00:00.000000213,-0.045211
1970-01-01 00:00:00.000000214,-0.0254199999999999
1970-01-01 00:00:00.000000215,-5.5e-05
1970-01-01 00:00:00.000000216,0.022904
1970-01-01 00:00:00.000000217,0.030402
1970-01-01 00:00:00.000000218,0.031469
1970-01-01 00:00:00.000000219,0.037142
1970-01-01 00:00:00.000000220,0.016359
1970-01-01 00:00:00.000000221,0.021808
1970-01-01 00:00:00.000000222,0.036083
1970-01-01 00:00:00.000000223,-0.063858
1970-01-01 00:00:00.000000224,-0.058302
1970-01-01 00:00:00.000000225,-0.090779
1970-01-01 00:00:00.000000226,-0.129596
1970-01-01 00:00:00.000000227,-0.108566
1970-01-01 00:00:00.000000228,-0.071618
1970-01-01 00:00:00.000000229,-0.153043
1970-01-01 00:00:00.000000230,-0.159523
1970-01-01 00:00:00.000000231,-0.02848
1970-01-01 00:00:00.000000232,0.100123
1970-01-01 00:00:00.000000233,0.076926
1970-01-01 00:00:00.000000234,0.016862
1970-01-01 00:00:00.000000235,0.091168
1970-01-01 00:00:00.000000236,0.129647
