time_captured,dws_1_sub_11_attitude.roll
1970-01-01 00:00:00.000000000,-2.9499720000000003
1970-01-01 00:00:00.000000001,-2.94857
1970-01-01 00:00:00.000000002,-2.96999
1970-01-01 00:00:00.000000003,-3.011218
1970-01-01 00:00:00.000000004,-3.065948
1970-01-01 00:00:00.000000005,-3.131296
1970-01-01 00:00:00.000000006,3.075777
1970-01-01 00:00:00.000000007,3.004115
1970-01-01 00:00:00.000000008,2.952063
1970-01-01 00:00:00.000000009,2.929282
1970-01-01 00:00:00.000000010,2.954969
1970-01-01 00:00:00.000000011,3.021203
1970-01-01 00:00:00.000000012,3.053718
1970-01-01 00:00:00.000000013,3.064878
1970-01-01 00:00:00.000000014,3.09112
1970-01-01 00:00:00.000000015,3.136363
1970-01-01 00:00:00.000000016,-3.095364
1970-01-01 00:00:00.000000017,-2.993545
1970-01-01 00:00:00.000000018,-2.974641
1970-01-01 00:00:00.000000019,-3.015234
1970-01-01 00:00:00.000000020,-3.08173
1970-01-01 00:00:00.000000021,-3.140562
1970-01-01 00:00:00.000000022,3.1044240000000003
1970-01-01 00:00:00.000000023,3.086568
1970-01-01 00:00:00.000000024,3.104339
1970-01-01 00:00:00.000000025,3.120011
1970-01-01 00:00:00.000000026,3.119354
1970-01-01 00:00:00.000000027,3.10858
1970-01-01 00:00:00.000000028,3.114824
1970-01-01 00:00:00.000000029,-3.140404
1970-01-01 00:00:00.000000030,-3.0953630000000003
1970-01-01 00:00:00.000000031,-3.048919
1970-01-01 00:00:00.000000032,-3.0097400000000003
1970-01-01 00:00:00.000000033,-2.988071
1970-01-01 00:00:00.000000034,-2.988696
1970-01-01 00:00:00.000000035,-2.993127
1970-01-01 00:00:00.000000036,-2.997823
1970-01-01 00:00:00.000000037,-2.996024
1970-01-01 00:00:00.000000038,-2.9882470000000003
1970-01-01 00:00:00.000000039,-2.981485
1970-01-01 00:00:00.000000040,-2.987032
1970-01-01 00:00:00.000000041,-3.01608
1970-01-01 00:00:00.000000042,-3.066834
1970-01-01 00:00:00.000000043,-3.136779
1970-01-01 00:00:00.000000044,3.059006
1970-01-01 00:00:00.000000045,2.953862
1970-01-01 00:00:00.000000046,2.849042
1970-01-01 00:00:00.000000047,2.766461
1970-01-01 00:00:00.000000048,2.71622
1970-01-01 00:00:00.000000049,2.6925
1970-01-01 00:00:00.000000050,2.714527
1970-01-01 00:00:00.000000051,2.7628060000000003
1970-01-01 00:00:00.000000052,2.756883
1970-01-01 00:00:00.000000053,2.726085
1970-01-01 00:00:00.000000054,2.714137
1970-01-01 00:00:00.000000055,2.724011
1970-01-01 00:00:00.000000056,2.767514
1970-01-01 00:00:00.000000057,2.876306
1970-01-01 00:00:00.000000058,2.937761
1970-01-01 00:00:00.000000059,2.9341310000000003
1970-01-01 00:00:00.000000060,2.883662
1970-01-01 00:00:00.000000061,2.832006
1970-01-01 00:00:00.000000062,2.810715
1970-01-01 00:00:00.000000063,2.799068
1970-01-01 00:00:00.000000064,2.785132
1970-01-01 00:00:00.000000065,2.779989
1970-01-01 00:00:00.000000066,2.785626
1970-01-01 00:00:00.000000067,2.80999
1970-01-01 00:00:00.000000068,2.842956
1970-01-01 00:00:00.000000069,2.876472
1970-01-01 00:00:00.000000070,2.913357
1970-01-01 00:00:00.000000071,2.967578
1970-01-01 00:00:00.000000072,3.0277830000000003
1970-01-01 00:00:00.000000073,3.082007
1970-01-01 00:00:00.000000074,3.118196
1970-01-01 00:00:00.000000075,-3.139535
1970-01-01 00:00:00.000000076,-3.11328
1970-01-01 00:00:00.000000077,-3.087642
1970-01-01 00:00:00.000000078,-3.072198
1970-01-01 00:00:00.000000079,-3.07035
1970-01-01 00:00:00.000000080,-3.074638
1970-01-01 00:00:00.000000081,-3.088677
1970-01-01 00:00:00.000000082,-3.1202650000000003
1970-01-01 00:00:00.000000083,3.110531
1970-01-01 00:00:00.000000084,3.02283
1970-01-01 00:00:00.000000085,2.897896
1970-01-01 00:00:00.000000086,2.749154
1970-01-01 00:00:00.000000087,2.58757
1970-01-01 00:00:00.000000088,2.442175
1970-01-01 00:00:00.000000089,2.355025
1970-01-01 00:00:00.000000090,2.327942
1970-01-01 00:00:00.000000091,2.338457
1970-01-01 00:00:00.000000092,2.346619
1970-01-01 00:00:00.000000093,2.389608
1970-01-01 00:00:00.000000094,2.453293
1970-01-01 00:00:00.000000095,2.557265
1970-01-01 00:00:00.000000096,2.61861
1970-01-01 00:00:00.000000097,2.631362
1970-01-01 00:00:00.000000098,2.630159
1970-01-01 00:00:00.000000099,2.588556
1970-01-01 00:00:00.000000100,2.525273
1970-01-01 00:00:00.000000101,2.444225
1970-01-01 00:00:00.000000102,2.356242
1970-01-01 00:00:00.000000103,2.283393
1970-01-01 00:00:00.000000104,2.236514
1970-01-01 00:00:00.000000105,2.20866
