time_captured,dws_11_sub_18_gravity.x
1970-01-01 00:00:00.000000000,-0.14032
1970-01-01 00:00:00.000000001,-0.147691
1970-01-01 00:00:00.000000002,-0.1560339999999999
1970-01-01 00:00:00.000000003,-0.160895
1970-01-01 00:00:00.000000004,-0.163201
1970-01-01 00:00:00.000000005,-0.168924
1970-01-01 00:00:00.000000006,-0.171452
1970-01-01 00:00:00.000000007,-0.163976
1970-01-01 00:00:00.000000008,-0.147644
1970-01-01 00:00:00.000000009,-0.1334779999999999
1970-01-01 00:00:00.000000010,-0.127636
1970-01-01 00:00:00.000000011,-0.129116
1970-01-01 00:00:00.000000012,-0.133932
1970-01-01 00:00:00.000000013,-0.1458799999999999
1970-01-01 00:00:00.000000014,-0.163382
1970-01-01 00:00:00.000000015,-0.180964
1970-01-01 00:00:00.000000016,-0.194047
1970-01-01 00:00:00.000000017,-0.202754
1970-01-01 00:00:00.000000018,-0.206618
1970-01-01 00:00:00.000000019,-0.2062949999999999
1970-01-01 00:00:00.000000020,-0.2030549999999999
1970-01-01 00:00:00.000000021,-0.19754
1970-01-01 00:00:00.000000022,-0.190793
1970-01-01 00:00:00.000000023,-0.189514
1970-01-01 00:00:00.000000024,-0.193045
1970-01-01 00:00:00.000000025,-0.199373
1970-01-01 00:00:00.000000026,-0.20574
1970-01-01 00:00:00.000000027,-0.206445
1970-01-01 00:00:00.000000028,-0.2008579999999999
1970-01-01 00:00:00.000000029,-0.194674
1970-01-01 00:00:00.000000030,-0.198422
1970-01-01 00:00:00.000000031,-0.211342
1970-01-01 00:00:00.000000032,-0.2121989999999999
1970-01-01 00:00:00.000000033,-0.204085
1970-01-01 00:00:00.000000034,-0.21014
1970-01-01 00:00:00.000000035,-0.214214
1970-01-01 00:00:00.000000036,-0.216729
1970-01-01 00:00:00.000000037,-0.212326
1970-01-01 00:00:00.000000038,-0.203729
1970-01-01 00:00:00.000000039,-0.193555
1970-01-01 00:00:00.000000040,-0.186999
1970-01-01 00:00:00.000000041,-0.18578
1970-01-01 00:00:00.000000042,-0.185015
1970-01-01 00:00:00.000000043,-0.18445
1970-01-01 00:00:00.000000044,-0.1862589999999999
1970-01-01 00:00:00.000000045,-0.191093
1970-01-01 00:00:00.000000046,-0.197975
1970-01-01 00:00:00.000000047,-0.205927
1970-01-01 00:00:00.000000048,-0.2135389999999999
1970-01-01 00:00:00.000000049,-0.220648
1970-01-01 00:00:00.000000050,-0.229289
1970-01-01 00:00:00.000000051,-0.238178
1970-01-01 00:00:00.000000052,-0.247406
1970-01-01 00:00:00.000000053,-0.2559599999999999
1970-01-01 00:00:00.000000054,-0.256712
1970-01-01 00:00:00.000000055,-0.258264
1970-01-01 00:00:00.000000056,-0.268277
1970-01-01 00:00:00.000000057,-0.282236
1970-01-01 00:00:00.000000058,-0.291047
1970-01-01 00:00:00.000000059,-0.295829
1970-01-01 00:00:00.000000060,-0.298965
1970-01-01 00:00:00.000000061,-0.304291
1970-01-01 00:00:00.000000062,-0.310667
1970-01-01 00:00:00.000000063,-0.315357
1970-01-01 00:00:00.000000064,-0.320471
1970-01-01 00:00:00.000000065,-0.326104
1970-01-01 00:00:00.000000066,-0.330985
1970-01-01 00:00:00.000000067,-0.333873
1970-01-01 00:00:00.000000068,-0.333646
1970-01-01 00:00:00.000000069,-0.331156
1970-01-01 00:00:00.000000070,-0.326644
1970-01-01 00:00:00.000000071,-0.320356
1970-01-01 00:00:00.000000072,-0.313713
1970-01-01 00:00:00.000000073,-0.308386
1970-01-01 00:00:00.000000074,-0.30579
1970-01-01 00:00:00.000000075,-0.303388
1970-01-01 00:00:00.000000076,-0.300388
1970-01-01 00:00:00.000000077,-0.293107
1970-01-01 00:00:00.000000078,-0.2827909999999999
1970-01-01 00:00:00.000000079,-0.273136
1970-01-01 00:00:00.000000080,-0.264388
1970-01-01 00:00:00.000000081,-0.261855
1970-01-01 00:00:00.000000082,-0.2645369999999999
1970-01-01 00:00:00.000000083,-0.269904
1970-01-01 00:00:00.000000084,-0.277389
1970-01-01 00:00:00.000000085,-0.280645
1970-01-01 00:00:00.000000086,-0.275006
1970-01-01 00:00:00.000000087,-0.265704
1970-01-01 00:00:00.000000088,-0.249128
1970-01-01 00:00:00.000000089,-0.230128
1970-01-01 00:00:00.000000090,-0.209928
1970-01-01 00:00:00.000000091,-0.191343
1970-01-01 00:00:00.000000092,-0.176472
1970-01-01 00:00:00.000000093,-0.1662539999999999
1970-01-01 00:00:00.000000094,-0.157477
1970-01-01 00:00:00.000000095,-0.150773
1970-01-01 00:00:00.000000096,-0.146499
1970-01-01 00:00:00.000000097,-0.143681
1970-01-01 00:00:00.000000098,-0.141669
1970-01-01 00:00:00.000000099,-0.140743
1970-01-01 00:00:00.000000100,-0.14153
1970-01-01 00:00:00.000000101,-0.144781
1970-01-01 00:00:00.000000102,-0.143879
1970-01-01 00:00:00.000000103,-0.141796
1970-01-01 00:00:00.000000104,-0.140746
1970-01-01 00:00:00.000000105,-0.13757
1970-01-01 00:00:00.000000106,-0.132734
1970-01-01 00:00:00.000000107,-0.12808
1970-01-01 00:00:00.000000108,-0.1257839999999999
1970-01-01 00:00:00.000000109,-0.1268109999999999
1970-01-01 00:00:00.000000110,-0.13003
1970-01-01 00:00:00.000000111,-0.132987
1970-01-01 00:00:00.000000112,-0.135512
1970-01-01 00:00:00.000000113,-0.136796
1970-01-01 00:00:00.000000114,-0.137415
1970-01-01 00:00:00.000000115,-0.138231
1970-01-01 00:00:00.000000116,-0.138382
1970-01-01 00:00:00.000000117,-0.138613
1970-01-01 00:00:00.000000118,-0.139302
1970-01-01 00:00:00.000000119,-0.139947
1970-01-01 00:00:00.000000120,-0.141849
1970-01-01 00:00:00.000000121,-0.143439
1970-01-01 00:00:00.000000122,-0.142779
1970-01-01 00:00:00.000000123,-0.139891
1970-01-01 00:00:00.000000124,-0.135027
1970-01-01 00:00:00.000000125,-0.1278089999999999
1970-01-01 00:00:00.000000126,-0.119352
1970-01-01 00:00:00.000000127,-0.1124839999999999
1970-01-01 00:00:00.000000128,-0.106878
1970-01-01 00:00:00.000000129,-0.101766
1970-01-01 00:00:00.000000130,-0.095245
1970-01-01 00:00:00.000000131,-0.086502
1970-01-01 00:00:00.000000132,-0.076467
1970-01-01 00:00:00.000000133,-0.065278
1970-01-01 00:00:00.000000134,-0.057418
1970-01-01 00:00:00.000000135,-0.059733
1970-01-01 00:00:00.000000136,-0.063936
1970-01-01 00:00:00.000000137,-0.072699
1970-01-01 00:00:00.000000138,-0.083066
1970-01-01 00:00:00.000000139,-0.0881769999999999
1970-01-01 00:00:00.000000140,-0.087948
1970-01-01 00:00:00.000000141,-0.08012
1970-01-01 00:00:00.000000142,-0.069563
1970-01-01 00:00:00.000000143,-0.057489
1970-01-01 00:00:00.000000144,-0.046475
1970-01-01 00:00:00.000000145,-0.039508
1970-01-01 00:00:00.000000146,-0.036706
1970-01-01 00:00:00.000000147,-0.035701
1970-01-01 00:00:00.000000148,-0.035327
1970-01-01 00:00:00.000000149,-0.036805
1970-01-01 00:00:00.000000150,-0.0403339999999999
1970-01-01 00:00:00.000000151,-0.0458779999999999
1970-01-01 00:00:00.000000152,-0.053112
1970-01-01 00:00:00.000000153,-0.0614039999999999
1970-01-01 00:00:00.000000154,-0.071949
1970-01-01 00:00:00.000000155,-0.083033
1970-01-01 00:00:00.000000156,-0.091681
1970-01-01 00:00:00.000000157,-0.099848
1970-01-01 00:00:00.000000158,-0.106319
1970-01-01 00:00:00.000000159,-0.109572
1970-01-01 00:00:00.000000160,-0.111119
1970-01-01 00:00:00.000000161,-0.112018
1970-01-01 00:00:00.000000162,-0.1130309999999999
1970-01-01 00:00:00.000000163,-0.110965
1970-01-01 00:00:00.000000164,-0.100694
1970-01-01 00:00:00.000000165,-0.0872759999999999
1970-01-01 00:00:00.000000166,-0.080318
1970-01-01 00:00:00.000000167,-0.077935
1970-01-01 00:00:00.000000168,-0.06887
1970-01-01 00:00:00.000000169,-0.056177
1970-01-01 00:00:00.000000170,-0.049763
1970-01-01 00:00:00.000000171,-0.052576
1970-01-01 00:00:00.000000172,-0.062263
1970-01-01 00:00:00.000000173,-0.0724279999999999
1970-01-01 00:00:00.000000174,-0.08105
1970-01-01 00:00:00.000000175,-0.085129
1970-01-01 00:00:00.000000176,-0.084286
1970-01-01 00:00:00.000000177,-0.081023
1970-01-01 00:00:00.000000178,-0.075568
1970-01-01 00:00:00.000000179,-0.0696519999999999
1970-01-01 00:00:00.000000180,-0.062422
1970-01-01 00:00:00.000000181,-0.054723
1970-01-01 00:00:00.000000182,-0.049194
1970-01-01 00:00:00.000000183,-0.046532
1970-01-01 00:00:00.000000184,-0.044375
1970-01-01 00:00:00.000000185,-0.041713
1970-01-01 00:00:00.000000186,-0.0349509999999999
1970-01-01 00:00:00.000000187,-0.025209
1970-01-01 00:00:00.000000188,-0.015332
1970-01-01 00:00:00.000000189,-0.008779
1970-01-01 00:00:00.000000190,-0.009501
1970-01-01 00:00:00.000000191,-0.016237
1970-01-01 00:00:00.000000192,-0.018174
1970-01-01 00:00:00.000000193,-0.010263
1970-01-01 00:00:00.000000194,-0.015334
1970-01-01 00:00:00.000000195,-0.028814
1970-01-01 00:00:00.000000196,-0.038248
1970-01-01 00:00:00.000000197,-0.037991
1970-01-01 00:00:00.000000198,-0.029974
1970-01-01 00:00:00.000000199,-0.017699
1970-01-01 00:00:00.000000200,-0.009857
1970-01-01 00:00:00.000000201,-0.008659
1970-01-01 00:00:00.000000202,-0.009389
1970-01-01 00:00:00.000000203,-0.011093
1970-01-01 00:00:00.000000204,-0.014301
1970-01-01 00:00:00.000000205,-0.01813
1970-01-01 00:00:00.000000206,-0.022952
1970-01-01 00:00:00.000000207,-0.028244
1970-01-01 00:00:00.000000208,-0.032574
1970-01-01 00:00:00.000000209,-0.037117
1970-01-01 00:00:00.000000210,-0.043405
1970-01-01 00:00:00.000000211,-0.049877
1970-01-01 00:00:00.000000212,-0.056937
1970-01-01 00:00:00.000000213,-0.066005
1970-01-01 00:00:00.000000214,-0.075333
1970-01-01 00:00:00.000000215,-0.081021
1970-01-01 00:00:00.000000216,-0.079694
1970-01-01 00:00:00.000000217,-0.073527
1970-01-01 00:00:00.000000218,-0.0719539999999999
1970-01-01 00:00:00.000000219,-0.067406
1970-01-01 00:00:00.000000220,-0.065746
1970-01-01 00:00:00.000000221,-0.066621
1970-01-01 00:00:00.000000222,-0.055603
1970-01-01 00:00:00.000000223,-0.045683
1970-01-01 00:00:00.000000224,-0.048934
1970-01-01 00:00:00.000000225,-0.062793
1970-01-01 00:00:00.000000226,-0.07905
1970-01-01 00:00:00.000000227,-0.093085
1970-01-01 00:00:00.000000228,-0.102799
1970-01-01 00:00:00.000000229,-0.106305
1970-01-01 00:00:00.000000230,-0.102034
1970-01-01 00:00:00.000000231,-0.090571
1970-01-01 00:00:00.000000232,-0.074115
1970-01-01 00:00:00.000000233,-0.056573
1970-01-01 00:00:00.000000234,-0.039344
1970-01-01 00:00:00.000000235,-0.026236
1970-01-01 00:00:00.000000236,-0.0193759999999999
1970-01-01 00:00:00.000000237,-0.015658
1970-01-01 00:00:00.000000238,-0.011951
1970-01-01 00:00:00.000000239,-0.0093
1970-01-01 00:00:00.000000240,-0.006326
1970-01-01 00:00:00.000000241,-0.001118
1970-01-01 00:00:00.000000242,-0.0047799999999999
1970-01-01 00:00:00.000000243,-0.013651
1970-01-01 00:00:00.000000244,-0.0151
1970-01-01 00:00:00.000000245,-0.002541
1970-01-01 00:00:00.000000246,0.009943
1970-01-01 00:00:00.000000247,0.00934
1970-01-01 00:00:00.000000248,0.0052159999999999
1970-01-01 00:00:00.000000249,0.002604
1970-01-01 00:00:00.000000250,0.006834
1970-01-01 00:00:00.000000251,0.0130889999999999
1970-01-01 00:00:00.000000252,0.01983
1970-01-01 00:00:00.000000253,0.0245
1970-01-01 00:00:00.000000254,0.024815
1970-01-01 00:00:00.000000255,0.022269
1970-01-01 00:00:00.000000256,0.017029
1970-01-01 00:00:00.000000257,0.010089
1970-01-01 00:00:00.000000258,0.002006
1970-01-01 00:00:00.000000259,-0.007243
1970-01-01 00:00:00.000000260,-0.017431
1970-01-01 00:00:00.000000261,-0.027551
1970-01-01 00:00:00.000000262,-0.036199
1970-01-01 00:00:00.000000263,-0.043091
1970-01-01 00:00:00.000000264,-0.050155
1970-01-01 00:00:00.000000265,-0.058045
1970-01-01 00:00:00.000000266,-0.064774
1970-01-01 00:00:00.000000267,-0.070418
1970-01-01 00:00:00.000000268,-0.0763539999999999
1970-01-01 00:00:00.000000269,-0.082869
