time_captured,std_6_sub_11_rotationRate.y
1970-01-01 00:00:00.000000000,0.149501
1970-01-01 00:00:00.000000001,0.112197
1970-01-01 00:00:00.000000002,0.072801
1970-01-01 00:00:00.000000003,0.038701
1970-01-01 00:00:00.000000004,0.040864
1970-01-01 00:00:00.000000005,0.048365
1970-01-01 00:00:00.000000006,0.021766
1970-01-01 00:00:00.000000007,-0.0069689999999999
1970-01-01 00:00:00.000000008,-0.0069489999999999
1970-01-01 00:00:00.000000009,0.000547
1970-01-01 00:00:00.000000010,-0.006901
1970-01-01 00:00:00.000000011,-0.027174
1970-01-01 00:00:00.000000012,-0.028269
1970-01-01 00:00:00.000000013,-0.044331
1970-01-01 00:00:00.000000014,-0.069954
1970-01-01 00:00:00.000000015,-0.094528
1970-01-01 00:00:00.000000016,-0.075408
1970-01-01 00:00:00.000000017,-0.055165
1970-01-01 00:00:00.000000018,-0.076455
1970-01-01 00:00:00.000000019,-0.072222
1970-01-01 00:00:00.000000020,-0.044569
1970-01-01 00:00:00.000000021,-0.0509649999999999
1970-01-01 00:00:00.000000022,-0.060619
1970-01-01 00:00:00.000000023,-0.086177
1970-01-01 00:00:00.000000024,-0.062762
1970-01-01 00:00:00.000000025,-0.052084
1970-01-01 00:00:00.000000026,-0.040332
1970-01-01 00:00:00.000000027,-0.022199
1970-01-01 00:00:00.000000028,-0.00944
1970-01-01 00:00:00.000000029,0.005472
1970-01-01 00:00:00.000000030,-0.012588
1970-01-01 00:00:00.000000031,-0.030697
1970-01-01 00:00:00.000000032,-0.038132
1970-01-01 00:00:00.000000033,-0.0370589999999999
1970-01-01 00:00:00.000000034,-0.046662
1970-01-01 00:00:00.000000035,-0.063722
1970-01-01 00:00:00.000000036,-0.061572
1970-01-01 00:00:00.000000037,-0.083906
1970-01-01 00:00:00.000000038,-0.088612
1970-01-01 00:00:00.000000039,-0.077954
1970-01-01 00:00:00.000000040,-0.0598649999999999
1970-01-01 00:00:00.000000041,-0.053497
1970-01-01 00:00:00.000000042,-0.039651
1970-01-01 00:00:00.000000043,-0.040683
1970-01-01 00:00:00.000000044,-0.023597
1970-01-01 00:00:00.000000045,-0.005476
1970-01-01 00:00:00.000000046,0.010738
1970-01-01 00:00:00.000000047,0.0256279999999999
1970-01-01 00:00:00.000000048,0.002176
1970-01-01 00:00:00.000000049,-0.03411
1970-01-01 00:00:00.000000050,-0.079975
1970-01-01 00:00:00.000000051,-0.077905
1970-01-01 00:00:00.000000052,-0.086458
1970-01-01 00:00:00.000000053,-0.115242
1970-01-01 00:00:00.000000054,-0.14172
1970-01-01 00:00:00.000000055,-0.164009
1970-01-01 00:00:00.000000056,-0.110689
1970-01-01 00:00:00.000000057,-0.07654
1970-01-01 00:00:00.000000058,-0.065836
1970-01-01 00:00:00.000000059,-0.040285
1970-01-01 00:00:00.000000060,-0.013674
1970-01-01 00:00:00.000000061,0.007612
1970-01-01 00:00:00.000000062,0.019869
1970-01-01 00:00:00.000000063,0.031576
1970-01-01 00:00:00.000000064,0.051809
1970-01-01 00:00:00.000000065,0.062474
1970-01-01 00:00:00.000000066,0.0550289999999999
1970-01-01 00:00:00.000000067,0.060362
1970-01-01 00:00:00.000000068,0.0816559999999999
1970-01-01 00:00:00.000000069,0.082683
1970-01-01 00:00:00.000000070,0.079317
1970-01-01 00:00:00.000000071,0.074008
1970-01-01 00:00:00.000000072,0.069773
1970-01-01 00:00:00.000000073,0.057034
1970-01-01 00:00:00.000000074,0.035774
1970-01-01 00:00:00.000000075,0.047522
1970-01-01 00:00:00.000000076,0.065659
1970-01-01 00:00:00.000000077,0.079507
1970-01-01 00:00:00.000000078,0.088016
1970-01-01 00:00:00.000000079,0.087991
1970-01-01 00:00:00.000000080,0.09441
1970-01-01 00:00:00.000000081,0.092299
1970-01-01 00:00:00.000000082,0.083784
1970-01-01 00:00:00.000000083,0.074208
1970-01-01 00:00:00.000000084,0.061446
1970-01-01 00:00:00.000000085,0.063585
1970-01-01 00:00:00.000000086,0.065988
1970-01-01 00:00:00.000000087,0.071291
1970-01-01 00:00:00.000000088,0.075559
1970-01-01 00:00:00.000000089,0.074489
1970-01-01 00:00:00.000000090,0.080895
1970-01-01 00:00:00.000000091,0.084114
1970-01-01 00:00:00.000000092,0.07986
1970-01-01 00:00:00.000000093,0.078816
1970-01-01 00:00:00.000000094,0.080372
1970-01-01 00:00:00.000000095,0.0601429999999999
1970-01-01 00:00:00.000000096,0.0527059999999999
1970-01-01 00:00:00.000000097,0.052716
1970-01-01 00:00:00.000000098,0.055915
1970-01-01 00:00:00.000000099,0.060149
1970-01-01 00:00:00.000000100,0.070793
1970-01-01 00:00:00.000000101,0.059088
1970-01-01 00:00:00.000000102,0.054232
1970-01-01 00:00:00.000000103,0.047868
1970-01-01 00:00:00.000000104,0.044705
1970-01-01 00:00:00.000000105,0.033006
1970-01-01 00:00:00.000000106,0.037275
1970-01-01 00:00:00.000000107,0.053285
1970-01-01 00:00:00.000000108,0.054365
1970-01-01 00:00:00.000000109,0.053319
1970-01-01 00:00:00.000000110,0.052861
1970-01-01 00:00:00.000000111,0.0327649999999999
1970-01-01 00:00:00.000000112,0.073209
1970-01-01 00:00:00.000000113,0.111652
1970-01-01 00:00:00.000000114,0.1201869999999999
1970-01-01 00:00:00.000000115,0.107465
1970-01-01 00:00:00.000000116,0.0798659999999999
1970-01-01 00:00:00.000000117,0.0523
1970-01-01 00:00:00.000000118,0.064149
1970-01-01 00:00:00.000000119,0.067355
1970-01-01 00:00:00.000000120,0.084354
1970-01-01 00:00:00.000000121,0.095033
1970-01-01 00:00:00.000000122,0.058838
1970-01-01 00:00:00.000000123,0.029084
1970-01-01 00:00:00.000000124,0.06857
1970-01-01 00:00:00.000000125,0.091058
1970-01-01 00:00:00.000000126,0.096472
1970-01-01 00:00:00.000000127,0.075299
1970-01-01 00:00:00.000000128,0.059338
1970-01-01 00:00:00.000000129,0.066894
1970-01-01 00:00:00.000000130,0.027562
1970-01-01 00:00:00.000000131,0.029559
1970-01-01 00:00:00.000000132,0.025426
1970-01-01 00:00:00.000000133,0.051759
1970-01-01 00:00:00.000000134,0.04827
1970-01-01 00:00:00.000000135,-0.022031
1970-01-01 00:00:00.000000136,-0.0180199999999999
1970-01-01 00:00:00.000000137,-0.006363
1970-01-01 00:00:00.000000138,0.021245
1970-01-01 00:00:00.000000139,0.099979
1970-01-01 00:00:00.000000140,0.151044
1970-01-01 00:00:00.000000141,0.140343
1970-01-01 00:00:00.000000142,0.128583
1970-01-01 00:00:00.000000143,0.132899
1970-01-01 00:00:00.000000144,0.204274
1970-01-01 00:00:00.000000145,0.17567
1970-01-01 00:00:00.000000146,0.13721
1970-01-01 00:00:00.000000147,0.105137
1970-01-01 00:00:00.000000148,0.050831
1970-01-01 00:00:00.000000149,0.013822
1970-01-01 00:00:00.000000150,0.077851
1970-01-01 00:00:00.000000151,0.081993
1970-01-01 00:00:00.000000152,0.026413
1970-01-01 00:00:00.000000153,0.008142
1970-01-01 00:00:00.000000154,0.019968
1970-01-01 00:00:00.000000155,-0.001223
1970-01-01 00:00:00.000000156,-0.083213
1970-01-01 00:00:00.000000157,-0.10776
1970-01-01 00:00:00.000000158,-0.080377
1970-01-01 00:00:00.000000159,-0.076231
1970-01-01 00:00:00.000000160,-0.135942
1970-01-01 00:00:00.000000161,-0.135099
1970-01-01 00:00:00.000000162,-0.160813
1970-01-01 00:00:00.000000163,-0.171615
1970-01-01 00:00:00.000000164,-0.173812
1970-01-01 00:00:00.000000165,-0.153573
1970-01-01 00:00:00.000000166,-0.135478
1970-01-01 00:00:00.000000167,-0.100383
1970-01-01 00:00:00.000000168,-0.097202
1970-01-01 00:00:00.000000169,-0.135596
1970-01-01 00:00:00.000000170,-0.168756
1970-01-01 00:00:00.000000171,-0.181705
1970-01-01 00:00:00.000000172,-0.186028
