time_captured,sit_13_sub_14_userAcceleration.z
1970-01-01 00:00:00.000000000,0.170946
1970-01-01 00:00:00.000000001,0.2077389999999999
1970-01-01 00:00:00.000000002,0.125651
1970-01-01 00:00:00.000000003,0.090724
1970-01-01 00:00:00.000000004,0.010143
1970-01-01 00:00:00.000000005,-0.031051
1970-01-01 00:00:00.000000006,-0.080659
1970-01-01 00:00:00.000000007,-0.06808
1970-01-01 00:00:00.000000008,-0.059545
1970-01-01 00:00:00.000000009,-0.0557649999999999
1970-01-01 00:00:00.000000010,-0.048998
1970-01-01 00:00:00.000000011,-0.023377
1970-01-01 00:00:00.000000012,-0.004203
1970-01-01 00:00:00.000000013,0.01684
1970-01-01 00:00:00.000000014,0.070064
1970-01-01 00:00:00.000000015,0.084215
1970-01-01 00:00:00.000000016,0.077565
1970-01-01 00:00:00.000000017,0.043756
1970-01-01 00:00:00.000000018,0.030788
1970-01-01 00:00:00.000000019,-0.00632
1970-01-01 00:00:00.000000020,-0.054801
1970-01-01 00:00:00.000000021,-0.055476
1970-01-01 00:00:00.000000022,-0.038793
1970-01-01 00:00:00.000000023,-0.017378
1970-01-01 00:00:00.000000024,-0.005059
1970-01-01 00:00:00.000000025,0.019614
1970-01-01 00:00:00.000000026,0.009526
1970-01-01 00:00:00.000000027,0.02502
1970-01-01 00:00:00.000000028,-0.021685
1970-01-01 00:00:00.000000029,-0.034686
1970-01-01 00:00:00.000000030,-0.041767
1970-01-01 00:00:00.000000031,-0.015729
1970-01-01 00:00:00.000000032,0.006895
1970-01-01 00:00:00.000000033,0.027975
1970-01-01 00:00:00.000000034,0.0084599999999999
1970-01-01 00:00:00.000000035,0.007618
1970-01-01 00:00:00.000000036,0.004101
1970-01-01 00:00:00.000000037,-0.005685
1970-01-01 00:00:00.000000038,-0.0066939999999999
1970-01-01 00:00:00.000000039,-0.005721
1970-01-01 00:00:00.000000040,0.006726
1970-01-01 00:00:00.000000041,0.003632
1970-01-01 00:00:00.000000042,0.0025559999999999
1970-01-01 00:00:00.000000043,-0.0031379999999999
1970-01-01 00:00:00.000000044,-0.000708
1970-01-01 00:00:00.000000045,0.0071319999999999
1970-01-01 00:00:00.000000046,0.008742
1970-01-01 00:00:00.000000047,-7.000000000000001e-06
1970-01-01 00:00:00.000000048,-0.002587
1970-01-01 00:00:00.000000049,-0.004932
1970-01-01 00:00:00.000000050,-0.005079
1970-01-01 00:00:00.000000051,-0.005343
1970-01-01 00:00:00.000000052,-0.004314
1970-01-01 00:00:00.000000053,0.001406
1970-01-01 00:00:00.000000054,-0.003467
1970-01-01 00:00:00.000000055,-0.004752
1970-01-01 00:00:00.000000056,-0.0020989999999999
1970-01-01 00:00:00.000000057,0.002976
1970-01-01 00:00:00.000000058,-0.001715
1970-01-01 00:00:00.000000059,-0.002112
1970-01-01 00:00:00.000000060,0.001234
1970-01-01 00:00:00.000000061,0.001973
1970-01-01 00:00:00.000000062,0.003669
1970-01-01 00:00:00.000000063,0.003717
1970-01-01 00:00:00.000000064,0.0055509999999999
1970-01-01 00:00:00.000000065,0.001063
1970-01-01 00:00:00.000000066,0.002096
1970-01-01 00:00:00.000000067,0.003635
1970-01-01 00:00:00.000000068,0.001976
1970-01-01 00:00:00.000000069,-0.000653
1970-01-01 00:00:00.000000070,-0.001625
1970-01-01 00:00:00.000000071,-0.000871
1970-01-01 00:00:00.000000072,-0.0013
1970-01-01 00:00:00.000000073,-0.001481
1970-01-01 00:00:00.000000074,-0.001701
1970-01-01 00:00:00.000000075,-0.00512
1970-01-01 00:00:00.000000076,-0.004234
1970-01-01 00:00:00.000000077,-0.00484
1970-01-01 00:00:00.000000078,-0.00236
1970-01-01 00:00:00.000000079,-0.002036
1970-01-01 00:00:00.000000080,-0.00203
1970-01-01 00:00:00.000000081,0.002026
1970-01-01 00:00:00.000000082,-0.000938
1970-01-01 00:00:00.000000083,-0.0003399999999999
1970-01-01 00:00:00.000000084,0.001784
1970-01-01 00:00:00.000000085,0.001039
1970-01-01 00:00:00.000000086,0.001326
1970-01-01 00:00:00.000000087,0.001826
1970-01-01 00:00:00.000000088,0.001327
1970-01-01 00:00:00.000000089,0.001349
1970-01-01 00:00:00.000000090,-0.00074
1970-01-01 00:00:00.000000091,-9.4e-05
1970-01-01 00:00:00.000000092,-0.003439
1970-01-01 00:00:00.000000093,-0.001333
1970-01-01 00:00:00.000000094,-0.000184
1970-01-01 00:00:00.000000095,-0.002569
1970-01-01 00:00:00.000000096,-0.001189
1970-01-01 00:00:00.000000097,-0.002065
1970-01-01 00:00:00.000000098,-0.00274
1970-01-01 00:00:00.000000099,-0.002414
1970-01-01 00:00:00.000000100,-2e-06
1970-01-01 00:00:00.000000101,0.0010119999999999
1970-01-01 00:00:00.000000102,0.001242
