time_captured,std_14_sub_16_rotationRate.z
1970-01-01 00:00:00.000000000,-0.161834
1970-01-01 00:00:00.000000001,-0.086788
1970-01-01 00:00:00.000000002,-0.022081
1970-01-01 00:00:00.000000003,0.026082
1970-01-01 00:00:00.000000004,0.0429019999999999
1970-01-01 00:00:00.000000005,0.025736
1970-01-01 00:00:00.000000006,-0.000534
1970-01-01 00:00:00.000000007,-0.018244
1970-01-01 00:00:00.000000008,-0.028498
1970-01-01 00:00:00.000000009,-0.010104
1970-01-01 00:00:00.000000010,0.017657
1970-01-01 00:00:00.000000011,0.02698
1970-01-01 00:00:00.000000012,0.0278579999999999
1970-01-01 00:00:00.000000013,0.052426
1970-01-01 00:00:00.000000014,0.095224
1970-01-01 00:00:00.000000015,0.132881
1970-01-01 00:00:00.000000016,0.15349
1970-01-01 00:00:00.000000017,0.145307
1970-01-01 00:00:00.000000018,0.1147069999999999
1970-01-01 00:00:00.000000019,0.086069
1970-01-01 00:00:00.000000020,0.063639
1970-01-01 00:00:00.000000021,0.060269
1970-01-01 00:00:00.000000022,0.06213
1970-01-01 00:00:00.000000023,0.076845
1970-01-01 00:00:00.000000024,0.103266
1970-01-01 00:00:00.000000025,0.13621
1970-01-01 00:00:00.000000026,0.177788
1970-01-01 00:00:00.000000027,0.232128
1970-01-01 00:00:00.000000028,0.290748
1970-01-01 00:00:00.000000029,0.338686
1970-01-01 00:00:00.000000030,0.377061
1970-01-01 00:00:00.000000031,0.403821
1970-01-01 00:00:00.000000032,0.46393
1970-01-01 00:00:00.000000033,0.4451989999999999
1970-01-01 00:00:00.000000034,0.433051
1970-01-01 00:00:00.000000035,0.398416
1970-01-01 00:00:00.000000036,0.317826
1970-01-01 00:00:00.000000037,0.220192
1970-01-01 00:00:00.000000038,0.1219869999999999
1970-01-01 00:00:00.000000039,0.028835
1970-01-01 00:00:00.000000040,-0.037887
1970-01-01 00:00:00.000000041,-0.0760919999999999
1970-01-01 00:00:00.000000042,-0.1164839999999999
1970-01-01 00:00:00.000000043,-0.178318
1970-01-01 00:00:00.000000044,-0.233194
1970-01-01 00:00:00.000000045,-0.276248
1970-01-01 00:00:00.000000046,-0.3106219999999999
1970-01-01 00:00:00.000000047,-0.336875
1970-01-01 00:00:00.000000048,-0.359591
1970-01-01 00:00:00.000000049,-0.380152
1970-01-01 00:00:00.000000050,-0.342971
1970-01-01 00:00:00.000000051,-0.261392
1970-01-01 00:00:00.000000052,-0.084372
1970-01-01 00:00:00.000000053,0.00732
1970-01-01 00:00:00.000000054,0.08834
1970-01-01 00:00:00.000000055,0.060219
1970-01-01 00:00:00.000000056,-0.1998049999999999
1970-01-01 00:00:00.000000057,-0.4700319999999999
1970-01-01 00:00:00.000000058,-0.592526
1970-01-01 00:00:00.000000059,-0.4932319999999999
1970-01-01 00:00:00.000000060,-0.280619
1970-01-01 00:00:00.000000061,-0.083845
1970-01-01 00:00:00.000000062,0.009837
1970-01-01 00:00:00.000000063,-0.0384899999999999
1970-01-01 00:00:00.000000064,-0.138548
1970-01-01 00:00:00.000000065,-0.166567
1970-01-01 00:00:00.000000066,-0.154142
1970-01-01 00:00:00.000000067,-0.1409359999999999
1970-01-01 00:00:00.000000068,-0.117117
1970-01-01 00:00:00.000000069,-0.041937
1970-01-01 00:00:00.000000070,0.0289329999999999
1970-01-01 00:00:00.000000071,0.1034349999999999
1970-01-01 00:00:00.000000072,0.1423819999999999
1970-01-01 00:00:00.000000073,0.129313
1970-01-01 00:00:00.000000074,0.120028
1970-01-01 00:00:00.000000075,0.108914
1970-01-01 00:00:00.000000076,0.095497
1970-01-01 00:00:00.000000077,0.08165
1970-01-01 00:00:00.000000078,0.077306
1970-01-01 00:00:00.000000079,0.098336
1970-01-01 00:00:00.000000080,0.118522
1970-01-01 00:00:00.000000081,0.109845
1970-01-01 00:00:00.000000082,0.1227109999999999
1970-01-01 00:00:00.000000083,0.090685
1970-01-01 00:00:00.000000084,0.061899
1970-01-01 00:00:00.000000085,0.022074
1970-01-01 00:00:00.000000086,0.035013
1970-01-01 00:00:00.000000087,0.065527
1970-01-01 00:00:00.000000088,0.103235
1970-01-01 00:00:00.000000089,0.179304
1970-01-01 00:00:00.000000090,0.195357
1970-01-01 00:00:00.000000091,0.223228
1970-01-01 00:00:00.000000092,0.227467
1970-01-01 00:00:00.000000093,0.225126
1970-01-01 00:00:00.000000094,0.204577
1970-01-01 00:00:00.000000095,0.171371
1970-01-01 00:00:00.000000096,0.130792
1970-01-01 00:00:00.000000097,0.082734
1970-01-01 00:00:00.000000098,0.047395
1970-01-01 00:00:00.000000099,0.028147
1970-01-01 00:00:00.000000100,0.018541
1970-01-01 00:00:00.000000101,-0.001553
1970-01-01 00:00:00.000000102,-0.029004
1970-01-01 00:00:00.000000103,-0.054407
1970-01-01 00:00:00.000000104,-0.076683
1970-01-01 00:00:00.000000105,-0.09471
1970-01-01 00:00:00.000000106,-0.1062869999999999
1970-01-01 00:00:00.000000107,-0.109358
1970-01-01 00:00:00.000000108,-0.1083079999999999
1970-01-01 00:00:00.000000109,-0.12009
1970-01-01 00:00:00.000000110,-0.139476
1970-01-01 00:00:00.000000111,-0.148231
1970-01-01 00:00:00.000000112,-0.146313
1970-01-01 00:00:00.000000113,-0.122219
1970-01-01 00:00:00.000000114,-0.073391
1970-01-01 00:00:00.000000115,-0.030731
1970-01-01 00:00:00.000000116,-0.013584
1970-01-01 00:00:00.000000117,-0.011348
1970-01-01 00:00:00.000000118,-0.014455
1970-01-01 00:00:00.000000119,-0.021753
1970-01-01 00:00:00.000000120,-0.027911
1970-01-01 00:00:00.000000121,-0.041495
1970-01-01 00:00:00.000000122,-0.0720809999999999
1970-01-01 00:00:00.000000123,-0.118746
1970-01-01 00:00:00.000000124,-0.152589
1970-01-01 00:00:00.000000125,-0.150206
1970-01-01 00:00:00.000000126,-0.112907
1970-01-01 00:00:00.000000127,-0.079159
1970-01-01 00:00:00.000000128,-0.069198
1970-01-01 00:00:00.000000129,-0.074448
1970-01-01 00:00:00.000000130,-0.095367
1970-01-01 00:00:00.000000131,-0.122019
1970-01-01 00:00:00.000000132,-0.142954
1970-01-01 00:00:00.000000133,-0.148757
1970-01-01 00:00:00.000000134,-0.152442
1970-01-01 00:00:00.000000135,-0.145699
1970-01-01 00:00:00.000000136,-0.125384
1970-01-01 00:00:00.000000137,-0.098894
1970-01-01 00:00:00.000000138,-0.062821
1970-01-01 00:00:00.000000139,-0.025561
1970-01-01 00:00:00.000000140,0.0043409999999999
1970-01-01 00:00:00.000000141,0.02144
1970-01-01 00:00:00.000000142,0.037584
1970-01-01 00:00:00.000000143,0.041967
1970-01-01 00:00:00.000000144,0.0269699999999999
1970-01-01 00:00:00.000000145,0.002287
1970-01-01 00:00:00.000000146,-0.020225
1970-01-01 00:00:00.000000147,-0.037335
1970-01-01 00:00:00.000000148,-0.056507
1970-01-01 00:00:00.000000149,-0.073587
1970-01-01 00:00:00.000000150,-0.06836
1970-01-01 00:00:00.000000151,-0.046051
1970-01-01 00:00:00.000000152,-0.0205169999999999
1970-01-01 00:00:00.000000153,0.007275
1970-01-01 00:00:00.000000154,0.03627
1970-01-01 00:00:00.000000155,0.057824
1970-01-01 00:00:00.000000156,0.068641
1970-01-01 00:00:00.000000157,0.067612
1970-01-01 00:00:00.000000158,0.070785
1970-01-01 00:00:00.000000159,0.078193
1970-01-01 00:00:00.000000160,0.083442
1970-01-01 00:00:00.000000161,0.089739
1970-01-01 00:00:00.000000162,0.100409
1970-01-01 00:00:00.000000163,0.1079079999999999
1970-01-01 00:00:00.000000164,0.095014
1970-01-01 00:00:00.000000165,0.070394
1970-01-01 00:00:00.000000166,0.040428
1970-01-01 00:00:00.000000167,0.016853
1970-01-01 00:00:00.000000168,-0.004596
1970-01-01 00:00:00.000000169,-0.02394
1970-01-01 00:00:00.000000170,-0.043271
1970-01-01 00:00:00.000000171,-0.062546
1970-01-01 00:00:00.000000172,-0.077507
1970-01-01 00:00:00.000000173,-0.086048
1970-01-01 00:00:00.000000174,-0.093551
1970-01-01 00:00:00.000000175,-0.09569
1970-01-01 00:00:00.000000176,-0.092443
1970-01-01 00:00:00.000000177,-0.08917
1970-01-01 00:00:00.000000178,-0.075232
1970-01-01 00:00:00.000000179,-0.052763
1970-01-01 00:00:00.000000180,-0.025985
1970-01-01 00:00:00.000000181,-0.00245
