time_captured,dws_1_sub_4_gravity.x
1970-01-01 00:00:00.000000000,-0.158069
1970-01-01 00:00:00.000000001,-0.156377
1970-01-01 00:00:00.000000002,-0.147717
1970-01-01 00:00:00.000000003,-0.141464
1970-01-01 00:00:00.000000004,-0.139507
1970-01-01 00:00:00.000000005,-0.142839
1970-01-01 00:00:00.000000006,-0.156747
1970-01-01 00:00:00.000000007,-0.177243
1970-01-01 00:00:00.000000008,-0.189129
1970-01-01 00:00:00.000000009,-0.196856
1970-01-01 00:00:00.000000010,-0.2151539999999999
1970-01-01 00:00:00.000000011,-0.241996
1970-01-01 00:00:00.000000012,-0.244809
1970-01-01 00:00:00.000000013,-0.2156809999999999
1970-01-01 00:00:00.000000014,-0.1638119999999999
1970-01-01 00:00:00.000000015,-0.113899
1970-01-01 00:00:00.000000016,-0.108275
1970-01-01 00:00:00.000000017,-0.1198099999999999
1970-01-01 00:00:00.000000018,-0.126326
1970-01-01 00:00:00.000000019,-0.134501
1970-01-01 00:00:00.000000020,-0.151481
1970-01-01 00:00:00.000000021,-0.167455
1970-01-01 00:00:00.000000022,-0.180317
1970-01-01 00:00:00.000000023,-0.193236
1970-01-01 00:00:00.000000024,-0.206903
1970-01-01 00:00:00.000000025,-0.223179
1970-01-01 00:00:00.000000026,-0.24291
1970-01-01 00:00:00.000000027,-0.261478
1970-01-01 00:00:00.000000028,-0.268233
1970-01-01 00:00:00.000000029,-0.2650639999999999
1970-01-01 00:00:00.000000030,-0.263776
1970-01-01 00:00:00.000000031,-0.25915
1970-01-01 00:00:00.000000032,-0.257263
1970-01-01 00:00:00.000000033,-0.2549369999999999
1970-01-01 00:00:00.000000034,-0.2515
1970-01-01 00:00:00.000000035,-0.266058
1970-01-01 00:00:00.000000036,-0.29457
1970-01-01 00:00:00.000000037,-0.281832
1970-01-01 00:00:00.000000038,-0.269577
1970-01-01 00:00:00.000000039,-0.253423
1970-01-01 00:00:00.000000040,-0.251837
1970-01-01 00:00:00.000000041,-0.273563
1970-01-01 00:00:00.000000042,-0.304604
1970-01-01 00:00:00.000000043,-0.333171
1970-01-01 00:00:00.000000044,-0.341563
1970-01-01 00:00:00.000000045,-0.329807
1970-01-01 00:00:00.000000046,-0.307793
1970-01-01 00:00:00.000000047,-0.278949
1970-01-01 00:00:00.000000048,-0.254498
1970-01-01 00:00:00.000000049,-0.249244
1970-01-01 00:00:00.000000050,-0.268902
1970-01-01 00:00:00.000000051,-0.292007
1970-01-01 00:00:00.000000052,-0.310799
1970-01-01 00:00:00.000000053,-0.326937
1970-01-01 00:00:00.000000054,-0.333805
1970-01-01 00:00:00.000000055,-0.337568
1970-01-01 00:00:00.000000056,-0.3405
1970-01-01 00:00:00.000000057,-0.349429
1970-01-01 00:00:00.000000058,-0.361037
1970-01-01 00:00:00.000000059,-0.369969
1970-01-01 00:00:00.000000060,-0.385302
1970-01-01 00:00:00.000000061,-0.401173
1970-01-01 00:00:00.000000062,-0.413805
1970-01-01 00:00:00.000000063,-0.422625
1970-01-01 00:00:00.000000064,-0.434845
1970-01-01 00:00:00.000000065,-0.4390699999999999
1970-01-01 00:00:00.000000066,-0.435583
1970-01-01 00:00:00.000000067,-0.422724
1970-01-01 00:00:00.000000068,-0.401999
1970-01-01 00:00:00.000000069,-0.390179
1970-01-01 00:00:00.000000070,-0.379212
1970-01-01 00:00:00.000000071,-0.363004
1970-01-01 00:00:00.000000072,-0.356602
1970-01-01 00:00:00.000000073,-0.353192
1970-01-01 00:00:00.000000074,-0.350932
1970-01-01 00:00:00.000000075,-0.363044
1970-01-01 00:00:00.000000076,-0.387583
1970-01-01 00:00:00.000000077,-0.408028
1970-01-01 00:00:00.000000078,-0.421187
1970-01-01 00:00:00.000000079,-0.42767
1970-01-01 00:00:00.000000080,-0.428403
1970-01-01 00:00:00.000000081,-0.4255029999999999
1970-01-01 00:00:00.000000082,-0.423562
1970-01-01 00:00:00.000000083,-0.421712
1970-01-01 00:00:00.000000084,-0.415434
1970-01-01 00:00:00.000000085,-0.400182
1970-01-01 00:00:00.000000086,-0.365326
1970-01-01 00:00:00.000000087,-0.349313
1970-01-01 00:00:00.000000088,-0.347428
1970-01-01 00:00:00.000000089,-0.359551
1970-01-01 00:00:00.000000090,-0.398729
1970-01-01 00:00:00.000000091,-0.4362359999999999
1970-01-01 00:00:00.000000092,-0.458454
1970-01-01 00:00:00.000000093,-0.482633
1970-01-01 00:00:00.000000094,-0.48858
1970-01-01 00:00:00.000000095,-0.476905
1970-01-01 00:00:00.000000096,-0.472697
1970-01-01 00:00:00.000000097,-0.4669359999999999
1970-01-01 00:00:00.000000098,-0.445209
1970-01-01 00:00:00.000000099,-0.408807
1970-01-01 00:00:00.000000100,-0.373098
1970-01-01 00:00:00.000000101,-0.3648969999999999
1970-01-01 00:00:00.000000102,-0.377286
1970-01-01 00:00:00.000000103,-0.388235
1970-01-01 00:00:00.000000104,-0.39799
1970-01-01 00:00:00.000000105,-0.402309
1970-01-01 00:00:00.000000106,-0.398393
1970-01-01 00:00:00.000000107,-0.397966
1970-01-01 00:00:00.000000108,-0.402598
1970-01-01 00:00:00.000000109,-0.404035
1970-01-01 00:00:00.000000110,-0.39889
1970-01-01 00:00:00.000000111,-0.391215
1970-01-01 00:00:00.000000112,-0.388389
1970-01-01 00:00:00.000000113,-0.3969519999999999
1970-01-01 00:00:00.000000114,-0.407888
1970-01-01 00:00:00.000000115,-0.40902
1970-01-01 00:00:00.000000116,-0.396476
1970-01-01 00:00:00.000000117,-0.369451
1970-01-01 00:00:00.000000118,-0.340873
1970-01-01 00:00:00.000000119,-0.31575
1970-01-01 00:00:00.000000120,-0.3038909999999999
1970-01-01 00:00:00.000000121,-0.308896
1970-01-01 00:00:00.000000122,-0.317092
1970-01-01 00:00:00.000000123,-0.308609
1970-01-01 00:00:00.000000124,-0.293928
1970-01-01 00:00:00.000000125,-0.266877
1970-01-01 00:00:00.000000126,-0.239992
1970-01-01 00:00:00.000000127,-0.210166
1970-01-01 00:00:00.000000128,-0.182366
1970-01-01 00:00:00.000000129,-0.167502
1970-01-01 00:00:00.000000130,-0.15844
1970-01-01 00:00:00.000000131,-0.152438
1970-01-01 00:00:00.000000132,-0.150439
1970-01-01 00:00:00.000000133,-0.157065
1970-01-01 00:00:00.000000134,-0.1718589999999999
1970-01-01 00:00:00.000000135,-0.196016
1970-01-01 00:00:00.000000136,-0.227357
1970-01-01 00:00:00.000000137,-0.248067
1970-01-01 00:00:00.000000138,-0.2515719999999999
1970-01-01 00:00:00.000000139,-0.254236
1970-01-01 00:00:00.000000140,-0.258584
1970-01-01 00:00:00.000000141,-0.258805
1970-01-01 00:00:00.000000142,-0.250084
1970-01-01 00:00:00.000000143,-0.2335969999999999
1970-01-01 00:00:00.000000144,-0.218808
1970-01-01 00:00:00.000000145,-0.218763
1970-01-01 00:00:00.000000146,-0.224372
1970-01-01 00:00:00.000000147,-0.233158
1970-01-01 00:00:00.000000148,-0.22568
1970-01-01 00:00:00.000000149,-0.213515
1970-01-01 00:00:00.000000150,-0.201614
1970-01-01 00:00:00.000000151,-0.18974
1970-01-01 00:00:00.000000152,-0.183292
1970-01-01 00:00:00.000000153,-0.190819
1970-01-01 00:00:00.000000154,-0.210314
1970-01-01 00:00:00.000000155,-0.232202
1970-01-01 00:00:00.000000156,-0.241432
1970-01-01 00:00:00.000000157,-0.237611
1970-01-01 00:00:00.000000158,-0.233334
1970-01-01 00:00:00.000000159,-0.226092
1970-01-01 00:00:00.000000160,-0.217604
1970-01-01 00:00:00.000000161,-0.2104469999999999
1970-01-01 00:00:00.000000162,-0.193373
1970-01-01 00:00:00.000000163,-0.151239
1970-01-01 00:00:00.000000164,-0.1011919999999999
1970-01-01 00:00:00.000000165,-0.067709
1970-01-01 00:00:00.000000166,-0.037669
1970-01-01 00:00:00.000000167,-0.024141
1970-01-01 00:00:00.000000168,-0.029082
1970-01-01 00:00:00.000000169,-0.051944
1970-01-01 00:00:00.000000170,-0.094301
1970-01-01 00:00:00.000000171,-0.148851
1970-01-01 00:00:00.000000172,-0.194696
1970-01-01 00:00:00.000000173,-0.216661
1970-01-01 00:00:00.000000174,-0.2186409999999999
1970-01-01 00:00:00.000000175,-0.215152
1970-01-01 00:00:00.000000176,-0.195135
1970-01-01 00:00:00.000000177,-0.171007
1970-01-01 00:00:00.000000178,-0.158969
1970-01-01 00:00:00.000000179,-0.149854
1970-01-01 00:00:00.000000180,-0.151919
1970-01-01 00:00:00.000000181,-0.16619
1970-01-01 00:00:00.000000182,-0.178915
1970-01-01 00:00:00.000000183,-0.200521
1970-01-01 00:00:00.000000184,-0.211761
1970-01-01 00:00:00.000000185,-0.182492
1970-01-01 00:00:00.000000186,-0.162859
1970-01-01 00:00:00.000000187,-0.1605609999999999
1970-01-01 00:00:00.000000188,-0.173283
1970-01-01 00:00:00.000000189,-0.178923
1970-01-01 00:00:00.000000190,-0.165689
1970-01-01 00:00:00.000000191,-0.14332
1970-01-01 00:00:00.000000192,-0.116224
1970-01-01 00:00:00.000000193,-0.098023
1970-01-01 00:00:00.000000194,-0.094695
1970-01-01 00:00:00.000000195,-0.080509
1970-01-01 00:00:00.000000196,-0.053959
1970-01-01 00:00:00.000000197,-0.043362
1970-01-01 00:00:00.000000198,-0.043022
1970-01-01 00:00:00.000000199,-0.044394
