time_captured,std_6_sub_2_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.050953
1970-01-01 00:00:00.000000001,-0.0155889999999999
1970-01-01 00:00:00.000000002,-0.005096
1970-01-01 00:00:00.000000003,0.001417
1970-01-01 00:00:00.000000004,0.017966
1970-01-01 00:00:00.000000005,0.024961
1970-01-01 00:00:00.000000006,0.0323279999999999
1970-01-01 00:00:00.000000007,0.019769
1970-01-01 00:00:00.000000008,0.008322
1970-01-01 00:00:00.000000009,-0.005985
1970-01-01 00:00:00.000000010,-0.008173
1970-01-01 00:00:00.000000011,-0.0074099999999999
1970-01-01 00:00:00.000000012,-0.009544
1970-01-01 00:00:00.000000013,-0.011851
1970-01-01 00:00:00.000000014,-0.0095079999999999
1970-01-01 00:00:00.000000015,0.009378
1970-01-01 00:00:00.000000016,0.007604
1970-01-01 00:00:00.000000017,-0.150562
1970-01-01 00:00:00.000000018,-0.164524
1970-01-01 00:00:00.000000019,-0.004196
1970-01-01 00:00:00.000000020,0.127616
1970-01-01 00:00:00.000000021,0.173732
1970-01-01 00:00:00.000000022,-0.067282
1970-01-01 00:00:00.000000023,-0.115873
1970-01-01 00:00:00.000000024,-0.061274
1970-01-01 00:00:00.000000025,0.029056
1970-01-01 00:00:00.000000026,0.023516
1970-01-01 00:00:00.000000027,0.0258259999999999
1970-01-01 00:00:00.000000028,0.025259
1970-01-01 00:00:00.000000029,0.016531
1970-01-01 00:00:00.000000030,0.010255
1970-01-01 00:00:00.000000031,0.004901
1970-01-01 00:00:00.000000032,-0.0035789999999999
1970-01-01 00:00:00.000000033,-0.017145
1970-01-01 00:00:00.000000034,-0.029082
1970-01-01 00:00:00.000000035,-0.026562
1970-01-01 00:00:00.000000036,-0.015056
1970-01-01 00:00:00.000000037,-0.002546
1970-01-01 00:00:00.000000038,0.006639
1970-01-01 00:00:00.000000039,0.015691
1970-01-01 00:00:00.000000040,0.0234139999999999
1970-01-01 00:00:00.000000041,0.0297899999999999
1970-01-01 00:00:00.000000042,0.0314329999999999
1970-01-01 00:00:00.000000043,0.034797
1970-01-01 00:00:00.000000044,0.032333
1970-01-01 00:00:00.000000045,0.028072
1970-01-01 00:00:00.000000046,0.0280339999999999
1970-01-01 00:00:00.000000047,0.0228979999999999
1970-01-01 00:00:00.000000048,0.008456
1970-01-01 00:00:00.000000049,0.012461
1970-01-01 00:00:00.000000050,0.011214
1970-01-01 00:00:00.000000051,0.005716
1970-01-01 00:00:00.000000052,0.003778
1970-01-01 00:00:00.000000053,-0.0031969999999999
1970-01-01 00:00:00.000000054,-0.0014199999999999
1970-01-01 00:00:00.000000055,0.002607
1970-01-01 00:00:00.000000056,3.4e-05
1970-01-01 00:00:00.000000057,-0.0028899999999999
1970-01-01 00:00:00.000000058,0.002123
1970-01-01 00:00:00.000000059,0.007539
1970-01-01 00:00:00.000000060,-0.021827
1970-01-01 00:00:00.000000061,-0.056351
1970-01-01 00:00:00.000000062,-0.076246
1970-01-01 00:00:00.000000063,-0.05111
1970-01-01 00:00:00.000000064,-0.017378
1970-01-01 00:00:00.000000065,-0.016028
1970-01-01 00:00:00.000000066,0.021753
1970-01-01 00:00:00.000000067,0.037955
1970-01-01 00:00:00.000000068,0.039729
1970-01-01 00:00:00.000000069,0.033648
1970-01-01 00:00:00.000000070,0.008005
1970-01-01 00:00:00.000000071,-0.0002319999999999
1970-01-01 00:00:00.000000072,-0.00677
1970-01-01 00:00:00.000000073,-0.017505
1970-01-01 00:00:00.000000074,-0.020225
1970-01-01 00:00:00.000000075,-0.021469
1970-01-01 00:00:00.000000076,-0.0199729999999999
1970-01-01 00:00:00.000000077,-0.032891
1970-01-01 00:00:00.000000078,-0.030496
1970-01-01 00:00:00.000000079,-0.008556
1970-01-01 00:00:00.000000080,0.013201
1970-01-01 00:00:00.000000081,0.024501
1970-01-01 00:00:00.000000082,0.035713
1970-01-01 00:00:00.000000083,0.037005
1970-01-01 00:00:00.000000084,0.024403
1970-01-01 00:00:00.000000085,0.004432
1970-01-01 00:00:00.000000086,-0.005302
1970-01-01 00:00:00.000000087,0.001807
1970-01-01 00:00:00.000000088,-0.004761
1970-01-01 00:00:00.000000089,-0.0276839999999999
1970-01-01 00:00:00.000000090,-0.019887
1970-01-01 00:00:00.000000091,-0.010603
1970-01-01 00:00:00.000000092,-0.0060869999999999
1970-01-01 00:00:00.000000093,-0.010485
1970-01-01 00:00:00.000000094,-0.018182
1970-01-01 00:00:00.000000095,-0.011736
1970-01-01 00:00:00.000000096,-0.004711
1970-01-01 00:00:00.000000097,0.0091349999999999
1970-01-01 00:00:00.000000098,0.01146
1970-01-01 00:00:00.000000099,0.013143
1970-01-01 00:00:00.000000100,0.015538
1970-01-01 00:00:00.000000101,0.015981
1970-01-01 00:00:00.000000102,0.020076
1970-01-01 00:00:00.000000103,0.028838
1970-01-01 00:00:00.000000104,0.02443
1970-01-01 00:00:00.000000105,0.024467
1970-01-01 00:00:00.000000106,0.023261
1970-01-01 00:00:00.000000107,0.018739
1970-01-01 00:00:00.000000108,0.009724
1970-01-01 00:00:00.000000109,0.004807
1970-01-01 00:00:00.000000110,-0.001718
1970-01-01 00:00:00.000000111,-0.014459
1970-01-01 00:00:00.000000112,-0.021099
1970-01-01 00:00:00.000000113,-0.016187
1970-01-01 00:00:00.000000114,-0.006922
1970-01-01 00:00:00.000000115,0.005667
1970-01-01 00:00:00.000000116,0.013616
1970-01-01 00:00:00.000000117,0.016235
1970-01-01 00:00:00.000000118,0.016045
1970-01-01 00:00:00.000000119,0.017432
1970-01-01 00:00:00.000000120,0.014377
1970-01-01 00:00:00.000000121,0.009583
1970-01-01 00:00:00.000000122,-0.001777
1970-01-01 00:00:00.000000123,-0.006085
1970-01-01 00:00:00.000000124,-0.007819
1970-01-01 00:00:00.000000125,-0.015352
1970-01-01 00:00:00.000000126,-0.015078
1970-01-01 00:00:00.000000127,-0.012956
1970-01-01 00:00:00.000000128,-0.0144219999999999
1970-01-01 00:00:00.000000129,-0.016034
1970-01-01 00:00:00.000000130,-0.009901
1970-01-01 00:00:00.000000131,-0.0035329999999999
1970-01-01 00:00:00.000000132,0.004492
1970-01-01 00:00:00.000000133,0.009259
1970-01-01 00:00:00.000000134,0.005497
1970-01-01 00:00:00.000000135,-0.007883
1970-01-01 00:00:00.000000136,-0.029417
1970-01-01 00:00:00.000000137,-0.024702
1970-01-01 00:00:00.000000138,-0.017937
1970-01-01 00:00:00.000000139,0.005548
1970-01-01 00:00:00.000000140,0.025112
1970-01-01 00:00:00.000000141,0.021294
1970-01-01 00:00:00.000000142,0.001682
