time_captured,std_6_sub_15_gravity.x
1970-01-01 00:00:00.000000000,-0.009757
1970-01-01 00:00:00.000000001,-0.009699
1970-01-01 00:00:00.000000002,-0.009266
1970-01-01 00:00:00.000000003,-0.007754
1970-01-01 00:00:00.000000004,-0.004935
1970-01-01 00:00:00.000000005,-0.001576
1970-01-01 00:00:00.000000006,0.001441
1970-01-01 00:00:00.000000007,0.00155
1970-01-01 00:00:00.000000008,7.900000000000001e-05
1970-01-01 00:00:00.000000009,-0.002176
1970-01-01 00:00:00.000000010,-0.00442
1970-01-01 00:00:00.000000011,-0.005566
1970-01-01 00:00:00.000000012,-0.006711
1970-01-01 00:00:00.000000013,-0.0069989999999999
1970-01-01 00:00:00.000000014,-0.0070069999999999
1970-01-01 00:00:00.000000015,-0.006454
1970-01-01 00:00:00.000000016,-0.005761
1970-01-01 00:00:00.000000017,-0.005178
1970-01-01 00:00:00.000000018,-0.004637
1970-01-01 00:00:00.000000019,-0.0044909999999999
1970-01-01 00:00:00.000000020,-0.004531
1970-01-01 00:00:00.000000021,-0.004689
1970-01-01 00:00:00.000000022,-0.005074
1970-01-01 00:00:00.000000023,-0.005376
1970-01-01 00:00:00.000000024,-0.005618
1970-01-01 00:00:00.000000025,-0.005609
1970-01-01 00:00:00.000000026,-0.005468
1970-01-01 00:00:00.000000027,-0.005621
1970-01-01 00:00:00.000000028,-0.006218
1970-01-01 00:00:00.000000029,-0.007169
1970-01-01 00:00:00.000000030,-0.008476
1970-01-01 00:00:00.000000031,-0.009783
1970-01-01 00:00:00.000000032,-0.01074
1970-01-01 00:00:00.000000033,-0.011807
1970-01-01 00:00:00.000000034,-0.012747
1970-01-01 00:00:00.000000035,-0.013184
1970-01-01 00:00:00.000000036,-0.013613
1970-01-01 00:00:00.000000037,-0.013571
1970-01-01 00:00:00.000000038,-0.013305
1970-01-01 00:00:00.000000039,-0.013138
1970-01-01 00:00:00.000000040,-0.013021
1970-01-01 00:00:00.000000041,-0.0130759999999999
1970-01-01 00:00:00.000000042,-0.013215
1970-01-01 00:00:00.000000043,-0.013536
1970-01-01 00:00:00.000000044,-0.013932
1970-01-01 00:00:00.000000045,-0.014588
1970-01-01 00:00:00.000000046,-0.015249
1970-01-01 00:00:00.000000047,-0.01598
1970-01-01 00:00:00.000000048,-0.016439
1970-01-01 00:00:00.000000049,-0.016844
1970-01-01 00:00:00.000000050,-0.0168919999999999
1970-01-01 00:00:00.000000051,-0.016935
1970-01-01 00:00:00.000000052,-0.0173539999999999
1970-01-01 00:00:00.000000053,-0.0178979999999999
1970-01-01 00:00:00.000000054,-0.018534
1970-01-01 00:00:00.000000055,-0.019249
1970-01-01 00:00:00.000000056,-0.020352
1970-01-01 00:00:00.000000057,-0.02187
1970-01-01 00:00:00.000000058,-0.024168
1970-01-01 00:00:00.000000059,-0.026838
1970-01-01 00:00:00.000000060,-0.0296759999999999
1970-01-01 00:00:00.000000061,-0.0323829999999999
1970-01-01 00:00:00.000000062,-0.035462
1970-01-01 00:00:00.000000063,-0.038168
1970-01-01 00:00:00.000000064,-0.04035
1970-01-01 00:00:00.000000065,-0.042101
1970-01-01 00:00:00.000000066,-0.044679
1970-01-01 00:00:00.000000067,-0.047997
1970-01-01 00:00:00.000000068,-0.051245
1970-01-01 00:00:00.000000069,-0.05337
1970-01-01 00:00:00.000000070,-0.054207
1970-01-01 00:00:00.000000071,-0.054488
1970-01-01 00:00:00.000000072,-0.054416
1970-01-01 00:00:00.000000073,-0.056438
1970-01-01 00:00:00.000000074,-0.059431
1970-01-01 00:00:00.000000075,-0.063104
1970-01-01 00:00:00.000000076,-0.066438
1970-01-01 00:00:00.000000077,-0.069592
1970-01-01 00:00:00.000000078,-0.0726
1970-01-01 00:00:00.000000079,-0.0748409999999999
1970-01-01 00:00:00.000000080,-0.07778
1970-01-01 00:00:00.000000081,-0.080184
1970-01-01 00:00:00.000000082,-0.082671
1970-01-01 00:00:00.000000083,-0.08589
1970-01-01 00:00:00.000000084,-0.0895929999999999
1970-01-01 00:00:00.000000085,-0.093878
1970-01-01 00:00:00.000000086,-0.09879
1970-01-01 00:00:00.000000087,-0.104154
1970-01-01 00:00:00.000000088,-0.10959
1970-01-01 00:00:00.000000089,-0.114713
1970-01-01 00:00:00.000000090,-0.120379
1970-01-01 00:00:00.000000091,-0.126686
1970-01-01 00:00:00.000000092,-0.13299
1970-01-01 00:00:00.000000093,-0.139367
1970-01-01 00:00:00.000000094,-0.145584
1970-01-01 00:00:00.000000095,-0.151144
1970-01-01 00:00:00.000000096,-0.156022
1970-01-01 00:00:00.000000097,-0.160764
1970-01-01 00:00:00.000000098,-0.165958
1970-01-01 00:00:00.000000099,-0.171263
1970-01-01 00:00:00.000000100,-0.176068
1970-01-01 00:00:00.000000101,-0.181213
1970-01-01 00:00:00.000000102,-0.186449
1970-01-01 00:00:00.000000103,-0.190317
1970-01-01 00:00:00.000000104,-0.192735
1970-01-01 00:00:00.000000105,-0.193171
1970-01-01 00:00:00.000000106,-0.192012
1970-01-01 00:00:00.000000107,-0.189408
1970-01-01 00:00:00.000000108,-0.185488
1970-01-01 00:00:00.000000109,-0.18095
1970-01-01 00:00:00.000000110,-0.176262
1970-01-01 00:00:00.000000111,-0.171863
1970-01-01 00:00:00.000000112,-0.167683
1970-01-01 00:00:00.000000113,-0.163945
1970-01-01 00:00:00.000000114,-0.161137
1970-01-01 00:00:00.000000115,-0.1585369999999999
1970-01-01 00:00:00.000000116,-0.155752
1970-01-01 00:00:00.000000117,-0.1537079999999999
1970-01-01 00:00:00.000000118,-0.1510099999999999
1970-01-01 00:00:00.000000119,-0.1477369999999999
1970-01-01 00:00:00.000000120,-0.1441079999999999
1970-01-01 00:00:00.000000121,-0.139624
1970-01-01 00:00:00.000000122,-0.134771
1970-01-01 00:00:00.000000123,-0.130546
1970-01-01 00:00:00.000000124,-0.126842
1970-01-01 00:00:00.000000125,-0.1232089999999999
1970-01-01 00:00:00.000000126,-0.1196579999999999
1970-01-01 00:00:00.000000127,-0.116192
1970-01-01 00:00:00.000000128,-0.112947
1970-01-01 00:00:00.000000129,-0.108851
1970-01-01 00:00:00.000000130,-0.103944
1970-01-01 00:00:00.000000131,-0.09861
1970-01-01 00:00:00.000000132,-0.092562
1970-01-01 00:00:00.000000133,-0.08584
1970-01-01 00:00:00.000000134,-0.078765
1970-01-01 00:00:00.000000135,-0.0718429999999999
1970-01-01 00:00:00.000000136,-0.065288
1970-01-01 00:00:00.000000137,-0.059975
1970-01-01 00:00:00.000000138,-0.055738
1970-01-01 00:00:00.000000139,-0.051869
1970-01-01 00:00:00.000000140,-0.047722
1970-01-01 00:00:00.000000141,-0.044395
1970-01-01 00:00:00.000000142,-0.041654
1970-01-01 00:00:00.000000143,-0.038576
1970-01-01 00:00:00.000000144,-0.035472
1970-01-01 00:00:00.000000145,-0.032447
1970-01-01 00:00:00.000000146,-0.029506
1970-01-01 00:00:00.000000147,-0.0262779999999999
1970-01-01 00:00:00.000000148,-0.022578
1970-01-01 00:00:00.000000149,-0.018484
1970-01-01 00:00:00.000000150,-0.013668
1970-01-01 00:00:00.000000151,-0.008389
1970-01-01 00:00:00.000000152,-0.002786
1970-01-01 00:00:00.000000153,0.002719
1970-01-01 00:00:00.000000154,0.007227
1970-01-01 00:00:00.000000155,0.011287
1970-01-01 00:00:00.000000156,0.014813
1970-01-01 00:00:00.000000157,0.017376
1970-01-01 00:00:00.000000158,0.019906
1970-01-01 00:00:00.000000159,0.022399
1970-01-01 00:00:00.000000160,0.025287
1970-01-01 00:00:00.000000161,0.0286319999999999
1970-01-01 00:00:00.000000162,0.031865
1970-01-01 00:00:00.000000163,0.0345339999999999
1970-01-01 00:00:00.000000164,0.036963
1970-01-01 00:00:00.000000165,0.039484
1970-01-01 00:00:00.000000166,0.042007
1970-01-01 00:00:00.000000167,0.044079
1970-01-01 00:00:00.000000168,0.046164
1970-01-01 00:00:00.000000169,0.048212
1970-01-01 00:00:00.000000170,0.0496949999999999
1970-01-01 00:00:00.000000171,0.05074
1970-01-01 00:00:00.000000172,0.051427
1970-01-01 00:00:00.000000173,0.051812
1970-01-01 00:00:00.000000174,0.052224
1970-01-01 00:00:00.000000175,0.052323
1970-01-01 00:00:00.000000176,0.0520429999999999
1970-01-01 00:00:00.000000177,0.051376
1970-01-01 00:00:00.000000178,0.049826
1970-01-01 00:00:00.000000179,0.047748
1970-01-01 00:00:00.000000180,0.045105
1970-01-01 00:00:00.000000181,0.042073
1970-01-01 00:00:00.000000182,0.038468
1970-01-01 00:00:00.000000183,0.0350899999999999
