time_captured,dws_11_sub_3_userAcceleration.x
1970-01-01 00:00:00.000000000,0.06697
1970-01-01 00:00:00.000000001,-0.049055
1970-01-01 00:00:00.000000002,-0.05898
1970-01-01 00:00:00.000000003,-0.070426
1970-01-01 00:00:00.000000004,0.018014
1970-01-01 00:00:00.000000005,0.077638
1970-01-01 00:00:00.000000006,0.158249
1970-01-01 00:00:00.000000007,0.110219
1970-01-01 00:00:00.000000008,0.062969
1970-01-01 00:00:00.000000009,0.055586
1970-01-01 00:00:00.000000010,0.049247
1970-01-01 00:00:00.000000011,0.058542
1970-01-01 00:00:00.000000012,0.077827
1970-01-01 00:00:00.000000013,0.0467879999999999
1970-01-01 00:00:00.000000014,-0.0383579999999999
1970-01-01 00:00:00.000000015,-0.097973
1970-01-01 00:00:00.000000016,-0.17327
1970-01-01 00:00:00.000000017,-0.127303
1970-01-01 00:00:00.000000018,-0.081314
1970-01-01 00:00:00.000000019,0.035468
1970-01-01 00:00:00.000000020,0.20555
1970-01-01 00:00:00.000000021,0.173369
1970-01-01 00:00:00.000000022,0.089772
1970-01-01 00:00:00.000000023,0.165798
1970-01-01 00:00:00.000000024,0.160614
1970-01-01 00:00:00.000000025,0.036812
1970-01-01 00:00:00.000000026,-0.096073
1970-01-01 00:00:00.000000027,-0.104569
1970-01-01 00:00:00.000000028,-0.144123
1970-01-01 00:00:00.000000029,-0.1845109999999999
1970-01-01 00:00:00.000000030,-0.191021
1970-01-01 00:00:00.000000031,-0.121372
1970-01-01 00:00:00.000000032,-0.077347
1970-01-01 00:00:00.000000033,-0.088655
1970-01-01 00:00:00.000000034,-0.092276
1970-01-01 00:00:00.000000035,-0.111624
1970-01-01 00:00:00.000000036,-0.116452
1970-01-01 00:00:00.000000037,-0.100871
1970-01-01 00:00:00.000000038,-0.084644
1970-01-01 00:00:00.000000039,-0.089762
1970-01-01 00:00:00.000000040,-0.146843
1970-01-01 00:00:00.000000041,-0.07309
1970-01-01 00:00:00.000000042,-0.029525
1970-01-01 00:00:00.000000043,0.050828
1970-01-01 00:00:00.000000044,0.129572
