time_captured,dws_2_sub_12_attitude.yaw
1970-01-01 00:00:00.000000000,-0.8423129999999999
1970-01-01 00:00:00.000000001,-0.740873
1970-01-01 00:00:00.000000002,-0.647176
1970-01-01 00:00:00.000000003,-0.5658890000000001
1970-01-01 00:00:00.000000004,-0.493371
1970-01-01 00:00:00.000000005,-0.410906
1970-01-01 00:00:00.000000006,-0.336409
1970-01-01 00:00:00.000000007,-0.272106
1970-01-01 00:00:00.000000008,-0.2175349999999999
1970-01-01 00:00:00.000000009,-0.1758809999999999
1970-01-01 00:00:00.000000010,-0.151548
1970-01-01 00:00:00.000000011,-0.145346
1970-01-01 00:00:00.000000012,-0.141732
1970-01-01 00:00:00.000000013,-0.106004
1970-01-01 00:00:00.000000014,0.00607
1970-01-01 00:00:00.000000015,0.118013
1970-01-01 00:00:00.000000016,0.218502
1970-01-01 00:00:00.000000017,0.316531
1970-01-01 00:00:00.000000018,0.369649
1970-01-01 00:00:00.000000019,0.417469
1970-01-01 00:00:00.000000020,0.466413
1970-01-01 00:00:00.000000021,0.478755
1970-01-01 00:00:00.000000022,0.4526
1970-01-01 00:00:00.000000023,0.397485
1970-01-01 00:00:00.000000024,0.35026
1970-01-01 00:00:00.000000025,0.322383
1970-01-01 00:00:00.000000026,0.293295
1970-01-01 00:00:00.000000027,0.26323
1970-01-01 00:00:00.000000028,0.221225
1970-01-01 00:00:00.000000029,0.170301
1970-01-01 00:00:00.000000030,0.113901
1970-01-01 00:00:00.000000031,0.0508
1970-01-01 00:00:00.000000032,-0.0134569999999999
1970-01-01 00:00:00.000000033,-0.069251
1970-01-01 00:00:00.000000034,-0.118242
1970-01-01 00:00:00.000000035,-0.164821
1970-01-01 00:00:00.000000036,-0.21136
1970-01-01 00:00:00.000000037,-0.255901
1970-01-01 00:00:00.000000038,-0.299076
1970-01-01 00:00:00.000000039,-0.338219
1970-01-01 00:00:00.000000040,-0.369756
1970-01-01 00:00:00.000000041,-0.392617
1970-01-01 00:00:00.000000042,-0.406036
1970-01-01 00:00:00.000000043,-0.405907
1970-01-01 00:00:00.000000044,-0.3836
1970-01-01 00:00:00.000000045,-0.337124
1970-01-01 00:00:00.000000046,-0.271705
1970-01-01 00:00:00.000000047,-0.183158
1970-01-01 00:00:00.000000048,-0.0594639999999999
1970-01-01 00:00:00.000000049,0.090619
1970-01-01 00:00:00.000000050,0.235839
1970-01-01 00:00:00.000000051,0.370398
1970-01-01 00:00:00.000000052,0.521039
1970-01-01 00:00:00.000000053,0.65256
1970-01-01 00:00:00.000000054,0.763402
1970-01-01 00:00:00.000000055,0.871691
1970-01-01 00:00:00.000000056,0.967164
1970-01-01 00:00:00.000000057,1.104252
1970-01-01 00:00:00.000000058,1.2697969999999998
1970-01-01 00:00:00.000000059,1.425327
1970-01-01 00:00:00.000000060,1.560637
1970-01-01 00:00:00.000000061,1.6709599999999998
1970-01-01 00:00:00.000000062,1.751278
1970-01-01 00:00:00.000000063,1.807499
1970-01-01 00:00:00.000000064,1.840346
1970-01-01 00:00:00.000000065,1.843131
1970-01-01 00:00:00.000000066,1.813999
1970-01-01 00:00:00.000000067,1.754374
1970-01-01 00:00:00.000000068,1.6741080000000002
1970-01-01 00:00:00.000000069,1.584945
1970-01-01 00:00:00.000000070,1.503286
1970-01-01 00:00:00.000000071,1.426523
1970-01-01 00:00:00.000000072,1.333346
1970-01-01 00:00:00.000000073,1.231875
1970-01-01 00:00:00.000000074,1.169808
1970-01-01 00:00:00.000000075,1.1487
1970-01-01 00:00:00.000000076,1.139058
1970-01-01 00:00:00.000000077,1.186116
1970-01-01 00:00:00.000000078,1.25856
1970-01-01 00:00:00.000000079,1.272628
1970-01-01 00:00:00.000000080,1.182099
1970-01-01 00:00:00.000000081,1.095073
1970-01-01 00:00:00.000000082,1.247593
1970-01-01 00:00:00.000000083,1.418266
1970-01-01 00:00:00.000000084,1.406597
1970-01-01 00:00:00.000000085,1.32965
1970-01-01 00:00:00.000000086,1.438709
1970-01-01 00:00:00.000000087,1.539594
1970-01-01 00:00:00.000000088,1.6677650000000002
1970-01-01 00:00:00.000000089,1.7702939999999998
1970-01-01 00:00:00.000000090,1.835212
1970-01-01 00:00:00.000000091,1.884959
1970-01-01 00:00:00.000000092,1.912001
1970-01-01 00:00:00.000000093,1.916226
1970-01-01 00:00:00.000000094,1.920874
1970-01-01 00:00:00.000000095,1.910921
1970-01-01 00:00:00.000000096,1.8767080000000005
1970-01-01 00:00:00.000000097,1.82982
1970-01-01 00:00:00.000000098,1.7849270000000002
1970-01-01 00:00:00.000000099,1.756314
1970-01-01 00:00:00.000000100,1.73437
1970-01-01 00:00:00.000000101,1.689771
1970-01-01 00:00:00.000000102,1.6443299999999998
1970-01-01 00:00:00.000000103,1.606845
1970-01-01 00:00:00.000000104,1.584751
1970-01-01 00:00:00.000000105,1.57841
1970-01-01 00:00:00.000000106,1.548757
1970-01-01 00:00:00.000000107,1.455393
1970-01-01 00:00:00.000000108,1.363825
1970-01-01 00:00:00.000000109,1.525377
1970-01-01 00:00:00.000000110,1.663689
1970-01-01 00:00:00.000000111,1.656122
1970-01-01 00:00:00.000000112,1.489211
1970-01-01 00:00:00.000000113,1.234079
1970-01-01 00:00:00.000000114,1.1426379999999998
1970-01-01 00:00:00.000000115,1.153936
1970-01-01 00:00:00.000000116,1.114985
1970-01-01 00:00:00.000000117,1.15327
1970-01-01 00:00:00.000000118,1.29148
1970-01-01 00:00:00.000000119,1.45436
1970-01-01 00:00:00.000000120,1.582447
1970-01-01 00:00:00.000000121,1.7082
1970-01-01 00:00:00.000000122,1.796423
1970-01-01 00:00:00.000000123,1.841351
1970-01-01 00:00:00.000000124,1.881933
1970-01-01 00:00:00.000000125,1.923492
1970-01-01 00:00:00.000000126,1.935337
1970-01-01 00:00:00.000000127,1.901052
1970-01-01 00:00:00.000000128,1.811481
1970-01-01 00:00:00.000000129,1.648541
1970-01-01 00:00:00.000000130,1.414025
1970-01-01 00:00:00.000000131,1.342294
1970-01-01 00:00:00.000000132,1.31035
1970-01-01 00:00:00.000000133,1.315964
1970-01-01 00:00:00.000000134,1.332765
1970-01-01 00:00:00.000000135,1.288127
1970-01-01 00:00:00.000000136,1.242916
1970-01-01 00:00:00.000000137,1.200643
1970-01-01 00:00:00.000000138,1.274089
1970-01-01 00:00:00.000000139,1.451629
1970-01-01 00:00:00.000000140,1.555683
1970-01-01 00:00:00.000000141,1.436103
1970-01-01 00:00:00.000000142,1.527226
1970-01-01 00:00:00.000000143,1.613498
1970-01-01 00:00:00.000000144,1.744142
1970-01-01 00:00:00.000000145,1.904025
1970-01-01 00:00:00.000000146,1.989398
1970-01-01 00:00:00.000000147,2.019023
1970-01-01 00:00:00.000000148,2.05341
1970-01-01 00:00:00.000000149,2.0987240000000003
1970-01-01 00:00:00.000000150,2.104747
1970-01-01 00:00:00.000000151,2.0937080000000003
1970-01-01 00:00:00.000000152,2.054416
1970-01-01 00:00:00.000000153,1.941245
1970-01-01 00:00:00.000000154,1.746845
1970-01-01 00:00:00.000000155,1.551914
1970-01-01 00:00:00.000000156,1.590939
1970-01-01 00:00:00.000000157,1.581457
1970-01-01 00:00:00.000000158,1.497471
1970-01-01 00:00:00.000000159,1.508693
1970-01-01 00:00:00.000000160,1.545006
1970-01-01 00:00:00.000000161,1.564517
1970-01-01 00:00:00.000000162,1.4496440000000002
1970-01-01 00:00:00.000000163,1.5347879999999998
1970-01-01 00:00:00.000000164,1.7118259999999998
1970-01-01 00:00:00.000000165,1.830525
1970-01-01 00:00:00.000000166,1.7721790000000002
1970-01-01 00:00:00.000000167,1.736333
1970-01-01 00:00:00.000000168,1.708977
1970-01-01 00:00:00.000000169,1.733205
1970-01-01 00:00:00.000000170,1.808203
1970-01-01 00:00:00.000000171,1.869125
1970-01-01 00:00:00.000000172,1.906198
1970-01-01 00:00:00.000000173,1.932894
1970-01-01 00:00:00.000000174,1.96198
1970-01-01 00:00:00.000000175,1.985525
1970-01-01 00:00:00.000000176,2.010253
1970-01-01 00:00:00.000000177,2.029753
1970-01-01 00:00:00.000000178,2.019571
1970-01-01 00:00:00.000000179,1.957291
1970-01-01 00:00:00.000000180,1.842524
1970-01-01 00:00:00.000000181,1.7354349999999998
1970-01-01 00:00:00.000000182,1.6672779999999998
1970-01-01 00:00:00.000000183,1.639954
1970-01-01 00:00:00.000000184,1.551156
1970-01-01 00:00:00.000000185,1.453041
1970-01-01 00:00:00.000000186,1.461633
1970-01-01 00:00:00.000000187,1.480059
1970-01-01 00:00:00.000000188,1.493227
1970-01-01 00:00:00.000000189,1.448799
1970-01-01 00:00:00.000000190,1.421759
1970-01-01 00:00:00.000000191,1.348811
1970-01-01 00:00:00.000000192,1.426087
1970-01-01 00:00:00.000000193,1.525156
1970-01-01 00:00:00.000000194,1.500609
1970-01-01 00:00:00.000000195,1.530467
1970-01-01 00:00:00.000000196,1.577891
1970-01-01 00:00:00.000000197,1.672064
1970-01-01 00:00:00.000000198,1.797663
1970-01-01 00:00:00.000000199,1.905532
1970-01-01 00:00:00.000000200,1.983916
1970-01-01 00:00:00.000000201,2.0432
1970-01-01 00:00:00.000000202,2.104604
1970-01-01 00:00:00.000000203,2.1590290000000003
1970-01-01 00:00:00.000000204,2.1943200000000003
1970-01-01 00:00:00.000000205,2.207386
1970-01-01 00:00:00.000000206,2.196878
1970-01-01 00:00:00.000000207,2.171997
1970-01-01 00:00:00.000000208,2.131397
1970-01-01 00:00:00.000000209,2.071596
1970-01-01 00:00:00.000000210,1.993005
1970-01-01 00:00:00.000000211,1.925427
1970-01-01 00:00:00.000000212,1.91297
1970-01-01 00:00:00.000000213,1.930378
1970-01-01 00:00:00.000000214,1.954876
1970-01-01 00:00:00.000000215,1.976754
1970-01-01 00:00:00.000000216,1.97985
1970-01-01 00:00:00.000000217,1.991434
1970-01-01 00:00:00.000000218,1.95584
1970-01-01 00:00:00.000000219,1.945661
1970-01-01 00:00:00.000000220,1.947787
1970-01-01 00:00:00.000000221,1.965336
1970-01-01 00:00:00.000000222,1.994554
1970-01-01 00:00:00.000000223,1.978793
1970-01-01 00:00:00.000000224,1.933907
1970-01-01 00:00:00.000000225,1.883129
1970-01-01 00:00:00.000000226,1.809187
1970-01-01 00:00:00.000000227,1.7125150000000002
1970-01-01 00:00:00.000000228,1.603589
1970-01-01 00:00:00.000000229,1.477074
1970-01-01 00:00:00.000000230,1.343422
1970-01-01 00:00:00.000000231,1.223163
1970-01-01 00:00:00.000000232,1.140573
1970-01-01 00:00:00.000000233,1.093708
1970-01-01 00:00:00.000000234,1.071888
1970-01-01 00:00:00.000000235,1.064997
1970-01-01 00:00:00.000000236,1.052141
1970-01-01 00:00:00.000000237,1.026101
1970-01-01 00:00:00.000000238,1.015647
1970-01-01 00:00:00.000000239,1.009741
1970-01-01 00:00:00.000000240,0.996203
1970-01-01 00:00:00.000000241,1.011896
1970-01-01 00:00:00.000000242,1.05738
1970-01-01 00:00:00.000000243,1.1385120000000002
1970-01-01 00:00:00.000000244,1.251872
1970-01-01 00:00:00.000000245,1.384276
1970-01-01 00:00:00.000000246,1.5529309999999998
1970-01-01 00:00:00.000000247,1.7203400000000002
1970-01-01 00:00:00.000000248,1.89702
1970-01-01 00:00:00.000000249,2.071333
1970-01-01 00:00:00.000000250,2.227431
1970-01-01 00:00:00.000000251,2.402134
1970-01-01 00:00:00.000000252,2.572978
1970-01-01 00:00:00.000000253,2.757234
1970-01-01 00:00:00.000000254,2.966064
1970-01-01 00:00:00.000000255,-3.118389
1970-01-01 00:00:00.000000256,-2.946694
1970-01-01 00:00:00.000000257,-2.792182
1970-01-01 00:00:00.000000258,-2.650253
1970-01-01 00:00:00.000000259,-2.52507
1970-01-01 00:00:00.000000260,-2.420239
1970-01-01 00:00:00.000000261,-2.3282130000000003
1970-01-01 00:00:00.000000262,-2.245764
1970-01-01 00:00:00.000000263,-2.181187
1970-01-01 00:00:00.000000264,-2.140882
1970-01-01 00:00:00.000000265,-2.131221
1970-01-01 00:00:00.000000266,-2.15168
1970-01-01 00:00:00.000000267,-2.172121
1970-01-01 00:00:00.000000268,-2.114364
1970-01-01 00:00:00.000000269,-2.017123
1970-01-01 00:00:00.000000270,-1.914482
1970-01-01 00:00:00.000000271,-1.771279
1970-01-01 00:00:00.000000272,-1.668214
1970-01-01 00:00:00.000000273,-1.640932
1970-01-01 00:00:00.000000274,-1.577912
1970-01-01 00:00:00.000000275,-1.497367
1970-01-01 00:00:00.000000276,-1.455284
1970-01-01 00:00:00.000000277,-1.51198
1970-01-01 00:00:00.000000278,-1.694452
1970-01-01 00:00:00.000000279,-1.882279
1970-01-01 00:00:00.000000280,-1.984727
1970-01-01 00:00:00.000000281,-2.065744
1970-01-01 00:00:00.000000282,-2.090093
1970-01-01 00:00:00.000000283,-2.116431
1970-01-01 00:00:00.000000284,-2.187868
1970-01-01 00:00:00.000000285,-2.29471
1970-01-01 00:00:00.000000286,-2.458313
1970-01-01 00:00:00.000000287,-2.635983
1970-01-01 00:00:00.000000288,-2.736711
1970-01-01 00:00:00.000000289,-2.792141
1970-01-01 00:00:00.000000290,-2.82908
1970-01-01 00:00:00.000000291,-2.820051
1970-01-01 00:00:00.000000292,-2.735119
1970-01-01 00:00:00.000000293,-2.539757
1970-01-01 00:00:00.000000294,-2.177392
1970-01-01 00:00:00.000000295,-1.745511
1970-01-01 00:00:00.000000296,-1.474323
1970-01-01 00:00:00.000000297,-1.325796
1970-01-01 00:00:00.000000298,-1.239337
1970-01-01 00:00:00.000000299,-1.192435
1970-01-01 00:00:00.000000300,-1.147057
1970-01-01 00:00:00.000000301,-1.0744129999999998
1970-01-01 00:00:00.000000302,-0.986664
1970-01-01 00:00:00.000000303,-0.907406
1970-01-01 00:00:00.000000304,-0.850216
1970-01-01 00:00:00.000000305,-0.809768
1970-01-01 00:00:00.000000306,-0.778112
1970-01-01 00:00:00.000000307,-0.753513
1970-01-01 00:00:00.000000308,-0.735916
1970-01-01 00:00:00.000000309,-0.727104
1970-01-01 00:00:00.000000310,-0.732063
1970-01-01 00:00:00.000000311,-0.76325
1970-01-01 00:00:00.000000312,-0.8354959999999999
1970-01-01 00:00:00.000000313,-0.940386
1970-01-01 00:00:00.000000314,-1.036447
1970-01-01 00:00:00.000000315,-1.0953469999999998
1970-01-01 00:00:00.000000316,-1.116962
1970-01-01 00:00:00.000000317,-1.117718
1970-01-01 00:00:00.000000318,-1.113345
1970-01-01 00:00:00.000000319,-1.114895
1970-01-01 00:00:00.000000320,-1.094174
1970-01-01 00:00:00.000000321,-1.050615
1970-01-01 00:00:00.000000322,-1.027937
1970-01-01 00:00:00.000000323,-1.094508
1970-01-01 00:00:00.000000324,-1.04282
1970-01-01 00:00:00.000000325,-0.832665
1970-01-01 00:00:00.000000326,-0.726449
1970-01-01 00:00:00.000000327,-0.72224
1970-01-01 00:00:00.000000328,-0.809663
1970-01-01 00:00:00.000000329,-0.922054
1970-01-01 00:00:00.000000330,-0.956896
1970-01-01 00:00:00.000000331,-1.015568
1970-01-01 00:00:00.000000332,-1.080215
1970-01-01 00:00:00.000000333,-1.071496
1970-01-01 00:00:00.000000334,-0.984327
1970-01-01 00:00:00.000000335,-0.8634649999999999
1970-01-01 00:00:00.000000336,-0.762167
1970-01-01 00:00:00.000000337,-0.709878
1970-01-01 00:00:00.000000338,-0.688135
1970-01-01 00:00:00.000000339,-0.661371
1970-01-01 00:00:00.000000340,-0.626004
1970-01-01 00:00:00.000000341,-0.602322
1970-01-01 00:00:00.000000342,-0.580759
1970-01-01 00:00:00.000000343,-0.555866
1970-01-01 00:00:00.000000344,-0.539262
1970-01-01 00:00:00.000000345,-0.567448
1970-01-01 00:00:00.000000346,-0.6392869999999999
