time_captured,std_6_sub_20_attitude.roll
1970-01-01 00:00:00.000000000,-1.395808
1970-01-01 00:00:00.000000001,-1.400353
1970-01-01 00:00:00.000000002,-1.4071870000000002
1970-01-01 00:00:00.000000003,-1.4180780000000002
1970-01-01 00:00:00.000000004,-1.435033
1970-01-01 00:00:00.000000005,-1.453507
1970-01-01 00:00:00.000000006,-1.472812
1970-01-01 00:00:00.000000007,-1.48769
1970-01-01 00:00:00.000000008,-1.497097
1970-01-01 00:00:00.000000009,-1.500142
1970-01-01 00:00:00.000000010,-1.498111
1970-01-01 00:00:00.000000011,-1.49104
1970-01-01 00:00:00.000000012,-1.480349
1970-01-01 00:00:00.000000013,-1.468509
1970-01-01 00:00:00.000000014,-1.457796
1970-01-01 00:00:00.000000015,-1.448879
1970-01-01 00:00:00.000000016,-1.441473
1970-01-01 00:00:00.000000017,-1.435221
1970-01-01 00:00:00.000000018,-1.430166
1970-01-01 00:00:00.000000019,-1.425949
1970-01-01 00:00:00.000000020,-1.422165
1970-01-01 00:00:00.000000021,-1.418412
1970-01-01 00:00:00.000000022,-1.414664
1970-01-01 00:00:00.000000023,-1.410835
1970-01-01 00:00:00.000000024,-1.407091
1970-01-01 00:00:00.000000025,-1.403275
1970-01-01 00:00:00.000000026,-1.39935
1970-01-01 00:00:00.000000027,-1.39481
1970-01-01 00:00:00.000000028,-1.39068
1970-01-01 00:00:00.000000029,-1.387473
1970-01-01 00:00:00.000000030,-1.3850559999999998
1970-01-01 00:00:00.000000031,-1.383757
1970-01-01 00:00:00.000000032,-1.38442
1970-01-01 00:00:00.000000033,-1.387293
1970-01-01 00:00:00.000000034,-1.390904
1970-01-01 00:00:00.000000035,-1.393413
1970-01-01 00:00:00.000000036,-1.3943139999999998
1970-01-01 00:00:00.000000037,-1.393168
1970-01-01 00:00:00.000000038,-1.389937
1970-01-01 00:00:00.000000039,-1.385546
1970-01-01 00:00:00.000000040,-1.3804459999999998
1970-01-01 00:00:00.000000041,-1.374917
1970-01-01 00:00:00.000000042,-1.369466
1970-01-01 00:00:00.000000043,-1.363926
1970-01-01 00:00:00.000000044,-1.358655
1970-01-01 00:00:00.000000045,-1.354026
1970-01-01 00:00:00.000000046,-1.350011
1970-01-01 00:00:00.000000047,-1.345624
1970-01-01 00:00:00.000000048,-1.340323
1970-01-01 00:00:00.000000049,-1.334347
1970-01-01 00:00:00.000000050,-1.328769
1970-01-01 00:00:00.000000051,-1.324053
1970-01-01 00:00:00.000000052,-1.319726
1970-01-01 00:00:00.000000053,-1.315947
1970-01-01 00:00:00.000000054,-1.312744
1970-01-01 00:00:00.000000055,-1.3103049999999998
1970-01-01 00:00:00.000000056,-1.308567
1970-01-01 00:00:00.000000057,-1.307474
1970-01-01 00:00:00.000000058,-1.3070190000000002
1970-01-01 00:00:00.000000059,-1.306357
1970-01-01 00:00:00.000000060,-1.304998
1970-01-01 00:00:00.000000061,-1.303358
1970-01-01 00:00:00.000000062,-1.301438
1970-01-01 00:00:00.000000063,-1.299523
1970-01-01 00:00:00.000000064,-1.2972290000000002
1970-01-01 00:00:00.000000065,-1.293241
1970-01-01 00:00:00.000000066,-1.286721
1970-01-01 00:00:00.000000067,-1.278367
1970-01-01 00:00:00.000000068,-1.270062
1970-01-01 00:00:00.000000069,-1.262537
1970-01-01 00:00:00.000000070,-1.25535
1970-01-01 00:00:00.000000071,-1.248267
1970-01-01 00:00:00.000000072,-1.241841
1970-01-01 00:00:00.000000073,-1.236584
1970-01-01 00:00:00.000000074,-1.231525
1970-01-01 00:00:00.000000075,-1.227988
1970-01-01 00:00:00.000000076,-1.2271299999999998
1970-01-01 00:00:00.000000077,-1.22684
1970-01-01 00:00:00.000000078,-1.228379
1970-01-01 00:00:00.000000079,-1.229815
1970-01-01 00:00:00.000000080,-1.231248
1970-01-01 00:00:00.000000081,-1.233384
1970-01-01 00:00:00.000000082,-1.236789
1970-01-01 00:00:00.000000083,-1.241678
1970-01-01 00:00:00.000000084,-1.24656
1970-01-01 00:00:00.000000085,-1.249574
1970-01-01 00:00:00.000000086,-1.24937
1970-01-01 00:00:00.000000087,-1.246449
1970-01-01 00:00:00.000000088,-1.242474
1970-01-01 00:00:00.000000089,-1.239172
1970-01-01 00:00:00.000000090,-1.237701
1970-01-01 00:00:00.000000091,-1.23727
1970-01-01 00:00:00.000000092,-1.2378280000000002
1970-01-01 00:00:00.000000093,-1.238762
1970-01-01 00:00:00.000000094,-1.23859
1970-01-01 00:00:00.000000095,-1.23726
1970-01-01 00:00:00.000000096,-1.2347780000000002
1970-01-01 00:00:00.000000097,-1.230107
1970-01-01 00:00:00.000000098,-1.22532
1970-01-01 00:00:00.000000099,-1.2212120000000002
1970-01-01 00:00:00.000000100,-1.218483
1970-01-01 00:00:00.000000101,-1.216951
1970-01-01 00:00:00.000000102,-1.21658
1970-01-01 00:00:00.000000103,-1.216844
1970-01-01 00:00:00.000000104,-1.215448
1970-01-01 00:00:00.000000105,-1.212209
1970-01-01 00:00:00.000000106,-1.207574
1970-01-01 00:00:00.000000107,-1.203847
1970-01-01 00:00:00.000000108,-1.202103
1970-01-01 00:00:00.000000109,-1.202216
1970-01-01 00:00:00.000000110,-1.202976
1970-01-01 00:00:00.000000111,-1.203423
1970-01-01 00:00:00.000000112,-1.204019
1970-01-01 00:00:00.000000113,-1.204935
1970-01-01 00:00:00.000000114,-1.206231
1970-01-01 00:00:00.000000115,-1.2074049999999998
1970-01-01 00:00:00.000000116,-1.207555
1970-01-01 00:00:00.000000117,-1.206847
1970-01-01 00:00:00.000000118,-1.205285
1970-01-01 00:00:00.000000119,-1.202479
1970-01-01 00:00:00.000000120,-1.198394
1970-01-01 00:00:00.000000121,-1.192751
1970-01-01 00:00:00.000000122,-1.186216
1970-01-01 00:00:00.000000123,-1.179582
1970-01-01 00:00:00.000000124,-1.173324
1970-01-01 00:00:00.000000125,-1.168237
1970-01-01 00:00:00.000000126,-1.164354
1970-01-01 00:00:00.000000127,-1.160723
1970-01-01 00:00:00.000000128,-1.1559620000000002
1970-01-01 00:00:00.000000129,-1.150418
1970-01-01 00:00:00.000000130,-1.144596
1970-01-01 00:00:00.000000131,-1.138996
1970-01-01 00:00:00.000000132,-1.136042
1970-01-01 00:00:00.000000133,-1.136133
1970-01-01 00:00:00.000000134,-1.138314
1970-01-01 00:00:00.000000135,-1.141433
1970-01-01 00:00:00.000000136,-1.145439
1970-01-01 00:00:00.000000137,-1.149476
1970-01-01 00:00:00.000000138,-1.152392
1970-01-01 00:00:00.000000139,-1.153633
1970-01-01 00:00:00.000000140,-1.153239
1970-01-01 00:00:00.000000141,-1.151434
1970-01-01 00:00:00.000000142,-1.148278
1970-01-01 00:00:00.000000143,-1.145103
1970-01-01 00:00:00.000000144,-1.143542
1970-01-01 00:00:00.000000145,-1.143987
1970-01-01 00:00:00.000000146,-1.145563
1970-01-01 00:00:00.000000147,-1.146688
1970-01-01 00:00:00.000000148,-1.146224
1970-01-01 00:00:00.000000149,-1.145584
1970-01-01 00:00:00.000000150,-1.144967
1970-01-01 00:00:00.000000151,-1.145424
1970-01-01 00:00:00.000000152,-1.147449
1970-01-01 00:00:00.000000153,-1.150364
1970-01-01 00:00:00.000000154,-1.152196
1970-01-01 00:00:00.000000155,-1.1520549999999998
1970-01-01 00:00:00.000000156,-1.150587
1970-01-01 00:00:00.000000157,-1.149492
1970-01-01 00:00:00.000000158,-1.1495
1970-01-01 00:00:00.000000159,-1.149438
1970-01-01 00:00:00.000000160,-1.1482139999999998
1970-01-01 00:00:00.000000161,-1.14564
1970-01-01 00:00:00.000000162,-1.142949
1970-01-01 00:00:00.000000163,-1.141185
1970-01-01 00:00:00.000000164,-1.140087
1970-01-01 00:00:00.000000165,-1.139546
1970-01-01 00:00:00.000000166,-1.139364
1970-01-01 00:00:00.000000167,-1.1381
1970-01-01 00:00:00.000000168,-1.136844
1970-01-01 00:00:00.000000169,-1.136364
1970-01-01 00:00:00.000000170,-1.136625
1970-01-01 00:00:00.000000171,-1.137547
1970-01-01 00:00:00.000000172,-1.139257
1970-01-01 00:00:00.000000173,-1.140239
1970-01-01 00:00:00.000000174,-1.140755
1970-01-01 00:00:00.000000175,-1.141787
1970-01-01 00:00:00.000000176,-1.142953
1970-01-01 00:00:00.000000177,-1.145326
1970-01-01 00:00:00.000000178,-1.149046
1970-01-01 00:00:00.000000179,-1.153537
1970-01-01 00:00:00.000000180,-1.159608
1970-01-01 00:00:00.000000181,-1.166978
1970-01-01 00:00:00.000000182,-1.174818
1970-01-01 00:00:00.000000183,-1.181471
1970-01-01 00:00:00.000000184,-1.185052
1970-01-01 00:00:00.000000185,-1.1851120000000002
1970-01-01 00:00:00.000000186,-1.181847
1970-01-01 00:00:00.000000187,-1.175363
1970-01-01 00:00:00.000000188,-1.167913
1970-01-01 00:00:00.000000189,-1.161601
1970-01-01 00:00:00.000000190,-1.157329
1970-01-01 00:00:00.000000191,-1.154748
1970-01-01 00:00:00.000000192,-1.154008
1970-01-01 00:00:00.000000193,-1.153873
1970-01-01 00:00:00.000000194,-1.154209
1970-01-01 00:00:00.000000195,-1.153927
1970-01-01 00:00:00.000000196,-1.152974
1970-01-01 00:00:00.000000197,-1.151374
1970-01-01 00:00:00.000000198,-1.149547
1970-01-01 00:00:00.000000199,-1.1479629999999998
1970-01-01 00:00:00.000000200,-1.146937
1970-01-01 00:00:00.000000201,-1.146629
1970-01-01 00:00:00.000000202,-1.146648
1970-01-01 00:00:00.000000203,-1.146727
1970-01-01 00:00:00.000000204,-1.146903
1970-01-01 00:00:00.000000205,-1.147175
1970-01-01 00:00:00.000000206,-1.147289
1970-01-01 00:00:00.000000207,-1.14749
1970-01-01 00:00:00.000000208,-1.148253
1970-01-01 00:00:00.000000209,-1.149826
1970-01-01 00:00:00.000000210,-1.151725
1970-01-01 00:00:00.000000211,-1.153778
1970-01-01 00:00:00.000000212,-1.155627
1970-01-01 00:00:00.000000213,-1.157045
1970-01-01 00:00:00.000000214,-1.15806
1970-01-01 00:00:00.000000215,-1.158347
1970-01-01 00:00:00.000000216,-1.157526
1970-01-01 00:00:00.000000217,-1.155485
1970-01-01 00:00:00.000000218,-1.153682
1970-01-01 00:00:00.000000219,-1.152726
1970-01-01 00:00:00.000000220,-1.152799
1970-01-01 00:00:00.000000221,-1.153143
1970-01-01 00:00:00.000000222,-1.153167
1970-01-01 00:00:00.000000223,-1.152124
1970-01-01 00:00:00.000000224,-1.149392
1970-01-01 00:00:00.000000225,-1.146564
1970-01-01 00:00:00.000000226,-1.1450790000000002
1970-01-01 00:00:00.000000227,-1.144528
1970-01-01 00:00:00.000000228,-1.144607
1970-01-01 00:00:00.000000229,-1.145312
1970-01-01 00:00:00.000000230,-1.145811
1970-01-01 00:00:00.000000231,-1.1470129999999998
1970-01-01 00:00:00.000000232,-1.149805
1970-01-01 00:00:00.000000233,-1.153003
1970-01-01 00:00:00.000000234,-1.156573
1970-01-01 00:00:00.000000235,-1.159836
1970-01-01 00:00:00.000000236,-1.162335
1970-01-01 00:00:00.000000237,-1.163761
1970-01-01 00:00:00.000000238,-1.1635879999999998
1970-01-01 00:00:00.000000239,-1.162609
1970-01-01 00:00:00.000000240,-1.161499
1970-01-01 00:00:00.000000241,-1.160332
1970-01-01 00:00:00.000000242,-1.158558
1970-01-01 00:00:00.000000243,-1.157227
1970-01-01 00:00:00.000000244,-1.15707
1970-01-01 00:00:00.000000245,-1.158058
1970-01-01 00:00:00.000000246,-1.159614
1970-01-01 00:00:00.000000247,-1.161111
1970-01-01 00:00:00.000000248,-1.162056
1970-01-01 00:00:00.000000249,-1.161825
1970-01-01 00:00:00.000000250,-1.160565
1970-01-01 00:00:00.000000251,-1.159017
1970-01-01 00:00:00.000000252,-1.1578389999999998
1970-01-01 00:00:00.000000253,-1.156539
1970-01-01 00:00:00.000000254,-1.154979
1970-01-01 00:00:00.000000255,-1.153091
1970-01-01 00:00:00.000000256,-1.15094
1970-01-01 00:00:00.000000257,-1.148884
1970-01-01 00:00:00.000000258,-1.147319
1970-01-01 00:00:00.000000259,-1.146575
1970-01-01 00:00:00.000000260,-1.146527
1970-01-01 00:00:00.000000261,-1.147259
1970-01-01 00:00:00.000000262,-1.1477620000000002
1970-01-01 00:00:00.000000263,-1.147885
1970-01-01 00:00:00.000000264,-1.147918
1970-01-01 00:00:00.000000265,-1.147208
1970-01-01 00:00:00.000000266,-1.14582
1970-01-01 00:00:00.000000267,-1.144277
1970-01-01 00:00:00.000000268,-1.1430559999999998
1970-01-01 00:00:00.000000269,-1.142969
1970-01-01 00:00:00.000000270,-1.144121
1970-01-01 00:00:00.000000271,-1.14655
1970-01-01 00:00:00.000000272,-1.149061
1970-01-01 00:00:00.000000273,-1.151096
1970-01-01 00:00:00.000000274,-1.152516
1970-01-01 00:00:00.000000275,-1.152212
1970-01-01 00:00:00.000000276,-1.15037
1970-01-01 00:00:00.000000277,-1.147958
1970-01-01 00:00:00.000000278,-1.144893
1970-01-01 00:00:00.000000279,-1.141674
1970-01-01 00:00:00.000000280,-1.13888
1970-01-01 00:00:00.000000281,-1.135385
1970-01-01 00:00:00.000000282,-1.131807
1970-01-01 00:00:00.000000283,-1.129023
1970-01-01 00:00:00.000000284,-1.126702
1970-01-01 00:00:00.000000285,-1.124847
1970-01-01 00:00:00.000000286,-1.122931
1970-01-01 00:00:00.000000287,-1.11979
1970-01-01 00:00:00.000000288,-1.116158
1970-01-01 00:00:00.000000289,-1.112384
1970-01-01 00:00:00.000000290,-1.108681
1970-01-01 00:00:00.000000291,-1.105172
1970-01-01 00:00:00.000000292,-1.102439
1970-01-01 00:00:00.000000293,-1.100504
1970-01-01 00:00:00.000000294,-1.099282
1970-01-01 00:00:00.000000295,-1.098021
1970-01-01 00:00:00.000000296,-1.096191
1970-01-01 00:00:00.000000297,-1.094252
1970-01-01 00:00:00.000000298,-1.091904
1970-01-01 00:00:00.000000299,-1.089486
1970-01-01 00:00:00.000000300,-1.086958
1970-01-01 00:00:00.000000301,-1.084793
1970-01-01 00:00:00.000000302,-1.083674
1970-01-01 00:00:00.000000303,-1.083056
1970-01-01 00:00:00.000000304,-1.081924
1970-01-01 00:00:00.000000305,-1.079568
1970-01-01 00:00:00.000000306,-1.076316
1970-01-01 00:00:00.000000307,-1.073121
1970-01-01 00:00:00.000000308,-1.070909
1970-01-01 00:00:00.000000309,-1.069283
1970-01-01 00:00:00.000000310,-1.068099
1970-01-01 00:00:00.000000311,-1.067818
1970-01-01 00:00:00.000000312,-1.068796
1970-01-01 00:00:00.000000313,-1.070516
1970-01-01 00:00:00.000000314,-1.072373
1970-01-01 00:00:00.000000315,-1.074096
1970-01-01 00:00:00.000000316,-1.075525
1970-01-01 00:00:00.000000317,-1.076492
1970-01-01 00:00:00.000000318,-1.077159
1970-01-01 00:00:00.000000319,-1.077876
1970-01-01 00:00:00.000000320,-1.078207
1970-01-01 00:00:00.000000321,-1.0778370000000002
1970-01-01 00:00:00.000000322,-1.076347
1970-01-01 00:00:00.000000323,-1.073248
1970-01-01 00:00:00.000000324,-1.068831
1970-01-01 00:00:00.000000325,-1.064522
1970-01-01 00:00:00.000000326,-1.062023
1970-01-01 00:00:00.000000327,-1.061932
1970-01-01 00:00:00.000000328,-1.063198
1970-01-01 00:00:00.000000329,-1.064565
1970-01-01 00:00:00.000000330,-1.065302
1970-01-01 00:00:00.000000331,-1.065556
1970-01-01 00:00:00.000000332,-1.065392
1970-01-01 00:00:00.000000333,-1.065119
1970-01-01 00:00:00.000000334,-1.064914
1970-01-01 00:00:00.000000335,-1.064561
1970-01-01 00:00:00.000000336,-1.064145
1970-01-01 00:00:00.000000337,-1.063721
1970-01-01 00:00:00.000000338,-1.063703
1970-01-01 00:00:00.000000339,-1.064329
1970-01-01 00:00:00.000000340,-1.064891
1970-01-01 00:00:00.000000341,-1.065647
1970-01-01 00:00:00.000000342,-1.066453
1970-01-01 00:00:00.000000343,-1.067947
1970-01-01 00:00:00.000000344,-1.069986
