time_captured,std_6_sub_6_rotationRate.z
1970-01-01 00:00:00.000000000,-0.003283
1970-01-01 00:00:00.000000001,-0.003279
1970-01-01 00:00:00.000000002,-0.0075879999999999
1970-01-01 00:00:00.000000003,-0.010786
1970-01-01 00:00:00.000000004,-0.003374
1970-01-01 00:00:00.000000005,-0.0034649999999999
1970-01-01 00:00:00.000000006,-0.005604
1970-01-01 00:00:00.000000007,-0.007745
1970-01-01 00:00:00.000000008,-0.006652
1970-01-01 00:00:00.000000009,-0.003445
1970-01-01 00:00:00.000000010,-0.008808
1970-01-01 00:00:00.000000011,-0.013011
1970-01-01 00:00:00.000000012,-0.0150949999999999
1970-01-01 00:00:00.000000013,-0.006525
1970-01-01 00:00:00.000000014,-0.00122
1970-01-01 00:00:00.000000015,-0.0118409999999999
1970-01-01 00:00:00.000000016,-0.018221
1970-01-01 00:00:00.000000017,-0.012925
1970-01-01 00:00:00.000000018,-0.014052
1970-01-01 00:00:00.000000019,-0.012906
1970-01-01 00:00:00.000000020,-0.005404
1970-01-01 00:00:00.000000021,-0.0020989999999999
1970-01-01 00:00:00.000000022,0.0064819999999999
1970-01-01 00:00:00.000000023,0.0128069999999999
1970-01-01 00:00:00.000000024,0.00105
1970-01-01 00:00:00.000000025,-0.001142
1970-01-01 00:00:00.000000026,0.004091
1970-01-01 00:00:00.000000027,0.009333
1970-01-01 00:00:00.000000028,0.008206
1970-01-01 00:00:00.000000029,0.007159
1970-01-01 00:00:00.000000030,0.026357
1970-01-01 00:00:00.000000031,0.019102
1970-01-01 00:00:00.000000032,-0.016229
1970-01-01 00:00:00.000000033,-0.018354
1970-01-01 00:00:00.000000034,0.01147
1970-01-01 00:00:00.000000035,0.019835
1970-01-01 00:00:00.000000036,0.036892
1970-01-01 00:00:00.000000037,0.032616
1970-01-01 00:00:00.000000038,0.02515
1970-01-01 00:00:00.000000039,0.02735
1970-01-01 00:00:00.000000040,0.036929
1970-01-01 00:00:00.000000041,0.034786
1970-01-01 00:00:00.000000042,0.030664
1970-01-01 00:00:00.000000043,0.025345
1970-01-01 00:00:00.000000044,0.030667
1970-01-01 00:00:00.000000045,0.057343
1970-01-01 00:00:00.000000046,0.049841
1970-01-01 00:00:00.000000047,0.051037
1970-01-01 00:00:00.000000048,0.0585809999999999
1970-01-01 00:00:00.000000049,0.0671409999999999
1970-01-01 00:00:00.000000050,0.067105
1970-01-01 00:00:00.000000051,0.0533059999999999
1970-01-01 00:00:00.000000052,0.052223
1970-01-01 00:00:00.000000053,0.063898
1970-01-01 00:00:00.000000054,0.071298
1970-01-01 00:00:00.000000055,0.06483
1970-01-01 00:00:00.000000056,0.061745
1970-01-01 00:00:00.000000057,0.0595129999999999
1970-01-01 00:00:00.000000058,0.0627409999999999
1970-01-01 00:00:00.000000059,0.063843
1970-01-01 00:00:00.000000060,0.064934
1970-01-01 00:00:00.000000061,0.061736
1970-01-01 00:00:00.000000062,0.067998
1970-01-01 00:00:00.000000063,0.090296
1970-01-01 00:00:00.000000064,0.092441
1970-01-01 00:00:00.000000065,0.086005
1970-01-01 00:00:00.000000066,0.099657
1970-01-01 00:00:00.000000067,0.095391
1970-01-01 00:00:00.000000068,0.106081
1970-01-01 00:00:00.000000069,0.126245
1970-01-01 00:00:00.000000070,0.1177
1970-01-01 00:00:00.000000071,0.0995539999999999
1970-01-01 00:00:00.000000072,0.092166
1970-01-01 00:00:00.000000073,0.094079
1970-01-01 00:00:00.000000074,0.104943
1970-01-01 00:00:00.000000075,0.134761
1970-01-01 00:00:00.000000076,0.155031
1970-01-01 00:00:00.000000077,0.144275
1970-01-01 00:00:00.000000078,0.1123509999999999
1970-01-01 00:00:00.000000079,0.1091309999999999
1970-01-01 00:00:00.000000080,0.1004
1970-01-01 00:00:00.000000081,0.099386
1970-01-01 00:00:00.000000082,0.106722
1970-01-01 00:00:00.000000083,0.081229
1970-01-01 00:00:00.000000084,0.050616
1970-01-01 00:00:00.000000085,0.006866
1970-01-01 00:00:00.000000086,-0.030549
1970-01-01 00:00:00.000000087,-0.006109
1970-01-01 00:00:00.000000088,0.070643
1970-01-01 00:00:00.000000089,0.0921179999999999
1970-01-01 00:00:00.000000090,0.0569789999999999
1970-01-01 00:00:00.000000091,0.025069
1970-01-01 00:00:00.000000092,0.0012439999999999
1970-01-01 00:00:00.000000093,-0.037085
1970-01-01 00:00:00.000000094,-0.071014
1970-01-01 00:00:00.000000095,-0.031353
1970-01-01 00:00:00.000000096,0.02932
1970-01-01 00:00:00.000000097,0.032484
1970-01-01 00:00:00.000000098,-0.024871
1970-01-01 00:00:00.000000099,-0.056877
1970-01-01 00:00:00.000000100,-0.050479
1970-01-01 00:00:00.000000101,-0.062097
1970-01-01 00:00:00.000000102,-0.081329
1970-01-01 00:00:00.000000103,-0.093046
1970-01-01 00:00:00.000000104,-0.088966
1970-01-01 00:00:00.000000105,-0.065611
1970-01-01 00:00:00.000000106,-0.049956
1970-01-01 00:00:00.000000107,-0.066947
1970-01-01 00:00:00.000000108,-0.0978059999999999
1970-01-01 00:00:00.000000109,-0.1256519999999999
1970-01-01 00:00:00.000000110,-0.133991
1970-01-01 00:00:00.000000111,-0.121121
1970-01-01 00:00:00.000000112,-0.110748
1970-01-01 00:00:00.000000113,-0.143943
1970-01-01 00:00:00.000000114,-0.186665
1970-01-01 00:00:00.000000115,-0.171876
1970-01-01 00:00:00.000000116,-0.1217369999999999
1970-01-01 00:00:00.000000117,-0.094036
1970-01-01 00:00:00.000000118,-0.100459
1970-01-01 00:00:00.000000119,-0.145393
1970-01-01 00:00:00.000000120,-0.190209
1970-01-01 00:00:00.000000121,-0.188074
1970-01-01 00:00:00.000000122,-0.1890609999999999
1970-01-01 00:00:00.000000123,-0.172866
1970-01-01 00:00:00.000000124,-0.1705819999999999
1970-01-01 00:00:00.000000125,-0.182246
1970-01-01 00:00:00.000000126,-0.190815
1970-01-01 00:00:00.000000127,-0.184412
1970-01-01 00:00:00.000000128,-0.169512
1970-01-01 00:00:00.000000129,-0.165172
1970-01-01 00:00:00.000000130,-0.179996
1970-01-01 00:00:00.000000131,-0.172528
1970-01-01 00:00:00.000000132,-0.170627
1970-01-01 00:00:00.000000133,-0.133503
1970-01-01 00:00:00.000000134,-0.131556
1970-01-01 00:00:00.000000135,-0.1463539999999999
1970-01-01 00:00:00.000000136,-0.14951
1970-01-01 00:00:00.000000137,-0.090831
1970-01-01 00:00:00.000000138,-0.087796
1970-01-01 00:00:00.000000139,-0.07073
1970-01-01 00:00:00.000000140,-0.061179
1970-01-01 00:00:00.000000141,-0.0686259999999999
1970-01-01 00:00:00.000000142,-0.079191
1970-01-01 00:00:00.000000143,-0.070659
1970-01-01 00:00:00.000000144,-0.069531
1970-01-01 00:00:00.000000145,-0.089723
1970-01-01 00:00:00.000000146,-0.043696
1970-01-01 00:00:00.000000147,-0.045844
1970-01-01 00:00:00.000000148,-0.0437279999999999
1970-01-01 00:00:00.000000149,-0.037323
1970-01-01 00:00:00.000000150,-0.023461
1970-01-01 00:00:00.000000151,-0.021289
1970-01-01 00:00:00.000000152,-0.0223319999999999
