time_captured,sit_5_sub_15_userAcceleration.y
1970-01-01 00:00:00.000000000,0.010931
1970-01-01 00:00:00.000000001,0.012515
1970-01-01 00:00:00.000000002,0.006822
1970-01-01 00:00:00.000000003,0.00045
1970-01-01 00:00:00.000000004,0.028994
1970-01-01 00:00:00.000000005,0.021702
1970-01-01 00:00:00.000000006,0.025677
1970-01-01 00:00:00.000000007,0.028729
1970-01-01 00:00:00.000000008,0.009647
1970-01-01 00:00:00.000000009,-0.010653
1970-01-01 00:00:00.000000010,-0.019822
1970-01-01 00:00:00.000000011,-0.030677
1970-01-01 00:00:00.000000012,-0.030956
1970-01-01 00:00:00.000000013,-0.0244449999999999
1970-01-01 00:00:00.000000014,-0.020915
1970-01-01 00:00:00.000000015,-0.025825
1970-01-01 00:00:00.000000016,-0.026994
1970-01-01 00:00:00.000000017,-0.022088
1970-01-01 00:00:00.000000018,-0.025932
1970-01-01 00:00:00.000000019,-0.023486
1970-01-01 00:00:00.000000020,-0.022558
1970-01-01 00:00:00.000000021,0.00511
1970-01-01 00:00:00.000000022,0.003309
1970-01-01 00:00:00.000000023,0.004938
1970-01-01 00:00:00.000000024,0.007573
1970-01-01 00:00:00.000000025,0.015456
1970-01-01 00:00:00.000000026,0.0213849999999999
1970-01-01 00:00:00.000000027,0.02071
1970-01-01 00:00:00.000000028,0.016659
1970-01-01 00:00:00.000000029,0.019808
1970-01-01 00:00:00.000000030,0.022188
1970-01-01 00:00:00.000000031,0.016524
1970-01-01 00:00:00.000000032,0.0108609999999999
1970-01-01 00:00:00.000000033,0.007806
1970-01-01 00:00:00.000000034,0.01519
1970-01-01 00:00:00.000000035,0.022507
1970-01-01 00:00:00.000000036,0.018199
1970-01-01 00:00:00.000000037,0.0424029999999999
1970-01-01 00:00:00.000000038,0.034131
1970-01-01 00:00:00.000000039,0.001182
1970-01-01 00:00:00.000000040,-0.016488
1970-01-01 00:00:00.000000041,-0.01107
1970-01-01 00:00:00.000000042,-0.022835
1970-01-01 00:00:00.000000043,-0.018256
1970-01-01 00:00:00.000000044,-0.004902
1970-01-01 00:00:00.000000045,-0.013815
1970-01-01 00:00:00.000000046,-0.0236539999999999
1970-01-01 00:00:00.000000047,-0.01005
1970-01-01 00:00:00.000000048,0.0320779999999999
1970-01-01 00:00:00.000000049,0.064307
1970-01-01 00:00:00.000000050,0.061171
1970-01-01 00:00:00.000000051,0.048164
1970-01-01 00:00:00.000000052,0.041821
1970-01-01 00:00:00.000000053,0.037383
1970-01-01 00:00:00.000000054,0.011965
1970-01-01 00:00:00.000000055,0.001686
1970-01-01 00:00:00.000000056,0.004602
1970-01-01 00:00:00.000000057,0.013703
1970-01-01 00:00:00.000000058,0.018009
1970-01-01 00:00:00.000000059,0.034359
1970-01-01 00:00:00.000000060,0.0386139999999999
1970-01-01 00:00:00.000000061,0.021226
1970-01-01 00:00:00.000000062,0.009411
1970-01-01 00:00:00.000000063,0.008448
1970-01-01 00:00:00.000000064,0.012551
1970-01-01 00:00:00.000000065,0.015405
1970-01-01 00:00:00.000000066,0.010121
1970-01-01 00:00:00.000000067,0.001498
1970-01-01 00:00:00.000000068,-0.006197
1970-01-01 00:00:00.000000069,0.007581
1970-01-01 00:00:00.000000070,0.008186
1970-01-01 00:00:00.000000071,0.008315
1970-01-01 00:00:00.000000072,0.008879
1970-01-01 00:00:00.000000073,0.024818
1970-01-01 00:00:00.000000074,0.0241009999999999
1970-01-01 00:00:00.000000075,0.028717
1970-01-01 00:00:00.000000076,0.01598
1970-01-01 00:00:00.000000077,0.010043
1970-01-01 00:00:00.000000078,0.024796
1970-01-01 00:00:00.000000079,0.016055
1970-01-01 00:00:00.000000080,0.015648
1970-01-01 00:00:00.000000081,0.023593
1970-01-01 00:00:00.000000082,0.03596
1970-01-01 00:00:00.000000083,0.0229879999999999
1970-01-01 00:00:00.000000084,0.035662
1970-01-01 00:00:00.000000085,0.030391
1970-01-01 00:00:00.000000086,0.017851
1970-01-01 00:00:00.000000087,0.0173819999999999
1970-01-01 00:00:00.000000088,0.01711
1970-01-01 00:00:00.000000089,0.009895
1970-01-01 00:00:00.000000090,0.012558
1970-01-01 00:00:00.000000091,0.014163
1970-01-01 00:00:00.000000092,0.008031
1970-01-01 00:00:00.000000093,0.011917
1970-01-01 00:00:00.000000094,0.019081
1970-01-01 00:00:00.000000095,0.017284
1970-01-01 00:00:00.000000096,0.008387
1970-01-01 00:00:00.000000097,0.02241
1970-01-01 00:00:00.000000098,0.021155
1970-01-01 00:00:00.000000099,0.0157409999999999
1970-01-01 00:00:00.000000100,0.014153
1970-01-01 00:00:00.000000101,0.017429
1970-01-01 00:00:00.000000102,0.01883
1970-01-01 00:00:00.000000103,0.02196
1970-01-01 00:00:00.000000104,0.013305
1970-01-01 00:00:00.000000105,0.023566
1970-01-01 00:00:00.000000106,0.024578
1970-01-01 00:00:00.000000107,0.020533
1970-01-01 00:00:00.000000108,0.020786
1970-01-01 00:00:00.000000109,0.020693
1970-01-01 00:00:00.000000110,0.01814
1970-01-01 00:00:00.000000111,0.022143
1970-01-01 00:00:00.000000112,0.026919
1970-01-01 00:00:00.000000113,0.0298389999999999
1970-01-01 00:00:00.000000114,0.029643
1970-01-01 00:00:00.000000115,0.0295759999999999
1970-01-01 00:00:00.000000116,0.032473
1970-01-01 00:00:00.000000117,0.002463
1970-01-01 00:00:00.000000118,-0.013
1970-01-01 00:00:00.000000119,-0.018071
1970-01-01 00:00:00.000000120,-0.0207919999999999
1970-01-01 00:00:00.000000121,-0.015744
1970-01-01 00:00:00.000000122,-0.018561
1970-01-01 00:00:00.000000123,-0.003374
1970-01-01 00:00:00.000000124,0.010975
1970-01-01 00:00:00.000000125,0.009229
1970-01-01 00:00:00.000000126,0.025174
1970-01-01 00:00:00.000000127,0.029511
1970-01-01 00:00:00.000000128,0.0266149999999999
1970-01-01 00:00:00.000000129,0.019063
1970-01-01 00:00:00.000000130,0.018962
1970-01-01 00:00:00.000000131,0.022622
1970-01-01 00:00:00.000000132,0.017731
1970-01-01 00:00:00.000000133,0.018639
1970-01-01 00:00:00.000000134,0.038446
1970-01-01 00:00:00.000000135,0.040972
1970-01-01 00:00:00.000000136,0.037741
1970-01-01 00:00:00.000000137,0.018361
1970-01-01 00:00:00.000000138,0.008789
1970-01-01 00:00:00.000000139,0.0172949999999999
1970-01-01 00:00:00.000000140,0.010881
1970-01-01 00:00:00.000000141,0.008818
1970-01-01 00:00:00.000000142,0.016963
1970-01-01 00:00:00.000000143,0.013506
1970-01-01 00:00:00.000000144,0.008494
1970-01-01 00:00:00.000000145,0.006218
1970-01-01 00:00:00.000000146,0.008025
1970-01-01 00:00:00.000000147,0.009897
1970-01-01 00:00:00.000000148,0.009858
1970-01-01 00:00:00.000000149,0.009147
1970-01-01 00:00:00.000000150,0.013552
1970-01-01 00:00:00.000000151,0.014247
1970-01-01 00:00:00.000000152,0.012703
1970-01-01 00:00:00.000000153,0.020336
1970-01-01 00:00:00.000000154,0.027423
1970-01-01 00:00:00.000000155,0.032995
1970-01-01 00:00:00.000000156,0.032945
1970-01-01 00:00:00.000000157,0.041597
1970-01-01 00:00:00.000000158,0.041503
1970-01-01 00:00:00.000000159,0.04239
1970-01-01 00:00:00.000000160,0.0297269999999999
1970-01-01 00:00:00.000000161,0.023994
1970-01-01 00:00:00.000000162,0.01939
1970-01-01 00:00:00.000000163,0.019542
1970-01-01 00:00:00.000000164,0.009258
1970-01-01 00:00:00.000000165,0.004908
1970-01-01 00:00:00.000000166,0.003845
1970-01-01 00:00:00.000000167,0.008269
1970-01-01 00:00:00.000000168,0.023922
1970-01-01 00:00:00.000000169,0.037963
1970-01-01 00:00:00.000000170,0.031977
1970-01-01 00:00:00.000000171,0.0369279999999999
1970-01-01 00:00:00.000000172,0.047182
1970-01-01 00:00:00.000000173,0.04251
1970-01-01 00:00:00.000000174,0.0144409999999999
1970-01-01 00:00:00.000000175,0.011972
1970-01-01 00:00:00.000000176,0.00067
1970-01-01 00:00:00.000000177,-0.002806
1970-01-01 00:00:00.000000178,-0.026081
1970-01-01 00:00:00.000000179,-0.0357829999999999
1970-01-01 00:00:00.000000180,-0.042297
1970-01-01 00:00:00.000000181,-0.041449
1970-01-01 00:00:00.000000182,-0.057158
1970-01-01 00:00:00.000000183,-0.053477
1970-01-01 00:00:00.000000184,-0.053072
1970-01-01 00:00:00.000000185,-0.00541
1970-01-01 00:00:00.000000186,0.069733
1970-01-01 00:00:00.000000187,0.078777
1970-01-01 00:00:00.000000188,0.06412
1970-01-01 00:00:00.000000189,0.047478
1970-01-01 00:00:00.000000190,0.037319
1970-01-01 00:00:00.000000191,0.040194
1970-01-01 00:00:00.000000192,0.050289
1970-01-01 00:00:00.000000193,0.04153
1970-01-01 00:00:00.000000194,0.098134
1970-01-01 00:00:00.000000195,0.082304
1970-01-01 00:00:00.000000196,0.05404
1970-01-01 00:00:00.000000197,0.000785
1970-01-01 00:00:00.000000198,0.000674
1970-01-01 00:00:00.000000199,-0.00705
1970-01-01 00:00:00.000000200,-0.009626
1970-01-01 00:00:00.000000201,-0.002094
1970-01-01 00:00:00.000000202,0.001275
1970-01-01 00:00:00.000000203,0.031037
1970-01-01 00:00:00.000000204,0.0558
1970-01-01 00:00:00.000000205,0.014755
1970-01-01 00:00:00.000000206,0.016666
1970-01-01 00:00:00.000000207,0.001745
1970-01-01 00:00:00.000000208,-0.0162819999999999
1970-01-01 00:00:00.000000209,-0.0194039999999999
1970-01-01 00:00:00.000000210,-0.025585
1970-01-01 00:00:00.000000211,-0.013502
1970-01-01 00:00:00.000000212,-0.014447
1970-01-01 00:00:00.000000213,-0.020118
1970-01-01 00:00:00.000000214,-0.013958
1970-01-01 00:00:00.000000215,0.019457
1970-01-01 00:00:00.000000216,0.028329
1970-01-01 00:00:00.000000217,0.054238
1970-01-01 00:00:00.000000218,0.074273
1970-01-01 00:00:00.000000219,0.081444
1970-01-01 00:00:00.000000220,0.060389
1970-01-01 00:00:00.000000221,0.047187
1970-01-01 00:00:00.000000222,0.0288
1970-01-01 00:00:00.000000223,-0.000132
1970-01-01 00:00:00.000000224,0.001964
1970-01-01 00:00:00.000000225,0.008181
1970-01-01 00:00:00.000000226,0.019922
1970-01-01 00:00:00.000000227,0.026219
1970-01-01 00:00:00.000000228,0.024527
1970-01-01 00:00:00.000000229,0.032914
1970-01-01 00:00:00.000000230,0.025036
1970-01-01 00:00:00.000000231,0.020782
1970-01-01 00:00:00.000000232,0.042809
1970-01-01 00:00:00.000000233,0.071625
1970-01-01 00:00:00.000000234,0.071253
1970-01-01 00:00:00.000000235,0.057214
1970-01-01 00:00:00.000000236,0.022897
1970-01-01 00:00:00.000000237,-0.0050479999999999
1970-01-01 00:00:00.000000238,0.029155
1970-01-01 00:00:00.000000239,0.045926
1970-01-01 00:00:00.000000240,0.023424
1970-01-01 00:00:00.000000241,0.0594779999999999
1970-01-01 00:00:00.000000242,0.092297
1970-01-01 00:00:00.000000243,0.079266
1970-01-01 00:00:00.000000244,0.068548
1970-01-01 00:00:00.000000245,0.024797
1970-01-01 00:00:00.000000246,0.028192
1970-01-01 00:00:00.000000247,0.024326
1970-01-01 00:00:00.000000248,0.082147
1970-01-01 00:00:00.000000249,0.069946
1970-01-01 00:00:00.000000250,0.0462329999999999
1970-01-01 00:00:00.000000251,0.015031
1970-01-01 00:00:00.000000252,0.022435
1970-01-01 00:00:00.000000253,0.0348259999999999
1970-01-01 00:00:00.000000254,0.025563
1970-01-01 00:00:00.000000255,0.007898
1970-01-01 00:00:00.000000256,-0.0144289999999999
1970-01-01 00:00:00.000000257,-0.005966
1970-01-01 00:00:00.000000258,-0.036673
1970-01-01 00:00:00.000000259,-0.040298
1970-01-01 00:00:00.000000260,-0.044098
1970-01-01 00:00:00.000000261,-0.0498
1970-01-01 00:00:00.000000262,-0.042025
1970-01-01 00:00:00.000000263,-0.042559
1970-01-01 00:00:00.000000264,-0.062916
1970-01-01 00:00:00.000000265,-0.018595
1970-01-01 00:00:00.000000266,-0.010578
1970-01-01 00:00:00.000000267,-0.0036
1970-01-01 00:00:00.000000268,0.012717
1970-01-01 00:00:00.000000269,0.0259949999999999
1970-01-01 00:00:00.000000270,0.0284889999999999
1970-01-01 00:00:00.000000271,0.034294
1970-01-01 00:00:00.000000272,0.024707
1970-01-01 00:00:00.000000273,0.027054
1970-01-01 00:00:00.000000274,0.0173539999999999
1970-01-01 00:00:00.000000275,0.009509
1970-01-01 00:00:00.000000276,0.0218259999999999
1970-01-01 00:00:00.000000277,0.045495
1970-01-01 00:00:00.000000278,0.030343
1970-01-01 00:00:00.000000279,0.04721
1970-01-01 00:00:00.000000280,0.0458029999999999
1970-01-01 00:00:00.000000281,0.062972
1970-01-01 00:00:00.000000282,0.060873
1970-01-01 00:00:00.000000283,0.067538
1970-01-01 00:00:00.000000284,0.06127
1970-01-01 00:00:00.000000285,0.039806
1970-01-01 00:00:00.000000286,0.038688
1970-01-01 00:00:00.000000287,0.042024
1970-01-01 00:00:00.000000288,0.036801
1970-01-01 00:00:00.000000289,0.037984
1970-01-01 00:00:00.000000290,0.0349019999999999
1970-01-01 00:00:00.000000291,0.028499
1970-01-01 00:00:00.000000292,0.013375
1970-01-01 00:00:00.000000293,0.005921
1970-01-01 00:00:00.000000294,0.0024289999999999
1970-01-01 00:00:00.000000295,0.002724
1970-01-01 00:00:00.000000296,0.007324
1970-01-01 00:00:00.000000297,0.012765
1970-01-01 00:00:00.000000298,0.008468
1970-01-01 00:00:00.000000299,0.00104
1970-01-01 00:00:00.000000300,-0.013786
1970-01-01 00:00:00.000000301,-0.017002
1970-01-01 00:00:00.000000302,-0.002781
1970-01-01 00:00:00.000000303,0.006159
1970-01-01 00:00:00.000000304,0.017285
1970-01-01 00:00:00.000000305,0.011378
1970-01-01 00:00:00.000000306,0.015208
1970-01-01 00:00:00.000000307,0.028063
1970-01-01 00:00:00.000000308,0.044576
1970-01-01 00:00:00.000000309,0.024477
1970-01-01 00:00:00.000000310,0.012348
1970-01-01 00:00:00.000000311,0.036785
1970-01-01 00:00:00.000000312,0.040086
1970-01-01 00:00:00.000000313,0.040614
1970-01-01 00:00:00.000000314,0.033143
1970-01-01 00:00:00.000000315,0.031778
1970-01-01 00:00:00.000000316,0.031818
1970-01-01 00:00:00.000000317,0.03361
1970-01-01 00:00:00.000000318,0.032236
1970-01-01 00:00:00.000000319,0.017034
1970-01-01 00:00:00.000000320,0.010684
1970-01-01 00:00:00.000000321,0.013784
1970-01-01 00:00:00.000000322,0.01589
1970-01-01 00:00:00.000000323,0.018265
1970-01-01 00:00:00.000000324,0.018121
1970-01-01 00:00:00.000000325,0.017499
1970-01-01 00:00:00.000000326,0.0148169999999999
1970-01-01 00:00:00.000000327,0.019239
1970-01-01 00:00:00.000000328,0.018493
1970-01-01 00:00:00.000000329,0.020143
1970-01-01 00:00:00.000000330,0.019947
1970-01-01 00:00:00.000000331,0.023245
1970-01-01 00:00:00.000000332,0.021335
1970-01-01 00:00:00.000000333,0.018715
1970-01-01 00:00:00.000000334,0.015901
1970-01-01 00:00:00.000000335,0.016328
1970-01-01 00:00:00.000000336,0.0131449999999999
1970-01-01 00:00:00.000000337,0.014163
1970-01-01 00:00:00.000000338,0.01698
1970-01-01 00:00:00.000000339,0.013422
1970-01-01 00:00:00.000000340,0.011119
1970-01-01 00:00:00.000000341,0.013429
1970-01-01 00:00:00.000000342,0.003062
1970-01-01 00:00:00.000000343,-0.006653
1970-01-01 00:00:00.000000344,0.004857
1970-01-01 00:00:00.000000345,0.028938
1970-01-01 00:00:00.000000346,0.0644769999999999
1970-01-01 00:00:00.000000347,0.059645
1970-01-01 00:00:00.000000348,0.067557
1970-01-01 00:00:00.000000349,0.057593
1970-01-01 00:00:00.000000350,-0.005765
1970-01-01 00:00:00.000000351,-0.011087
1970-01-01 00:00:00.000000352,-0.0067269999999999
1970-01-01 00:00:00.000000353,0.005075
1970-01-01 00:00:00.000000354,0.039309
1970-01-01 00:00:00.000000355,0.022555
1970-01-01 00:00:00.000000356,0.020525
1970-01-01 00:00:00.000000357,0.016336
1970-01-01 00:00:00.000000358,0.017563
1970-01-01 00:00:00.000000359,0.013699
1970-01-01 00:00:00.000000360,0.0113
1970-01-01 00:00:00.000000361,0.019828
1970-01-01 00:00:00.000000362,0.0264209999999999
1970-01-01 00:00:00.000000363,0.031431
1970-01-01 00:00:00.000000364,0.021592
1970-01-01 00:00:00.000000365,0.016242
1970-01-01 00:00:00.000000366,0.0190539999999999
1970-01-01 00:00:00.000000367,0.017458
1970-01-01 00:00:00.000000368,0.021562
1970-01-01 00:00:00.000000369,0.025157
1970-01-01 00:00:00.000000370,0.022149
1970-01-01 00:00:00.000000371,0.015132
1970-01-01 00:00:00.000000372,0.01375
1970-01-01 00:00:00.000000373,0.011713
1970-01-01 00:00:00.000000374,0.003831
1970-01-01 00:00:00.000000375,0.003654
1970-01-01 00:00:00.000000376,0.01312
1970-01-01 00:00:00.000000377,0.020986
1970-01-01 00:00:00.000000378,0.019738
1970-01-01 00:00:00.000000379,0.038072
1970-01-01 00:00:00.000000380,0.027524
1970-01-01 00:00:00.000000381,0.027069
1970-01-01 00:00:00.000000382,0.032565
1970-01-01 00:00:00.000000383,0.021555
1970-01-01 00:00:00.000000384,0.020994
1970-01-01 00:00:00.000000385,0.031186
1970-01-01 00:00:00.000000386,0.0407709999999999
1970-01-01 00:00:00.000000387,0.038487
1970-01-01 00:00:00.000000388,0.040767
1970-01-01 00:00:00.000000389,0.037324
