time_captured,ups_4_sub_16_attitude.yaw
1970-01-01 00:00:00.000000000,0.72142
1970-01-01 00:00:00.000000001,0.723737
1970-01-01 00:00:00.000000002,0.726224
1970-01-01 00:00:00.000000003,0.730513
1970-01-01 00:00:00.000000004,0.729671
1970-01-01 00:00:00.000000005,0.7278720000000001
1970-01-01 00:00:00.000000006,0.729155
1970-01-01 00:00:00.000000007,0.73565
1970-01-01 00:00:00.000000008,0.7360220000000001
1970-01-01 00:00:00.000000009,0.729014
1970-01-01 00:00:00.000000010,0.716463
1970-01-01 00:00:00.000000011,0.699974
1970-01-01 00:00:00.000000012,0.6898810000000001
1970-01-01 00:00:00.000000013,0.67908
1970-01-01 00:00:00.000000014,0.6651699999999999
1970-01-01 00:00:00.000000015,0.650311
1970-01-01 00:00:00.000000016,0.646202
1970-01-01 00:00:00.000000017,0.645461
1970-01-01 00:00:00.000000018,0.644191
1970-01-01 00:00:00.000000019,0.632152
1970-01-01 00:00:00.000000020,0.627102
1970-01-01 00:00:00.000000021,0.632622
1970-01-01 00:00:00.000000022,0.647695
1970-01-01 00:00:00.000000023,0.659411
1970-01-01 00:00:00.000000024,0.666609
1970-01-01 00:00:00.000000025,0.670457
1970-01-01 00:00:00.000000026,0.678485
1970-01-01 00:00:00.000000027,0.691295
1970-01-01 00:00:00.000000028,0.705244
1970-01-01 00:00:00.000000029,0.721999
1970-01-01 00:00:00.000000030,0.7269220000000001
1970-01-01 00:00:00.000000031,0.707543
1970-01-01 00:00:00.000000032,0.676262
1970-01-01 00:00:00.000000033,0.66028
1970-01-01 00:00:00.000000034,0.6608430000000001
1970-01-01 00:00:00.000000035,0.67376
1970-01-01 00:00:00.000000036,0.678977
1970-01-01 00:00:00.000000037,0.626552
1970-01-01 00:00:00.000000038,0.589646
1970-01-01 00:00:00.000000039,0.599013
1970-01-01 00:00:00.000000040,0.633228
1970-01-01 00:00:00.000000041,0.62417
1970-01-01 00:00:00.000000042,0.480221
1970-01-01 00:00:00.000000043,0.232255
1970-01-01 00:00:00.000000044,0.08371
1970-01-01 00:00:00.000000045,0.0312269999999999
1970-01-01 00:00:00.000000046,0.038785
1970-01-01 00:00:00.000000047,0.080671
1970-01-01 00:00:00.000000048,0.141552
1970-01-01 00:00:00.000000049,0.155361
1970-01-01 00:00:00.000000050,0.081698
1970-01-01 00:00:00.000000051,0.064433
1970-01-01 00:00:00.000000052,0.049431
1970-01-01 00:00:00.000000053,0.033568
1970-01-01 00:00:00.000000054,0.009335
1970-01-01 00:00:00.000000055,-0.018542
1970-01-01 00:00:00.000000056,-0.0483629999999999
1970-01-01 00:00:00.000000057,-0.083354
1970-01-01 00:00:00.000000058,-0.123693
1970-01-01 00:00:00.000000059,-0.1660579999999999
1970-01-01 00:00:00.000000060,-0.2092239999999999
1970-01-01 00:00:00.000000061,-0.253537
1970-01-01 00:00:00.000000062,-0.298139
1970-01-01 00:00:00.000000063,-0.340744
1970-01-01 00:00:00.000000064,-0.382191
1970-01-01 00:00:00.000000065,-0.424295
1970-01-01 00:00:00.000000066,-0.466729
1970-01-01 00:00:00.000000067,-0.503069
1970-01-01 00:00:00.000000068,-0.5499390000000001
1970-01-01 00:00:00.000000069,-0.594399
1970-01-01 00:00:00.000000070,-0.629271
1970-01-01 00:00:00.000000071,-0.667219
1970-01-01 00:00:00.000000072,-0.695994
1970-01-01 00:00:00.000000073,-0.7064159999999999
1970-01-01 00:00:00.000000074,-0.7079270000000001
1970-01-01 00:00:00.000000075,-0.711433
1970-01-01 00:00:00.000000076,-0.7099260000000001
1970-01-01 00:00:00.000000077,-0.710968
1970-01-01 00:00:00.000000078,-0.722551
1970-01-01 00:00:00.000000079,-0.728612
1970-01-01 00:00:00.000000080,-0.734468
1970-01-01 00:00:00.000000081,-0.742607
1970-01-01 00:00:00.000000082,-0.761939
1970-01-01 00:00:00.000000083,-0.813384
1970-01-01 00:00:00.000000084,-0.8855430000000001
