time_captured,wlk_15_sub_6_userAcceleration.z
1970-01-01 00:00:00.000000000,0.282583
1970-01-01 00:00:00.000000001,0.41744
1970-01-01 00:00:00.000000002,0.479218
1970-01-01 00:00:00.000000003,0.4749109999999999
1970-01-01 00:00:00.000000004,0.464333
1970-01-01 00:00:00.000000005,0.553937
1970-01-01 00:00:00.000000006,0.52908
1970-01-01 00:00:00.000000007,0.56074
1970-01-01 00:00:00.000000008,0.608102
1970-01-01 00:00:00.000000009,0.676597
1970-01-01 00:00:00.000000010,0.563407
1970-01-01 00:00:00.000000011,0.474805
1970-01-01 00:00:00.000000012,0.2206449999999999
1970-01-01 00:00:00.000000013,0.001196
1970-01-01 00:00:00.000000014,-0.1860609999999999
1970-01-01 00:00:00.000000015,-0.923678
1970-01-01 00:00:00.000000016,-1.0222950000000002
1970-01-01 00:00:00.000000017,-0.272377
1970-01-01 00:00:00.000000018,-0.2122369999999999
1970-01-01 00:00:00.000000019,-0.124016
1970-01-01 00:00:00.000000020,0.0158379999999999
1970-01-01 00:00:00.000000021,0.171348
1970-01-01 00:00:00.000000022,0.848126
1970-01-01 00:00:00.000000023,1.217557
1970-01-01 00:00:00.000000024,1.020977
1970-01-01 00:00:00.000000025,0.672409
1970-01-01 00:00:00.000000026,1.005126
1970-01-01 00:00:00.000000027,0.346527
1970-01-01 00:00:00.000000028,0.127729
1970-01-01 00:00:00.000000029,0.1688869999999999
1970-01-01 00:00:00.000000030,0.199088
1970-01-01 00:00:00.000000031,0.095061
1970-01-01 00:00:00.000000032,-0.004137
1970-01-01 00:00:00.000000033,0.039906
1970-01-01 00:00:00.000000034,0.104225
1970-01-01 00:00:00.000000035,0.026247
1970-01-01 00:00:00.000000036,-0.270654
1970-01-01 00:00:00.000000037,-0.082082
1970-01-01 00:00:00.000000038,0.019571
1970-01-01 00:00:00.000000039,-0.184246
1970-01-01 00:00:00.000000040,-0.23369
1970-01-01 00:00:00.000000041,-0.2395139999999999
1970-01-01 00:00:00.000000042,-0.244775
1970-01-01 00:00:00.000000043,-0.249231
1970-01-01 00:00:00.000000044,-0.280933
1970-01-01 00:00:00.000000045,-0.339097
1970-01-01 00:00:00.000000046,-0.307408
1970-01-01 00:00:00.000000047,-0.3819099999999999
1970-01-01 00:00:00.000000048,-0.4920279999999999
1970-01-01 00:00:00.000000049,-0.44265
1970-01-01 00:00:00.000000050,-0.4872689999999999
1970-01-01 00:00:00.000000051,-0.086569
1970-01-01 00:00:00.000000052,-0.0289579999999999
1970-01-01 00:00:00.000000053,0.133329
1970-01-01 00:00:00.000000054,0.321826
1970-01-01 00:00:00.000000055,0.202316
1970-01-01 00:00:00.000000056,0.196205
1970-01-01 00:00:00.000000057,0.268569
1970-01-01 00:00:00.000000058,0.440474
1970-01-01 00:00:00.000000059,0.480455
1970-01-01 00:00:00.000000060,0.4359449999999999
1970-01-01 00:00:00.000000061,0.469355
1970-01-01 00:00:00.000000062,0.5305300000000001
1970-01-01 00:00:00.000000063,0.658898
1970-01-01 00:00:00.000000064,0.643292
1970-01-01 00:00:00.000000065,0.712741
1970-01-01 00:00:00.000000066,0.731234
1970-01-01 00:00:00.000000067,0.727604
1970-01-01 00:00:00.000000068,0.533759
1970-01-01 00:00:00.000000069,0.417235
1970-01-01 00:00:00.000000070,0.165975
1970-01-01 00:00:00.000000071,-0.24224
1970-01-01 00:00:00.000000072,-0.8797010000000001
1970-01-01 00:00:00.000000073,-1.110078
1970-01-01 00:00:00.000000074,-0.77203
1970-01-01 00:00:00.000000075,-0.172693
1970-01-01 00:00:00.000000076,0.042426
1970-01-01 00:00:00.000000077,-0.208925
1970-01-01 00:00:00.000000078,-0.179642
1970-01-01 00:00:00.000000079,0.993322
1970-01-01 00:00:00.000000080,0.606375
1970-01-01 00:00:00.000000081,1.023508
1970-01-01 00:00:00.000000082,0.6455390000000001
1970-01-01 00:00:00.000000083,0.776097
1970-01-01 00:00:00.000000084,0.874
1970-01-01 00:00:00.000000085,0.384598
1970-01-01 00:00:00.000000086,0.222408
1970-01-01 00:00:00.000000087,0.1416349999999999
1970-01-01 00:00:00.000000088,0.119308
1970-01-01 00:00:00.000000089,0.055757
1970-01-01 00:00:00.000000090,0.090471
1970-01-01 00:00:00.000000091,0.131841
