time_captured,dws_2_sub_11_gravity.x
1970-01-01 00:00:00.000000000,-0.228513
1970-01-01 00:00:00.000000001,-0.231658
1970-01-01 00:00:00.000000002,-0.228886
1970-01-01 00:00:00.000000003,-0.231311
1970-01-01 00:00:00.000000004,-0.23781
1970-01-01 00:00:00.000000005,-0.243027
1970-01-01 00:00:00.000000006,-0.2412139999999999
1970-01-01 00:00:00.000000007,-0.228536
1970-01-01 00:00:00.000000008,-0.20633
1970-01-01 00:00:00.000000009,-0.176639
1970-01-01 00:00:00.000000010,-0.142062
1970-01-01 00:00:00.000000011,-0.104863
1970-01-01 00:00:00.000000012,-0.071556
1970-01-01 00:00:00.000000013,-0.049729
1970-01-01 00:00:00.000000014,-0.0425209999999999
1970-01-01 00:00:00.000000015,-0.043162
1970-01-01 00:00:00.000000016,-0.060222
1970-01-01 00:00:00.000000017,-0.07596
1970-01-01 00:00:00.000000018,-0.081257
1970-01-01 00:00:00.000000019,-0.0855539999999999
1970-01-01 00:00:00.000000020,-0.0991409999999999
1970-01-01 00:00:00.000000021,-0.107307
1970-01-01 00:00:00.000000022,-0.1073119999999999
1970-01-01 00:00:00.000000023,-0.109618
1970-01-01 00:00:00.000000024,-0.1138049999999999
1970-01-01 00:00:00.000000025,-0.119152
1970-01-01 00:00:00.000000026,-0.118898
1970-01-01 00:00:00.000000027,-0.1129059999999999
1970-01-01 00:00:00.000000028,-0.102966
1970-01-01 00:00:00.000000029,-0.090211
1970-01-01 00:00:00.000000030,-0.0753419999999999
1970-01-01 00:00:00.000000031,-0.0596929999999999
1970-01-01 00:00:00.000000032,-0.043508
1970-01-01 00:00:00.000000033,-0.0265639999999999
1970-01-01 00:00:00.000000034,-0.010059
1970-01-01 00:00:00.000000035,0.0070459999999999
1970-01-01 00:00:00.000000036,0.026708
1970-01-01 00:00:00.000000037,0.046383
1970-01-01 00:00:00.000000038,0.060714
1970-01-01 00:00:00.000000039,0.0614409999999999
1970-01-01 00:00:00.000000040,0.049807
1970-01-01 00:00:00.000000041,0.0311459999999999
1970-01-01 00:00:00.000000042,0.008124
1970-01-01 00:00:00.000000043,-0.017459
1970-01-01 00:00:00.000000044,-0.041616
1970-01-01 00:00:00.000000045,-0.06022
1970-01-01 00:00:00.000000046,-0.075593
1970-01-01 00:00:00.000000047,-0.088526
1970-01-01 00:00:00.000000048,-0.100537
1970-01-01 00:00:00.000000049,-0.105683
1970-01-01 00:00:00.000000050,-0.1012779999999999
1970-01-01 00:00:00.000000051,-0.091476
1970-01-01 00:00:00.000000052,-0.076063
1970-01-01 00:00:00.000000053,-0.0583039999999999
1970-01-01 00:00:00.000000054,-0.045357
1970-01-01 00:00:00.000000055,-0.037397
1970-01-01 00:00:00.000000056,-0.029397
1970-01-01 00:00:00.000000057,-0.02051
1970-01-01 00:00:00.000000058,-0.011732
1970-01-01 00:00:00.000000059,-0.002414
1970-01-01 00:00:00.000000060,0.006503
1970-01-01 00:00:00.000000061,0.012519
1970-01-01 00:00:00.000000062,0.012759
1970-01-01 00:00:00.000000063,0.0043869999999999
1970-01-01 00:00:00.000000064,-0.0091659999999999
1970-01-01 00:00:00.000000065,-0.023038
1970-01-01 00:00:00.000000066,-0.0322449999999999
1970-01-01 00:00:00.000000067,-0.035024
1970-01-01 00:00:00.000000068,-0.031818
1970-01-01 00:00:00.000000069,-0.02271
1970-01-01 00:00:00.000000070,-0.019224
1970-01-01 00:00:00.000000071,-0.022177
1970-01-01 00:00:00.000000072,-0.015475
1970-01-01 00:00:00.000000073,0.0037939999999999
1970-01-01 00:00:00.000000074,0.017212
1970-01-01 00:00:00.000000075,0.015502
1970-01-01 00:00:00.000000076,0.012052
1970-01-01 00:00:00.000000077,0.013969
1970-01-01 00:00:00.000000078,0.025566
1970-01-01 00:00:00.000000079,0.043681
1970-01-01 00:00:00.000000080,0.064385
1970-01-01 00:00:00.000000081,0.080658
1970-01-01 00:00:00.000000082,0.092692
1970-01-01 00:00:00.000000083,0.104227
1970-01-01 00:00:00.000000084,0.117647
1970-01-01 00:00:00.000000085,0.131954
1970-01-01 00:00:00.000000086,0.14532
1970-01-01 00:00:00.000000087,0.1564579999999999
1970-01-01 00:00:00.000000088,0.167388
1970-01-01 00:00:00.000000089,0.177341
1970-01-01 00:00:00.000000090,0.185658
1970-01-01 00:00:00.000000091,0.185315
