time_captured,std_14_sub_9_gravity.x
1970-01-01 00:00:00.000000000,-0.081088
1970-01-01 00:00:00.000000001,-0.080734
1970-01-01 00:00:00.000000002,-0.08044
1970-01-01 00:00:00.000000003,-0.0801429999999999
1970-01-01 00:00:00.000000004,-0.079948
1970-01-01 00:00:00.000000005,-0.079788
1970-01-01 00:00:00.000000006,-0.079499
1970-01-01 00:00:00.000000007,-0.079446
1970-01-01 00:00:00.000000008,-0.0793799999999999
1970-01-01 00:00:00.000000009,-0.079368
1970-01-01 00:00:00.000000010,-0.079456
1970-01-01 00:00:00.000000011,-0.079563
1970-01-01 00:00:00.000000012,-0.079653
1970-01-01 00:00:00.000000013,-0.079582
1970-01-01 00:00:00.000000014,-0.0793659999999999
1970-01-01 00:00:00.000000015,-0.079112
1970-01-01 00:00:00.000000016,-0.078815
1970-01-01 00:00:00.000000017,-0.078684
1970-01-01 00:00:00.000000018,-0.07874
1970-01-01 00:00:00.000000019,-0.078931
1970-01-01 00:00:00.000000020,-0.079202
1970-01-01 00:00:00.000000021,-0.079447
1970-01-01 00:00:00.000000022,-0.079541
1970-01-01 00:00:00.000000023,-0.079513
1970-01-01 00:00:00.000000024,-0.079535
1970-01-01 00:00:00.000000025,-0.0794639999999999
1970-01-01 00:00:00.000000026,-0.07931
1970-01-01 00:00:00.000000027,-0.0792269999999999
1970-01-01 00:00:00.000000028,-0.079121
1970-01-01 00:00:00.000000029,-0.079046
1970-01-01 00:00:00.000000030,-0.0790309999999999
1970-01-01 00:00:00.000000031,-0.079073
1970-01-01 00:00:00.000000032,-0.079068
1970-01-01 00:00:00.000000033,-0.079052
1970-01-01 00:00:00.000000034,-0.078983
1970-01-01 00:00:00.000000035,-0.078931
1970-01-01 00:00:00.000000036,-0.078916
1970-01-01 00:00:00.000000037,-0.078922
1970-01-01 00:00:00.000000038,-0.078984
1970-01-01 00:00:00.000000039,-0.07912
1970-01-01 00:00:00.000000040,-0.079237
1970-01-01 00:00:00.000000041,-0.079342
1970-01-01 00:00:00.000000042,-0.079438
1970-01-01 00:00:00.000000043,-0.0795
1970-01-01 00:00:00.000000044,-0.079546
1970-01-01 00:00:00.000000045,-0.079546
1970-01-01 00:00:00.000000046,-0.079533
1970-01-01 00:00:00.000000047,-0.0795179999999999
1970-01-01 00:00:00.000000048,-0.0795
1970-01-01 00:00:00.000000049,-0.079488
1970-01-01 00:00:00.000000050,-0.079598
1970-01-01 00:00:00.000000051,-0.079736
1970-01-01 00:00:00.000000052,-0.079888
1970-01-01 00:00:00.000000053,-0.079988
1970-01-01 00:00:00.000000054,-0.080025
1970-01-01 00:00:00.000000055,-0.080011
1970-01-01 00:00:00.000000056,-0.079974
1970-01-01 00:00:00.000000057,-0.079957
1970-01-01 00:00:00.000000058,-0.079898
1970-01-01 00:00:00.000000059,-0.079875
1970-01-01 00:00:00.000000060,-0.079868
1970-01-01 00:00:00.000000061,-0.079881
1970-01-01 00:00:00.000000062,-0.079919
1970-01-01 00:00:00.000000063,-0.079987
1970-01-01 00:00:00.000000064,-0.080066
