time_captured,dws_2_sub_6_gravity.x
1970-01-01 00:00:00.000000000,0.215795
1970-01-01 00:00:00.000000001,0.2024099999999999
1970-01-01 00:00:00.000000002,0.205475
1970-01-01 00:00:00.000000003,0.209715
1970-01-01 00:00:00.000000004,0.210833
1970-01-01 00:00:00.000000005,0.210328
1970-01-01 00:00:00.000000006,0.2046339999999999
1970-01-01 00:00:00.000000007,0.195724
1970-01-01 00:00:00.000000008,0.187421
1970-01-01 00:00:00.000000009,0.175708
1970-01-01 00:00:00.000000010,0.16219
1970-01-01 00:00:00.000000011,0.149096
1970-01-01 00:00:00.000000012,0.1383039999999999
1970-01-01 00:00:00.000000013,0.128886
1970-01-01 00:00:00.000000014,0.121276
1970-01-01 00:00:00.000000015,0.1132789999999999
1970-01-01 00:00:00.000000016,0.106974
1970-01-01 00:00:00.000000017,0.103904
1970-01-01 00:00:00.000000018,0.10601
1970-01-01 00:00:00.000000019,0.109038
1970-01-01 00:00:00.000000020,0.11018
1970-01-01 00:00:00.000000021,0.111482
1970-01-01 00:00:00.000000022,0.114598
1970-01-01 00:00:00.000000023,0.1223349999999999
1970-01-01 00:00:00.000000024,0.151975
1970-01-01 00:00:00.000000025,0.1821539999999999
1970-01-01 00:00:00.000000026,0.19754
1970-01-01 00:00:00.000000027,0.211634
1970-01-01 00:00:00.000000028,0.224135
1970-01-01 00:00:00.000000029,0.232431
1970-01-01 00:00:00.000000030,0.236198
1970-01-01 00:00:00.000000031,0.234033
1970-01-01 00:00:00.000000032,0.226907
1970-01-01 00:00:00.000000033,0.217387
1970-01-01 00:00:00.000000034,0.208619
1970-01-01 00:00:00.000000035,0.20021
1970-01-01 00:00:00.000000036,0.192397
1970-01-01 00:00:00.000000037,0.1889839999999999
1970-01-01 00:00:00.000000038,0.191168
1970-01-01 00:00:00.000000039,0.1930869999999999
1970-01-01 00:00:00.000000040,0.189992
1970-01-01 00:00:00.000000041,0.187112
1970-01-01 00:00:00.000000042,0.183371
1970-01-01 00:00:00.000000043,0.177322
1970-01-01 00:00:00.000000044,0.172529
1970-01-01 00:00:00.000000045,0.172666
1970-01-01 00:00:00.000000046,0.176426
1970-01-01 00:00:00.000000047,0.170706
1970-01-01 00:00:00.000000048,0.12678
1970-01-01 00:00:00.000000049,0.0648
1970-01-01 00:00:00.000000050,0.049121
1970-01-01 00:00:00.000000051,0.0467389999999999
1970-01-01 00:00:00.000000052,0.031461
1970-01-01 00:00:00.000000053,0.015362
1970-01-01 00:00:00.000000054,-0.002804
1970-01-01 00:00:00.000000055,-0.013812
1970-01-01 00:00:00.000000056,-0.022572
1970-01-01 00:00:00.000000057,-0.04098
1970-01-01 00:00:00.000000058,-0.062333
1970-01-01 00:00:00.000000059,-0.079251
1970-01-01 00:00:00.000000060,-0.092041
1970-01-01 00:00:00.000000061,-0.104548
1970-01-01 00:00:00.000000062,-0.116866
1970-01-01 00:00:00.000000063,-0.127907
1970-01-01 00:00:00.000000064,-0.140049
1970-01-01 00:00:00.000000065,-0.154893
1970-01-01 00:00:00.000000066,-0.1718049999999999
1970-01-01 00:00:00.000000067,-0.189114
1970-01-01 00:00:00.000000068,-0.204863
1970-01-01 00:00:00.000000069,-0.217313
1970-01-01 00:00:00.000000070,-0.231152
1970-01-01 00:00:00.000000071,-0.2475159999999999
1970-01-01 00:00:00.000000072,-0.262946
1970-01-01 00:00:00.000000073,-0.278806
1970-01-01 00:00:00.000000074,-0.2949719999999999
1970-01-01 00:00:00.000000075,-0.309904
1970-01-01 00:00:00.000000076,-0.319506
1970-01-01 00:00:00.000000077,-0.317297
1970-01-01 00:00:00.000000078,-0.300566
1970-01-01 00:00:00.000000079,-0.2765829999999999
1970-01-01 00:00:00.000000080,-0.253721
1970-01-01 00:00:00.000000081,-0.2335679999999999
1970-01-01 00:00:00.000000082,-0.2160989999999999
1970-01-01 00:00:00.000000083,-0.1962269999999999
1970-01-01 00:00:00.000000084,-0.172907
1970-01-01 00:00:00.000000085,-0.154963
1970-01-01 00:00:00.000000086,-0.140971
1970-01-01 00:00:00.000000087,-0.122789
1970-01-01 00:00:00.000000088,-0.099072
1970-01-01 00:00:00.000000089,-0.077423
1970-01-01 00:00:00.000000090,-0.064382
1970-01-01 00:00:00.000000091,-0.058573
1970-01-01 00:00:00.000000092,-0.051341
1970-01-01 00:00:00.000000093,-0.040449
1970-01-01 00:00:00.000000094,-0.028773
1970-01-01 00:00:00.000000095,-0.015293
1970-01-01 00:00:00.000000096,-0.0032549999999999
1970-01-01 00:00:00.000000097,0.00285
1970-01-01 00:00:00.000000098,0.002499
1970-01-01 00:00:00.000000099,-0.001373
1970-01-01 00:00:00.000000100,-0.005374
1970-01-01 00:00:00.000000101,-0.006715
1970-01-01 00:00:00.000000102,-0.007142
1970-01-01 00:00:00.000000103,-0.007667
1970-01-01 00:00:00.000000104,-0.005067
1970-01-01 00:00:00.000000105,0.004836
1970-01-01 00:00:00.000000106,0.016102
1970-01-01 00:00:00.000000107,0.0263699999999999
