time_captured,std_6_sub_18_rotationRate.x
1970-01-01 00:00:00.000000000,0.006644
1970-01-01 00:00:00.000000001,0.025776
1970-01-01 00:00:00.000000002,0.049151
1970-01-01 00:00:00.000000003,0.086409
1970-01-01 00:00:00.000000004,0.122601
1970-01-01 00:00:00.000000005,0.170552
1970-01-01 00:00:00.000000006,0.220613
1970-01-01 00:00:00.000000007,0.242941
1970-01-01 00:00:00.000000008,0.247175
1970-01-01 00:00:00.000000009,0.192841
1970-01-01 00:00:00.000000010,0.127653
1970-01-01 00:00:00.000000011,0.052848
1970-01-01 00:00:00.000000012,-0.003845
1970-01-01 00:00:00.000000013,-0.047327
1970-01-01 00:00:00.000000014,-0.094111
1970-01-01 00:00:00.000000015,-0.122787
1970-01-01 00:00:00.000000016,-0.147234
1970-01-01 00:00:00.000000017,-0.182416
1970-01-01 00:00:00.000000018,-0.21003
1970-01-01 00:00:00.000000019,-0.190625
1970-01-01 00:00:00.000000020,-0.170316
1970-01-01 00:00:00.000000021,-0.163987
1970-01-01 00:00:00.000000022,-0.1309
1970-01-01 00:00:00.000000023,-0.090316
1970-01-01 00:00:00.000000024,-0.075744
1970-01-01 00:00:00.000000025,-0.142163
1970-01-01 00:00:00.000000026,-0.252508
1970-01-01 00:00:00.000000027,-0.236265
1970-01-01 00:00:00.000000028,0.024416
1970-01-01 00:00:00.000000029,0.267388
1970-01-01 00:00:00.000000030,0.231865
1970-01-01 00:00:00.000000031,0.215248
1970-01-01 00:00:00.000000032,0.243603
1970-01-01 00:00:00.000000033,0.104753
1970-01-01 00:00:00.000000034,-0.027505
1970-01-01 00:00:00.000000035,-0.049535
1970-01-01 00:00:00.000000036,-0.060208
1970-01-01 00:00:00.000000037,-0.078848
1970-01-01 00:00:00.000000038,-0.09623
1970-01-01 00:00:00.000000039,-0.092125
1970-01-01 00:00:00.000000040,-0.0570049999999999
1970-01-01 00:00:00.000000041,-0.023837
1970-01-01 00:00:00.000000042,0.007218
1970-01-01 00:00:00.000000043,-0.015268
1970-01-01 00:00:00.000000044,-0.053833
1970-01-01 00:00:00.000000045,-0.066511
1970-01-01 00:00:00.000000046,-0.071447
1970-01-01 00:00:00.000000047,-0.019543
1970-01-01 00:00:00.000000048,0.011
1970-01-01 00:00:00.000000049,-0.019368
1970-01-01 00:00:00.000000050,-0.089341
1970-01-01 00:00:00.000000051,-0.139091
1970-01-01 00:00:00.000000052,-0.139779
1970-01-01 00:00:00.000000053,-0.108672
1970-01-01 00:00:00.000000054,-0.061975
1970-01-01 00:00:00.000000055,0.003826
1970-01-01 00:00:00.000000056,0.081246
1970-01-01 00:00:00.000000057,0.187487
1970-01-01 00:00:00.000000058,0.271404
1970-01-01 00:00:00.000000059,0.321576
1970-01-01 00:00:00.000000060,0.311763
1970-01-01 00:00:00.000000061,0.224815
1970-01-01 00:00:00.000000062,0.119946
1970-01-01 00:00:00.000000063,0.015116
1970-01-01 00:00:00.000000064,-0.069387
1970-01-01 00:00:00.000000065,-0.089509
1970-01-01 00:00:00.000000066,-0.094059
1970-01-01 00:00:00.000000067,-0.0951019999999999
1970-01-01 00:00:00.000000068,-0.064956
1970-01-01 00:00:00.000000069,-0.013685
1970-01-01 00:00:00.000000070,0.035348
1970-01-01 00:00:00.000000071,0.040553
1970-01-01 00:00:00.000000072,0.049092
1970-01-01 00:00:00.000000073,0.038543
1970-01-01 00:00:00.000000074,0.0270329999999999
1970-01-01 00:00:00.000000075,-0.016603
1970-01-01 00:00:00.000000076,-0.066697
1970-01-01 00:00:00.000000077,-0.084824
1970-01-01 00:00:00.000000078,-0.064309
1970-01-01 00:00:00.000000079,-0.018219
1970-01-01 00:00:00.000000080,0.017156
1970-01-01 00:00:00.000000081,0.019481
1970-01-01 00:00:00.000000082,-0.001808
1970-01-01 00:00:00.000000083,-0.014774
1970-01-01 00:00:00.000000084,0.011979
1970-01-01 00:00:00.000000085,-0.0072099999999999
