time_captured,std_14_sub_7_rotationRate.x
1970-01-01 00:00:00.000000000,-0.051046
1970-01-01 00:00:00.000000001,-0.031814
1970-01-01 00:00:00.000000002,-0.006252
1970-01-01 00:00:00.000000003,0.008549
1970-01-01 00:00:00.000000004,0.023222
1970-01-01 00:00:00.000000005,0.042286
1970-01-01 00:00:00.000000006,0.124324
1970-01-01 00:00:00.000000007,0.104228
1970-01-01 00:00:00.000000008,-0.007677
1970-01-01 00:00:00.000000009,-0.0383
1970-01-01 00:00:00.000000010,-0.066683
1970-01-01 00:00:00.000000011,-0.093015
1970-01-01 00:00:00.000000012,-0.097172
1970-01-01 00:00:00.000000013,-0.09832
1970-01-01 00:00:00.000000014,-0.099607
1970-01-01 00:00:00.000000015,-0.072056
1970-01-01 00:00:00.000000016,-0.042395
1970-01-01 00:00:00.000000017,-0.0138389999999999
1970-01-01 00:00:00.000000018,-0.0013189999999999
1970-01-01 00:00:00.000000019,0.011205
1970-01-01 00:00:00.000000020,0.020572
1970-01-01 00:00:00.000000021,0.033274
1970-01-01 00:00:00.000000022,0.051358
1970-01-01 00:00:00.000000023,0.05242
1970-01-01 00:00:00.000000024,0.039632
1970-01-01 00:00:00.000000025,0.0246669999999999
1970-01-01 00:00:00.000000026,-0.003009
1970-01-01 00:00:00.000000027,-0.023294
1970-01-01 00:00:00.000000028,-0.024265
1970-01-01 00:00:00.000000029,-0.020901
1970-01-01 00:00:00.000000030,-0.0037259999999999
1970-01-01 00:00:00.000000031,-0.0026829999999999
1970-01-01 00:00:00.000000032,0.003632
1970-01-01 00:00:00.000000033,0.010975
1970-01-01 00:00:00.000000034,0.003368
1970-01-01 00:00:00.000000035,0.011797
1970-01-01 00:00:00.000000036,0.014893
1970-01-01 00:00:00.000000037,0.012706
1970-01-01 00:00:00.000000038,0.005195
1970-01-01 00:00:00.000000039,0.008381
1970-01-01 00:00:00.000000040,0.007295
1970-01-01 00:00:00.000000041,0.011529
1970-01-01 00:00:00.000000042,0.0232789999999999
1970-01-01 00:00:00.000000043,0.0340339999999999
1970-01-01 00:00:00.000000044,0.052338
1970-01-01 00:00:00.000000045,0.0609929999999999
1970-01-01 00:00:00.000000046,0.024724
1970-01-01 00:00:00.000000047,-0.011573
1970-01-01 00:00:00.000000048,-0.018046
1970-01-01 00:00:00.000000049,-0.003143
1970-01-01 00:00:00.000000050,0.0022
1970-01-01 00:00:00.000000051,-0.004249
1970-01-01 00:00:00.000000052,-0.004201
1970-01-01 00:00:00.000000053,-0.00954
1970-01-01 00:00:00.000000054,-0.008425
1970-01-01 00:00:00.000000055,-0.004124
1970-01-01 00:00:00.000000056,0.001391
1970-01-01 00:00:00.000000057,0.004674
1970-01-01 00:00:00.000000058,0.01008
1970-01-01 00:00:00.000000059,0.006874
1970-01-01 00:00:00.000000060,0.013252
1970-01-01 00:00:00.000000061,0.0035159999999999
1970-01-01 00:00:00.000000062,-0.005072
1970-01-01 00:00:00.000000063,-0.006177
1970-01-01 00:00:00.000000064,-0.007292
1970-01-01 00:00:00.000000065,0.0034049999999999
1970-01-01 00:00:00.000000066,-0.011454
1970-01-01 00:00:00.000000067,-0.013458
1970-01-01 00:00:00.000000068,-0.014396
1970-01-01 00:00:00.000000069,-0.021758
1970-01-01 00:00:00.000000070,-0.025925
1970-01-01 00:00:00.000000071,-0.0279579999999999
1970-01-01 00:00:00.000000072,-0.0235949999999999
1970-01-01 00:00:00.000000073,-0.0267519999999999
1970-01-01 00:00:00.000000074,-0.01394
1970-01-01 00:00:00.000000075,-0.004363
1970-01-01 00:00:00.000000076,0.000872
1970-01-01 00:00:00.000000077,0.008254
1970-01-01 00:00:00.000000078,0.009225
1970-01-01 00:00:00.000000079,0.000498
1970-01-01 00:00:00.000000080,0.020707
1970-01-01 00:00:00.000000081,0.0174
1970-01-01 00:00:00.000000082,0.0280209999999999
1970-01-01 00:00:00.000000083,0.012911
1970-01-01 00:00:00.000000084,0.006586
1970-01-01 00:00:00.000000085,0.000276
1970-01-01 00:00:00.000000086,-0.011474
1970-01-01 00:00:00.000000087,-0.005049
1970-01-01 00:00:00.000000088,0.00561
1970-01-01 00:00:00.000000089,0.008749
1970-01-01 00:00:00.000000090,0.02257
1970-01-01 00:00:00.000000091,0.033176
1970-01-01 00:00:00.000000092,0.040568
1970-01-01 00:00:00.000000093,0.039462
1970-01-01 00:00:00.000000094,0.035233
1970-01-01 00:00:00.000000095,0.027847
1970-01-01 00:00:00.000000096,0.014049
