time_captured,std_14_sub_4_gravity.y
1970-01-01 00:00:00.000000000,0.923154
1970-01-01 00:00:00.000000001,0.923318
1970-01-01 00:00:00.000000002,0.923648
1970-01-01 00:00:00.000000003,0.923999
1970-01-01 00:00:00.000000004,0.924324
1970-01-01 00:00:00.000000005,0.925176
1970-01-01 00:00:00.000000006,0.925937
1970-01-01 00:00:00.000000007,0.926386
1970-01-01 00:00:00.000000008,0.931992
1970-01-01 00:00:00.000000009,0.947576
1970-01-01 00:00:00.000000010,0.949128
1970-01-01 00:00:00.000000011,0.945389
1970-01-01 00:00:00.000000012,0.939423
1970-01-01 00:00:00.000000013,0.936823
1970-01-01 00:00:00.000000014,0.937605
1970-01-01 00:00:00.000000015,0.938521
1970-01-01 00:00:00.000000016,0.938649
1970-01-01 00:00:00.000000017,0.937815
1970-01-01 00:00:00.000000018,0.936845
1970-01-01 00:00:00.000000019,0.936227
1970-01-01 00:00:00.000000020,0.936157
1970-01-01 00:00:00.000000021,0.936592
1970-01-01 00:00:00.000000022,0.937116
1970-01-01 00:00:00.000000023,0.937284
1970-01-01 00:00:00.000000024,0.93698
1970-01-01 00:00:00.000000025,0.936499
1970-01-01 00:00:00.000000026,0.935979
1970-01-01 00:00:00.000000027,0.935526
1970-01-01 00:00:00.000000028,0.935305
1970-01-01 00:00:00.000000029,0.935268
1970-01-01 00:00:00.000000030,0.935274
1970-01-01 00:00:00.000000031,0.935268
1970-01-01 00:00:00.000000032,0.935183
1970-01-01 00:00:00.000000033,0.934994
1970-01-01 00:00:00.000000034,0.934693
1970-01-01 00:00:00.000000035,0.934355
1970-01-01 00:00:00.000000036,0.93404
1970-01-01 00:00:00.000000037,0.933799
1970-01-01 00:00:00.000000038,0.933638
1970-01-01 00:00:00.000000039,0.933539
1970-01-01 00:00:00.000000040,0.933508
1970-01-01 00:00:00.000000041,0.933513
1970-01-01 00:00:00.000000042,0.933543
1970-01-01 00:00:00.000000043,0.933602
