time_captured,wlk_15_sub_16_gravity.z
1970-01-01 00:00:00.000000000,-0.162486
1970-01-01 00:00:00.000000001,-0.194547
1970-01-01 00:00:00.000000002,-0.2221699999999999
1970-01-01 00:00:00.000000003,-0.244527
1970-01-01 00:00:00.000000004,-0.269561
1970-01-01 00:00:00.000000005,-0.295461
1970-01-01 00:00:00.000000006,-0.321176
1970-01-01 00:00:00.000000007,-0.345132
1970-01-01 00:00:00.000000008,-0.367573
1970-01-01 00:00:00.000000009,-0.388935
1970-01-01 00:00:00.000000010,-0.408323
1970-01-01 00:00:00.000000011,-0.424016
1970-01-01 00:00:00.000000012,-0.438379
1970-01-01 00:00:00.000000013,-0.450185
1970-01-01 00:00:00.000000014,-0.451017
1970-01-01 00:00:00.000000015,-0.4364949999999999
1970-01-01 00:00:00.000000016,-0.405645
1970-01-01 00:00:00.000000017,-0.362115
1970-01-01 00:00:00.000000018,-0.325573
1970-01-01 00:00:00.000000019,-0.3214619999999999
1970-01-01 00:00:00.000000020,-0.342915
1970-01-01 00:00:00.000000021,-0.372269
1970-01-01 00:00:00.000000022,-0.3799079999999999
1970-01-01 00:00:00.000000023,-0.363965
1970-01-01 00:00:00.000000024,-0.317234
1970-01-01 00:00:00.000000025,-0.26191
1970-01-01 00:00:00.000000026,-0.2535159999999999
1970-01-01 00:00:00.000000027,-0.26456
1970-01-01 00:00:00.000000028,-0.272626
1970-01-01 00:00:00.000000029,-0.275744
1970-01-01 00:00:00.000000030,-0.26124
1970-01-01 00:00:00.000000031,-0.2126179999999999
1970-01-01 00:00:00.000000032,-0.157835
1970-01-01 00:00:00.000000033,-0.118319
1970-01-01 00:00:00.000000034,-0.087746
1970-01-01 00:00:00.000000035,-0.064877
1970-01-01 00:00:00.000000036,-0.047673
1970-01-01 00:00:00.000000037,-0.02913
1970-01-01 00:00:00.000000038,-0.003935
1970-01-01 00:00:00.000000039,0.021133
1970-01-01 00:00:00.000000040,0.04068
1970-01-01 00:00:00.000000041,0.050706
1970-01-01 00:00:00.000000042,0.0544269999999999
1970-01-01 00:00:00.000000043,0.056843
1970-01-01 00:00:00.000000044,0.0639059999999999
1970-01-01 00:00:00.000000045,0.0755769999999999
1970-01-01 00:00:00.000000046,0.084147
1970-01-01 00:00:00.000000047,0.082498
1970-01-01 00:00:00.000000048,0.075197
1970-01-01 00:00:00.000000049,0.067159
1970-01-01 00:00:00.000000050,0.052509
1970-01-01 00:00:00.000000051,0.0203
1970-01-01 00:00:00.000000052,-0.024598
1970-01-01 00:00:00.000000053,-0.073862
1970-01-01 00:00:00.000000054,-0.123848
1970-01-01 00:00:00.000000055,-0.16992
1970-01-01 00:00:00.000000056,-0.207496
1970-01-01 00:00:00.000000057,-0.242698
1970-01-01 00:00:00.000000058,-0.270869
1970-01-01 00:00:00.000000059,-0.2957349999999999
1970-01-01 00:00:00.000000060,-0.32003
1970-01-01 00:00:00.000000061,-0.345367
1970-01-01 00:00:00.000000062,-0.3703619999999999
1970-01-01 00:00:00.000000063,-0.398038
1970-01-01 00:00:00.000000064,-0.4279489999999999
1970-01-01 00:00:00.000000065,-0.454481
1970-01-01 00:00:00.000000066,-0.475418
1970-01-01 00:00:00.000000067,-0.494975
1970-01-01 00:00:00.000000068,-0.511897
1970-01-01 00:00:00.000000069,-0.517212
1970-01-01 00:00:00.000000070,-0.506326
1970-01-01 00:00:00.000000071,-0.473214
1970-01-01 00:00:00.000000072,-0.4241029999999999
1970-01-01 00:00:00.000000073,-0.387237
1970-01-01 00:00:00.000000074,-0.386102
1970-01-01 00:00:00.000000075,-0.403685
1970-01-01 00:00:00.000000076,-0.419954
1970-01-01 00:00:00.000000077,-0.419039
1970-01-01 00:00:00.000000078,-0.40868
1970-01-01 00:00:00.000000079,-0.410282
1970-01-01 00:00:00.000000080,-0.401578
1970-01-01 00:00:00.000000081,-0.375926
1970-01-01 00:00:00.000000082,-0.341522
1970-01-01 00:00:00.000000083,-0.299025
1970-01-01 00:00:00.000000084,-0.254982
1970-01-01 00:00:00.000000085,-0.215676
1970-01-01 00:00:00.000000086,-0.180748
1970-01-01 00:00:00.000000087,-0.153439
1970-01-01 00:00:00.000000088,-0.133305
1970-01-01 00:00:00.000000089,-0.11695
1970-01-01 00:00:00.000000090,-0.102274
1970-01-01 00:00:00.000000091,-0.085557
1970-01-01 00:00:00.000000092,-0.060177
1970-01-01 00:00:00.000000093,-0.032808
1970-01-01 00:00:00.000000094,-0.010648
1970-01-01 00:00:00.000000095,0.004534
1970-01-01 00:00:00.000000096,0.0134169999999999
1970-01-01 00:00:00.000000097,0.0149349999999999
1970-01-01 00:00:00.000000098,0.016513
1970-01-01 00:00:00.000000099,0.019624
1970-01-01 00:00:00.000000100,0.022783
1970-01-01 00:00:00.000000101,0.024285
1970-01-01 00:00:00.000000102,0.021919
1970-01-01 00:00:00.000000103,0.016297
1970-01-01 00:00:00.000000104,0.003753
1970-01-01 00:00:00.000000105,-0.021272
1970-01-01 00:00:00.000000106,-0.059652
1970-01-01 00:00:00.000000107,-0.103965
1970-01-01 00:00:00.000000108,-0.14745
1970-01-01 00:00:00.000000109,-0.183528
1970-01-01 00:00:00.000000110,-0.214283
1970-01-01 00:00:00.000000111,-0.243056
1970-01-01 00:00:00.000000112,-0.275784
1970-01-01 00:00:00.000000113,-0.310231
1970-01-01 00:00:00.000000114,-0.3381679999999999
1970-01-01 00:00:00.000000115,-0.361946
1970-01-01 00:00:00.000000116,-0.382363
1970-01-01 00:00:00.000000117,-0.402339
1970-01-01 00:00:00.000000118,-0.421771
1970-01-01 00:00:00.000000119,-0.437559
1970-01-01 00:00:00.000000120,-0.450025
1970-01-01 00:00:00.000000121,-0.46053
1970-01-01 00:00:00.000000122,-0.467243
1970-01-01 00:00:00.000000123,-0.466841
1970-01-01 00:00:00.000000124,-0.451118
1970-01-01 00:00:00.000000125,-0.422534
1970-01-01 00:00:00.000000126,-0.392078
1970-01-01 00:00:00.000000127,-0.381048
1970-01-01 00:00:00.000000128,-0.393996
1970-01-01 00:00:00.000000129,-0.4072929999999999
