time_captured,ups_4_sub_13_gravity.x
1970-01-01 00:00:00.000000000,0.247265
1970-01-01 00:00:00.000000001,0.198258
1970-01-01 00:00:00.000000002,0.15897
1970-01-01 00:00:00.000000003,0.13572
1970-01-01 00:00:00.000000004,0.127096
1970-01-01 00:00:00.000000005,0.135441
1970-01-01 00:00:00.000000006,0.152352
1970-01-01 00:00:00.000000007,0.17088
1970-01-01 00:00:00.000000008,0.1794329999999999
1970-01-01 00:00:00.000000009,0.173191
1970-01-01 00:00:00.000000010,0.151706
1970-01-01 00:00:00.000000011,0.119551
1970-01-01 00:00:00.000000012,0.075139
1970-01-01 00:00:00.000000013,0.012625
1970-01-01 00:00:00.000000014,-0.050531
1970-01-01 00:00:00.000000015,-0.089753
1970-01-01 00:00:00.000000016,-0.095692
1970-01-01 00:00:00.000000017,-0.117165
1970-01-01 00:00:00.000000018,-0.165305
1970-01-01 00:00:00.000000019,-0.206765
1970-01-01 00:00:00.000000020,-0.2442929999999999
1970-01-01 00:00:00.000000021,-0.27258
1970-01-01 00:00:00.000000022,-0.291371
1970-01-01 00:00:00.000000023,-0.2949239999999999
1970-01-01 00:00:00.000000024,-0.273236
1970-01-01 00:00:00.000000025,-0.233011
1970-01-01 00:00:00.000000026,-0.183882
1970-01-01 00:00:00.000000027,-0.1260099999999999
1970-01-01 00:00:00.000000028,-0.064752
1970-01-01 00:00:00.000000029,-0.011595
1970-01-01 00:00:00.000000030,0.032454
1970-01-01 00:00:00.000000031,0.087122
1970-01-01 00:00:00.000000032,0.154884
1970-01-01 00:00:00.000000033,0.221956
1970-01-01 00:00:00.000000034,0.290405
1970-01-01 00:00:00.000000035,0.35911
1970-01-01 00:00:00.000000036,0.410122
1970-01-01 00:00:00.000000037,0.439889
1970-01-01 00:00:00.000000038,0.452496
1970-01-01 00:00:00.000000039,0.441941
1970-01-01 00:00:00.000000040,0.40315
1970-01-01 00:00:00.000000041,0.35359
1970-01-01 00:00:00.000000042,0.31698
1970-01-01 00:00:00.000000043,0.299394
1970-01-01 00:00:00.000000044,0.295846
1970-01-01 00:00:00.000000045,0.294548
1970-01-01 00:00:00.000000046,0.287511
1970-01-01 00:00:00.000000047,0.278792
1970-01-01 00:00:00.000000048,0.282401
1970-01-01 00:00:00.000000049,0.287935
1970-01-01 00:00:00.000000050,0.279641
1970-01-01 00:00:00.000000051,0.258276
1970-01-01 00:00:00.000000052,0.234107
1970-01-01 00:00:00.000000053,0.204664
1970-01-01 00:00:00.000000054,0.171655
1970-01-01 00:00:00.000000055,0.13319
1970-01-01 00:00:00.000000056,0.099273
1970-01-01 00:00:00.000000057,0.071683
1970-01-01 00:00:00.000000058,0.042453
1970-01-01 00:00:00.000000059,0.004961
1970-01-01 00:00:00.000000060,-0.029068
1970-01-01 00:00:00.000000061,-0.061074
1970-01-01 00:00:00.000000062,-0.097836
1970-01-01 00:00:00.000000063,-0.135679
1970-01-01 00:00:00.000000064,-0.166314
1970-01-01 00:00:00.000000065,-0.192983
1970-01-01 00:00:00.000000066,-0.220685
1970-01-01 00:00:00.000000067,-0.233908
1970-01-01 00:00:00.000000068,-0.224359
1970-01-01 00:00:00.000000069,-0.1923619999999999
1970-01-01 00:00:00.000000070,-0.147905
1970-01-01 00:00:00.000000071,-0.096572
1970-01-01 00:00:00.000000072,-0.043144
1970-01-01 00:00:00.000000073,0.008348
1970-01-01 00:00:00.000000074,0.048193
1970-01-01 00:00:00.000000075,0.072122
1970-01-01 00:00:00.000000076,0.090791
1970-01-01 00:00:00.000000077,0.105213
1970-01-01 00:00:00.000000078,0.127169
1970-01-01 00:00:00.000000079,0.168698
1970-01-01 00:00:00.000000080,0.219542
1970-01-01 00:00:00.000000081,0.25855
