time_captured,ups_12_sub_16_rotationRate.x
1970-01-01 00:00:00.000000000,1.538535
1970-01-01 00:00:00.000000001,1.217179
1970-01-01 00:00:00.000000002,0.617872
1970-01-01 00:00:00.000000003,-0.25123
1970-01-01 00:00:00.000000004,-1.033862
1970-01-01 00:00:00.000000005,-1.729977
1970-01-01 00:00:00.000000006,-2.265422
1970-01-01 00:00:00.000000007,-2.478352
1970-01-01 00:00:00.000000008,-2.817556
1970-01-01 00:00:00.000000009,-3.1868
1970-01-01 00:00:00.000000010,-1.935484
1970-01-01 00:00:00.000000011,-1.422971
1970-01-01 00:00:00.000000012,-1.1870459999999998
1970-01-01 00:00:00.000000013,-0.8866639999999999
1970-01-01 00:00:00.000000014,-0.95935
1970-01-01 00:00:00.000000015,-1.006665
1970-01-01 00:00:00.000000016,-1.033941
1970-01-01 00:00:00.000000017,-1.245447
1970-01-01 00:00:00.000000018,-1.286678
1970-01-01 00:00:00.000000019,-0.970709
1970-01-01 00:00:00.000000020,-0.7810229999999999
1970-01-01 00:00:00.000000021,-0.813566
1970-01-01 00:00:00.000000022,-0.793456
1970-01-01 00:00:00.000000023,-0.4854159999999999
1970-01-01 00:00:00.000000024,-0.12203
1970-01-01 00:00:00.000000025,0.113227
1970-01-01 00:00:00.000000026,0.040344
1970-01-01 00:00:00.000000027,-0.239344
1970-01-01 00:00:00.000000028,-0.415981
1970-01-01 00:00:00.000000029,-0.574032
1970-01-01 00:00:00.000000030,-0.583538
1970-01-01 00:00:00.000000031,-0.4237579999999999
1970-01-01 00:00:00.000000032,-0.3865
1970-01-01 00:00:00.000000033,-0.446838
1970-01-01 00:00:00.000000034,-0.309088
1970-01-01 00:00:00.000000035,0.097388
1970-01-01 00:00:00.000000036,0.495668
1970-01-01 00:00:00.000000037,0.968114
1970-01-01 00:00:00.000000038,1.193373
1970-01-01 00:00:00.000000039,1.118491
1970-01-01 00:00:00.000000040,1.2211040000000002
1970-01-01 00:00:00.000000041,1.580848
1970-01-01 00:00:00.000000042,1.665517
1970-01-01 00:00:00.000000043,1.549605
1970-01-01 00:00:00.000000044,1.491093
1970-01-01 00:00:00.000000045,1.720821
1970-01-01 00:00:00.000000046,2.215272
1970-01-01 00:00:00.000000047,2.238789
1970-01-01 00:00:00.000000048,2.276066
1970-01-01 00:00:00.000000049,2.147659
1970-01-01 00:00:00.000000050,1.581501
1970-01-01 00:00:00.000000051,1.626045
