time_captured,dws_11_sub_15_gravity.x
1970-01-01 00:00:00.000000000,-0.1225049999999999
1970-01-01 00:00:00.000000001,-0.093489
1970-01-01 00:00:00.000000002,-0.085661
1970-01-01 00:00:00.000000003,-0.102358
1970-01-01 00:00:00.000000004,-0.170692
1970-01-01 00:00:00.000000005,-0.27081
1970-01-01 00:00:00.000000006,-0.195314
1970-01-01 00:00:00.000000007,-0.137894
1970-01-01 00:00:00.000000008,-0.160068
1970-01-01 00:00:00.000000009,-0.1844589999999999
1970-01-01 00:00:00.000000010,-0.195271
1970-01-01 00:00:00.000000011,-0.1976109999999999
1970-01-01 00:00:00.000000012,-0.2151829999999999
1970-01-01 00:00:00.000000013,-0.2494989999999999
1970-01-01 00:00:00.000000014,-0.287997
1970-01-01 00:00:00.000000015,-0.323357
1970-01-01 00:00:00.000000016,-0.35643
1970-01-01 00:00:00.000000017,-0.388552
1970-01-01 00:00:00.000000018,-0.407625
1970-01-01 00:00:00.000000019,-0.416409
1970-01-01 00:00:00.000000020,-0.405438
1970-01-01 00:00:00.000000021,-0.382886
1970-01-01 00:00:00.000000022,-0.354224
1970-01-01 00:00:00.000000023,-0.318708
1970-01-01 00:00:00.000000024,-0.277075
1970-01-01 00:00:00.000000025,-0.232875
1970-01-01 00:00:00.000000026,-0.187265
1970-01-01 00:00:00.000000027,-0.145404
1970-01-01 00:00:00.000000028,-0.119614
1970-01-01 00:00:00.000000029,-0.113856
1970-01-01 00:00:00.000000030,-0.136183
1970-01-01 00:00:00.000000031,-0.205037
1970-01-01 00:00:00.000000032,-0.263791
1970-01-01 00:00:00.000000033,-0.199518
1970-01-01 00:00:00.000000034,-0.181634
1970-01-01 00:00:00.000000035,-0.182357
1970-01-01 00:00:00.000000036,-0.174923
1970-01-01 00:00:00.000000037,-0.1738579999999999
1970-01-01 00:00:00.000000038,-0.176276
1970-01-01 00:00:00.000000039,-0.180038
1970-01-01 00:00:00.000000040,-0.188634
1970-01-01 00:00:00.000000041,-0.200709
1970-01-01 00:00:00.000000042,-0.210746
1970-01-01 00:00:00.000000043,-0.2235579999999999
1970-01-01 00:00:00.000000044,-0.253635
1970-01-01 00:00:00.000000045,-0.315334
