time_captured,ups_12_sub_22_rotationRate.z
1970-01-01 00:00:00.000000000,-0.613391
1970-01-01 00:00:00.000000001,-0.774299
1970-01-01 00:00:00.000000002,-0.934359
1970-01-01 00:00:00.000000003,-1.129616
1970-01-01 00:00:00.000000004,-1.358884
1970-01-01 00:00:00.000000005,-1.458864
1970-01-01 00:00:00.000000006,-1.112258
1970-01-01 00:00:00.000000007,-0.898302
1970-01-01 00:00:00.000000008,-0.691628
1970-01-01 00:00:00.000000009,-0.65252
1970-01-01 00:00:00.000000010,-0.656628
1970-01-01 00:00:00.000000011,-0.7029770000000001
1970-01-01 00:00:00.000000012,-0.78664
1970-01-01 00:00:00.000000013,-0.614168
1970-01-01 00:00:00.000000014,-0.522123
1970-01-01 00:00:00.000000015,-0.443756
1970-01-01 00:00:00.000000016,-0.462155
1970-01-01 00:00:00.000000017,-0.562471
1970-01-01 00:00:00.000000018,-0.3896
1970-01-01 00:00:00.000000019,-0.127985
1970-01-01 00:00:00.000000020,0.150545
1970-01-01 00:00:00.000000021,0.956705
1970-01-01 00:00:00.000000022,1.406011
1970-01-01 00:00:00.000000023,1.792101
1970-01-01 00:00:00.000000024,2.256839
1970-01-01 00:00:00.000000025,1.934678
1970-01-01 00:00:00.000000026,2.057523
1970-01-01 00:00:00.000000027,1.637984
1970-01-01 00:00:00.000000028,1.718662
1970-01-01 00:00:00.000000029,1.6965580000000002
1970-01-01 00:00:00.000000030,1.7508419999999998
1970-01-01 00:00:00.000000031,1.773805
1970-01-01 00:00:00.000000032,1.6908729999999998
1970-01-01 00:00:00.000000033,1.666681
1970-01-01 00:00:00.000000034,1.632127
1970-01-01 00:00:00.000000035,1.561075
1970-01-01 00:00:00.000000036,1.080237
1970-01-01 00:00:00.000000037,0.822784
1970-01-01 00:00:00.000000038,0.465813
1970-01-01 00:00:00.000000039,0.0897159999999999
1970-01-01 00:00:00.000000040,0.1137789999999999
1970-01-01 00:00:00.000000041,-0.096587
1970-01-01 00:00:00.000000042,-0.661948
1970-01-01 00:00:00.000000043,-1.0656290000000002
1970-01-01 00:00:00.000000044,-1.601041
1970-01-01 00:00:00.000000045,-0.735667
1970-01-01 00:00:00.000000046,-0.6947770000000001
1970-01-01 00:00:00.000000047,-1.278853
1970-01-01 00:00:00.000000048,-2.010214
1970-01-01 00:00:00.000000049,-1.7628549999999998
1970-01-01 00:00:00.000000050,-1.130787
1970-01-01 00:00:00.000000051,-0.523799
1970-01-01 00:00:00.000000052,-0.639376
1970-01-01 00:00:00.000000053,-0.77855
1970-01-01 00:00:00.000000054,-1.024552
1970-01-01 00:00:00.000000055,-1.265369
1970-01-01 00:00:00.000000056,-1.390088
1970-01-01 00:00:00.000000057,-1.156028
1970-01-01 00:00:00.000000058,-0.921662
1970-01-01 00:00:00.000000059,-0.775097
1970-01-01 00:00:00.000000060,-0.7540789999999999
1970-01-01 00:00:00.000000061,-0.7242770000000001
1970-01-01 00:00:00.000000062,-0.710916
1970-01-01 00:00:00.000000063,-0.634309
1970-01-01 00:00:00.000000064,-0.515491
1970-01-01 00:00:00.000000065,-0.420048
1970-01-01 00:00:00.000000066,-0.385776
1970-01-01 00:00:00.000000067,-0.547588
1970-01-01 00:00:00.000000068,-0.676002
1970-01-01 00:00:00.000000069,-0.497515
1970-01-01 00:00:00.000000070,-0.255772
1970-01-01 00:00:00.000000071,0.00782
1970-01-01 00:00:00.000000072,0.319183
1970-01-01 00:00:00.000000073,0.423572
1970-01-01 00:00:00.000000074,0.912558
1970-01-01 00:00:00.000000075,1.684425
1970-01-01 00:00:00.000000076,2.541684
1970-01-01 00:00:00.000000077,2.401166
1970-01-01 00:00:00.000000078,2.312199
1970-01-01 00:00:00.000000079,1.741828
1970-01-01 00:00:00.000000080,1.752689
1970-01-01 00:00:00.000000081,1.741752
1970-01-01 00:00:00.000000082,1.407957
1970-01-01 00:00:00.000000083,1.7545529999999998
1970-01-01 00:00:00.000000084,1.669601
1970-01-01 00:00:00.000000085,1.611137
1970-01-01 00:00:00.000000086,1.693425
1970-01-01 00:00:00.000000087,1.427005
1970-01-01 00:00:00.000000088,1.006885
1970-01-01 00:00:00.000000089,0.767388
1970-01-01 00:00:00.000000090,0.5242720000000001
1970-01-01 00:00:00.000000091,0.229034
1970-01-01 00:00:00.000000092,-0.212776
1970-01-01 00:00:00.000000093,-0.39079
1970-01-01 00:00:00.000000094,-0.314758
1970-01-01 00:00:00.000000095,-0.468597
1970-01-01 00:00:00.000000096,-0.542103
1970-01-01 00:00:00.000000097,0.915627
1970-01-01 00:00:00.000000098,0.318008
1970-01-01 00:00:00.000000099,-1.116439
1970-01-01 00:00:00.000000100,-0.409855
1970-01-01 00:00:00.000000101,-0.632054
1970-01-01 00:00:00.000000102,-0.789429
1970-01-01 00:00:00.000000103,-0.8639620000000001
1970-01-01 00:00:00.000000104,-1.155766
1970-01-01 00:00:00.000000105,-1.082574
1970-01-01 00:00:00.000000106,-0.8440770000000001
1970-01-01 00:00:00.000000107,-0.822875
1970-01-01 00:00:00.000000108,-0.944972
1970-01-01 00:00:00.000000109,-1.171875
1970-01-01 00:00:00.000000110,-1.3847969999999998
1970-01-01 00:00:00.000000111,-1.26542
1970-01-01 00:00:00.000000112,-1.140687
1970-01-01 00:00:00.000000113,-1.16351
1970-01-01 00:00:00.000000114,-1.061359
1970-01-01 00:00:00.000000115,-1.020341
1970-01-01 00:00:00.000000116,-0.8277540000000001
1970-01-01 00:00:00.000000117,-0.607344
1970-01-01 00:00:00.000000118,-0.5748770000000001
1970-01-01 00:00:00.000000119,-0.5577529999999999
1970-01-01 00:00:00.000000120,-0.573537
1970-01-01 00:00:00.000000121,-0.61675
1970-01-01 00:00:00.000000122,-0.568806
1970-01-01 00:00:00.000000123,-0.54976
1970-01-01 00:00:00.000000124,-0.577052
1970-01-01 00:00:00.000000125,-0.626394
1970-01-01 00:00:00.000000126,-0.525137
1970-01-01 00:00:00.000000127,-0.294926
1970-01-01 00:00:00.000000128,-0.184834
1970-01-01 00:00:00.000000129,-0.139781
1970-01-01 00:00:00.000000130,0.1122529999999999
1970-01-01 00:00:00.000000131,0.7216130000000001
1970-01-01 00:00:00.000000132,1.471385
1970-01-01 00:00:00.000000133,2.025278
1970-01-01 00:00:00.000000134,2.2000740000000003
1970-01-01 00:00:00.000000135,2.3113080000000004
1970-01-01 00:00:00.000000136,1.824078
1970-01-01 00:00:00.000000137,1.1873280000000002
1970-01-01 00:00:00.000000138,1.1826
1970-01-01 00:00:00.000000139,1.580027
1970-01-01 00:00:00.000000140,1.292298
1970-01-01 00:00:00.000000141,0.939653
1970-01-01 00:00:00.000000142,0.62731
1970-01-01 00:00:00.000000143,0.496777
1970-01-01 00:00:00.000000144,0.382396
1970-01-01 00:00:00.000000145,0.325932
1970-01-01 00:00:00.000000146,0.144739
1970-01-01 00:00:00.000000147,-0.10132
1970-01-01 00:00:00.000000148,-0.294451
1970-01-01 00:00:00.000000149,-0.621518
1970-01-01 00:00:00.000000150,-0.85246
1970-01-01 00:00:00.000000151,-1.294145
1970-01-01 00:00:00.000000152,-1.656108
1970-01-01 00:00:00.000000153,-1.238155
1970-01-01 00:00:00.000000154,-0.3235909999999999
1970-01-01 00:00:00.000000155,0.04665
1970-01-01 00:00:00.000000156,0.150797
1970-01-01 00:00:00.000000157,0.268464
1970-01-01 00:00:00.000000158,-0.297672
1970-01-01 00:00:00.000000159,0.904779
1970-01-01 00:00:00.000000160,0.449834
1970-01-01 00:00:00.000000161,-0.394999
1970-01-01 00:00:00.000000162,-1.232944
1970-01-01 00:00:00.000000163,-1.400497
1970-01-01 00:00:00.000000164,-0.7062069999999999
1970-01-01 00:00:00.000000165,-0.184249
1970-01-01 00:00:00.000000166,0.025225
1970-01-01 00:00:00.000000167,-0.016936
1970-01-01 00:00:00.000000168,-0.200121
1970-01-01 00:00:00.000000169,-0.500267
1970-01-01 00:00:00.000000170,-0.6222
1970-01-01 00:00:00.000000171,-0.441426
1970-01-01 00:00:00.000000172,-0.234601
1970-01-01 00:00:00.000000173,-0.098115
1970-01-01 00:00:00.000000174,-0.103266
1970-01-01 00:00:00.000000175,-0.046274
1970-01-01 00:00:00.000000176,-0.147802
1970-01-01 00:00:00.000000177,-0.270521
1970-01-01 00:00:00.000000178,-0.2899989999999999
1970-01-01 00:00:00.000000179,-0.25181
1970-01-01 00:00:00.000000180,-0.2020549999999999
1970-01-01 00:00:00.000000181,-0.308559
1970-01-01 00:00:00.000000182,-0.541352
1970-01-01 00:00:00.000000183,-0.511662
1970-01-01 00:00:00.000000184,-0.528812
1970-01-01 00:00:00.000000185,-0.432046
1970-01-01 00:00:00.000000186,-0.390823
1970-01-01 00:00:00.000000187,-0.4220649999999999
1970-01-01 00:00:00.000000188,-0.24813
1970-01-01 00:00:00.000000189,0.087288
1970-01-01 00:00:00.000000190,0.817716
1970-01-01 00:00:00.000000191,1.839857
1970-01-01 00:00:00.000000192,2.464829
1970-01-01 00:00:00.000000193,2.773909
1970-01-01 00:00:00.000000194,2.849296
1970-01-01 00:00:00.000000195,2.041635
1970-01-01 00:00:00.000000196,2.292383
1970-01-01 00:00:00.000000197,2.323919
1970-01-01 00:00:00.000000198,2.817112
1970-01-01 00:00:00.000000199,3.122218
1970-01-01 00:00:00.000000200,2.653848
1970-01-01 00:00:00.000000201,2.313321
1970-01-01 00:00:00.000000202,1.882645
1970-01-01 00:00:00.000000203,1.614258
1970-01-01 00:00:00.000000204,1.078632
1970-01-01 00:00:00.000000205,0.402657
1970-01-01 00:00:00.000000206,-0.279782
1970-01-01 00:00:00.000000207,-0.601713
1970-01-01 00:00:00.000000208,-0.543285
1970-01-01 00:00:00.000000209,-0.513216
1970-01-01 00:00:00.000000210,-1.248351
1970-01-01 00:00:00.000000211,-1.533151
1970-01-01 00:00:00.000000212,-0.4299
1970-01-01 00:00:00.000000213,-1.418254
1970-01-01 00:00:00.000000214,-0.757203
1970-01-01 00:00:00.000000215,-1.0400280000000002
1970-01-01 00:00:00.000000216,-1.632637
1970-01-01 00:00:00.000000217,-1.901593
1970-01-01 00:00:00.000000218,-1.804975
1970-01-01 00:00:00.000000219,-1.465308
1970-01-01 00:00:00.000000220,-1.202841
1970-01-01 00:00:00.000000221,-1.159724
1970-01-01 00:00:00.000000222,-1.333558
1970-01-01 00:00:00.000000223,-1.550565
1970-01-01 00:00:00.000000224,-1.3386209999999998
1970-01-01 00:00:00.000000225,-1.177847
1970-01-01 00:00:00.000000226,-1.059311
1970-01-01 00:00:00.000000227,-0.948317
1970-01-01 00:00:00.000000228,-0.906477
1970-01-01 00:00:00.000000229,-1.001475
1970-01-01 00:00:00.000000230,-1.053962
1970-01-01 00:00:00.000000231,-0.930465
1970-01-01 00:00:00.000000232,-1.074296
1970-01-01 00:00:00.000000233,-0.930321
1970-01-01 00:00:00.000000234,-0.8545450000000001
1970-01-01 00:00:00.000000235,-1.065785
1970-01-01 00:00:00.000000236,-0.952773
1970-01-01 00:00:00.000000237,-0.566662
1970-01-01 00:00:00.000000238,-0.048736
1970-01-01 00:00:00.000000239,0.447258
1970-01-01 00:00:00.000000240,0.843825
1970-01-01 00:00:00.000000241,1.453699
1970-01-01 00:00:00.000000242,2.205237
1970-01-01 00:00:00.000000243,2.563903
1970-01-01 00:00:00.000000244,2.269144
1970-01-01 00:00:00.000000245,2.126635
1970-01-01 00:00:00.000000246,1.715334
1970-01-01 00:00:00.000000247,2.343487
1970-01-01 00:00:00.000000248,2.389628
1970-01-01 00:00:00.000000249,2.16705
1970-01-01 00:00:00.000000250,2.091782
1970-01-01 00:00:00.000000251,1.7426
1970-01-01 00:00:00.000000252,1.81171
1970-01-01 00:00:00.000000253,1.666462
1970-01-01 00:00:00.000000254,1.536223
1970-01-01 00:00:00.000000255,0.800656
1970-01-01 00:00:00.000000256,0.132075
1970-01-01 00:00:00.000000257,-0.3946159999999999
1970-01-01 00:00:00.000000258,-0.602983
1970-01-01 00:00:00.000000259,-0.902187
1970-01-01 00:00:00.000000260,-1.620854
1970-01-01 00:00:00.000000261,-0.644971
1970-01-01 00:00:00.000000262,-0.664874
1970-01-01 00:00:00.000000263,-0.420062
1970-01-01 00:00:00.000000264,-0.655183
1970-01-01 00:00:00.000000265,-1.150317
1970-01-01 00:00:00.000000266,-1.972351
1970-01-01 00:00:00.000000267,-1.944498
1970-01-01 00:00:00.000000268,-1.352974
1970-01-01 00:00:00.000000269,-0.8443940000000001
1970-01-01 00:00:00.000000270,-0.96704
1970-01-01 00:00:00.000000271,-1.218903
1970-01-01 00:00:00.000000272,-1.400522
1970-01-01 00:00:00.000000273,-1.524042
1970-01-01 00:00:00.000000274,-1.539002
1970-01-01 00:00:00.000000275,-1.286666
1970-01-01 00:00:00.000000276,-1.136011
1970-01-01 00:00:00.000000277,-0.974844
1970-01-01 00:00:00.000000278,-0.952248
1970-01-01 00:00:00.000000279,-0.720856
1970-01-01 00:00:00.000000280,-0.703289
1970-01-01 00:00:00.000000281,-0.749512
1970-01-01 00:00:00.000000282,-0.756223
1970-01-01 00:00:00.000000283,-0.63589
1970-01-01 00:00:00.000000284,-0.64607
1970-01-01 00:00:00.000000285,-0.545172
1970-01-01 00:00:00.000000286,-0.334894
1970-01-01 00:00:00.000000287,-0.066091
1970-01-01 00:00:00.000000288,0.209357
1970-01-01 00:00:00.000000289,0.367595
1970-01-01 00:00:00.000000290,0.714112
1970-01-01 00:00:00.000000291,1.372532
1970-01-01 00:00:00.000000292,1.920757
1970-01-01 00:00:00.000000293,2.629559
1970-01-01 00:00:00.000000294,2.641521
1970-01-01 00:00:00.000000295,2.326249
1970-01-01 00:00:00.000000296,2.0363130000000003
1970-01-01 00:00:00.000000297,2.296428
1970-01-01 00:00:00.000000298,2.175831
1970-01-01 00:00:00.000000299,2.248975
1970-01-01 00:00:00.000000300,2.3582400000000003
1970-01-01 00:00:00.000000301,1.995704
1970-01-01 00:00:00.000000302,1.984166
1970-01-01 00:00:00.000000303,2.094325
1970-01-01 00:00:00.000000304,1.7006720000000002
1970-01-01 00:00:00.000000305,1.000036
1970-01-01 00:00:00.000000306,0.314535
1970-01-01 00:00:00.000000307,-0.378843
1970-01-01 00:00:00.000000308,-0.6746479999999999
1970-01-01 00:00:00.000000309,-0.623041
1970-01-01 00:00:00.000000310,-1.282857
1970-01-01 00:00:00.000000311,-1.305594
1970-01-01 00:00:00.000000312,-1.072769
1970-01-01 00:00:00.000000313,-0.645738
1970-01-01 00:00:00.000000314,-0.230075
1970-01-01 00:00:00.000000315,-0.560415
1970-01-01 00:00:00.000000316,-1.447385
1970-01-01 00:00:00.000000317,-2.156219
1970-01-01 00:00:00.000000318,-1.938814
1970-01-01 00:00:00.000000319,-1.438731
1970-01-01 00:00:00.000000320,-0.978308
1970-01-01 00:00:00.000000321,-1.326043
1970-01-01 00:00:00.000000322,-1.53455
1970-01-01 00:00:00.000000323,-1.603278
1970-01-01 00:00:00.000000324,-1.4947549999999998
1970-01-01 00:00:00.000000325,-1.4445
1970-01-01 00:00:00.000000326,-1.31623
1970-01-01 00:00:00.000000327,-1.153855
1970-01-01 00:00:00.000000328,-0.988694
1970-01-01 00:00:00.000000329,-1.022298
1970-01-01 00:00:00.000000330,-0.771899
1970-01-01 00:00:00.000000331,-0.525788
1970-01-01 00:00:00.000000332,-0.335451
1970-01-01 00:00:00.000000333,-0.129132
1970-01-01 00:00:00.000000334,-0.271605
1970-01-01 00:00:00.000000335,-0.459889
1970-01-01 00:00:00.000000336,-0.66081
1970-01-01 00:00:00.000000337,-0.6164689999999999
1970-01-01 00:00:00.000000338,-0.388609
1970-01-01 00:00:00.000000339,-0.062672
1970-01-01 00:00:00.000000340,0.4452109999999999
1970-01-01 00:00:00.000000341,0.8569319999999999
1970-01-01 00:00:00.000000342,1.353809
1970-01-01 00:00:00.000000343,1.836096
1970-01-01 00:00:00.000000344,2.7578400000000003
1970-01-01 00:00:00.000000345,2.725516
1970-01-01 00:00:00.000000346,2.422214
1970-01-01 00:00:00.000000347,2.086134
1970-01-01 00:00:00.000000348,2.317286
1970-01-01 00:00:00.000000349,2.131556
1970-01-01 00:00:00.000000350,2.059126
1970-01-01 00:00:00.000000351,2.172479
1970-01-01 00:00:00.000000352,1.942837
1970-01-01 00:00:00.000000353,1.824009
1970-01-01 00:00:00.000000354,1.874857
1970-01-01 00:00:00.000000355,1.596211
1970-01-01 00:00:00.000000356,1.04667
1970-01-01 00:00:00.000000357,0.370344
1970-01-01 00:00:00.000000358,-0.2182079999999999
1970-01-01 00:00:00.000000359,-0.595444
1970-01-01 00:00:00.000000360,-0.6843130000000001
1970-01-01 00:00:00.000000361,-1.017123
1970-01-01 00:00:00.000000362,-1.432493
1970-01-01 00:00:00.000000363,-0.8294450000000001
1970-01-01 00:00:00.000000364,-0.989551
1970-01-01 00:00:00.000000365,-0.5731350000000001
1970-01-01 00:00:00.000000366,-0.6562939999999999
1970-01-01 00:00:00.000000367,-1.48251
1970-01-01 00:00:00.000000368,-2.304547
1970-01-01 00:00:00.000000369,-2.044266
1970-01-01 00:00:00.000000370,-1.422642
1970-01-01 00:00:00.000000371,-0.88479
1970-01-01 00:00:00.000000372,-1.073509
1970-01-01 00:00:00.000000373,-1.194244
1970-01-01 00:00:00.000000374,-1.276779
1970-01-01 00:00:00.000000375,-1.355516
1970-01-01 00:00:00.000000376,-1.289818
1970-01-01 00:00:00.000000377,-1.117972
1970-01-01 00:00:00.000000378,-0.891474
1970-01-01 00:00:00.000000379,-0.8451120000000001
1970-01-01 00:00:00.000000380,-0.8971290000000001
1970-01-01 00:00:00.000000381,-0.90497
1970-01-01 00:00:00.000000382,-0.835074
1970-01-01 00:00:00.000000383,-0.90223
1970-01-01 00:00:00.000000384,-0.883709
1970-01-01 00:00:00.000000385,-0.851225
1970-01-01 00:00:00.000000386,-0.75526
1970-01-01 00:00:00.000000387,-0.648777
1970-01-01 00:00:00.000000388,-0.643142
1970-01-01 00:00:00.000000389,-0.402179
1970-01-01 00:00:00.000000390,-0.042435
1970-01-01 00:00:00.000000391,0.271225
1970-01-01 00:00:00.000000392,0.374394
1970-01-01 00:00:00.000000393,0.8472649999999999
1970-01-01 00:00:00.000000394,1.555711
1970-01-01 00:00:00.000000395,2.367258
1970-01-01 00:00:00.000000396,2.692755
1970-01-01 00:00:00.000000397,2.623204
1970-01-01 00:00:00.000000398,2.406154
1970-01-01 00:00:00.000000399,2.205231
1970-01-01 00:00:00.000000400,2.251473
1970-01-01 00:00:00.000000401,1.926093
1970-01-01 00:00:00.000000402,2.19582
1970-01-01 00:00:00.000000403,2.056453
1970-01-01 00:00:00.000000404,1.849614
1970-01-01 00:00:00.000000405,1.745375
1970-01-01 00:00:00.000000406,1.6362370000000002
1970-01-01 00:00:00.000000407,1.329151
1970-01-01 00:00:00.000000408,0.902985
1970-01-01 00:00:00.000000409,0.531381
1970-01-01 00:00:00.000000410,0.182633
1970-01-01 00:00:00.000000411,-0.232302
1970-01-01 00:00:00.000000412,-0.423814
1970-01-01 00:00:00.000000413,-0.4250779999999999
1970-01-01 00:00:00.000000414,-0.839508
1970-01-01 00:00:00.000000415,-0.5736760000000001
1970-01-01 00:00:00.000000416,0.1413589999999999
1970-01-01 00:00:00.000000417,-1.027554
1970-01-01 00:00:00.000000418,-0.81445
1970-01-01 00:00:00.000000419,-0.921556
1970-01-01 00:00:00.000000420,-1.291498
1970-01-01 00:00:00.000000421,-1.510921
1970-01-01 00:00:00.000000422,-1.610394
1970-01-01 00:00:00.000000423,-1.41217
1970-01-01 00:00:00.000000424,-1.369819
1970-01-01 00:00:00.000000425,-1.261458
1970-01-01 00:00:00.000000426,-1.382408
1970-01-01 00:00:00.000000427,-1.489006
1970-01-01 00:00:00.000000428,-1.525741
1970-01-01 00:00:00.000000429,-1.363717
1970-01-01 00:00:00.000000430,-1.206767
1970-01-01 00:00:00.000000431,-1.257201
1970-01-01 00:00:00.000000432,-1.248037
1970-01-01 00:00:00.000000433,-1.123409
1970-01-01 00:00:00.000000434,-0.957492
1970-01-01 00:00:00.000000435,-0.741854
1970-01-01 00:00:00.000000436,-0.499212
1970-01-01 00:00:00.000000437,-0.303682
1970-01-01 00:00:00.000000438,-0.305342
1970-01-01 00:00:00.000000439,-0.3208519999999999
1970-01-01 00:00:00.000000440,-0.320182
1970-01-01 00:00:00.000000441,-0.556426
1970-01-01 00:00:00.000000442,-0.614993
1970-01-01 00:00:00.000000443,-0.751594
1970-01-01 00:00:00.000000444,-0.950199
1970-01-01 00:00:00.000000445,-1.062099
1970-01-01 00:00:00.000000446,-1.057395
1970-01-01 00:00:00.000000447,-0.760575
1970-01-01 00:00:00.000000448,-0.316941
1970-01-01 00:00:00.000000449,-0.1049549999999999
1970-01-01 00:00:00.000000450,-0.088548
1970-01-01 00:00:00.000000451,0.1133089999999999
1970-01-01 00:00:00.000000452,0.723696
1970-01-01 00:00:00.000000453,1.54276
1970-01-01 00:00:00.000000454,2.334314
1970-01-01 00:00:00.000000455,2.530854
1970-01-01 00:00:00.000000456,2.365507
1970-01-01 00:00:00.000000457,2.1330240000000003
1970-01-01 00:00:00.000000458,1.652279
1970-01-01 00:00:00.000000459,1.1378549999999998
1970-01-01 00:00:00.000000460,1.076115
1970-01-01 00:00:00.000000461,1.28045
1970-01-01 00:00:00.000000462,1.114206
