time_captured,std_14_sub_5_gravity.z
1970-01-01 00:00:00.000000000,0.066571
1970-01-01 00:00:00.000000001,0.068151
1970-01-01 00:00:00.000000002,0.0690009999999999
1970-01-01 00:00:00.000000003,0.067971
1970-01-01 00:00:00.000000004,0.066298
1970-01-01 00:00:00.000000005,0.062786
1970-01-01 00:00:00.000000006,0.058008
1970-01-01 00:00:00.000000007,0.052225
1970-01-01 00:00:00.000000008,0.045004
1970-01-01 00:00:00.000000009,0.037361
1970-01-01 00:00:00.000000010,0.030111
1970-01-01 00:00:00.000000011,0.024416
1970-01-01 00:00:00.000000012,0.021387
1970-01-01 00:00:00.000000013,0.022289
1970-01-01 00:00:00.000000014,0.026918
1970-01-01 00:00:00.000000015,0.034289
1970-01-01 00:00:00.000000016,0.042357
1970-01-01 00:00:00.000000017,0.04926
1970-01-01 00:00:00.000000018,0.053807
1970-01-01 00:00:00.000000019,0.054991
1970-01-01 00:00:00.000000020,0.05417
1970-01-01 00:00:00.000000021,0.051868
1970-01-01 00:00:00.000000022,0.049046
1970-01-01 00:00:00.000000023,0.046163
1970-01-01 00:00:00.000000024,0.044616
1970-01-01 00:00:00.000000025,0.043613
1970-01-01 00:00:00.000000026,0.043135
1970-01-01 00:00:00.000000027,0.042889
1970-01-01 00:00:00.000000028,0.043541
1970-01-01 00:00:00.000000029,0.0445329999999999
1970-01-01 00:00:00.000000030,0.046492
1970-01-01 00:00:00.000000031,0.048574
1970-01-01 00:00:00.000000032,0.050248
1970-01-01 00:00:00.000000033,0.051626
1970-01-01 00:00:00.000000034,0.052135
1970-01-01 00:00:00.000000035,0.052381
1970-01-01 00:00:00.000000036,0.052508
1970-01-01 00:00:00.000000037,0.053545
1970-01-01 00:00:00.000000038,0.053586
1970-01-01 00:00:00.000000039,0.052347
1970-01-01 00:00:00.000000040,0.052335
1970-01-01 00:00:00.000000041,0.053673
1970-01-01 00:00:00.000000042,0.053984
1970-01-01 00:00:00.000000043,0.054976
1970-01-01 00:00:00.000000044,0.056579
1970-01-01 00:00:00.000000045,0.058063
1970-01-01 00:00:00.000000046,0.059885
1970-01-01 00:00:00.000000047,0.060986
1970-01-01 00:00:00.000000048,0.0615029999999999
1970-01-01 00:00:00.000000049,0.0637279999999999
1970-01-01 00:00:00.000000050,0.066732
1970-01-01 00:00:00.000000051,0.070036
1970-01-01 00:00:00.000000052,0.07378
1970-01-01 00:00:00.000000053,0.076964
1970-01-01 00:00:00.000000054,0.080247
1970-01-01 00:00:00.000000055,0.083676
1970-01-01 00:00:00.000000056,0.086025
1970-01-01 00:00:00.000000057,0.087987
1970-01-01 00:00:00.000000058,0.088982
1970-01-01 00:00:00.000000059,0.089159
1970-01-01 00:00:00.000000060,0.088835
1970-01-01 00:00:00.000000061,0.088118
1970-01-01 00:00:00.000000062,0.087348
1970-01-01 00:00:00.000000063,0.086658
1970-01-01 00:00:00.000000064,0.086271
1970-01-01 00:00:00.000000065,0.08693
1970-01-01 00:00:00.000000066,0.088582
1970-01-01 00:00:00.000000067,0.090866
1970-01-01 00:00:00.000000068,0.094546
1970-01-01 00:00:00.000000069,0.098867
1970-01-01 00:00:00.000000070,0.100453
1970-01-01 00:00:00.000000071,0.09832
1970-01-01 00:00:00.000000072,0.094592
1970-01-01 00:00:00.000000073,0.089923
1970-01-01 00:00:00.000000074,0.085475
1970-01-01 00:00:00.000000075,0.081411
1970-01-01 00:00:00.000000076,0.076422
1970-01-01 00:00:00.000000077,0.071896
1970-01-01 00:00:00.000000078,0.068077
1970-01-01 00:00:00.000000079,0.064279
1970-01-01 00:00:00.000000080,0.061474
1970-01-01 00:00:00.000000081,0.058986
1970-01-01 00:00:00.000000082,0.05661
1970-01-01 00:00:00.000000083,0.054596
1970-01-01 00:00:00.000000084,0.052917
1970-01-01 00:00:00.000000085,0.0517279999999999
1970-01-01 00:00:00.000000086,0.051306
1970-01-01 00:00:00.000000087,0.051186
1970-01-01 00:00:00.000000088,0.0513159999999999
1970-01-01 00:00:00.000000089,0.051819
1970-01-01 00:00:00.000000090,0.052135
1970-01-01 00:00:00.000000091,0.0525259999999999
1970-01-01 00:00:00.000000092,0.053065
1970-01-01 00:00:00.000000093,0.0538299999999999
1970-01-01 00:00:00.000000094,0.055146
1970-01-01 00:00:00.000000095,0.056277
1970-01-01 00:00:00.000000096,0.057396
1970-01-01 00:00:00.000000097,0.05844
1970-01-01 00:00:00.000000098,0.058927
1970-01-01 00:00:00.000000099,0.059605
1970-01-01 00:00:00.000000100,0.060216
1970-01-01 00:00:00.000000101,0.060837
1970-01-01 00:00:00.000000102,0.0617179999999999
1970-01-01 00:00:00.000000103,0.063128
1970-01-01 00:00:00.000000104,0.065045
1970-01-01 00:00:00.000000105,0.066923
1970-01-01 00:00:00.000000106,0.068493
1970-01-01 00:00:00.000000107,0.0697049999999999
1970-01-01 00:00:00.000000108,0.070637
1970-01-01 00:00:00.000000109,0.0710809999999999
1970-01-01 00:00:00.000000110,0.07118
1970-01-01 00:00:00.000000111,0.070787
1970-01-01 00:00:00.000000112,0.0698889999999999
1970-01-01 00:00:00.000000113,0.0687509999999999
1970-01-01 00:00:00.000000114,0.067323
1970-01-01 00:00:00.000000115,0.06585
1970-01-01 00:00:00.000000116,0.06468
1970-01-01 00:00:00.000000117,0.063778
1970-01-01 00:00:00.000000118,0.0630889999999999
1970-01-01 00:00:00.000000119,0.062522
1970-01-01 00:00:00.000000120,0.061972
1970-01-01 00:00:00.000000121,0.0615519999999999
1970-01-01 00:00:00.000000122,0.061137
1970-01-01 00:00:00.000000123,0.060487
1970-01-01 00:00:00.000000124,0.0597059999999999
1970-01-01 00:00:00.000000125,0.058975
1970-01-01 00:00:00.000000126,0.0585039999999999
1970-01-01 00:00:00.000000127,0.05814
1970-01-01 00:00:00.000000128,0.0579299999999999
1970-01-01 00:00:00.000000129,0.057846
1970-01-01 00:00:00.000000130,0.057855
1970-01-01 00:00:00.000000131,0.058108
1970-01-01 00:00:00.000000132,0.0587539999999999
1970-01-01 00:00:00.000000133,0.059365
1970-01-01 00:00:00.000000134,0.0600399999999999
1970-01-01 00:00:00.000000135,0.060386
1970-01-01 00:00:00.000000136,0.0601
1970-01-01 00:00:00.000000137,0.05909
1970-01-01 00:00:00.000000138,0.057576
1970-01-01 00:00:00.000000139,0.0560779999999999
1970-01-01 00:00:00.000000140,0.054817
1970-01-01 00:00:00.000000141,0.053725
1970-01-01 00:00:00.000000142,0.053353
1970-01-01 00:00:00.000000143,0.053438
1970-01-01 00:00:00.000000144,0.053986
1970-01-01 00:00:00.000000145,0.05476
1970-01-01 00:00:00.000000146,0.055762
1970-01-01 00:00:00.000000147,0.0566559999999999
1970-01-01 00:00:00.000000148,0.057133
1970-01-01 00:00:00.000000149,0.057608
1970-01-01 00:00:00.000000150,0.058249
1970-01-01 00:00:00.000000151,0.0587909999999999
1970-01-01 00:00:00.000000152,0.059445
1970-01-01 00:00:00.000000153,0.060154
1970-01-01 00:00:00.000000154,0.060594
1970-01-01 00:00:00.000000155,0.060917
1970-01-01 00:00:00.000000156,0.0613029999999999
1970-01-01 00:00:00.000000157,0.061782
1970-01-01 00:00:00.000000158,0.0623159999999999
1970-01-01 00:00:00.000000159,0.062712
1970-01-01 00:00:00.000000160,0.063023
1970-01-01 00:00:00.000000161,0.063428
1970-01-01 00:00:00.000000162,0.063921
1970-01-01 00:00:00.000000163,0.064175
1970-01-01 00:00:00.000000164,0.064343
1970-01-01 00:00:00.000000165,0.06465
1970-01-01 00:00:00.000000166,0.064814
1970-01-01 00:00:00.000000167,0.064897
1970-01-01 00:00:00.000000168,0.064866
1970-01-01 00:00:00.000000169,0.0646289999999999
1970-01-01 00:00:00.000000170,0.064454
1970-01-01 00:00:00.000000171,0.064424
1970-01-01 00:00:00.000000172,0.064436
1970-01-01 00:00:00.000000173,0.064502
1970-01-01 00:00:00.000000174,0.064646
1970-01-01 00:00:00.000000175,0.064724
1970-01-01 00:00:00.000000176,0.0646289999999999
1970-01-01 00:00:00.000000177,0.064398
1970-01-01 00:00:00.000000178,0.064214
1970-01-01 00:00:00.000000179,0.063964
1970-01-01 00:00:00.000000180,0.06359
1970-01-01 00:00:00.000000181,0.063216
1970-01-01 00:00:00.000000182,0.063046
1970-01-01 00:00:00.000000183,0.0630299999999999
1970-01-01 00:00:00.000000184,0.06306
1970-01-01 00:00:00.000000185,0.063139
1970-01-01 00:00:00.000000186,0.0633519999999999
1970-01-01 00:00:00.000000187,0.063438
1970-01-01 00:00:00.000000188,0.063282
1970-01-01 00:00:00.000000189,0.063248
1970-01-01 00:00:00.000000190,0.063222
1970-01-01 00:00:00.000000191,0.062958
1970-01-01 00:00:00.000000192,0.062687
1970-01-01 00:00:00.000000193,0.062351
1970-01-01 00:00:00.000000194,0.062037
1970-01-01 00:00:00.000000195,0.061764
1970-01-01 00:00:00.000000196,0.061446
1970-01-01 00:00:00.000000197,0.061198
1970-01-01 00:00:00.000000198,0.061126
1970-01-01 00:00:00.000000199,0.061212
1970-01-01 00:00:00.000000200,0.0613679999999999
1970-01-01 00:00:00.000000201,0.061761
1970-01-01 00:00:00.000000202,0.062461
1970-01-01 00:00:00.000000203,0.063262
1970-01-01 00:00:00.000000204,0.063701
1970-01-01 00:00:00.000000205,0.063913
1970-01-01 00:00:00.000000206,0.063799
