time_captured,dws_1_sub_7_attitude.pitch
1970-01-01 00:00:00.000000000,-1.176033
1970-01-01 00:00:00.000000001,-1.192802
1970-01-01 00:00:00.000000002,-1.213846
1970-01-01 00:00:00.000000003,-1.244896
1970-01-01 00:00:00.000000004,-1.279399
1970-01-01 00:00:00.000000005,-1.3112
1970-01-01 00:00:00.000000006,-1.341199
1970-01-01 00:00:00.000000007,-1.366594
1970-01-01 00:00:00.000000008,-1.386659
1970-01-01 00:00:00.000000009,-1.40192
1970-01-01 00:00:00.000000010,-1.418819
1970-01-01 00:00:00.000000011,-1.431916
1970-01-01 00:00:00.000000012,-1.440608
1970-01-01 00:00:00.000000013,-1.441134
1970-01-01 00:00:00.000000014,-1.44321
1970-01-01 00:00:00.000000015,-1.459216
1970-01-01 00:00:00.000000016,-1.450269
1970-01-01 00:00:00.000000017,-1.4395639999999998
1970-01-01 00:00:00.000000018,-1.442034
1970-01-01 00:00:00.000000019,-1.447632
1970-01-01 00:00:00.000000020,-1.451805
1970-01-01 00:00:00.000000021,-1.45449
1970-01-01 00:00:00.000000022,-1.454805
1970-01-01 00:00:00.000000023,-1.454723
1970-01-01 00:00:00.000000024,-1.453767
1970-01-01 00:00:00.000000025,-1.452878
1970-01-01 00:00:00.000000026,-1.452762
1970-01-01 00:00:00.000000027,-1.450146
1970-01-01 00:00:00.000000028,-1.441194
1970-01-01 00:00:00.000000029,-1.426975
1970-01-01 00:00:00.000000030,-1.400361
1970-01-01 00:00:00.000000031,-1.359121
1970-01-01 00:00:00.000000032,-1.30967
1970-01-01 00:00:00.000000033,-1.261095
1970-01-01 00:00:00.000000034,-1.217692
1970-01-01 00:00:00.000000035,-1.179838
1970-01-01 00:00:00.000000036,-1.17018
1970-01-01 00:00:00.000000037,-1.17491
1970-01-01 00:00:00.000000038,-1.185448
1970-01-01 00:00:00.000000039,-1.201053
1970-01-01 00:00:00.000000040,-1.227951
1970-01-01 00:00:00.000000041,-1.268957
1970-01-01 00:00:00.000000042,-1.308138
1970-01-01 00:00:00.000000043,-1.337593
1970-01-01 00:00:00.000000044,-1.364934
1970-01-01 00:00:00.000000045,-1.393382
1970-01-01 00:00:00.000000046,-1.417316
1970-01-01 00:00:00.000000047,-1.437571
1970-01-01 00:00:00.000000048,-1.453022
1970-01-01 00:00:00.000000049,-1.435193
1970-01-01 00:00:00.000000050,-1.42479
1970-01-01 00:00:00.000000051,-1.434391
1970-01-01 00:00:00.000000052,-1.448015
1970-01-01 00:00:00.000000053,-1.442439
1970-01-01 00:00:00.000000054,-1.400709
1970-01-01 00:00:00.000000055,-1.3798700000000002
1970-01-01 00:00:00.000000056,-1.353365
1970-01-01 00:00:00.000000057,-1.314678
1970-01-01 00:00:00.000000058,-1.283125
1970-01-01 00:00:00.000000059,-1.243977
1970-01-01 00:00:00.000000060,-1.2037870000000002
1970-01-01 00:00:00.000000061,-1.16196
1970-01-01 00:00:00.000000062,-1.122269
1970-01-01 00:00:00.000000063,-1.088741
1970-01-01 00:00:00.000000064,-1.061892
1970-01-01 00:00:00.000000065,-1.055968
1970-01-01 00:00:00.000000066,-1.066122
1970-01-01 00:00:00.000000067,-1.085006
1970-01-01 00:00:00.000000068,-1.116261
1970-01-01 00:00:00.000000069,-1.157374
1970-01-01 00:00:00.000000070,-1.201469
