time_captured,ups_3_sub_10_userAcceleration.z
1970-01-01 00:00:00.000000000,0.152075
1970-01-01 00:00:00.000000001,0.166468
1970-01-01 00:00:00.000000002,0.096675
1970-01-01 00:00:00.000000003,0.163564
1970-01-01 00:00:00.000000004,0.0539309999999999
1970-01-01 00:00:00.000000005,0.185368
1970-01-01 00:00:00.000000006,0.1513509999999999
1970-01-01 00:00:00.000000007,0.163641
1970-01-01 00:00:00.000000008,0.1026599999999999
1970-01-01 00:00:00.000000009,0.0768679999999999
1970-01-01 00:00:00.000000010,0.011112
1970-01-01 00:00:00.000000011,0.110172
1970-01-01 00:00:00.000000012,0.157538
1970-01-01 00:00:00.000000013,0.083608
1970-01-01 00:00:00.000000014,0.14237
1970-01-01 00:00:00.000000015,0.131141
1970-01-01 00:00:00.000000016,0.084294
1970-01-01 00:00:00.000000017,0.148259
1970-01-01 00:00:00.000000018,0.135343
1970-01-01 00:00:00.000000019,0.1142799999999999
1970-01-01 00:00:00.000000020,-0.275829
1970-01-01 00:00:00.000000021,-0.296333
1970-01-01 00:00:00.000000022,-0.165966
1970-01-01 00:00:00.000000023,-0.032835
1970-01-01 00:00:00.000000024,-0.073674
1970-01-01 00:00:00.000000025,-0.2050449999999999
1970-01-01 00:00:00.000000026,-0.260915
1970-01-01 00:00:00.000000027,-0.003065
1970-01-01 00:00:00.000000028,-0.102593
1970-01-01 00:00:00.000000029,-0.166676
1970-01-01 00:00:00.000000030,-0.316458
1970-01-01 00:00:00.000000031,-0.3709949999999999
1970-01-01 00:00:00.000000032,-0.171851
1970-01-01 00:00:00.000000033,0.060532
1970-01-01 00:00:00.000000034,0.153614
1970-01-01 00:00:00.000000035,0.0522169999999999
1970-01-01 00:00:00.000000036,0.105616
1970-01-01 00:00:00.000000037,0.271857
1970-01-01 00:00:00.000000038,0.450893
1970-01-01 00:00:00.000000039,0.301089
1970-01-01 00:00:00.000000040,-0.097072
1970-01-01 00:00:00.000000041,0.114465
1970-01-01 00:00:00.000000042,0.300791
1970-01-01 00:00:00.000000043,0.243334
1970-01-01 00:00:00.000000044,0.142718
1970-01-01 00:00:00.000000045,0.213956
1970-01-01 00:00:00.000000046,0.2616699999999999
1970-01-01 00:00:00.000000047,0.21658
1970-01-01 00:00:00.000000048,0.185411
1970-01-01 00:00:00.000000049,0.254156
1970-01-01 00:00:00.000000050,0.138881
1970-01-01 00:00:00.000000051,0.027587
1970-01-01 00:00:00.000000052,-0.240498
1970-01-01 00:00:00.000000053,0.275543
1970-01-01 00:00:00.000000054,0.078641
1970-01-01 00:00:00.000000055,-0.087564
1970-01-01 00:00:00.000000056,-0.029612
1970-01-01 00:00:00.000000057,0.0552169999999999
1970-01-01 00:00:00.000000058,0.104353
1970-01-01 00:00:00.000000059,0.115799
1970-01-01 00:00:00.000000060,0.104879
1970-01-01 00:00:00.000000061,0.1042589999999999
1970-01-01 00:00:00.000000062,0.06701
1970-01-01 00:00:00.000000063,0.035749
1970-01-01 00:00:00.000000064,-0.032698
1970-01-01 00:00:00.000000065,-0.050764
1970-01-01 00:00:00.000000066,-0.000525
1970-01-01 00:00:00.000000067,0.122281
1970-01-01 00:00:00.000000068,0.2174
1970-01-01 00:00:00.000000069,0.210863
1970-01-01 00:00:00.000000070,0.012798
1970-01-01 00:00:00.000000071,-0.248001
1970-01-01 00:00:00.000000072,-0.066844
1970-01-01 00:00:00.000000073,-0.011314
1970-01-01 00:00:00.000000074,-0.047774
1970-01-01 00:00:00.000000075,-0.153447
1970-01-01 00:00:00.000000076,-0.21811
1970-01-01 00:00:00.000000077,-0.110606
1970-01-01 00:00:00.000000078,-0.122123
1970-01-01 00:00:00.000000079,-0.1806029999999999
1970-01-01 00:00:00.000000080,-0.389549
1970-01-01 00:00:00.000000081,-0.302504
1970-01-01 00:00:00.000000082,-0.183153
1970-01-01 00:00:00.000000083,0.149468
1970-01-01 00:00:00.000000084,0.214884
1970-01-01 00:00:00.000000085,0.1744359999999999
1970-01-01 00:00:00.000000086,0.113096
1970-01-01 00:00:00.000000087,0.277357
1970-01-01 00:00:00.000000088,0.443052
1970-01-01 00:00:00.000000089,0.181652
1970-01-01 00:00:00.000000090,-0.221181
1970-01-01 00:00:00.000000091,-0.166357
1970-01-01 00:00:00.000000092,0.283232
1970-01-01 00:00:00.000000093,0.374165
1970-01-01 00:00:00.000000094,0.025454
1970-01-01 00:00:00.000000095,0.012996
1970-01-01 00:00:00.000000096,0.177914
1970-01-01 00:00:00.000000097,0.295263
1970-01-01 00:00:00.000000098,0.4107189999999999
1970-01-01 00:00:00.000000099,-0.067613
1970-01-01 00:00:00.000000100,0.034818
1970-01-01 00:00:00.000000101,-0.29825
1970-01-01 00:00:00.000000102,0.454264
1970-01-01 00:00:00.000000103,0.285125
1970-01-01 00:00:00.000000104,0.109021
1970-01-01 00:00:00.000000105,0.107385
1970-01-01 00:00:00.000000106,-0.027973
1970-01-01 00:00:00.000000107,-0.092843
1970-01-01 00:00:00.000000108,-0.002464
1970-01-01 00:00:00.000000109,0.0781039999999999
1970-01-01 00:00:00.000000110,0.14861
1970-01-01 00:00:00.000000111,0.130296
1970-01-01 00:00:00.000000112,-0.026919
1970-01-01 00:00:00.000000113,0.101944
1970-01-01 00:00:00.000000114,0.149753
1970-01-01 00:00:00.000000115,0.166988
1970-01-01 00:00:00.000000116,0.0262649999999999
1970-01-01 00:00:00.000000117,-0.056082
1970-01-01 00:00:00.000000118,-0.070813
1970-01-01 00:00:00.000000119,-0.079169
1970-01-01 00:00:00.000000120,-0.1089339999999999
1970-01-01 00:00:00.000000121,-0.241429
1970-01-01 00:00:00.000000122,-0.1612869999999999
1970-01-01 00:00:00.000000123,0.021903
1970-01-01 00:00:00.000000124,-0.077069
1970-01-01 00:00:00.000000125,-0.196327
1970-01-01 00:00:00.000000126,-0.278127
1970-01-01 00:00:00.000000127,-0.282182
1970-01-01 00:00:00.000000128,-0.134286
1970-01-01 00:00:00.000000129,0.063213
1970-01-01 00:00:00.000000130,0.169682
1970-01-01 00:00:00.000000131,0.186292
1970-01-01 00:00:00.000000132,-0.1242849999999999
1970-01-01 00:00:00.000000133,-0.344605
1970-01-01 00:00:00.000000134,0.062837
1970-01-01 00:00:00.000000135,0.535741
1970-01-01 00:00:00.000000136,0.580767
1970-01-01 00:00:00.000000137,-0.2888719999999999
1970-01-01 00:00:00.000000138,-0.350382
1970-01-01 00:00:00.000000139,0.020368
1970-01-01 00:00:00.000000140,0.03372
1970-01-01 00:00:00.000000141,0.3965
1970-01-01 00:00:00.000000142,0.1625589999999999
1970-01-01 00:00:00.000000143,0.186906
1970-01-01 00:00:00.000000144,0.16652
1970-01-01 00:00:00.000000145,0.1139559999999999
1970-01-01 00:00:00.000000146,0.035347
1970-01-01 00:00:00.000000147,0.065423
1970-01-01 00:00:00.000000148,0.340535
1970-01-01 00:00:00.000000149,-0.256463
1970-01-01 00:00:00.000000150,-0.70113
1970-01-01 00:00:00.000000151,0.415897
1970-01-01 00:00:00.000000152,0.133094
1970-01-01 00:00:00.000000153,-0.201721
1970-01-01 00:00:00.000000154,0.297436
1970-01-01 00:00:00.000000155,0.232791
1970-01-01 00:00:00.000000156,0.046584
1970-01-01 00:00:00.000000157,0.010901
1970-01-01 00:00:00.000000158,0.1091819999999999
1970-01-01 00:00:00.000000159,0.183498
