time_captured,wlk_7_sub_7_rotationRate.z
1970-01-01 00:00:00.000000000,-1.174954
1970-01-01 00:00:00.000000001,-1.134018
1970-01-01 00:00:00.000000002,-0.775918
1970-01-01 00:00:00.000000003,-0.513863
1970-01-01 00:00:00.000000004,-0.349699
1970-01-01 00:00:00.000000005,-0.349179
1970-01-01 00:00:00.000000006,-0.413734
1970-01-01 00:00:00.000000007,-0.63912
1970-01-01 00:00:00.000000008,-0.799095
1970-01-01 00:00:00.000000009,-0.6439199999999999
1970-01-01 00:00:00.000000010,-0.551547
1970-01-01 00:00:00.000000011,-0.604406
1970-01-01 00:00:00.000000012,-0.617903
1970-01-01 00:00:00.000000013,-0.579723
1970-01-01 00:00:00.000000014,-0.471145
1970-01-01 00:00:00.000000015,-0.438116
1970-01-01 00:00:00.000000016,-0.4133819999999999
1970-01-01 00:00:00.000000017,-0.455532
1970-01-01 00:00:00.000000018,-0.346972
1970-01-01 00:00:00.000000019,-0.177599
1970-01-01 00:00:00.000000020,0.011569
1970-01-01 00:00:00.000000021,0.3925639999999999
1970-01-01 00:00:00.000000022,1.2298870000000002
1970-01-01 00:00:00.000000023,1.511909
1970-01-01 00:00:00.000000024,1.543124
1970-01-01 00:00:00.000000025,1.676786
1970-01-01 00:00:00.000000026,1.725764
1970-01-01 00:00:00.000000027,1.640582
1970-01-01 00:00:00.000000028,1.526922
1970-01-01 00:00:00.000000029,1.191105
1970-01-01 00:00:00.000000030,1.405021
1970-01-01 00:00:00.000000031,1.539087
1970-01-01 00:00:00.000000032,1.110703
1970-01-01 00:00:00.000000033,0.937391
1970-01-01 00:00:00.000000034,0.7475069999999999
1970-01-01 00:00:00.000000035,0.65622
1970-01-01 00:00:00.000000036,0.3866179999999999
1970-01-01 00:00:00.000000037,-0.055433
1970-01-01 00:00:00.000000038,-0.5704859999999999
1970-01-01 00:00:00.000000039,-0.996934
1970-01-01 00:00:00.000000040,-1.147155
1970-01-01 00:00:00.000000041,-1.208084
1970-01-01 00:00:00.000000042,-1.151473
1970-01-01 00:00:00.000000043,-0.410409
1970-01-01 00:00:00.000000044,0.8562489999999999
1970-01-01 00:00:00.000000045,1.08409
1970-01-01 00:00:00.000000046,0.605398
1970-01-01 00:00:00.000000047,-0.501976
1970-01-01 00:00:00.000000048,-0.9212
1970-01-01 00:00:00.000000049,-0.8403290000000001
1970-01-01 00:00:00.000000050,-0.2442079999999999
1970-01-01 00:00:00.000000051,-0.21463
1970-01-01 00:00:00.000000052,-0.168023
1970-01-01 00:00:00.000000053,-0.373655
1970-01-01 00:00:00.000000054,-0.473691
1970-01-01 00:00:00.000000055,-0.789435
1970-01-01 00:00:00.000000056,-0.8562069999999999
1970-01-01 00:00:00.000000057,-0.440459
1970-01-01 00:00:00.000000058,0.177413
1970-01-01 00:00:00.000000059,-0.131891
1970-01-01 00:00:00.000000060,-0.697299
1970-01-01 00:00:00.000000061,-0.972009
1970-01-01 00:00:00.000000062,-0.90315
1970-01-01 00:00:00.000000063,-0.798671
1970-01-01 00:00:00.000000064,-0.783989
1970-01-01 00:00:00.000000065,-0.912169
1970-01-01 00:00:00.000000066,-0.871892
1970-01-01 00:00:00.000000067,-0.7754489999999999
1970-01-01 00:00:00.000000068,-0.6352220000000001
1970-01-01 00:00:00.000000069,-0.527317
1970-01-01 00:00:00.000000070,-0.395905
1970-01-01 00:00:00.000000071,-0.262819
1970-01-01 00:00:00.000000072,0.027348
1970-01-01 00:00:00.000000073,0.357946
1970-01-01 00:00:00.000000074,0.896026
1970-01-01 00:00:00.000000075,1.384315
1970-01-01 00:00:00.000000076,1.451549
1970-01-01 00:00:00.000000077,1.569405
1970-01-01 00:00:00.000000078,1.820366
1970-01-01 00:00:00.000000079,1.750862
1970-01-01 00:00:00.000000080,1.664887
1970-01-01 00:00:00.000000081,1.44354
1970-01-01 00:00:00.000000082,1.303161
1970-01-01 00:00:00.000000083,1.356274
1970-01-01 00:00:00.000000084,1.016784
1970-01-01 00:00:00.000000085,0.915539
1970-01-01 00:00:00.000000086,0.860475
1970-01-01 00:00:00.000000087,0.754797
1970-01-01 00:00:00.000000088,0.521846
1970-01-01 00:00:00.000000089,0.312654
1970-01-01 00:00:00.000000090,0.029625
1970-01-01 00:00:00.000000091,-0.401491
1970-01-01 00:00:00.000000092,-0.7117640000000001
1970-01-01 00:00:00.000000093,-0.838417
1970-01-01 00:00:00.000000094,-0.929019
1970-01-01 00:00:00.000000095,-0.972518
1970-01-01 00:00:00.000000096,-0.601163
1970-01-01 00:00:00.000000097,0.098906
1970-01-01 00:00:00.000000098,0.59231
1970-01-01 00:00:00.000000099,0.5624140000000001
1970-01-01 00:00:00.000000100,-0.203123
1970-01-01 00:00:00.000000101,-0.352798
1970-01-01 00:00:00.000000102,-0.03959
1970-01-01 00:00:00.000000103,0.306272
1970-01-01 00:00:00.000000104,-0.005411
1970-01-01 00:00:00.000000105,-0.186308
1970-01-01 00:00:00.000000106,-0.466434
1970-01-01 00:00:00.000000107,-0.636757
1970-01-01 00:00:00.000000108,-0.590785
1970-01-01 00:00:00.000000109,-0.372207
1970-01-01 00:00:00.000000110,0.155193
1970-01-01 00:00:00.000000111,0.079463
1970-01-01 00:00:00.000000112,-0.357122
1970-01-01 00:00:00.000000113,-0.696966
1970-01-01 00:00:00.000000114,-0.615387
1970-01-01 00:00:00.000000115,-0.542683
1970-01-01 00:00:00.000000116,-0.609695
1970-01-01 00:00:00.000000117,-0.6381100000000001
1970-01-01 00:00:00.000000118,-0.658424
1970-01-01 00:00:00.000000119,-0.642456
1970-01-01 00:00:00.000000120,-0.434675
1970-01-01 00:00:00.000000121,-0.335115
1970-01-01 00:00:00.000000122,-0.2857449999999999
1970-01-01 00:00:00.000000123,-0.184689
1970-01-01 00:00:00.000000124,-0.0887049999999999
1970-01-01 00:00:00.000000125,-0.02795
1970-01-01 00:00:00.000000126,-0.045408
1970-01-01 00:00:00.000000127,0.042405
1970-01-01 00:00:00.000000128,0.3657849999999999
1970-01-01 00:00:00.000000129,0.6710510000000001
1970-01-01 00:00:00.000000130,0.985327
1970-01-01 00:00:00.000000131,1.16885
1970-01-01 00:00:00.000000132,1.099772
1970-01-01 00:00:00.000000133,0.885627
1970-01-01 00:00:00.000000134,0.893243
1970-01-01 00:00:00.000000135,0.876123
1970-01-01 00:00:00.000000136,0.596587
1970-01-01 00:00:00.000000137,0.4473359999999999
1970-01-01 00:00:00.000000138,0.528888
