time_captured,jog_16_sub_21_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.988371
1970-01-01 00:00:00.000000001,-0.707505
1970-01-01 00:00:00.000000002,-0.7454729999999999
1970-01-01 00:00:00.000000003,-0.7815340000000001
1970-01-01 00:00:00.000000004,-1.048882
1970-01-01 00:00:00.000000005,-0.947788
1970-01-01 00:00:00.000000006,-0.829334
1970-01-01 00:00:00.000000007,0.309658
1970-01-01 00:00:00.000000008,1.040107
1970-01-01 00:00:00.000000009,1.285359
1970-01-01 00:00:00.000000010,1.4347219999999998
1970-01-01 00:00:00.000000011,2.476157
1970-01-01 00:00:00.000000012,2.869775
1970-01-01 00:00:00.000000013,1.988345
1970-01-01 00:00:00.000000014,0.348588
1970-01-01 00:00:00.000000015,-0.28296
1970-01-01 00:00:00.000000016,-1.078574
1970-01-01 00:00:00.000000017,-1.425661
1970-01-01 00:00:00.000000018,-1.438675
1970-01-01 00:00:00.000000019,-1.561438
1970-01-01 00:00:00.000000020,-1.066856
1970-01-01 00:00:00.000000021,-1.11385
1970-01-01 00:00:00.000000022,0.035575
1970-01-01 00:00:00.000000023,0.17257
1970-01-01 00:00:00.000000024,-0.206668
1970-01-01 00:00:00.000000025,-0.248831
1970-01-01 00:00:00.000000026,0.728777
1970-01-01 00:00:00.000000027,0.255743
1970-01-01 00:00:00.000000028,1.296664
1970-01-01 00:00:00.000000029,2.123786
1970-01-01 00:00:00.000000030,2.006088
1970-01-01 00:00:00.000000031,1.38441
1970-01-01 00:00:00.000000032,1.7445849999999998
1970-01-01 00:00:00.000000033,1.558585
1970-01-01 00:00:00.000000034,0.3325079999999999
1970-01-01 00:00:00.000000035,-0.8240430000000001
1970-01-01 00:00:00.000000036,-0.908072
1970-01-01 00:00:00.000000037,-0.671619
1970-01-01 00:00:00.000000038,-0.371322
1970-01-01 00:00:00.000000039,-0.660763
1970-01-01 00:00:00.000000040,-0.912119
1970-01-01 00:00:00.000000041,-1.064135
1970-01-01 00:00:00.000000042,-0.996123
1970-01-01 00:00:00.000000043,-0.424595
