time_captured,ups_12_sub_21_rotationRate.x
1970-01-01 00:00:00.000000000,2.011302
1970-01-01 00:00:00.000000001,1.569494
1970-01-01 00:00:00.000000002,1.087934
1970-01-01 00:00:00.000000003,0.658091
1970-01-01 00:00:00.000000004,0.249634
1970-01-01 00:00:00.000000005,-0.137246
1970-01-01 00:00:00.000000006,-0.438697
1970-01-01 00:00:00.000000007,-0.84831
1970-01-01 00:00:00.000000008,-1.148393
1970-01-01 00:00:00.000000009,-1.436606
1970-01-01 00:00:00.000000010,-1.680093
1970-01-01 00:00:00.000000011,-1.676856
1970-01-01 00:00:00.000000012,-1.697613
1970-01-01 00:00:00.000000013,-1.618831
1970-01-01 00:00:00.000000014,0.085571
1970-01-01 00:00:00.000000015,-0.87889
1970-01-01 00:00:00.000000016,-2.284415
1970-01-01 00:00:00.000000017,-1.588618
1970-01-01 00:00:00.000000018,-1.601611
1970-01-01 00:00:00.000000019,-1.531816
1970-01-01 00:00:00.000000020,-1.725232
1970-01-01 00:00:00.000000021,-2.107723
1970-01-01 00:00:00.000000022,-2.125307
1970-01-01 00:00:00.000000023,-2.091215
1970-01-01 00:00:00.000000024,-2.162895
1970-01-01 00:00:00.000000025,-2.273175
1970-01-01 00:00:00.000000026,-2.493561
1970-01-01 00:00:00.000000027,-2.628738
1970-01-01 00:00:00.000000028,-2.7860400000000003
1970-01-01 00:00:00.000000029,-2.617305
1970-01-01 00:00:00.000000030,-2.0917950000000003
1970-01-01 00:00:00.000000031,-1.857574
1970-01-01 00:00:00.000000032,-1.864056
1970-01-01 00:00:00.000000033,-1.692001
1970-01-01 00:00:00.000000034,-1.483599
1970-01-01 00:00:00.000000035,-1.075796
1970-01-01 00:00:00.000000036,-0.8686
1970-01-01 00:00:00.000000037,-1.121474
1970-01-01 00:00:00.000000038,-1.2152120000000002
1970-01-01 00:00:00.000000039,-1.318477
1970-01-01 00:00:00.000000040,-1.280979
1970-01-01 00:00:00.000000041,-1.171051
1970-01-01 00:00:00.000000042,-0.966184
1970-01-01 00:00:00.000000043,-0.508717
1970-01-01 00:00:00.000000044,-0.181988
1970-01-01 00:00:00.000000045,0.158389
1970-01-01 00:00:00.000000046,0.617571
1970-01-01 00:00:00.000000047,1.034718
1970-01-01 00:00:00.000000048,1.00948
1970-01-01 00:00:00.000000049,1.291528
1970-01-01 00:00:00.000000050,2.685453
1970-01-01 00:00:00.000000051,4.50172
1970-01-01 00:00:00.000000052,5.0008550000000005
1970-01-01 00:00:00.000000053,4.140636
1970-01-01 00:00:00.000000054,3.242871
1970-01-01 00:00:00.000000055,3.674080000000001
1970-01-01 00:00:00.000000056,4.019806
1970-01-01 00:00:00.000000057,4.030151999999999
1970-01-01 00:00:00.000000058,3.849179
1970-01-01 00:00:00.000000059,3.449338
1970-01-01 00:00:00.000000060,2.92739
1970-01-01 00:00:00.000000061,2.823089
1970-01-01 00:00:00.000000062,2.792263
1970-01-01 00:00:00.000000063,2.46663
1970-01-01 00:00:00.000000064,2.070933
1970-01-01 00:00:00.000000065,1.634582
1970-01-01 00:00:00.000000066,1.120229
1970-01-01 00:00:00.000000067,0.639595
1970-01-01 00:00:00.000000068,0.099777
1970-01-01 00:00:00.000000069,-0.55647
1970-01-01 00:00:00.000000070,-1.098539
1970-01-01 00:00:00.000000071,-1.62186
1970-01-01 00:00:00.000000072,-1.856241
1970-01-01 00:00:00.000000073,-1.064087
1970-01-01 00:00:00.000000074,-1.0933190000000002
1970-01-01 00:00:00.000000075,-0.704886
1970-01-01 00:00:00.000000076,-1.705313
1970-01-01 00:00:00.000000077,-2.138424
1970-01-01 00:00:00.000000078,-2.18015
1970-01-01 00:00:00.000000079,-2.291967
1970-01-01 00:00:00.000000080,-2.376368
1970-01-01 00:00:00.000000081,-2.413794
1970-01-01 00:00:00.000000082,-2.611949
1970-01-01 00:00:00.000000083,-2.803467
1970-01-01 00:00:00.000000084,-2.82397
1970-01-01 00:00:00.000000085,-2.756393
1970-01-01 00:00:00.000000086,-2.565424
1970-01-01 00:00:00.000000087,-2.2245220000000003
1970-01-01 00:00:00.000000088,-2.244742
