time_captured,jog_16_sub_8_rotationRate.y
1970-01-01 00:00:00.000000000,-0.817715
1970-01-01 00:00:00.000000001,-0.823836
1970-01-01 00:00:00.000000002,-0.839363
1970-01-01 00:00:00.000000003,-0.819112
1970-01-01 00:00:00.000000004,-0.683121
1970-01-01 00:00:00.000000005,-0.490559
1970-01-01 00:00:00.000000006,-0.321268
1970-01-01 00:00:00.000000007,-0.216183
1970-01-01 00:00:00.000000008,-0.256447
1970-01-01 00:00:00.000000009,-0.228341
1970-01-01 00:00:00.000000010,-0.0004759999999999
1970-01-01 00:00:00.000000011,0.17464
1970-01-01 00:00:00.000000012,0.371287
1970-01-01 00:00:00.000000013,0.472864
1970-01-01 00:00:00.000000014,0.613269
1970-01-01 00:00:00.000000015,0.6751560000000001
1970-01-01 00:00:00.000000016,0.604426
1970-01-01 00:00:00.000000017,0.300333
1970-01-01 00:00:00.000000018,-0.002367
1970-01-01 00:00:00.000000019,0.0858309999999999
1970-01-01 00:00:00.000000020,0.3690449999999999
1970-01-01 00:00:00.000000021,0.50853
1970-01-01 00:00:00.000000022,0.444395
1970-01-01 00:00:00.000000023,0.390526
1970-01-01 00:00:00.000000024,0.364848
1970-01-01 00:00:00.000000025,0.284043
1970-01-01 00:00:00.000000026,0.274882
1970-01-01 00:00:00.000000027,0.264559
1970-01-01 00:00:00.000000028,0.195459
1970-01-01 00:00:00.000000029,0.071022
1970-01-01 00:00:00.000000030,-0.062778
1970-01-01 00:00:00.000000031,-0.188906
1970-01-01 00:00:00.000000032,-0.197329
1970-01-01 00:00:00.000000033,-0.0327
1970-01-01 00:00:00.000000034,0.135982
1970-01-01 00:00:00.000000035,0.259246
1970-01-01 00:00:00.000000036,0.4037929999999999
1970-01-01 00:00:00.000000037,0.536714
1970-01-01 00:00:00.000000038,0.551887
1970-01-01 00:00:00.000000039,0.53223
1970-01-01 00:00:00.000000040,0.531415
1970-01-01 00:00:00.000000041,0.526988
1970-01-01 00:00:00.000000042,0.280304
1970-01-01 00:00:00.000000043,-0.197184
1970-01-01 00:00:00.000000044,-0.494774
1970-01-01 00:00:00.000000045,-0.943777
1970-01-01 00:00:00.000000046,-1.064549
1970-01-01 00:00:00.000000047,-0.807916
1970-01-01 00:00:00.000000048,-0.62817
1970-01-01 00:00:00.000000049,-0.562028
1970-01-01 00:00:00.000000050,-0.7434109999999999
1970-01-01 00:00:00.000000051,-1.259399
1970-01-01 00:00:00.000000052,-1.293541
1970-01-01 00:00:00.000000053,-0.932019
1970-01-01 00:00:00.000000054,-0.8088989999999999
1970-01-01 00:00:00.000000055,-0.907786
1970-01-01 00:00:00.000000056,-0.895173
1970-01-01 00:00:00.000000057,-0.36719
