time_captured,ups_4_sub_23_userAcceleration.x
1970-01-01 00:00:00.000000000,0.092289
1970-01-01 00:00:00.000000001,0.085085
1970-01-01 00:00:00.000000002,0.086544
1970-01-01 00:00:00.000000003,0.138531
1970-01-01 00:00:00.000000004,0.198274
1970-01-01 00:00:00.000000005,0.316362
1970-01-01 00:00:00.000000006,0.272109
1970-01-01 00:00:00.000000007,0.2210349999999999
1970-01-01 00:00:00.000000008,0.078454
1970-01-01 00:00:00.000000009,-0.084467
1970-01-01 00:00:00.000000010,-0.162292
1970-01-01 00:00:00.000000011,-0.309403
1970-01-01 00:00:00.000000012,-0.313215
1970-01-01 00:00:00.000000013,-0.2297989999999999
1970-01-01 00:00:00.000000014,-0.104457
1970-01-01 00:00:00.000000015,-0.032609
1970-01-01 00:00:00.000000016,0.054496
1970-01-01 00:00:00.000000017,0.049204
1970-01-01 00:00:00.000000018,0.013932
1970-01-01 00:00:00.000000019,-0.048286
1970-01-01 00:00:00.000000020,-0.076549
1970-01-01 00:00:00.000000021,-0.122701
1970-01-01 00:00:00.000000022,-0.164877
1970-01-01 00:00:00.000000023,-0.191816
1970-01-01 00:00:00.000000024,-0.19474
1970-01-01 00:00:00.000000025,-0.132537
1970-01-01 00:00:00.000000026,-0.0811
1970-01-01 00:00:00.000000027,-0.059622
1970-01-01 00:00:00.000000028,-0.067966
1970-01-01 00:00:00.000000029,-0.010652
1970-01-01 00:00:00.000000030,0.067117
1970-01-01 00:00:00.000000031,0.1799319999999999
1970-01-01 00:00:00.000000032,0.308695
1970-01-01 00:00:00.000000033,0.407154
1970-01-01 00:00:00.000000034,0.340868
1970-01-01 00:00:00.000000035,0.179092
1970-01-01 00:00:00.000000036,0.072103
1970-01-01 00:00:00.000000037,-0.120056
1970-01-01 00:00:00.000000038,-0.268187
1970-01-01 00:00:00.000000039,-0.482658
1970-01-01 00:00:00.000000040,-0.519683
1970-01-01 00:00:00.000000041,-0.511313
1970-01-01 00:00:00.000000042,-0.342049
1970-01-01 00:00:00.000000043,-0.251185
1970-01-01 00:00:00.000000044,-0.0130479999999999
1970-01-01 00:00:00.000000045,0.0144509999999999
1970-01-01 00:00:00.000000046,-0.035156
1970-01-01 00:00:00.000000047,-0.102513
1970-01-01 00:00:00.000000048,-0.15605
1970-01-01 00:00:00.000000049,-0.167181
1970-01-01 00:00:00.000000050,-0.146971
1970-01-01 00:00:00.000000051,-0.093058
1970-01-01 00:00:00.000000052,0.088508
1970-01-01 00:00:00.000000053,0.161592
1970-01-01 00:00:00.000000054,0.24013
1970-01-01 00:00:00.000000055,0.278353
1970-01-01 00:00:00.000000056,0.297194
1970-01-01 00:00:00.000000057,0.262347
1970-01-01 00:00:00.000000058,0.242402
1970-01-01 00:00:00.000000059,0.2083449999999999
1970-01-01 00:00:00.000000060,0.193013
1970-01-01 00:00:00.000000061,0.150284
1970-01-01 00:00:00.000000062,0.08426
1970-01-01 00:00:00.000000063,0.065203
1970-01-01 00:00:00.000000064,0.036411
1970-01-01 00:00:00.000000065,0.036882
1970-01-01 00:00:00.000000066,0.173013
1970-01-01 00:00:00.000000067,0.200127
1970-01-01 00:00:00.000000068,0.166302
1970-01-01 00:00:00.000000069,-0.049213
1970-01-01 00:00:00.000000070,-0.150913
1970-01-01 00:00:00.000000071,-0.187954
1970-01-01 00:00:00.000000072,-0.145135
1970-01-01 00:00:00.000000073,0.049032
1970-01-01 00:00:00.000000074,0.269252
1970-01-01 00:00:00.000000075,0.183729
1970-01-01 00:00:00.000000076,-0.088415
1970-01-01 00:00:00.000000077,-0.182883
1970-01-01 00:00:00.000000078,-0.228282
1970-01-01 00:00:00.000000079,-0.211005
1970-01-01 00:00:00.000000080,-0.157831
1970-01-01 00:00:00.000000081,-0.1370849999999999
1970-01-01 00:00:00.000000082,-0.083411
1970-01-01 00:00:00.000000083,-0.07745
1970-01-01 00:00:00.000000084,-0.0724549999999999
1970-01-01 00:00:00.000000085,-0.044725
1970-01-01 00:00:00.000000086,-0.133906
1970-01-01 00:00:00.000000087,-0.184463
1970-01-01 00:00:00.000000088,-0.194157
1970-01-01 00:00:00.000000089,-0.222775
1970-01-01 00:00:00.000000090,-0.252207
1970-01-01 00:00:00.000000091,-0.257638
1970-01-01 00:00:00.000000092,-0.2386489999999999
1970-01-01 00:00:00.000000093,-0.070961
1970-01-01 00:00:00.000000094,0.01206
