time_captured,wlk_15_sub_6_userAcceleration.y
1970-01-01 00:00:00.000000000,0.370273
1970-01-01 00:00:00.000000001,0.096858
1970-01-01 00:00:00.000000002,0.023021
1970-01-01 00:00:00.000000003,-0.236075
1970-01-01 00:00:00.000000004,-0.3055719999999999
1970-01-01 00:00:00.000000005,-0.280238
1970-01-01 00:00:00.000000006,-0.2926269999999999
1970-01-01 00:00:00.000000007,-0.340143
1970-01-01 00:00:00.000000008,-0.376463
1970-01-01 00:00:00.000000009,-0.494787
1970-01-01 00:00:00.000000010,-0.519353
1970-01-01 00:00:00.000000011,-0.514035
1970-01-01 00:00:00.000000012,-0.4659979999999999
1970-01-01 00:00:00.000000013,-0.426393
1970-01-01 00:00:00.000000014,-0.31499
1970-01-01 00:00:00.000000015,0.5284949999999999
1970-01-01 00:00:00.000000016,1.510312
1970-01-01 00:00:00.000000017,0.113266
1970-01-01 00:00:00.000000018,-0.2062179999999999
1970-01-01 00:00:00.000000019,-0.392176
1970-01-01 00:00:00.000000020,0.372717
1970-01-01 00:00:00.000000021,1.108472
1970-01-01 00:00:00.000000022,0.742499
1970-01-01 00:00:00.000000023,-0.7906880000000001
1970-01-01 00:00:00.000000024,-1.170845
1970-01-01 00:00:00.000000025,-0.4754029999999999
1970-01-01 00:00:00.000000026,0.5620569999999999
1970-01-01 00:00:00.000000027,0.764502
1970-01-01 00:00:00.000000028,0.642889
1970-01-01 00:00:00.000000029,-0.1058829999999999
1970-01-01 00:00:00.000000030,-0.2023829999999999
1970-01-01 00:00:00.000000031,-0.126103
1970-01-01 00:00:00.000000032,-0.12832
1970-01-01 00:00:00.000000033,-0.056474
1970-01-01 00:00:00.000000034,0.021757
1970-01-01 00:00:00.000000035,0.0473709999999999
1970-01-01 00:00:00.000000036,-0.035157
1970-01-01 00:00:00.000000037,-0.060358
1970-01-01 00:00:00.000000038,-0.139445
1970-01-01 00:00:00.000000039,-0.083848
1970-01-01 00:00:00.000000040,0.024235
1970-01-01 00:00:00.000000041,0.052689
1970-01-01 00:00:00.000000042,0.032781
1970-01-01 00:00:00.000000043,0.216396
1970-01-01 00:00:00.000000044,0.311351
1970-01-01 00:00:00.000000045,0.2388739999999999
1970-01-01 00:00:00.000000046,0.227475
1970-01-01 00:00:00.000000047,0.282751
1970-01-01 00:00:00.000000048,0.317679
1970-01-01 00:00:00.000000049,0.308893
1970-01-01 00:00:00.000000050,0.4319909999999999
1970-01-01 00:00:00.000000051,0.234432
1970-01-01 00:00:00.000000052,0.278902
1970-01-01 00:00:00.000000053,0.376776
1970-01-01 00:00:00.000000054,0.7629739999999999
1970-01-01 00:00:00.000000055,0.699876
1970-01-01 00:00:00.000000056,0.424853
1970-01-01 00:00:00.000000057,0.361502
1970-01-01 00:00:00.000000058,0.073922
1970-01-01 00:00:00.000000059,0.078954
1970-01-01 00:00:00.000000060,-0.015872
1970-01-01 00:00:00.000000061,-0.2069099999999999
1970-01-01 00:00:00.000000062,-0.240521
1970-01-01 00:00:00.000000063,-0.324846
1970-01-01 00:00:00.000000064,-0.3880909999999999
1970-01-01 00:00:00.000000065,-0.434377
1970-01-01 00:00:00.000000066,-0.423647
1970-01-01 00:00:00.000000067,-0.533324
1970-01-01 00:00:00.000000068,-0.564856
1970-01-01 00:00:00.000000069,-0.565871
1970-01-01 00:00:00.000000070,-0.4456449999999999
1970-01-01 00:00:00.000000071,-0.198071
