time_captured,jog_16_sub_21_attitude.roll
1970-01-01 00:00:00.000000000,-2.969675
1970-01-01 00:00:00.000000001,-3.01108
1970-01-01 00:00:00.000000002,-3.060506
1970-01-01 00:00:00.000000003,-3.123008
1970-01-01 00:00:00.000000004,-3.130927
1970-01-01 00:00:00.000000005,-3.037811
1970-01-01 00:00:00.000000006,-2.794186
1970-01-01 00:00:00.000000007,-2.169679
1970-01-01 00:00:00.000000008,-1.245039
1970-01-01 00:00:00.000000009,-0.6860850000000001
1970-01-01 00:00:00.000000010,-0.461413
1970-01-01 00:00:00.000000011,-0.364257
1970-01-01 00:00:00.000000012,-0.4030559999999999
1970-01-01 00:00:00.000000013,-0.434249
1970-01-01 00:00:00.000000014,-0.458079
1970-01-01 00:00:00.000000015,-0.494775
1970-01-01 00:00:00.000000016,-0.517369
1970-01-01 00:00:00.000000017,-0.519599
1970-01-01 00:00:00.000000018,-0.5229229999999999
1970-01-01 00:00:00.000000019,-0.532319
1970-01-01 00:00:00.000000020,-0.527514
1970-01-01 00:00:00.000000021,-0.502146
1970-01-01 00:00:00.000000022,-0.434791
1970-01-01 00:00:00.000000023,-0.397656
1970-01-01 00:00:00.000000024,-0.412753
1970-01-01 00:00:00.000000025,-0.446354
1970-01-01 00:00:00.000000026,-0.4309939999999999
1970-01-01 00:00:00.000000027,-0.416179
1970-01-01 00:00:00.000000028,-0.4224489999999999
1970-01-01 00:00:00.000000029,-0.419451
1970-01-01 00:00:00.000000030,-0.468146
1970-01-01 00:00:00.000000031,-0.487766
1970-01-01 00:00:00.000000032,-0.531254
1970-01-01 00:00:00.000000033,-0.905199
1970-01-01 00:00:00.000000034,3.059785
1970-01-01 00:00:00.000000035,3.033868
1970-01-01 00:00:00.000000036,-3.117605
1970-01-01 00:00:00.000000037,-3.054343
1970-01-01 00:00:00.000000038,-3.107805
1970-01-01 00:00:00.000000039,3.122408
1970-01-01 00:00:00.000000040,3.067355
1970-01-01 00:00:00.000000041,3.0793470000000003
1970-01-01 00:00:00.000000042,-3.109523
1970-01-01 00:00:00.000000043,-2.950885
1970-01-01 00:00:00.000000044,-2.702076
1970-01-01 00:00:00.000000045,-2.054851
1970-01-01 00:00:00.000000046,-0.977045
1970-01-01 00:00:00.000000047,-0.538434
1970-01-01 00:00:00.000000048,-0.3856429999999999
1970-01-01 00:00:00.000000049,-0.406538
1970-01-01 00:00:00.000000050,-0.429855
1970-01-01 00:00:00.000000051,-0.4371319999999999
1970-01-01 00:00:00.000000052,-0.473341
1970-01-01 00:00:00.000000053,-0.489829
1970-01-01 00:00:00.000000054,-0.49766
1970-01-01 00:00:00.000000055,-0.493271
1970-01-01 00:00:00.000000056,-0.481017
1970-01-01 00:00:00.000000057,-0.460255
1970-01-01 00:00:00.000000058,-0.420533
1970-01-01 00:00:00.000000059,-0.356691
1970-01-01 00:00:00.000000060,-0.337432
1970-01-01 00:00:00.000000061,-0.348206
1970-01-01 00:00:00.000000062,-0.359144
1970-01-01 00:00:00.000000063,-0.381345
1970-01-01 00:00:00.000000064,-0.369461
1970-01-01 00:00:00.000000065,-0.4338869999999999
1970-01-01 00:00:00.000000066,-0.398461
1970-01-01 00:00:00.000000067,-0.4255779999999999
1970-01-01 00:00:00.000000068,-0.510258
1970-01-01 00:00:00.000000069,-0.564861
1970-01-01 00:00:00.000000070,-0.761741
1970-01-01 00:00:00.000000071,-2.105307
1970-01-01 00:00:00.000000072,-3.113142
1970-01-01 00:00:00.000000073,-3.09804
