time_captured,sit_13_sub_16_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.0531679999999999
1970-01-01 00:00:00.000000001,-0.008602
1970-01-01 00:00:00.000000002,0.025818
1970-01-01 00:00:00.000000003,0.047567
1970-01-01 00:00:00.000000004,0.008855
1970-01-01 00:00:00.000000005,0.0301519999999999
1970-01-01 00:00:00.000000006,0.054599
1970-01-01 00:00:00.000000007,0.12692
1970-01-01 00:00:00.000000008,0.151796
1970-01-01 00:00:00.000000009,0.142598
1970-01-01 00:00:00.000000010,0.067712
1970-01-01 00:00:00.000000011,0.000169
1970-01-01 00:00:00.000000012,-0.060175
1970-01-01 00:00:00.000000013,-0.311963
1970-01-01 00:00:00.000000014,-0.8063939999999999
1970-01-01 00:00:00.000000015,-0.904139
1970-01-01 00:00:00.000000016,-0.496837
1970-01-01 00:00:00.000000017,-0.097116
1970-01-01 00:00:00.000000018,0.063191
1970-01-01 00:00:00.000000019,0.164199
1970-01-01 00:00:00.000000020,0.10311
1970-01-01 00:00:00.000000021,0.0876649999999999
1970-01-01 00:00:00.000000022,0.065758
1970-01-01 00:00:00.000000023,0.073529
1970-01-01 00:00:00.000000024,0.043522
1970-01-01 00:00:00.000000025,0.00842
1970-01-01 00:00:00.000000026,-0.071769
1970-01-01 00:00:00.000000027,-0.073581
1970-01-01 00:00:00.000000028,-0.061456
1970-01-01 00:00:00.000000029,-0.024755
1970-01-01 00:00:00.000000030,-0.004336
1970-01-01 00:00:00.000000031,0.021859
1970-01-01 00:00:00.000000032,0.042068
1970-01-01 00:00:00.000000033,0.037916
1970-01-01 00:00:00.000000034,0.037351
1970-01-01 00:00:00.000000035,0.018647
1970-01-01 00:00:00.000000036,-0.02278
1970-01-01 00:00:00.000000037,-0.025858
1970-01-01 00:00:00.000000038,-0.032984
1970-01-01 00:00:00.000000039,-8.9e-05
1970-01-01 00:00:00.000000040,0.043162
1970-01-01 00:00:00.000000041,0.040844
1970-01-01 00:00:00.000000042,-0.024777
