time_captured,sit_13_sub_24_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.028279
1970-01-01 00:00:00.000000001,-0.031073
1970-01-01 00:00:00.000000002,-0.017074
1970-01-01 00:00:00.000000003,0.034692
1970-01-01 00:00:00.000000004,-0.040086
1970-01-01 00:00:00.000000005,-0.035525
1970-01-01 00:00:00.000000006,-0.042718
1970-01-01 00:00:00.000000007,-0.043512
1970-01-01 00:00:00.000000008,-0.038754
1970-01-01 00:00:00.000000009,-0.004979
1970-01-01 00:00:00.000000010,0.003144
1970-01-01 00:00:00.000000011,-0.001962
1970-01-01 00:00:00.000000012,-0.003045
1970-01-01 00:00:00.000000013,-0.015704
1970-01-01 00:00:00.000000014,-0.004953
1970-01-01 00:00:00.000000015,-0.021659
1970-01-01 00:00:00.000000016,-0.055677
1970-01-01 00:00:00.000000017,-0.025836
1970-01-01 00:00:00.000000018,-0.022055
1970-01-01 00:00:00.000000019,-0.028287
1970-01-01 00:00:00.000000020,-0.023131
1970-01-01 00:00:00.000000021,-0.008583
1970-01-01 00:00:00.000000022,-0.013054
1970-01-01 00:00:00.000000023,-0.009304
1970-01-01 00:00:00.000000024,-0.005197
1970-01-01 00:00:00.000000025,0.011698
1970-01-01 00:00:00.000000026,0.001841
1970-01-01 00:00:00.000000027,-0.030317
1970-01-01 00:00:00.000000028,-0.029761
1970-01-01 00:00:00.000000029,-0.017063
1970-01-01 00:00:00.000000030,0.000386
1970-01-01 00:00:00.000000031,0.0133599999999999
1970-01-01 00:00:00.000000032,0.007426
1970-01-01 00:00:00.000000033,-0.039374
1970-01-01 00:00:00.000000034,-0.01022
1970-01-01 00:00:00.000000035,-0.016446
1970-01-01 00:00:00.000000036,-0.007464
1970-01-01 00:00:00.000000037,-0.0108
1970-01-01 00:00:00.000000038,-0.008783
1970-01-01 00:00:00.000000039,-0.002943
1970-01-01 00:00:00.000000040,0.0140949999999999
1970-01-01 00:00:00.000000041,0.054808
1970-01-01 00:00:00.000000042,0.0189289999999999
1970-01-01 00:00:00.000000043,-0.037166
1970-01-01 00:00:00.000000044,-0.036225
1970-01-01 00:00:00.000000045,-0.004545
1970-01-01 00:00:00.000000046,-0.004049
1970-01-01 00:00:00.000000047,0.041358
1970-01-01 00:00:00.000000048,0.04676
1970-01-01 00:00:00.000000049,0.0376779999999999
1970-01-01 00:00:00.000000050,0.048651
1970-01-01 00:00:00.000000051,0.044763
1970-01-01 00:00:00.000000052,0.06862
1970-01-01 00:00:00.000000053,0.069128
1970-01-01 00:00:00.000000054,0.047631
1970-01-01 00:00:00.000000055,0.019284
1970-01-01 00:00:00.000000056,-0.076
1970-01-01 00:00:00.000000057,-0.093198
1970-01-01 00:00:00.000000058,-0.019936
1970-01-01 00:00:00.000000059,-0.016627
1970-01-01 00:00:00.000000060,-0.043696
1970-01-01 00:00:00.000000061,-0.05492
1970-01-01 00:00:00.000000062,-0.065622
1970-01-01 00:00:00.000000063,0.025582
1970-01-01 00:00:00.000000064,-0.009859
1970-01-01 00:00:00.000000065,0.0530529999999999
1970-01-01 00:00:00.000000066,0.136073
1970-01-01 00:00:00.000000067,0.117569
1970-01-01 00:00:00.000000068,0.122571
1970-01-01 00:00:00.000000069,0.062176
1970-01-01 00:00:00.000000070,0.070475
1970-01-01 00:00:00.000000071,0.063811
1970-01-01 00:00:00.000000072,0.044713
1970-01-01 00:00:00.000000073,0.018234
1970-01-01 00:00:00.000000074,-0.005361
1970-01-01 00:00:00.000000075,-0.008622
1970-01-01 00:00:00.000000076,0.0093
1970-01-01 00:00:00.000000077,-0.002898
1970-01-01 00:00:00.000000078,0.007512
1970-01-01 00:00:00.000000079,0.066509
1970-01-01 00:00:00.000000080,0.086183
1970-01-01 00:00:00.000000081,0.086886
1970-01-01 00:00:00.000000082,-0.039698
1970-01-01 00:00:00.000000083,-0.0301199999999999
1970-01-01 00:00:00.000000084,0.022014
1970-01-01 00:00:00.000000085,-0.008674
1970-01-01 00:00:00.000000086,0.032007
1970-01-01 00:00:00.000000087,0.000277
1970-01-01 00:00:00.000000088,-0.018011
1970-01-01 00:00:00.000000089,-0.004506
1970-01-01 00:00:00.000000090,-0.0331589999999999
1970-01-01 00:00:00.000000091,0.142175
1970-01-01 00:00:00.000000092,0.140441
1970-01-01 00:00:00.000000093,0.081816
1970-01-01 00:00:00.000000094,0.046027
1970-01-01 00:00:00.000000095,0.0528919999999999
1970-01-01 00:00:00.000000096,0.054714
1970-01-01 00:00:00.000000097,0.018818
1970-01-01 00:00:00.000000098,-0.005314
1970-01-01 00:00:00.000000099,-0.031781
1970-01-01 00:00:00.000000100,-0.025208
1970-01-01 00:00:00.000000101,-0.0048049999999999
1970-01-01 00:00:00.000000102,-0.006866
1970-01-01 00:00:00.000000103,-0.007659
1970-01-01 00:00:00.000000104,0.006129
1970-01-01 00:00:00.000000105,0.009633
1970-01-01 00:00:00.000000106,0.012411
1970-01-01 00:00:00.000000107,0.013237
1970-01-01 00:00:00.000000108,0.019421
1970-01-01 00:00:00.000000109,0.022541
1970-01-01 00:00:00.000000110,0.015783
1970-01-01 00:00:00.000000111,0.00935
1970-01-01 00:00:00.000000112,0.003698
1970-01-01 00:00:00.000000113,0.010516
1970-01-01 00:00:00.000000114,0.0122849999999999
1970-01-01 00:00:00.000000115,0.0109579999999999
1970-01-01 00:00:00.000000116,0.008292
1970-01-01 00:00:00.000000117,0.011144
1970-01-01 00:00:00.000000118,0.011004
1970-01-01 00:00:00.000000119,0.011182
1970-01-01 00:00:00.000000120,0.008927
1970-01-01 00:00:00.000000121,-0.003271
